time,ab_irradiance_surface
2018-07-27 04:00:00-05:00,0.0
2018-07-27 05:00:00-05:00,0.0
2018-07-27 06:00:00-05:00,1.362
2018-07-27 07:00:00-05:00,48.489
2018-07-27 08:00:00-05:00,165.462
2018-07-27 09:00:00-05:00,313.455
2018-07-27 10:00:00-05:00,465.084
2018-07-27 11:00:00-05:00,596.972
2018-07-27 12:00:00-05:00,694.617
2018-07-27 13:00:00-05:00,774.896
2018-07-27 14:00:00-05:00,788.85
2018-07-27 15:00:00-05:00,758.916
2018-07-27 16:00:00-05:00,692.437
2018-07-27 17:00:00-05:00,602.953
2018-07-27 18:00:00-05:00,484.931
2018-07-27 19:00:00-05:00,339.802
2018-07-27 20:00:00-05:00,199.155
2018-07-27 21:00:00-05:00,73.582
2018-07-27 22:00:00-05:00,4.326
2018-07-27 23:00:00-05:00,0.001
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.0
2018-07-28 04:00:00-05:00,0.0
2018-07-28 05:00:00-05:00,0.0
2018-07-28 06:00:00-05:00,1.304
2018-07-28 07:00:00-05:00,56.306
2018-07-28 08:00:00-05:00,187.922
2018-07-28 09:00:00-05:00,342.599
2018-07-28 10:00:00-05:00,497.088
2018-07-28 11:00:00-05:00,637.284
2018-07-28 12:00:00-05:00,746.108
2018-07-28 13:00:00-05:00,820.894
2018-07-28 14:00:00-05:00,846.6
2018-07-28 15:00:00-05:00,826.077
2018-07-28 16:00:00-05:00,762.967
2018-07-28 17:00:00-05:00,656.94
2018-07-28 18:00:00-05:00,519.608
2018-07-28 19:00:00-05:00,365.038
2018-07-28 20:00:00-05:00,211.047
2018-07-28 21:00:00-05:00,74.202
2018-07-28 22:00:00-05:00,3.852
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.0
2018-07-29 04:00:00-05:00,0.0
2018-07-29 05:00:00-05:00,0.0
2018-07-29 06:00:00-05:00,1.044
2018-07-29 07:00:00-05:00,54.938
2018-07-29 08:00:00-05:00,186.796
2018-07-29 09:00:00-05:00,341.69
2018-07-29 10:00:00-05:00,495.178
2018-07-29 11:00:00-05:00,631.185
2018-07-29 12:00:00-05:00,736.568
2018-07-29 13:00:00-05:00,808.238
2018-07-29 14:00:00-05:00,832.131
2018-07-29 15:00:00-05:00,809.904
2018-07-29 16:00:00-05:00,741.407
2018-07-29 17:00:00-05:00,636.845
2018-07-29 18:00:00-05:00,504.046
2018-07-29 19:00:00-05:00,354.487
2018-07-29 20:00:00-05:00,200.849
2018-07-29 21:00:00-05:00,66.813
2018-07-29 22:00:00-05:00,3.008
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.0
2018-07-30 04:00:00-05:00,0.0
2018-07-30 05:00:00-05:00,0.0
2018-07-30 06:00:00-05:00,0.758
2018-07-30 07:00:00-05:00,50.359
2018-07-30 08:00:00-05:00,175.027
2018-07-30 09:00:00-05:00,321.743
2018-07-30 10:00:00-05:00,465.157
2018-07-30 11:00:00-05:00,593.651
2018-07-30 12:00:00-05:00,697.019
2018-07-30 13:00:00-05:00,756.017
2018-07-30 14:00:00-05:00,776.365
2018-07-30 15:00:00-05:00,750.92
2018-07-30 16:00:00-05:00,684.067
2018-07-30 17:00:00-05:00,573.326
2018-07-30 18:00:00-05:00,409.888
2018-07-30 19:00:00-05:00,283.216
2018-07-30 20:00:00-05:00,148.224
2018-07-30 21:00:00-05:00,45.251
2018-07-30 22:00:00-05:00,1.775
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.0
2018-07-31 04:00:00-05:00,0.0
2018-07-31 05:00:00-05:00,0.0
2018-07-31 06:00:00-05:00,0.654
2018-07-31 07:00:00-05:00,40.069
2018-07-31 08:00:00-05:00,140.426
2018-07-31 09:00:00-05:00,279.466
2018-07-31 10:00:00-05:00,432.024
2018-07-31 11:00:00-05:00,559.934
2018-07-31 12:00:00-05:00,630.752
2018-07-31 13:00:00-05:00,653.983
2018-07-31 14:00:00-05:00,626.874
2018-07-31 15:00:00-05:00,583.925
2018-07-31 16:00:00-05:00,529.781
2018-07-31 17:00:00-05:00,446.3
2018-07-31 18:00:00-05:00,349.961
2018-07-31 19:00:00-05:00,238.18
2018-07-31 20:00:00-05:00,143.474
2018-07-31 21:00:00-05:00,49.137
2018-07-31 22:00:00-05:00,1.998
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.0
2018-08-01 04:00:00-05:00,0.0
2018-08-01 05:00:00-05:00,0.0
2018-08-01 06:00:00-05:00,0.448
2018-08-01 07:00:00-05:00,23.674
2018-08-01 08:00:00-05:00,90.381
2018-08-01 09:00:00-05:00,183.138
2018-08-01 10:00:00-05:00,310.402
2018-08-01 11:00:00-05:00,422.335
2018-08-01 12:00:00-05:00,465.368
2018-08-01 13:00:00-05:00,530.04
2018-08-01 14:00:00-05:00,533.712
2018-08-01 15:00:00-05:00,496.145
2018-08-01 16:00:00-05:00,484.882
2018-08-01 17:00:00-05:00,425.386
2018-08-01 18:00:00-05:00,331.901
2018-08-01 19:00:00-05:00,221.707
2018-08-01 20:00:00-05:00,123.981
2018-08-01 21:00:00-05:00,40.51
2018-08-01 22:00:00-05:00,1.226
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.0
2018-08-02 04:00:00-05:00,0.0
2018-08-02 05:00:00-05:00,0.0
2018-08-02 06:00:00-05:00,0.416
2018-08-02 07:00:00-05:00,35.096
2018-08-02 08:00:00-05:00,134.668
2018-08-02 09:00:00-05:00,281.862
2018-08-02 10:00:00-05:00,413.436
2018-08-02 11:00:00-05:00,532.604
2018-08-02 12:00:00-05:00,620.609
2018-08-02 13:00:00-05:00,671.292
2018-08-02 14:00:00-05:00,669.166
2018-08-02 15:00:00-05:00,622.753
2018-08-02 16:00:00-05:00,545.202
2018-08-02 17:00:00-05:00,451.901
2018-08-02 18:00:00-05:00,337.397
2018-08-02 19:00:00-05:00,222.261
2018-08-02 20:00:00-05:00,114.74
2018-08-02 21:00:00-05:00,34.601
2018-08-02 22:00:00-05:00,0.958
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.0
2018-08-03 04:00:00-05:00,0.0
2018-08-03 05:00:00-05:00,0.0
2018-08-03 06:00:00-05:00,0.251
2018-08-03 07:00:00-05:00,25.141
2018-08-03 08:00:00-05:00,103.234
2018-08-03 09:00:00-05:00,205.424
2018-08-03 10:00:00-05:00,302.936
2018-08-03 11:00:00-05:00,387.168
2018-08-03 12:00:00-05:00,446.399
2018-08-03 13:00:00-05:00,461.534
2018-08-03 14:00:00-05:00,461.64
2018-08-03 15:00:00-05:00,439.611
2018-08-03 16:00:00-05:00,427.989
2018-08-03 17:00:00-05:00,373.145
2018-08-03 18:00:00-05:00,298.34
2018-08-03 19:00:00-05:00,208.317
2018-08-03 20:00:00-05:00,116.38
2018-08-03 21:00:00-05:00,33.697
2018-08-03 22:00:00-05:00,0.777
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.0
2018-08-04 04:00:00-05:00,0.0
2018-08-04 05:00:00-05:00,0.0
2018-08-04 06:00:00-05:00,0.149
2018-08-04 07:00:00-05:00,19.485
2018-08-04 08:00:00-05:00,86.976
2018-08-04 09:00:00-05:00,190.187
2018-08-04 10:00:00-05:00,317.825
2018-08-04 11:00:00-05:00,441.36
2018-08-04 12:00:00-05:00,508.142
2018-08-04 13:00:00-05:00,539.288
2018-08-04 14:00:00-05:00,510.674
2018-08-04 15:00:00-05:00,452.89
2018-08-04 16:00:00-05:00,385.034
2018-08-04 17:00:00-05:00,328.728
2018-08-04 18:00:00-05:00,254.847
2018-08-04 19:00:00-05:00,187.532
2018-08-04 20:00:00-05:00,108.161
2018-08-04 21:00:00-05:00,37.419
2018-08-04 22:00:00-05:00,0.988
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,0.0
2018-08-05 05:00:00-05:00,0.0
2018-08-05 06:00:00-05:00,0.182
2018-08-05 07:00:00-05:00,28.481
2018-08-05 08:00:00-05:00,115.461
2018-08-05 09:00:00-05:00,237.67
2018-08-05 10:00:00-05:00,367.516
2018-08-05 11:00:00-05:00,517.822
2018-08-05 12:00:00-05:00,619.285
2018-08-05 13:00:00-05:00,641.619
2018-08-05 14:00:00-05:00,669.459
2018-08-05 15:00:00-05:00,667.471
2018-08-05 16:00:00-05:00,624.121
2018-08-05 17:00:00-05:00,547.828
2018-08-05 18:00:00-05:00,437.994
2018-08-05 19:00:00-05:00,305.272
2018-08-05 20:00:00-05:00,166.663
2018-08-05 21:00:00-05:00,49.755
2018-08-05 22:00:00-05:00,0.954
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,0.0
2018-08-06 05:00:00-05:00,0.0
2018-08-06 06:00:00-05:00,0.145
2018-08-06 07:00:00-05:00,36.608
2018-08-06 08:00:00-05:00,158.539
2018-08-06 09:00:00-05:00,309.317
2018-08-06 10:00:00-05:00,460.129
2018-08-06 11:00:00-05:00,606.85
2018-08-06 12:00:00-05:00,712.182
2018-08-06 13:00:00-05:00,771.956
2018-08-06 14:00:00-05:00,781.797
2018-08-06 15:00:00-05:00,751.996
2018-08-06 16:00:00-05:00,672.76
2018-08-06 17:00:00-05:00,551.855
2018-08-06 18:00:00-05:00,429.336
2018-08-06 19:00:00-05:00,303.565
2018-08-06 20:00:00-05:00,156.694
2018-08-06 21:00:00-05:00,40.061
2018-08-06 22:00:00-05:00,0.443
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,0.0
2018-08-07 05:00:00-05:00,0.0
2018-08-07 06:00:00-05:00,0.067
2018-08-07 07:00:00-05:00,25.507
2018-08-07 08:00:00-05:00,126.448
2018-08-07 09:00:00-05:00,285.908
2018-08-07 10:00:00-05:00,446.015
2018-08-07 11:00:00-05:00,582.065
2018-08-07 12:00:00-05:00,675.557
2018-08-07 13:00:00-05:00,682.02
2018-08-07 14:00:00-05:00,674.98
2018-08-07 15:00:00-05:00,642.436
2018-08-07 16:00:00-05:00,563.18
2018-08-07 17:00:00-05:00,472.873
2018-08-07 18:00:00-05:00,377.842
2018-08-07 19:00:00-05:00,263.068
2018-08-07 20:00:00-05:00,140.28
2018-08-07 21:00:00-05:00,37.648
2018-08-07 22:00:00-05:00,0.55
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.0
2018-08-08 04:00:00-05:00,0.0
2018-08-08 05:00:00-05:00,0.0
2018-08-08 06:00:00-05:00,0.054
2018-08-08 07:00:00-05:00,23.865
2018-08-08 08:00:00-05:00,119.844
2018-08-08 09:00:00-05:00,255.513
2018-08-08 10:00:00-05:00,399.354
2018-08-08 11:00:00-05:00,530.623
2018-08-08 12:00:00-05:00,632.434
2018-08-08 13:00:00-05:00,672.485
2018-08-08 14:00:00-05:00,693.531
2018-08-08 15:00:00-05:00,676.66
2018-08-08 16:00:00-05:00,585.65
2018-08-08 17:00:00-05:00,491.009
2018-08-08 18:00:00-05:00,373.285
2018-08-08 19:00:00-05:00,243.4
2018-08-08 20:00:00-05:00,120.11
2018-08-08 21:00:00-05:00,29.262
2018-08-08 22:00:00-05:00,0.364
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.0
2018-08-09 04:00:00-05:00,0.0
2018-08-09 05:00:00-05:00,0.0
2018-08-09 06:00:00-05:00,0.054
2018-08-09 07:00:00-05:00,23.674
2018-08-09 08:00:00-05:00,126.729
2018-08-09 09:00:00-05:00,269.717
2018-08-09 10:00:00-05:00,418.333
2018-08-09 11:00:00-05:00,552.977
2018-08-09 12:00:00-05:00,659.224
2018-08-09 13:00:00-05:00,732.55
2018-08-09 14:00:00-05:00,763.728
2018-08-09 15:00:00-05:00,747.507
2018-08-09 16:00:00-05:00,667.083
2018-08-09 17:00:00-05:00,565.99
2018-08-09 18:00:00-05:00,432.084
2018-08-09 19:00:00-05:00,281.155
2018-08-09 20:00:00-05:00,137.494
2018-08-09 21:00:00-05:00,31.936
2018-08-09 22:00:00-05:00,0.288
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.0
2018-08-10 04:00:00-05:00,0.0
2018-08-10 05:00:00-05:00,0.0
2018-08-10 06:00:00-05:00,0.028
2018-08-10 07:00:00-05:00,18.992
2018-08-10 08:00:00-05:00,106.55
2018-08-10 09:00:00-05:00,235.103
2018-08-10 10:00:00-05:00,379.293
2018-08-10 11:00:00-05:00,516.203
2018-08-10 12:00:00-05:00,627.9
2018-08-10 13:00:00-05:00,702.711
2018-08-10 14:00:00-05:00,728.565
2018-08-10 15:00:00-05:00,704.529
2018-08-10 16:00:00-05:00,615.402
2018-08-10 17:00:00-05:00,508.964
2018-08-10 18:00:00-05:00,379.392
2018-08-10 19:00:00-05:00,241.808
2018-08-10 20:00:00-05:00,113.89
2018-08-10 21:00:00-05:00,24.406
2018-08-10 22:00:00-05:00,0.201
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.0
2018-08-11 04:00:00-05:00,0.0
2018-08-11 05:00:00-05:00,0.0
2018-08-11 06:00:00-05:00,0.025
2018-08-11 07:00:00-05:00,12.152
2018-08-11 08:00:00-05:00,64.886
2018-08-11 09:00:00-05:00,123.634
2018-08-11 10:00:00-05:00,189.788
2018-08-11 11:00:00-05:00,288.073
2018-08-11 12:00:00-05:00,353.144
2018-08-11 13:00:00-05:00,453.364
2018-08-11 14:00:00-05:00,491.896
2018-08-11 15:00:00-05:00,443.302
2018-08-11 16:00:00-05:00,358.067
2018-08-11 17:00:00-05:00,307.661
2018-08-11 18:00:00-05:00,241.643
2018-08-11 19:00:00-05:00,148.983
2018-08-11 20:00:00-05:00,67.151
2018-08-11 21:00:00-05:00,14.721
2018-08-11 22:00:00-05:00,0.092
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.0
2018-08-12 04:00:00-05:00,0.0
2018-08-12 05:00:00-05:00,0.0
2018-08-12 06:00:00-05:00,0.007
2018-08-12 07:00:00-05:00,6.651
2018-08-12 08:00:00-05:00,44.882
2018-08-12 09:00:00-05:00,111.344
2018-08-12 10:00:00-05:00,194.294
2018-08-12 11:00:00-05:00,273.726
2018-08-12 12:00:00-05:00,341.086
2018-08-12 13:00:00-05:00,438.471
2018-08-12 14:00:00-05:00,462.31
2018-08-12 15:00:00-05:00,423.346
2018-08-12 16:00:00-05:00,349.072
2018-08-12 17:00:00-05:00,294.631
2018-08-12 18:00:00-05:00,210.359
2018-08-12 19:00:00-05:00,133.643
2018-08-12 20:00:00-05:00,72.522
2018-08-12 21:00:00-05:00,18.391
2018-08-12 22:00:00-05:00,0.178
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.0
2018-08-13 04:00:00-05:00,0.0
2018-08-13 05:00:00-05:00,0.0
2018-08-13 06:00:00-05:00,0.013
2018-08-13 07:00:00-05:00,12.014
2018-08-13 08:00:00-05:00,77.003
2018-08-13 09:00:00-05:00,194.323
2018-08-13 10:00:00-05:00,343.579
2018-08-13 11:00:00-05:00,535.534
2018-08-13 12:00:00-05:00,651.134
2018-08-13 13:00:00-05:00,759.9
2018-08-13 14:00:00-05:00,786.47
2018-08-13 15:00:00-05:00,761.032
2018-08-13 16:00:00-05:00,707.946
2018-08-13 17:00:00-05:00,596.167
2018-08-13 18:00:00-05:00,456.07
2018-08-13 19:00:00-05:00,306.975
2018-08-13 20:00:00-05:00,153.666
2018-08-13 21:00:00-05:00,30.724
2018-08-13 22:00:00-05:00,0.108
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.0
2018-08-14 04:00:00-05:00,0.0
2018-08-14 05:00:00-05:00,0.0
2018-08-14 06:00:00-05:00,0.004
2018-08-14 07:00:00-05:00,16.077
2018-08-14 08:00:00-05:00,110.007
2018-08-14 09:00:00-05:00,253.708
2018-08-14 10:00:00-05:00,400.704
2018-08-14 11:00:00-05:00,531.704
2018-08-14 12:00:00-05:00,633.603
2018-08-14 13:00:00-05:00,685.544
2018-08-14 14:00:00-05:00,703.937
2018-08-14 15:00:00-05:00,673.578
2018-08-14 16:00:00-05:00,580.09
2018-08-14 17:00:00-05:00,513.623
2018-08-14 18:00:00-05:00,405.483
2018-08-14 19:00:00-05:00,270.336
2018-08-14 20:00:00-05:00,131.16
2018-08-14 21:00:00-05:00,25.163
2018-08-14 22:00:00-05:00,0.103
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.0
2018-08-15 04:00:00-05:00,0.0
2018-08-15 05:00:00-05:00,0.0
2018-08-15 06:00:00-05:00,0.003
2018-08-15 07:00:00-05:00,9.823
2018-08-15 08:00:00-05:00,67.473
2018-08-15 09:00:00-05:00,159.394
2018-08-15 10:00:00-05:00,265.277
2018-08-15 11:00:00-05:00,378.703
2018-08-15 12:00:00-05:00,481.262
2018-08-15 13:00:00-05:00,563.716
2018-08-15 14:00:00-05:00,606.165
2018-08-15 15:00:00-05:00,596.605
2018-08-15 16:00:00-05:00,538.748
2018-08-15 17:00:00-05:00,446.052
2018-08-15 18:00:00-05:00,327.919
2018-08-15 19:00:00-05:00,199.568
2018-08-15 20:00:00-05:00,87.911
2018-08-15 21:00:00-05:00,15.485
2018-08-15 22:00:00-05:00,0.068
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,0.0
2018-08-16 05:00:00-05:00,0.0
2018-08-16 06:00:00-05:00,0.001
2018-08-16 07:00:00-05:00,8.77
2018-08-16 08:00:00-05:00,70.281
2018-08-16 09:00:00-05:00,178.854
2018-08-16 10:00:00-05:00,311.773
2018-08-16 11:00:00-05:00,442.445
2018-08-16 12:00:00-05:00,549.395
2018-08-16 13:00:00-05:00,599.847
2018-08-16 14:00:00-05:00,623.069
2018-08-16 15:00:00-05:00,587.371
2018-08-16 16:00:00-05:00,486.806
2018-08-16 17:00:00-05:00,400.915
2018-08-16 18:00:00-05:00,294.313
2018-08-16 19:00:00-05:00,179.798
2018-08-16 20:00:00-05:00,78.721
2018-08-16 21:00:00-05:00,13.733
2018-08-16 22:00:00-05:00,0.045
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,0.0
2018-08-17 05:00:00-05:00,0.0
2018-08-17 06:00:00-05:00,0.0
2018-08-17 07:00:00-05:00,7.623
2018-08-17 08:00:00-05:00,66.449
2018-08-17 09:00:00-05:00,169.933
2018-08-17 10:00:00-05:00,296.317
2018-08-17 11:00:00-05:00,423.177
2018-08-17 12:00:00-05:00,526.072
2018-08-17 13:00:00-05:00,576.303
2018-08-17 14:00:00-05:00,602.743
2018-08-17 15:00:00-05:00,579.494
2018-08-17 16:00:00-05:00,497.003
2018-08-17 17:00:00-05:00,396.879
2018-08-17 18:00:00-05:00,271.562
2018-08-17 19:00:00-05:00,152.372
2018-08-17 20:00:00-05:00,64.002
2018-08-17 21:00:00-05:00,10.75
2018-08-17 22:00:00-05:00,0.05
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,0.0
2018-08-18 05:00:00-05:00,0.0
2018-08-18 06:00:00-05:00,0.0
2018-08-18 07:00:00-05:00,8.718
2018-08-18 08:00:00-05:00,80.944
2018-08-18 09:00:00-05:00,206.651
2018-08-18 10:00:00-05:00,354.745
2018-08-18 11:00:00-05:00,493.63
2018-08-18 12:00:00-05:00,606.953
2018-08-18 13:00:00-05:00,650.351
2018-08-18 14:00:00-05:00,664.793
2018-08-18 15:00:00-05:00,626.705
2018-08-18 16:00:00-05:00,540.975
2018-08-18 17:00:00-05:00,441.178
2018-08-18 18:00:00-05:00,327.532
2018-08-18 19:00:00-05:00,208.188
2018-08-18 20:00:00-05:00,94.25
2018-08-18 21:00:00-05:00,15.643
2018-08-18 22:00:00-05:00,0.039
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,0.0
2018-08-19 05:00:00-05:00,0.0
2018-08-19 06:00:00-05:00,0.0
2018-08-19 07:00:00-05:00,8.381
2018-08-19 08:00:00-05:00,84.748
2018-08-19 09:00:00-05:00,212.96
2018-08-19 10:00:00-05:00,355.408
2018-08-19 11:00:00-05:00,490.698
2018-08-19 12:00:00-05:00,601.881
2018-08-19 13:00:00-05:00,651.141
2018-08-19 14:00:00-05:00,672.177
2018-08-19 15:00:00-05:00,638.85
2018-08-19 16:00:00-05:00,517.321
2018-08-19 17:00:00-05:00,431.443
2018-08-19 18:00:00-05:00,315.939
2018-08-19 19:00:00-05:00,194.76
2018-08-19 20:00:00-05:00,82.659
2018-08-19 21:00:00-05:00,11.955
2018-08-19 22:00:00-05:00,0.022
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,0.0
2018-08-20 05:00:00-05:00,0.0
2018-08-20 06:00:00-05:00,0.0
2018-08-20 07:00:00-05:00,6.233
2018-08-20 08:00:00-05:00,64.043
2018-08-20 09:00:00-05:00,178.628
2018-08-20 10:00:00-05:00,322.946
2018-08-20 11:00:00-05:00,482.147
2018-08-20 12:00:00-05:00,600.269
2018-08-20 13:00:00-05:00,687.721
2018-08-20 14:00:00-05:00,724.35
2018-08-20 15:00:00-05:00,704.47
2018-08-20 16:00:00-05:00,602.341
2018-08-20 17:00:00-05:00,462.848
2018-08-20 18:00:00-05:00,320.558
2018-08-20 19:00:00-05:00,183.17
2018-08-20 20:00:00-05:00,78.021
2018-08-20 21:00:00-05:00,13.266
2018-08-20 22:00:00-05:00,0.017
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,0.0
2018-08-21 04:00:00-05:00,0.0
2018-08-21 05:00:00-05:00,0.0
2018-08-21 06:00:00-05:00,0.0
2018-08-21 07:00:00-05:00,8.347
2018-08-21 08:00:00-05:00,100.108
2018-08-21 09:00:00-05:00,249.895
2018-08-21 10:00:00-05:00,403.712
2018-08-21 11:00:00-05:00,531.793
2018-08-21 12:00:00-05:00,651.574
2018-08-21 13:00:00-05:00,738.887
2018-08-21 14:00:00-05:00,765.906
2018-08-21 15:00:00-05:00,742.667
2018-08-21 16:00:00-05:00,666.398
2018-08-21 17:00:00-05:00,555.711
2018-08-21 18:00:00-05:00,430.903
2018-08-21 19:00:00-05:00,280.725
2018-08-21 20:00:00-05:00,126.423
2018-08-21 21:00:00-05:00,16.259
2018-08-21 22:00:00-05:00,0.007
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,0.0
2018-08-22 04:00:00-05:00,0.0
2018-08-22 05:00:00-05:00,0.0
2018-08-22 06:00:00-05:00,0.0
2018-08-22 07:00:00-05:00,7.576
2018-08-22 08:00:00-05:00,97.49
2018-08-22 09:00:00-05:00,236.944
2018-08-22 10:00:00-05:00,374.416
2018-08-22 11:00:00-05:00,496.036
2018-08-22 12:00:00-05:00,594.082
2018-08-22 13:00:00-05:00,636.013
2018-08-22 14:00:00-05:00,664.353
2018-08-22 15:00:00-05:00,650.578
2018-08-22 16:00:00-05:00,597.083
2018-08-22 17:00:00-05:00,499.975
2018-08-22 18:00:00-05:00,370.856
2018-08-22 19:00:00-05:00,227.174
2018-08-22 20:00:00-05:00,94.074
2018-08-22 21:00:00-05:00,10.407
2018-08-22 22:00:00-05:00,0.002
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,0.0
2018-08-23 04:00:00-05:00,0.0
2018-08-23 05:00:00-05:00,0.0
2018-08-23 06:00:00-05:00,0.0
2018-08-23 07:00:00-05:00,3.933
2018-08-23 08:00:00-05:00,56.818
2018-08-23 09:00:00-05:00,155.905
2018-08-23 10:00:00-05:00,273.417
2018-08-23 11:00:00-05:00,391.084
2018-08-23 12:00:00-05:00,486.755
2018-08-23 13:00:00-05:00,543.931
2018-08-23 14:00:00-05:00,562.679
2018-08-23 15:00:00-05:00,538.289
2018-08-23 16:00:00-05:00,481.811
2018-08-23 17:00:00-05:00,382.814
2018-08-23 18:00:00-05:00,266.355
2018-08-23 19:00:00-05:00,148.308
2018-08-23 20:00:00-05:00,53.731
2018-08-23 21:00:00-05:00,5.237
