time,nb_temperature
2018-08-08 08:00:00-05:00,23.777
2018-08-08 09:00:00-05:00,25.077
2018-08-08 10:00:00-05:00,26.025
2018-08-08 11:00:00-05:00,26.81
2018-08-08 12:00:00-05:00,27.313
2018-08-08 13:00:00-05:00,27.349
2018-08-08 14:00:00-05:00,27.068
2018-08-08 15:00:00-05:00,27.121
2018-08-08 16:00:00-05:00,25.819
2018-08-08 17:00:00-05:00,23.7
2018-08-08 18:00:00-05:00,21.935
2018-08-08 19:00:00-05:00,21.047
2018-08-08 20:00:00-05:00,20.423
2018-08-08 21:00:00-05:00,19.874
2018-08-08 22:00:00-05:00,19.403
2018-08-08 23:00:00-05:00,19.094
2018-08-09 00:00:00-05:00,19.028
2018-08-09 01:00:00-05:00,18.943
2018-08-09 02:00:00-05:00,18.775
2018-08-09 03:00:00-05:00,18.662
2018-08-09 04:00:00-05:00,18.674
2018-08-09 05:00:00-05:00,18.931
2018-08-09 06:00:00-05:00,19.427
2018-08-09 07:00:00-05:00,20.016
2018-08-09 08:00:00-05:00,20.571
2018-08-09 09:00:00-05:00,21.23
2018-08-09 10:00:00-05:00,21.849
2018-08-09 11:00:00-05:00,22.408
2018-08-09 12:00:00-05:00,22.801
2018-08-09 13:00:00-05:00,22.808
2018-08-09 14:00:00-05:00,22.489
2018-08-09 15:00:00-05:00,22.052
2018-08-09 16:00:00-05:00,21.527
2018-08-09 17:00:00-05:00,20.932
2018-08-09 18:00:00-05:00,20.266
2018-08-09 19:00:00-05:00,19.831
2018-08-09 20:00:00-05:00,19.453
2018-08-09 21:00:00-05:00,19.043
2018-08-09 22:00:00-05:00,18.614
2018-08-09 23:00:00-05:00,18.246
2018-08-10 00:00:00-05:00,17.861
2018-08-10 01:00:00-05:00,17.495
2018-08-10 02:00:00-05:00,17.238
2018-08-10 03:00:00-05:00,16.979
2018-08-10 04:00:00-05:00,16.859
2018-08-10 05:00:00-05:00,17.492
2018-08-10 06:00:00-05:00,18.221
2018-08-10 07:00:00-05:00,18.955
2018-08-10 08:00:00-05:00,19.898
2018-08-10 09:00:00-05:00,21.362
2018-08-10 10:00:00-05:00,22.511
2018-08-10 11:00:00-05:00,22.978
2018-08-10 12:00:00-05:00,23.129
2018-08-10 13:00:00-05:00,22.904
2018-08-10 14:00:00-05:00,22.394
2018-08-10 15:00:00-05:00,21.682
2018-08-10 16:00:00-05:00,20.662
2018-08-10 17:00:00-05:00,19.272
2018-08-10 18:00:00-05:00,17.001
2018-08-10 19:00:00-05:00,15.905
2018-08-10 20:00:00-05:00,15.281
2018-08-10 21:00:00-05:00,14.708
2018-08-10 22:00:00-05:00,14.165
2018-08-10 23:00:00-05:00,13.711
2018-08-11 00:00:00-05:00,13.369
2018-08-11 01:00:00-05:00,12.952
2018-08-11 02:00:00-05:00,12.542
2018-08-11 03:00:00-05:00,12.217
2018-08-11 04:00:00-05:00,12.234
2018-08-11 05:00:00-05:00,13.864
2018-08-11 06:00:00-05:00,15.781
2018-08-11 07:00:00-05:00,18.473
2018-08-11 08:00:00-05:00,20.971
2018-08-11 09:00:00-05:00,22.536
2018-08-11 10:00:00-05:00,23.351
2018-08-11 11:00:00-05:00,23.853
2018-08-11 12:00:00-05:00,24.099
2018-08-11 13:00:00-05:00,24.101
2018-08-11 14:00:00-05:00,23.842
2018-08-11 15:00:00-05:00,23.272
2018-08-11 16:00:00-05:00,22.52
2018-08-11 17:00:00-05:00,20.772
2018-08-11 18:00:00-05:00,18.864
2018-08-11 19:00:00-05:00,18.209
2018-08-11 20:00:00-05:00,17.723
2018-08-11 21:00:00-05:00,17.235
2018-08-11 22:00:00-05:00,16.854
2018-08-11 23:00:00-05:00,16.44
2018-08-12 00:00:00-05:00,16.11
2018-08-12 01:00:00-05:00,15.887
2018-08-12 02:00:00-05:00,15.67
2018-08-12 03:00:00-05:00,15.448
2018-08-12 04:00:00-05:00,15.417
2018-08-12 05:00:00-05:00,16.356
2018-08-12 06:00:00-05:00,17.446
2018-08-12 07:00:00-05:00,18.925
2018-08-12 08:00:00-05:00,20.833
2018-08-12 09:00:00-05:00,22.625
2018-08-12 10:00:00-05:00,23.89
2018-08-12 11:00:00-05:00,24.756
2018-08-12 12:00:00-05:00,25.316
2018-08-12 13:00:00-05:00,25.422
2018-08-12 14:00:00-05:00,25.051
2018-08-12 15:00:00-05:00,24.509
2018-08-12 16:00:00-05:00,23.603
2018-08-12 17:00:00-05:00,21.959
2018-08-12 18:00:00-05:00,19.786
2018-08-12 19:00:00-05:00,18.82
2018-08-12 20:00:00-05:00,18.265
2018-08-12 21:00:00-05:00,17.799
2018-08-12 22:00:00-05:00,17.342
2018-08-12 23:00:00-05:00,16.881
2018-08-13 00:00:00-05:00,16.468
2018-08-13 01:00:00-05:00,16.069
2018-08-13 02:00:00-05:00,15.733
2018-08-13 03:00:00-05:00,15.513
2018-08-13 04:00:00-05:00,15.527
2018-08-13 05:00:00-05:00,16.864
2018-08-13 06:00:00-05:00,18.309
2018-08-13 07:00:00-05:00,20.643
2018-08-13 08:00:00-05:00,23.16
2018-08-13 09:00:00-05:00,24.749
2018-08-13 10:00:00-05:00,25.727
2018-08-13 11:00:00-05:00,26.344
2018-08-13 12:00:00-05:00,26.645
2018-08-13 13:00:00-05:00,26.586
2018-08-13 14:00:00-05:00,26.168
2018-08-13 15:00:00-05:00,25.398
2018-08-13 16:00:00-05:00,24.333
2018-08-13 17:00:00-05:00,22.688
2018-08-13 18:00:00-05:00,20.299
2018-08-13 19:00:00-05:00,19.422
2018-08-13 20:00:00-05:00,18.929
2018-08-13 21:00:00-05:00,18.517
2018-08-13 22:00:00-05:00,18.212
2018-08-13 23:00:00-05:00,17.929
2018-08-14 00:00:00-05:00,17.796
2018-08-14 01:00:00-05:00,17.688
2018-08-14 02:00:00-05:00,17.613
2018-08-14 03:00:00-05:00,17.49
2018-08-14 04:00:00-05:00,17.522
2018-08-14 05:00:00-05:00,18.6
2018-08-14 06:00:00-05:00,20.037
2018-08-14 07:00:00-05:00,21.86
2018-08-14 08:00:00-05:00,23.301
2018-08-14 09:00:00-05:00,24.289
2018-08-14 10:00:00-05:00,24.829
2018-08-14 11:00:00-05:00,25.059
2018-08-14 12:00:00-05:00,25.018
2018-08-14 13:00:00-05:00,24.765
2018-08-14 14:00:00-05:00,24.391
2018-08-14 15:00:00-05:00,23.948
2018-08-14 16:00:00-05:00,23.474
2018-08-14 17:00:00-05:00,22.746
2018-08-14 18:00:00-05:00,21.483
2018-08-14 19:00:00-05:00,21.01
2018-08-14 20:00:00-05:00,20.642
2018-08-14 21:00:00-05:00,20.289
2018-08-14 22:00:00-05:00,20.003
2018-08-14 23:00:00-05:00,19.782
2018-08-15 00:00:00-05:00,19.562
2018-08-15 01:00:00-05:00,19.355
2018-08-15 02:00:00-05:00,19.18
2018-08-15 03:00:00-05:00,18.975
2018-08-15 04:00:00-05:00,18.824
2018-08-15 05:00:00-05:00,19.238
2018-08-15 06:00:00-05:00,20.174
2018-08-15 07:00:00-05:00,21.439
2018-08-15 08:00:00-05:00,22.627
2018-08-15 09:00:00-05:00,23.579
2018-08-15 10:00:00-05:00,24.353
2018-08-15 11:00:00-05:00,24.834
2018-08-15 12:00:00-05:00,24.913
2018-08-15 13:00:00-05:00,24.629
2018-08-15 14:00:00-05:00,24.049
2018-08-15 15:00:00-05:00,23.207
2018-08-15 16:00:00-05:00,22.251
2018-08-15 17:00:00-05:00,21.212
2018-08-15 18:00:00-05:00,20.114
2018-08-15 19:00:00-05:00,19.58
2018-08-15 20:00:00-05:00,19.165
2018-08-15 21:00:00-05:00,18.771
2018-08-15 22:00:00-05:00,18.329
2018-08-15 23:00:00-05:00,18.012
2018-08-16 00:00:00-05:00,17.672
2018-08-16 01:00:00-05:00,17.186
2018-08-16 02:00:00-05:00,16.747
2018-08-16 03:00:00-05:00,16.346
2018-08-16 04:00:00-05:00,16.184
2018-08-16 05:00:00-05:00,16.616
2018-08-16 06:00:00-05:00,17.321
2018-08-16 07:00:00-05:00,18.147
2018-08-16 08:00:00-05:00,19.154
2018-08-16 09:00:00-05:00,20.3
2018-08-16 10:00:00-05:00,21.257
2018-08-16 11:00:00-05:00,21.696
2018-08-16 12:00:00-05:00,21.845
2018-08-16 13:00:00-05:00,21.418
2018-08-16 14:00:00-05:00,20.685
2018-08-16 15:00:00-05:00,19.86
2018-08-16 16:00:00-05:00,19.039
2018-08-16 17:00:00-05:00,17.978
2018-08-16 18:00:00-05:00,16.529
2018-08-16 19:00:00-05:00,15.925
2018-08-16 20:00:00-05:00,15.302
2018-08-16 21:00:00-05:00,14.702
2018-08-16 22:00:00-05:00,14.154
2018-08-16 23:00:00-05:00,13.558
2018-08-17 00:00:00-05:00,13.076
2018-08-17 01:00:00-05:00,12.81
2018-08-17 02:00:00-05:00,12.534
2018-08-17 03:00:00-05:00,12.31
2018-08-17 04:00:00-05:00,12.28
2018-08-17 05:00:00-05:00,13.999
2018-08-17 06:00:00-05:00,16.64
2018-08-17 07:00:00-05:00,19.24
2018-08-17 08:00:00-05:00,19.707
2018-08-17 09:00:00-05:00,20.587
2018-08-17 10:00:00-05:00,21.518
2018-08-17 11:00:00-05:00,22.239
2018-08-17 12:00:00-05:00,22.638
2018-08-17 13:00:00-05:00,22.586
2018-08-17 14:00:00-05:00,22.171
2018-08-17 15:00:00-05:00,21.512
2018-08-17 16:00:00-05:00,20.599
2018-08-17 17:00:00-05:00,19.024
2018-08-17 18:00:00-05:00,17.383
2018-08-17 19:00:00-05:00,16.8
2018-08-17 20:00:00-05:00,16.389
2018-08-17 21:00:00-05:00,15.967
2018-08-17 22:00:00-05:00,15.562
2018-08-17 23:00:00-05:00,15.271
2018-08-18 00:00:00-05:00,15.081
2018-08-18 01:00:00-05:00,14.938
2018-08-18 02:00:00-05:00,14.9
2018-08-18 03:00:00-05:00,14.908
2018-08-18 04:00:00-05:00,14.962
2018-08-18 05:00:00-05:00,15.162
2018-08-18 06:00:00-05:00,15.569
2018-08-18 07:00:00-05:00,16.37
2018-08-18 08:00:00-05:00,17.276
2018-08-18 09:00:00-05:00,17.853
2018-08-18 10:00:00-05:00,18.399
2018-08-18 11:00:00-05:00,18.752
2018-08-18 12:00:00-05:00,18.952
2018-08-18 13:00:00-05:00,18.875
2018-08-18 14:00:00-05:00,18.656
2018-08-18 15:00:00-05:00,18.346
2018-08-18 16:00:00-05:00,18.001
2018-08-18 17:00:00-05:00,17.456
2018-08-18 18:00:00-05:00,16.464
2018-08-18 19:00:00-05:00,15.952
2018-08-18 20:00:00-05:00,15.537
2018-08-18 21:00:00-05:00,15.113
2018-08-18 22:00:00-05:00,14.73
2018-08-18 23:00:00-05:00,14.343
2018-08-19 00:00:00-05:00,14.092
2018-08-19 01:00:00-05:00,13.838
2018-08-19 02:00:00-05:00,13.584
2018-08-19 03:00:00-05:00,13.317
2018-08-19 04:00:00-05:00,13.12
2018-08-19 05:00:00-05:00,14.248
2018-08-19 06:00:00-05:00,15.936
2018-08-19 07:00:00-05:00,17.96
2018-08-19 08:00:00-05:00,19.659
2018-08-19 09:00:00-05:00,20.776
2018-08-19 10:00:00-05:00,21.48
2018-08-19 11:00:00-05:00,21.902
2018-08-19 12:00:00-05:00,22.05
2018-08-19 13:00:00-05:00,21.8
2018-08-19 14:00:00-05:00,21.379
2018-08-19 15:00:00-05:00,20.622
2018-08-19 16:00:00-05:00,19.539
2018-08-19 17:00:00-05:00,17.456
2018-08-19 18:00:00-05:00,14.808
2018-08-19 19:00:00-05:00,13.856
2018-08-19 20:00:00-05:00,13.085
2018-08-19 21:00:00-05:00,12.276
2018-08-19 22:00:00-05:00,11.792
2018-08-19 23:00:00-05:00,11.616
2018-08-20 00:00:00-05:00,11.531
2018-08-20 01:00:00-05:00,11.426
2018-08-20 02:00:00-05:00,11.361
2018-08-20 03:00:00-05:00,11.321
2018-08-20 04:00:00-05:00,11.404
2018-08-20 05:00:00-05:00,12.9
2018-08-20 06:00:00-05:00,14.702
2018-08-20 07:00:00-05:00,16.651
2018-08-20 08:00:00-05:00,18.283
2018-08-20 09:00:00-05:00,19.532
2018-08-20 10:00:00-05:00,20.458
2018-08-20 11:00:00-05:00,21.168
2018-08-20 12:00:00-05:00,21.678
2018-08-20 13:00:00-05:00,21.944
2018-08-20 14:00:00-05:00,21.781
2018-08-20 15:00:00-05:00,21.328
2018-08-20 16:00:00-05:00,21.026
2018-08-20 17:00:00-05:00,19.225
2018-08-20 18:00:00-05:00,17.317
2018-08-20 19:00:00-05:00,16.488
2018-08-20 20:00:00-05:00,15.918
2018-08-20 21:00:00-05:00,15.275
2018-08-20 22:00:00-05:00,14.754
2018-08-20 23:00:00-05:00,14.442
2018-08-21 00:00:00-05:00,14.396
2018-08-21 01:00:00-05:00,14.266
2018-08-21 02:00:00-05:00,13.977
2018-08-21 03:00:00-05:00,13.659
2018-08-21 04:00:00-05:00,13.452
2018-08-21 05:00:00-05:00,14.505
2018-08-21 06:00:00-05:00,16.474
2018-08-21 07:00:00-05:00,19.044
2018-08-21 08:00:00-05:00,20.827
2018-08-21 09:00:00-05:00,21.946
2018-08-21 10:00:00-05:00,22.704
2018-08-21 11:00:00-05:00,23.19
2018-08-21 12:00:00-05:00,23.499
2018-08-21 13:00:00-05:00,23.539
2018-08-21 14:00:00-05:00,23.244
2018-08-21 15:00:00-05:00,22.578
2018-08-21 16:00:00-05:00,21.536
2018-08-21 17:00:00-05:00,19.43
2018-08-21 18:00:00-05:00,17.123
2018-08-21 19:00:00-05:00,16.294
2018-08-21 20:00:00-05:00,15.49
2018-08-21 21:00:00-05:00,14.912
2018-08-21 22:00:00-05:00,14.483
2018-08-21 23:00:00-05:00,14.139
2018-08-22 00:00:00-05:00,14.036
2018-08-22 01:00:00-05:00,14.033
2018-08-22 02:00:00-05:00,14.005
2018-08-22 03:00:00-05:00,14.046
2018-08-22 04:00:00-05:00,14.175
2018-08-22 05:00:00-05:00,15.286
2018-08-22 06:00:00-05:00,16.595
2018-08-22 07:00:00-05:00,18.15
2018-08-22 08:00:00-05:00,19.68
2018-08-22 09:00:00-05:00,21.057
2018-08-22 10:00:00-05:00,22.023
2018-08-22 11:00:00-05:00,22.568
2018-08-22 12:00:00-05:00,22.985
2018-08-22 13:00:00-05:00,23.366
2018-08-22 14:00:00-05:00,23.418
2018-08-22 15:00:00-05:00,22.822
2018-08-22 16:00:00-05:00,21.894
2018-08-22 17:00:00-05:00,20.947
2018-08-22 18:00:00-05:00,20.217
2018-08-22 19:00:00-05:00,19.792
2018-08-22 20:00:00-05:00,19.473
2018-08-22 21:00:00-05:00,19.196
2018-08-22 22:00:00-05:00,18.961
2018-08-22 23:00:00-05:00,18.542
2018-08-23 00:00:00-05:00,18.045
2018-08-23 01:00:00-05:00,17.441
2018-08-23 02:00:00-05:00,16.831
2018-08-23 03:00:00-05:00,16.265
2018-08-23 04:00:00-05:00,15.706
2018-08-23 05:00:00-05:00,15.723
2018-08-23 06:00:00-05:00,16.212
2018-08-23 07:00:00-05:00,17.201
2018-08-23 08:00:00-05:00,18.759
2018-08-23 09:00:00-05:00,20.344
2018-08-23 10:00:00-05:00,21.468
2018-08-23 11:00:00-05:00,22.176
2018-08-23 12:00:00-05:00,22.501
2018-08-23 13:00:00-05:00,22.495
2018-08-23 14:00:00-05:00,22.364
2018-08-23 15:00:00-05:00,21.922
2018-08-23 16:00:00-05:00,20.931
2018-08-23 17:00:00-05:00,18.95
2018-08-23 18:00:00-05:00,16.829
2018-08-23 19:00:00-05:00,16.092
2018-08-23 20:00:00-05:00,15.481
2018-08-23 21:00:00-05:00,14.817
2018-08-23 22:00:00-05:00,14.292
2018-08-23 23:00:00-05:00,13.884
2018-08-24 00:00:00-05:00,13.4
2018-08-24 01:00:00-05:00,13.009
2018-08-24 02:00:00-05:00,12.651
2018-08-24 03:00:00-05:00,12.461
2018-08-24 04:00:00-05:00,12.357
2018-08-24 05:00:00-05:00,13.413
2018-08-24 06:00:00-05:00,15.247
2018-08-24 07:00:00-05:00,17.915
2018-08-24 08:00:00-05:00,20.606
2018-08-24 09:00:00-05:00,22.53
2018-08-24 10:00:00-05:00,23.628
2018-08-24 11:00:00-05:00,24.202
2018-08-24 12:00:00-05:00,24.453
2018-08-24 13:00:00-05:00,24.301
2018-08-24 14:00:00-05:00,23.896
2018-08-24 15:00:00-05:00,23.144
2018-08-24 16:00:00-05:00,21.98
2018-08-24 17:00:00-05:00,20.14
2018-08-24 18:00:00-05:00,18.604
2018-08-24 19:00:00-05:00,17.949
2018-08-24 20:00:00-05:00,17.261
2018-08-24 21:00:00-05:00,16.775
2018-08-24 22:00:00-05:00,16.348
2018-08-24 23:00:00-05:00,15.951
2018-08-25 00:00:00-05:00,15.608
2018-08-25 01:00:00-05:00,15.294
2018-08-25 02:00:00-05:00,15.071
2018-08-25 03:00:00-05:00,14.895
2018-08-25 04:00:00-05:00,14.709
2018-08-25 05:00:00-05:00,15.479
2018-08-25 06:00:00-05:00,16.725
2018-08-25 07:00:00-05:00,18.596
2018-08-25 08:00:00-05:00,20.878
2018-08-25 09:00:00-05:00,22.944
2018-08-25 10:00:00-05:00,24.305
2018-08-25 11:00:00-05:00,24.946
2018-08-25 12:00:00-05:00,24.97
2018-08-25 13:00:00-05:00,24.608
2018-08-25 14:00:00-05:00,23.876
2018-08-25 15:00:00-05:00,22.681
2018-08-25 16:00:00-05:00,21.361
2018-08-25 17:00:00-05:00,19.807
2018-08-25 18:00:00-05:00,18.407
2018-08-25 19:00:00-05:00,17.77
2018-08-25 20:00:00-05:00,17.166
2018-08-25 21:00:00-05:00,16.611
2018-08-25 22:00:00-05:00,16.058
2018-08-25 23:00:00-05:00,15.491
2018-08-26 00:00:00-05:00,14.899
2018-08-26 01:00:00-05:00,14.344
2018-08-26 02:00:00-05:00,13.97
2018-08-26 03:00:00-05:00,13.713
2018-08-26 04:00:00-05:00,13.523
2018-08-26 05:00:00-05:00,14.066
2018-08-26 06:00:00-05:00,15.119
2018-08-26 07:00:00-05:00,16.716
2018-08-26 08:00:00-05:00,18.531
2018-08-26 09:00:00-05:00,20.113
2018-08-26 10:00:00-05:00,21.249
2018-08-26 11:00:00-05:00,21.99
2018-08-26 12:00:00-05:00,22.386
2018-08-26 13:00:00-05:00,22.428
2018-08-26 14:00:00-05:00,22.141
2018-08-26 15:00:00-05:00,21.511
2018-08-26 16:00:00-05:00,20.517
2018-08-26 17:00:00-05:00,18.845
2018-08-26 18:00:00-05:00,17.068
2018-08-26 19:00:00-05:00,16.664
2018-08-26 20:00:00-05:00,16.231
2018-08-26 21:00:00-05:00,15.816
2018-08-26 22:00:00-05:00,15.471
2018-08-26 23:00:00-05:00,15.142
2018-08-27 00:00:00-05:00,14.942
2018-08-27 01:00:00-05:00,14.839
2018-08-27 02:00:00-05:00,14.737
2018-08-27 03:00:00-05:00,14.747
2018-08-27 04:00:00-05:00,14.848
2018-08-27 05:00:00-05:00,15.414
2018-08-27 06:00:00-05:00,16.672
2018-08-27 07:00:00-05:00,18.58
2018-08-27 08:00:00-05:00,20.754
2018-08-27 09:00:00-05:00,22.652
2018-08-27 10:00:00-05:00,23.978
2018-08-27 11:00:00-05:00,24.854
2018-08-27 12:00:00-05:00,25.38
2018-08-27 13:00:00-05:00,25.543
2018-08-27 14:00:00-05:00,25.323
2018-08-27 15:00:00-05:00,24.872
2018-08-27 16:00:00-05:00,23.98
2018-08-27 17:00:00-05:00,21.762
2018-08-27 18:00:00-05:00,19.596
2018-08-27 19:00:00-05:00,19.028
2018-08-27 20:00:00-05:00,18.514
2018-08-27 21:00:00-05:00,18.054
2018-08-27 22:00:00-05:00,17.612
2018-08-27 23:00:00-05:00,17.174
2018-08-28 00:00:00-05:00,16.898
2018-08-28 01:00:00-05:00,16.6
2018-08-28 02:00:00-05:00,16.27
2018-08-28 03:00:00-05:00,16.097
2018-08-28 04:00:00-05:00,16.035
2018-08-28 05:00:00-05:00,17.322
2018-08-28 06:00:00-05:00,18.864
2018-08-28 07:00:00-05:00,20.814
2018-08-28 08:00:00-05:00,22.514
2018-08-28 09:00:00-05:00,23.347
2018-08-28 10:00:00-05:00,23.805
2018-08-28 11:00:00-05:00,24.097
2018-08-28 12:00:00-05:00,24.277
2018-08-28 13:00:00-05:00,24.415
2018-08-28 14:00:00-05:00,24.603
2018-08-28 15:00:00-05:00,24.632
2018-08-28 16:00:00-05:00,24.111
2018-08-28 17:00:00-05:00,22.932
2018-08-28 18:00:00-05:00,21.885
2018-08-28 19:00:00-05:00,21.423
2018-08-28 20:00:00-05:00,21.091
2018-08-28 21:00:00-05:00,20.835
2018-08-28 22:00:00-05:00,20.681
2018-08-28 23:00:00-05:00,20.554
2018-08-29 00:00:00-05:00,20.419
2018-08-29 01:00:00-05:00,20.208
2018-08-29 02:00:00-05:00,19.725
2018-08-29 03:00:00-05:00,19.038
2018-08-29 04:00:00-05:00,18.091
2018-08-29 05:00:00-05:00,17.539
2018-08-29 06:00:00-05:00,17.864
2018-08-29 07:00:00-05:00,18.942
2018-08-29 08:00:00-05:00,20.505
2018-08-29 09:00:00-05:00,22.111
2018-08-29 10:00:00-05:00,23.448
2018-08-29 11:00:00-05:00,24.482
2018-08-29 12:00:00-05:00,25.117
2018-08-29 13:00:00-05:00,25.293
2018-08-29 14:00:00-05:00,25.04
2018-08-29 15:00:00-05:00,24.254
2018-08-29 16:00:00-05:00,22.943
2018-08-29 17:00:00-05:00,21.247
2018-08-29 18:00:00-05:00,19.908
2018-08-29 19:00:00-05:00,19.292
2018-08-29 20:00:00-05:00,18.846
2018-08-29 21:00:00-05:00,18.649
2018-08-29 22:00:00-05:00,18.497
2018-08-29 23:00:00-05:00,18.305
2018-08-30 00:00:00-05:00,18.108
2018-08-30 01:00:00-05:00,17.961
2018-08-30 02:00:00-05:00,17.81
2018-08-30 03:00:00-05:00,17.673
2018-08-30 04:00:00-05:00,17.601
2018-08-30 05:00:00-05:00,17.723
2018-08-30 06:00:00-05:00,18.062
2018-08-30 07:00:00-05:00,18.431
2018-08-30 08:00:00-05:00,19.08
2018-08-30 09:00:00-05:00,20.081
2018-08-30 10:00:00-05:00,20.948
2018-08-30 11:00:00-05:00,21.6
2018-08-30 12:00:00-05:00,21.857
2018-08-30 13:00:00-05:00,21.691
2018-08-30 14:00:00-05:00,21.132
2018-08-30 15:00:00-05:00,20.255
2018-08-30 16:00:00-05:00,19.155
2018-08-30 17:00:00-05:00,17.497
2018-08-30 18:00:00-05:00,15.674
2018-08-30 19:00:00-05:00,14.675
2018-08-30 20:00:00-05:00,13.8
2018-08-30 21:00:00-05:00,13.135
2018-08-30 22:00:00-05:00,12.56
2018-08-30 23:00:00-05:00,12.098
2018-08-31 00:00:00-05:00,11.658
2018-08-31 01:00:00-05:00,11.23
2018-08-31 02:00:00-05:00,10.848
2018-08-31 03:00:00-05:00,10.582
2018-08-31 04:00:00-05:00,10.299
2018-08-31 05:00:00-05:00,11.19
2018-08-31 06:00:00-05:00,13.046
2018-08-31 07:00:00-05:00,15.362
2018-08-31 08:00:00-05:00,17.122
2018-08-31 09:00:00-05:00,18.35
2018-08-31 10:00:00-05:00,19.274
2018-08-31 11:00:00-05:00,19.917
2018-08-31 12:00:00-05:00,20.273
2018-08-31 13:00:00-05:00,20.332
2018-08-31 14:00:00-05:00,20.001
2018-08-31 15:00:00-05:00,19.284
2018-08-31 16:00:00-05:00,18.638
2018-08-31 17:00:00-05:00,16.614
2018-08-31 18:00:00-05:00,14.85
2018-08-31 19:00:00-05:00,13.945
2018-08-31 20:00:00-05:00,13.242
2018-08-31 21:00:00-05:00,12.568
2018-08-31 22:00:00-05:00,12.017
2018-08-31 23:00:00-05:00,11.611
2018-09-01 00:00:00-05:00,11.274
2018-09-01 01:00:00-05:00,11.003
2018-09-01 02:00:00-05:00,10.812
2018-09-01 03:00:00-05:00,10.56
2018-09-01 04:00:00-05:00,10.531
2018-09-01 05:00:00-05:00,12.044
2018-09-01 06:00:00-05:00,14.636
2018-09-01 07:00:00-05:00,17.211
2018-09-01 08:00:00-05:00,18.761
2018-09-01 09:00:00-05:00,19.728
2018-09-01 10:00:00-05:00,20.28
2018-09-01 11:00:00-05:00,20.764
2018-09-01 12:00:00-05:00,21.124
2018-09-01 13:00:00-05:00,21.241
2018-09-01 14:00:00-05:00,21.105
2018-09-01 15:00:00-05:00,20.603
2018-09-01 16:00:00-05:00,19.607
2018-09-01 17:00:00-05:00,17.309
2018-09-01 18:00:00-05:00,15.434
2018-09-01 19:00:00-05:00,15.15
2018-09-01 20:00:00-05:00,14.844
2018-09-01 21:00:00-05:00,14.56
2018-09-01 22:00:00-05:00,14.116
2018-09-01 23:00:00-05:00,13.766
2018-09-02 00:00:00-05:00,13.677
2018-09-02 01:00:00-05:00,13.594
2018-09-02 02:00:00-05:00,13.436
2018-09-02 03:00:00-05:00,13.393
2018-09-02 04:00:00-05:00,13.404
2018-09-02 05:00:00-05:00,13.987
2018-09-02 06:00:00-05:00,15.449
2018-09-02 07:00:00-05:00,17.542
2018-09-02 08:00:00-05:00,19.593
2018-09-02 09:00:00-05:00,21.251
2018-09-02 10:00:00-05:00,22.472
2018-09-02 11:00:00-05:00,23.217
2018-09-02 12:00:00-05:00,23.509
2018-09-02 13:00:00-05:00,23.463
2018-09-02 14:00:00-05:00,23.056
2018-09-02 15:00:00-05:00,22.249
2018-09-02 16:00:00-05:00,21.011
2018-09-02 17:00:00-05:00,19.497
2018-09-02 18:00:00-05:00,18.291
2018-09-02 19:00:00-05:00,17.756
2018-09-02 20:00:00-05:00,17.37
2018-09-02 21:00:00-05:00,17.057
2018-09-02 22:00:00-05:00,16.814
2018-09-02 23:00:00-05:00,16.629
2018-09-03 00:00:00-05:00,16.497
2018-09-03 01:00:00-05:00,16.379
2018-09-03 02:00:00-05:00,16.338
2018-09-03 03:00:00-05:00,16.271
2018-09-03 04:00:00-05:00,16.165
2018-09-03 05:00:00-05:00,16.485
2018-09-03 06:00:00-05:00,17.411
2018-09-03 07:00:00-05:00,18.739
2018-09-03 08:00:00-05:00,20.08
2018-09-03 09:00:00-05:00,21.14
2018-09-03 10:00:00-05:00,22.068
2018-09-03 11:00:00-05:00,22.911
2018-09-03 12:00:00-05:00,23.615
2018-09-03 13:00:00-05:00,24.047
2018-09-03 14:00:00-05:00,24.289
2018-09-03 15:00:00-05:00,24.06
2018-09-03 16:00:00-05:00,23.177
2018-09-03 17:00:00-05:00,21.697
2018-09-03 18:00:00-05:00,20.554
2018-09-03 19:00:00-05:00,19.973
2018-09-03 20:00:00-05:00,19.588
2018-09-03 21:00:00-05:00,19.409
2018-09-03 22:00:00-05:00,19.224
2018-09-03 23:00:00-05:00,19.06
2018-09-04 00:00:00-05:00,18.832
2018-09-04 01:00:00-05:00,18.55
2018-09-04 02:00:00-05:00,18.304
2018-09-04 03:00:00-05:00,17.97
2018-09-04 04:00:00-05:00,17.586
2018-09-04 05:00:00-05:00,17.685
2018-09-04 06:00:00-05:00,18.509
2018-09-04 07:00:00-05:00,19.218
2018-09-04 08:00:00-05:00,20.346
2018-09-04 09:00:00-05:00,21.42
2018-09-04 10:00:00-05:00,22.205
2018-09-04 11:00:00-05:00,22.828
2018-09-04 12:00:00-05:00,23.232
2018-09-04 13:00:00-05:00,23.335
2018-09-04 14:00:00-05:00,23.051
2018-09-04 15:00:00-05:00,22.357
2018-09-04 16:00:00-05:00,21.001
2018-09-04 17:00:00-05:00,18.449
2018-09-04 18:00:00-05:00,16.696
2018-09-04 19:00:00-05:00,15.925
2018-09-04 20:00:00-05:00,15.269
2018-09-04 21:00:00-05:00,14.684
2018-09-04 22:00:00-05:00,14.138
2018-09-04 23:00:00-05:00,13.605
2018-09-05 00:00:00-05:00,13.168
2018-09-05 01:00:00-05:00,12.871
