time,nb_irradiance_surface
2018-08-05 06:00:00-05:00,245.89
2018-08-05 07:00:00-05:00,410.347
2018-08-05 08:00:00-05:00,603.004
2018-08-05 09:00:00-05:00,750.786
2018-08-05 10:00:00-05:00,828.92
2018-08-05 11:00:00-05:00,846.118
2018-08-05 12:00:00-05:00,813.817
2018-08-05 13:00:00-05:00,724.855
2018-08-05 14:00:00-05:00,594.711
2018-08-05 15:00:00-05:00,427.489
2018-08-05 16:00:00-05:00,269.937
2018-08-05 17:00:00-05:00,121.096
2018-08-05 18:00:00-05:00,15.326
2018-08-05 19:00:00-05:00,0.0
2018-08-05 20:00:00-05:00,0.0
2018-08-05 21:00:00-05:00,0.0
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,28.941
2018-08-06 05:00:00-05:00,161.328
2018-08-06 06:00:00-05:00,333.012
2018-08-06 07:00:00-05:00,500.931
2018-08-06 08:00:00-05:00,649.912
2018-08-06 09:00:00-05:00,763.083
2018-08-06 10:00:00-05:00,824.613
2018-08-06 11:00:00-05:00,823.286
2018-08-06 12:00:00-05:00,746.595
2018-08-06 13:00:00-05:00,592.51
2018-08-06 14:00:00-05:00,414.338
2018-08-06 15:00:00-05:00,258.102
2018-08-06 16:00:00-05:00,157.702
2018-08-06 17:00:00-05:00,67.594
2018-08-06 18:00:00-05:00,6.201
2018-08-06 19:00:00-05:00,0.0
2018-08-06 20:00:00-05:00,0.0
2018-08-06 21:00:00-05:00,0.0
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,18.954
2018-08-07 05:00:00-05:00,113.369
2018-08-07 06:00:00-05:00,245.767
2018-08-07 07:00:00-05:00,372.847
2018-08-07 08:00:00-05:00,466.194
2018-08-07 09:00:00-05:00,531.596
2018-08-07 10:00:00-05:00,541.881
2018-08-07 11:00:00-05:00,535.519
2018-08-07 12:00:00-05:00,468.601
2018-08-07 13:00:00-05:00,387.927
2018-08-07 14:00:00-05:00,297.12
2018-08-07 15:00:00-05:00,222.875
2018-08-07 16:00:00-05:00,138.085
2018-08-07 17:00:00-05:00,57.194
2018-08-07 18:00:00-05:00,5.354
2018-08-07 19:00:00-05:00,0.0
2018-08-07 20:00:00-05:00,0.0
2018-08-07 21:00:00-05:00,0.0
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.0
2018-08-08 04:00:00-05:00,27.258
2018-08-08 05:00:00-05:00,159.584
2018-08-08 06:00:00-05:00,325.048
2018-08-08 07:00:00-05:00,488.198
2018-08-08 08:00:00-05:00,611.137
2018-08-08 09:00:00-05:00,707.315
2018-08-08 10:00:00-05:00,775.166
2018-08-08 11:00:00-05:00,807.943
2018-08-08 12:00:00-05:00,789.634
2018-08-08 13:00:00-05:00,691.944
2018-08-08 14:00:00-05:00,546.82
2018-08-08 15:00:00-05:00,347.023
2018-08-08 16:00:00-05:00,168.072
2018-08-08 17:00:00-05:00,59.079
2018-08-08 18:00:00-05:00,6.426
2018-08-08 19:00:00-05:00,0.0
2018-08-08 20:00:00-05:00,0.0
2018-08-08 21:00:00-05:00,0.0
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.0
2018-08-09 04:00:00-05:00,7.254
2018-08-09 05:00:00-05:00,41.928
2018-08-09 06:00:00-05:00,92.103
2018-08-09 07:00:00-05:00,142.516
2018-08-09 08:00:00-05:00,196.861
2018-08-09 09:00:00-05:00,268.363
2018-08-09 10:00:00-05:00,309.246
2018-08-09 11:00:00-05:00,337.934
2018-08-09 12:00:00-05:00,322.356
2018-08-09 13:00:00-05:00,255.368
2018-08-09 14:00:00-05:00,192.481
2018-08-09 15:00:00-05:00,140.694
2018-08-09 16:00:00-05:00,89.003
2018-08-09 17:00:00-05:00,39.188
2018-08-09 18:00:00-05:00,4.439
2018-08-09 19:00:00-05:00,0.0
2018-08-09 20:00:00-05:00,0.0
2018-08-09 21:00:00-05:00,0.0
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.0
2018-08-10 04:00:00-05:00,20.623
2018-08-10 05:00:00-05:00,119.098
2018-08-10 06:00:00-05:00,229.206
2018-08-10 07:00:00-05:00,349.019
2018-08-10 08:00:00-05:00,498.657
2018-08-10 09:00:00-05:00,667.289
2018-08-10 10:00:00-05:00,802.923
2018-08-10 11:00:00-05:00,820.519
2018-08-10 12:00:00-05:00,806.634
2018-08-10 13:00:00-05:00,714.141
2018-08-10 14:00:00-05:00,586.059
2018-08-10 15:00:00-05:00,442.849
2018-08-10 16:00:00-05:00,263.77
2018-08-10 17:00:00-05:00,120.295
2018-08-10 18:00:00-05:00,11.941
2018-08-10 19:00:00-05:00,0.0
2018-08-10 20:00:00-05:00,0.0
2018-08-10 21:00:00-05:00,0.0
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.0
2018-08-11 04:00:00-05:00,25.722
2018-08-11 05:00:00-05:00,167.644
2018-08-11 06:00:00-05:00,347.926
2018-08-11 07:00:00-05:00,521.978
2018-08-11 08:00:00-05:00,665.284
2018-08-11 09:00:00-05:00,770.672
2018-08-11 10:00:00-05:00,827.993
2018-08-11 11:00:00-05:00,843.718
2018-08-11 12:00:00-05:00,799.31
2018-08-11 13:00:00-05:00,715.98
2018-08-11 14:00:00-05:00,593.277
2018-08-11 15:00:00-05:00,430.231
2018-08-11 16:00:00-05:00,241.162
2018-08-11 17:00:00-05:00,83.755
2018-08-11 18:00:00-05:00,6.852
2018-08-11 19:00:00-05:00,0.0
2018-08-11 20:00:00-05:00,0.0
2018-08-11 21:00:00-05:00,0.0
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.0
2018-08-12 04:00:00-05:00,10.849
2018-08-12 05:00:00-05:00,76.827
2018-08-12 06:00:00-05:00,179.948
2018-08-12 07:00:00-05:00,306.171
2018-08-12 08:00:00-05:00,427.971
2018-08-12 09:00:00-05:00,512.984
2018-08-12 10:00:00-05:00,598.19
2018-08-12 11:00:00-05:00,659.58
2018-08-12 12:00:00-05:00,673.871
2018-08-12 13:00:00-05:00,621.56
2018-08-12 14:00:00-05:00,492.746
2018-08-12 15:00:00-05:00,335.59
2018-08-12 16:00:00-05:00,195.926
2018-08-12 17:00:00-05:00,86.876
2018-08-12 18:00:00-05:00,7.539
2018-08-12 19:00:00-05:00,0.0
2018-08-12 20:00:00-05:00,0.0
2018-08-12 21:00:00-05:00,0.0
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.0
2018-08-13 04:00:00-05:00,18.616
2018-08-13 05:00:00-05:00,142.725
2018-08-13 06:00:00-05:00,313.032
2018-08-13 07:00:00-05:00,483.666
2018-08-13 08:00:00-05:00,632.426
2018-08-13 09:00:00-05:00,743.621
2018-08-13 10:00:00-05:00,811.614
2018-08-13 11:00:00-05:00,829.784
2018-08-13 12:00:00-05:00,794.607
2018-08-13 13:00:00-05:00,708.314
2018-08-13 14:00:00-05:00,581.265
2018-08-13 15:00:00-05:00,431.833
2018-08-13 16:00:00-05:00,263.469
2018-08-13 17:00:00-05:00,104.05
2018-08-13 18:00:00-05:00,7.266
2018-08-13 19:00:00-05:00,0.0
2018-08-13 20:00:00-05:00,0.0
2018-08-13 21:00:00-05:00,0.0
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.0
2018-08-14 04:00:00-05:00,12.592
2018-08-14 05:00:00-05:00,96.026
2018-08-14 06:00:00-05:00,218.625
2018-08-14 07:00:00-05:00,349.292
2018-08-14 08:00:00-05:00,465.595
2018-08-14 09:00:00-05:00,535.017
2018-08-14 10:00:00-05:00,551.635
2018-08-14 11:00:00-05:00,535.644
2018-08-14 12:00:00-05:00,475.872
2018-08-14 13:00:00-05:00,405.793
2018-08-14 14:00:00-05:00,327.913
2018-08-14 15:00:00-05:00,247.926
2018-08-14 16:00:00-05:00,159.857
2018-08-14 17:00:00-05:00,68.116
2018-08-14 18:00:00-05:00,4.995
2018-08-14 19:00:00-05:00,0.0
2018-08-14 20:00:00-05:00,0.0
2018-08-14 21:00:00-05:00,0.0
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.0
2018-08-15 04:00:00-05:00,11.273
2018-08-15 05:00:00-05:00,90.348
2018-08-15 06:00:00-05:00,202.875
2018-08-15 07:00:00-05:00,332.584
2018-08-15 08:00:00-05:00,441.822
2018-08-15 09:00:00-05:00,524.361
2018-08-15 10:00:00-05:00,609.139
2018-08-15 11:00:00-05:00,633.572
2018-08-15 12:00:00-05:00,587.018
2018-08-15 13:00:00-05:00,490.805
2018-08-15 14:00:00-05:00,368.579
2018-08-15 15:00:00-05:00,238.342
2018-08-15 16:00:00-05:00,122.787
2018-08-15 17:00:00-05:00,46.698
2018-08-15 18:00:00-05:00,2.637
2018-08-15 19:00:00-05:00,0.0
2018-08-15 20:00:00-05:00,0.0
2018-08-15 21:00:00-05:00,0.0
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,9.234
2018-08-16 05:00:00-05:00,81.178
2018-08-16 06:00:00-05:00,187.399
2018-08-16 07:00:00-05:00,293.442
2018-08-16 08:00:00-05:00,431.897
2018-08-16 09:00:00-05:00,568.009
2018-08-16 10:00:00-05:00,665.819
2018-08-16 11:00:00-05:00,672.878
2018-08-16 12:00:00-05:00,645.976
2018-08-16 13:00:00-05:00,509.306
2018-08-16 14:00:00-05:00,379.095
2018-08-16 15:00:00-05:00,273.648
2018-08-16 16:00:00-05:00,177.344
2018-08-16 17:00:00-05:00,74.976
2018-08-16 18:00:00-05:00,4.42
2018-08-16 19:00:00-05:00,0.0
2018-08-16 20:00:00-05:00,0.0
2018-08-16 21:00:00-05:00,0.0
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,15.359
2018-08-17 05:00:00-05:00,143.623
2018-08-17 06:00:00-05:00,322.202
2018-08-17 07:00:00-05:00,500.528
2018-08-17 08:00:00-05:00,648.427
2018-08-17 09:00:00-05:00,770.646
2018-08-17 10:00:00-05:00,840.231
2018-08-17 11:00:00-05:00,854.919
2018-08-17 12:00:00-05:00,804.998
2018-08-17 13:00:00-05:00,672.096
2018-08-17 14:00:00-05:00,504.813
2018-08-17 15:00:00-05:00,343.57
2018-08-17 16:00:00-05:00,198.309
2018-08-17 17:00:00-05:00,65.719
2018-08-17 18:00:00-05:00,2.487
2018-08-17 19:00:00-05:00,0.0
2018-08-17 20:00:00-05:00,0.0
2018-08-17 21:00:00-05:00,0.0
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,2.182
2018-08-18 05:00:00-05:00,23.777
2018-08-18 06:00:00-05:00,66.225
2018-08-18 07:00:00-05:00,127.16
2018-08-18 08:00:00-05:00,207.371
2018-08-18 09:00:00-05:00,264.07
2018-08-18 10:00:00-05:00,311.98
2018-08-18 11:00:00-05:00,333.19
2018-08-18 12:00:00-05:00,335.616
2018-08-18 13:00:00-05:00,275.886
2018-08-18 14:00:00-05:00,213.789
2018-08-18 15:00:00-05:00,158.875
2018-08-18 16:00:00-05:00,101.759
2018-08-18 17:00:00-05:00,47.691
2018-08-18 18:00:00-05:00,3.082
2018-08-18 19:00:00-05:00,0.0
2018-08-18 20:00:00-05:00,0.0
2018-08-18 21:00:00-05:00,0.0
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,12.459
2018-08-19 05:00:00-05:00,136.077
2018-08-19 06:00:00-05:00,314.611
2018-08-19 07:00:00-05:00,492.661
2018-08-19 08:00:00-05:00,647.291
2018-08-19 09:00:00-05:00,758.057
2018-08-19 10:00:00-05:00,811.565
2018-08-19 11:00:00-05:00,832.401
2018-08-19 12:00:00-05:00,792.05
2018-08-19 13:00:00-05:00,671.132
2018-08-19 14:00:00-05:00,560.806
2018-08-19 15:00:00-05:00,400.623
2018-08-19 16:00:00-05:00,237.716
2018-08-19 17:00:00-05:00,87.757
2018-08-19 18:00:00-05:00,3.121
2018-08-19 19:00:00-05:00,0.0
2018-08-19 20:00:00-05:00,0.0
2018-08-19 21:00:00-05:00,0.0
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,7.746
2018-08-20 05:00:00-05:00,83.932
2018-08-20 06:00:00-05:00,208.574
2018-08-20 07:00:00-05:00,338.8
2018-08-20 08:00:00-05:00,457.91
2018-08-20 09:00:00-05:00,548.276
2018-08-20 10:00:00-05:00,603.279
2018-08-20 11:00:00-05:00,637.682
2018-08-20 12:00:00-05:00,632.201
2018-08-20 13:00:00-05:00,585.426
2018-08-20 14:00:00-05:00,470.864
2018-08-20 15:00:00-05:00,330.918
2018-08-20 16:00:00-05:00,185.63
2018-08-20 17:00:00-05:00,72.374
2018-08-20 18:00:00-05:00,2.338
2018-08-20 19:00:00-05:00,0.0
2018-08-20 20:00:00-05:00,0.0
2018-08-20 21:00:00-05:00,0.0
2018-08-20 22:00:00-05:00,0.0
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,0.0
2018-08-21 04:00:00-05:00,9.193
2018-08-21 05:00:00-05:00,120.09
2018-08-21 06:00:00-05:00,293.175
2018-08-21 07:00:00-05:00,469.576
2018-08-21 08:00:00-05:00,625.136
2018-08-21 09:00:00-05:00,738.538
2018-08-21 10:00:00-05:00,794.955
2018-08-21 11:00:00-05:00,796.138
2018-08-21 12:00:00-05:00,776.842
2018-08-21 13:00:00-05:00,703.875
2018-08-21 14:00:00-05:00,576.147
2018-08-21 15:00:00-05:00,413.892
2018-08-21 16:00:00-05:00,226.159
2018-08-21 17:00:00-05:00,74.109
2018-08-21 18:00:00-05:00,2.129
2018-08-21 19:00:00-05:00,0.0
2018-08-21 20:00:00-05:00,0.0
2018-08-21 21:00:00-05:00,0.0
2018-08-21 22:00:00-05:00,0.0
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,0.0
2018-08-22 04:00:00-05:00,6.574
2018-08-22 05:00:00-05:00,85.201
2018-08-22 06:00:00-05:00,214.337
2018-08-22 07:00:00-05:00,342.405
2018-08-22 08:00:00-05:00,452.663
2018-08-22 09:00:00-05:00,532.678
2018-08-22 10:00:00-05:00,554.68
2018-08-22 11:00:00-05:00,531.696
2018-08-22 12:00:00-05:00,506.272
2018-08-22 13:00:00-05:00,485.842
2018-08-22 14:00:00-05:00,411.277
2018-08-22 15:00:00-05:00,257.469
2018-08-22 16:00:00-05:00,125.116
2018-08-22 17:00:00-05:00,35.862
2018-08-22 18:00:00-05:00,0.691
2018-08-22 19:00:00-05:00,0.0
2018-08-22 20:00:00-05:00,0.0
2018-08-22 21:00:00-05:00,0.0
2018-08-22 22:00:00-05:00,0.0
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,0.0
2018-08-23 04:00:00-05:00,6.455
2018-08-23 05:00:00-05:00,100.971
2018-08-23 06:00:00-05:00,259.345
2018-08-23 07:00:00-05:00,454.298
2018-08-23 08:00:00-05:00,614.945
2018-08-23 09:00:00-05:00,733.738
2018-08-23 10:00:00-05:00,790.689
2018-08-23 11:00:00-05:00,784.152
2018-08-23 12:00:00-05:00,729.399
2018-08-23 13:00:00-05:00,636.43
2018-08-23 14:00:00-05:00,554.437
2018-08-23 15:00:00-05:00,417.494
2018-08-23 16:00:00-05:00,244.171
2018-08-23 17:00:00-05:00,79.92
2018-08-23 18:00:00-05:00,1.599
2018-08-23 19:00:00-05:00,0.0
2018-08-23 20:00:00-05:00,0.0
2018-08-23 21:00:00-05:00,0.0
2018-08-23 22:00:00-05:00,0.0
2018-08-23 23:00:00-05:00,0.0
2018-08-24 00:00:00-05:00,0.0
2018-08-24 01:00:00-05:00,0.0
2018-08-24 02:00:00-05:00,0.0
2018-08-24 03:00:00-05:00,0.0
2018-08-24 04:00:00-05:00,5.955
2018-08-24 05:00:00-05:00,102.881
2018-08-24 06:00:00-05:00,264.201
2018-08-24 07:00:00-05:00,428.951
2018-08-24 08:00:00-05:00,572.896
2018-08-24 09:00:00-05:00,683.311
2018-08-24 10:00:00-05:00,714.328
2018-08-24 11:00:00-05:00,734.621
2018-08-24 12:00:00-05:00,702.653
2018-08-24 13:00:00-05:00,591.528
2018-08-24 14:00:00-05:00,470.569
2018-08-24 15:00:00-05:00,325.408
2018-08-24 16:00:00-05:00,175.411
2018-08-24 17:00:00-05:00,51.337
2018-08-24 18:00:00-05:00,0.852
2018-08-24 19:00:00-05:00,0.0
2018-08-24 20:00:00-05:00,0.0
2018-08-24 21:00:00-05:00,0.0
2018-08-24 22:00:00-05:00,0.0
2018-08-24 23:00:00-05:00,0.0
2018-08-25 00:00:00-05:00,0.0
2018-08-25 01:00:00-05:00,0.0
2018-08-25 02:00:00-05:00,0.0
2018-08-25 03:00:00-05:00,0.0
2018-08-25 04:00:00-05:00,4.173
2018-08-25 05:00:00-05:00,79.133
2018-08-25 06:00:00-05:00,218.365
2018-08-25 07:00:00-05:00,378.132
2018-08-25 08:00:00-05:00,517.556
2018-08-25 09:00:00-05:00,624.812
2018-08-25 10:00:00-05:00,724.208
2018-08-25 11:00:00-05:00,727.477
2018-08-25 12:00:00-05:00,644.549
2018-08-25 13:00:00-05:00,536.132
2018-08-25 14:00:00-05:00,402.056
2018-08-25 15:00:00-05:00,233.581
2018-08-25 16:00:00-05:00,128.63
2018-08-25 17:00:00-05:00,39.126
2018-08-25 18:00:00-05:00,0.519
2018-08-25 19:00:00-05:00,0.0
2018-08-25 20:00:00-05:00,0.0
2018-08-25 21:00:00-05:00,0.0
2018-08-25 22:00:00-05:00,0.0
2018-08-25 23:00:00-05:00,0.0
2018-08-26 00:00:00-05:00,0.0
2018-08-26 01:00:00-05:00,0.0
2018-08-26 02:00:00-05:00,0.0
2018-08-26 03:00:00-05:00,0.0
2018-08-26 04:00:00-05:00,3.772
2018-08-26 05:00:00-05:00,64.85
2018-08-26 06:00:00-05:00,175.336
2018-08-26 07:00:00-05:00,308.81
2018-08-26 08:00:00-05:00,444.122
2018-08-26 09:00:00-05:00,568.629
2018-08-26 10:00:00-05:00,669.146
2018-08-26 11:00:00-05:00,727.426
2018-08-26 12:00:00-05:00,719.947
2018-08-26 13:00:00-05:00,634.829
2018-08-26 14:00:00-05:00,505.461
2018-08-26 15:00:00-05:00,352.693
2018-08-26 16:00:00-05:00,193.067
2018-08-26 17:00:00-05:00,63.543
2018-08-26 18:00:00-05:00,0.574
2018-08-26 19:00:00-05:00,0.0
2018-08-26 20:00:00-05:00,0.0
2018-08-26 21:00:00-05:00,0.0
2018-08-26 22:00:00-05:00,0.0
2018-08-26 23:00:00-05:00,0.0
2018-08-27 00:00:00-05:00,0.0
2018-08-27 01:00:00-05:00,0.0
2018-08-27 02:00:00-05:00,0.0
2018-08-27 03:00:00-05:00,0.0
2018-08-27 04:00:00-05:00,2.592
2018-08-27 05:00:00-05:00,57.864
2018-08-27 06:00:00-05:00,177.477
2018-08-27 07:00:00-05:00,334.588
2018-08-27 08:00:00-05:00,488.259
2018-08-27 09:00:00-05:00,610.82
2018-08-27 10:00:00-05:00,699.492
2018-08-27 11:00:00-05:00,735.137
2018-08-27 12:00:00-05:00,711.915
2018-08-27 13:00:00-05:00,629.965
2018-08-27 14:00:00-05:00,492.54
2018-08-27 15:00:00-05:00,362.573
2018-08-27 16:00:00-05:00,200.8
2018-08-27 17:00:00-05:00,59.634
2018-08-27 18:00:00-05:00,0.466
2018-08-27 19:00:00-05:00,0.0
2018-08-27 20:00:00-05:00,0.0
2018-08-27 21:00:00-05:00,0.0
2018-08-27 22:00:00-05:00,0.0
2018-08-27 23:00:00-05:00,0.0
2018-08-28 00:00:00-05:00,0.0
2018-08-28 01:00:00-05:00,0.0
2018-08-28 02:00:00-05:00,0.0
2018-08-28 03:00:00-05:00,0.0
2018-08-28 04:00:00-05:00,2.847
2018-08-28 05:00:00-05:00,74.825
2018-08-28 06:00:00-05:00,198.938
2018-08-28 07:00:00-05:00,315.153
2018-08-28 08:00:00-05:00,385.881
2018-08-28 09:00:00-05:00,426.975
2018-08-28 10:00:00-05:00,470.717
2018-08-28 11:00:00-05:00,484.469
2018-08-28 12:00:00-05:00,470.227
2018-08-28 13:00:00-05:00,428.643
2018-08-28 14:00:00-05:00,377.942
2018-08-28 15:00:00-05:00,306.281
2018-08-28 16:00:00-05:00,179.611
2018-08-28 17:00:00-05:00,49.458
2018-08-28 18:00:00-05:00,0.253
2018-08-28 19:00:00-05:00,0.0
2018-08-28 20:00:00-05:00,0.0
2018-08-28 21:00:00-05:00,0.0
2018-08-28 22:00:00-05:00,0.0
2018-08-28 23:00:00-05:00,0.0
2018-08-29 00:00:00-05:00,0.0
2018-08-29 01:00:00-05:00,0.0
2018-08-29 02:00:00-05:00,0.0
2018-08-29 03:00:00-05:00,0.0
2018-08-29 04:00:00-05:00,2.805
2018-08-29 05:00:00-05:00,93.584
2018-08-29 06:00:00-05:00,264.907
2018-08-29 07:00:00-05:00,440.715
2018-08-29 08:00:00-05:00,593.666
2018-08-29 09:00:00-05:00,707.282
2018-08-29 10:00:00-05:00,775.632
2018-08-29 11:00:00-05:00,794.49
2018-08-29 12:00:00-05:00,761.924
2018-08-29 13:00:00-05:00,677.657
2018-08-29 14:00:00-05:00,541.249
2018-08-29 15:00:00-05:00,360.898
2018-08-29 16:00:00-05:00,177.266
2018-08-29 17:00:00-05:00,41.464
2018-08-29 18:00:00-05:00,0.131
2018-08-29 19:00:00-05:00,0.0
2018-08-29 20:00:00-05:00,0.0
2018-08-29 21:00:00-05:00,0.0
2018-08-29 22:00:00-05:00,0.0
2018-08-29 23:00:00-05:00,0.0
2018-08-30 00:00:00-05:00,0.0
2018-08-30 01:00:00-05:00,0.0
2018-08-30 02:00:00-05:00,0.0
2018-08-30 03:00:00-05:00,0.0
2018-08-30 04:00:00-05:00,1.718
2018-08-30 05:00:00-05:00,47.043
2018-08-30 06:00:00-05:00,119.597
2018-08-30 07:00:00-05:00,221.754
2018-08-30 08:00:00-05:00,379.941
2018-08-30 09:00:00-05:00,497.85
2018-08-30 10:00:00-05:00,607.917
2018-08-30 11:00:00-05:00,713.43
2018-08-30 12:00:00-05:00,712.878
2018-08-30 13:00:00-05:00,626.109
2018-08-30 14:00:00-05:00,478.951
2018-08-30 15:00:00-05:00,316.996
2018-08-30 16:00:00-05:00,177.947
2018-08-30 17:00:00-05:00,52.128
2018-08-30 18:00:00-05:00,0.14
2018-08-30 19:00:00-05:00,0.0
2018-08-30 20:00:00-05:00,0.0
2018-08-30 21:00:00-05:00,0.0
2018-08-30 22:00:00-05:00,0.0
2018-08-30 23:00:00-05:00,0.0
2018-08-31 00:00:00-05:00,0.0
2018-08-31 01:00:00-05:00,0.0
2018-08-31 02:00:00-05:00,0.0
2018-08-31 03:00:00-05:00,0.0
2018-08-31 04:00:00-05:00,2.002
2018-08-31 05:00:00-05:00,86.162
2018-08-31 06:00:00-05:00,243.182
2018-08-31 07:00:00-05:00,406.263
2018-08-31 08:00:00-05:00,558.392
2018-08-31 09:00:00-05:00,685.075
2018-08-31 10:00:00-05:00,778.88
2018-08-31 11:00:00-05:00,813.871
2018-08-31 12:00:00-05:00,785.42
2018-08-31 13:00:00-05:00,704.226
2018-08-31 14:00:00-05:00,566.856
2018-08-31 15:00:00-05:00,390.741
2018-08-31 16:00:00-05:00,198.35
2018-08-31 17:00:00-05:00,52.487
2018-08-31 18:00:00-05:00,0.099
2018-08-31 19:00:00-05:00,0.0
2018-08-31 20:00:00-05:00,0.0
2018-08-31 21:00:00-05:00,0.0
2018-08-31 22:00:00-05:00,0.0
2018-08-31 23:00:00-05:00,0.0
2018-09-01 00:00:00-05:00,0.0
2018-09-01 01:00:00-05:00,0.0
2018-09-01 02:00:00-05:00,0.0
2018-09-01 03:00:00-05:00,0.0
2018-09-01 04:00:00-05:00,1.452
2018-09-01 05:00:00-05:00,84.245
2018-09-01 06:00:00-05:00,252.995
2018-09-01 07:00:00-05:00,429.878
2018-09-01 08:00:00-05:00,568.777
2018-09-01 09:00:00-05:00,649.374
2018-09-01 10:00:00-05:00,719.791
2018-09-01 11:00:00-05:00,742.585
2018-09-01 12:00:00-05:00,721.732
2018-09-01 13:00:00-05:00,634.919
2018-09-01 14:00:00-05:00,524.569
2018-09-01 15:00:00-05:00,369.264
2018-09-01 16:00:00-05:00,214.273
2018-09-01 17:00:00-05:00,53.728
2018-09-01 18:00:00-05:00,0.044
2018-09-01 19:00:00-05:00,0.0
2018-09-01 20:00:00-05:00,0.0
2018-09-01 21:00:00-05:00,0.0
2018-09-01 22:00:00-05:00,0.0
2018-09-01 23:00:00-05:00,0.0
