time,qc_temperature
2018-08-20 08:00:00-05:00,22.122
2018-08-20 09:00:00-05:00,24.123
2018-08-20 10:00:00-05:00,25.244
2018-08-20 11:00:00-05:00,26.042
2018-08-20 12:00:00-05:00,26.595
2018-08-20 13:00:00-05:00,26.816
2018-08-20 14:00:00-05:00,26.762
2018-08-20 15:00:00-05:00,26.497
2018-08-20 16:00:00-05:00,26.163
2018-08-20 17:00:00-05:00,24.955
2018-08-20 18:00:00-05:00,22.125
2018-08-20 19:00:00-05:00,20.582
2018-08-20 20:00:00-05:00,19.774
2018-08-20 21:00:00-05:00,18.876
2018-08-20 22:00:00-05:00,18.13
2018-08-20 23:00:00-05:00,17.712
2018-08-21 00:00:00-05:00,17.35
2018-08-21 01:00:00-05:00,17.022
2018-08-21 02:00:00-05:00,16.726
2018-08-21 03:00:00-05:00,16.508
2018-08-21 04:00:00-05:00,16.143
2018-08-21 05:00:00-05:00,16.274
2018-08-21 06:00:00-05:00,17.742
2018-08-21 07:00:00-05:00,19.922
2018-08-21 08:00:00-05:00,22.169
2018-08-21 09:00:00-05:00,23.535
2018-08-21 10:00:00-05:00,24.458
2018-08-21 11:00:00-05:00,25.048
2018-08-21 12:00:00-05:00,25.284
2018-08-21 13:00:00-05:00,25.394
2018-08-21 14:00:00-05:00,24.936
2018-08-21 15:00:00-05:00,24.366
2018-08-21 16:00:00-05:00,23.575
2018-08-21 17:00:00-05:00,22.357
2018-08-21 18:00:00-05:00,20.899
2018-08-21 19:00:00-05:00,19.964
2018-08-21 20:00:00-05:00,19.315
2018-08-21 21:00:00-05:00,18.887
2018-08-21 22:00:00-05:00,18.685
2018-08-21 23:00:00-05:00,18.567
2018-08-22 00:00:00-05:00,18.513
2018-08-22 01:00:00-05:00,18.428
2018-08-22 02:00:00-05:00,18.254
2018-08-22 03:00:00-05:00,18.127
2018-08-22 04:00:00-05:00,18.118
2018-08-22 05:00:00-05:00,18.274
2018-08-22 06:00:00-05:00,18.765
2018-08-22 07:00:00-05:00,19.392
2018-08-22 08:00:00-05:00,19.982
2018-08-22 09:00:00-05:00,20.791
2018-08-22 10:00:00-05:00,21.913
2018-08-22 11:00:00-05:00,22.634
2018-08-22 12:00:00-05:00,22.769
2018-08-22 13:00:00-05:00,22.912
2018-08-22 14:00:00-05:00,23.078
2018-08-22 15:00:00-05:00,22.77
2018-08-22 16:00:00-05:00,21.853
2018-08-22 17:00:00-05:00,20.513
2018-08-22 18:00:00-05:00,18.904
2018-08-22 19:00:00-05:00,17.444
2018-08-22 20:00:00-05:00,16.361
2018-08-22 21:00:00-05:00,15.358
2018-08-22 22:00:00-05:00,14.403
2018-08-22 23:00:00-05:00,13.503
2018-08-23 00:00:00-05:00,12.838
2018-08-23 01:00:00-05:00,12.303
2018-08-23 02:00:00-05:00,11.855
2018-08-23 03:00:00-05:00,11.479
2018-08-23 04:00:00-05:00,11.153
2018-08-23 05:00:00-05:00,11.533
2018-08-23 06:00:00-05:00,13.195
2018-08-23 07:00:00-05:00,15.61
2018-08-23 08:00:00-05:00,18.166
2018-08-23 09:00:00-05:00,20.168
2018-08-23 10:00:00-05:00,21.571
2018-08-23 11:00:00-05:00,22.529
2018-08-23 12:00:00-05:00,23.196
2018-08-23 13:00:00-05:00,23.562
2018-08-23 14:00:00-05:00,23.654
2018-08-23 15:00:00-05:00,23.465
2018-08-23 16:00:00-05:00,22.894
2018-08-23 17:00:00-05:00,21.45
2018-08-23 18:00:00-05:00,18.675
2018-08-23 19:00:00-05:00,17.454
2018-08-23 20:00:00-05:00,16.949
2018-08-23 21:00:00-05:00,16.479
2018-08-23 22:00:00-05:00,15.968
2018-08-23 23:00:00-05:00,15.559
2018-08-24 00:00:00-05:00,15.302
2018-08-24 01:00:00-05:00,15.078
2018-08-24 02:00:00-05:00,14.944
2018-08-24 03:00:00-05:00,14.793
2018-08-24 04:00:00-05:00,14.651
2018-08-24 05:00:00-05:00,14.958
2018-08-24 06:00:00-05:00,16.463
2018-08-24 07:00:00-05:00,18.426
2018-08-24 08:00:00-05:00,20.69
2018-08-24 09:00:00-05:00,22.832
2018-08-24 10:00:00-05:00,24.563
2018-08-24 11:00:00-05:00,25.872
2018-08-24 12:00:00-05:00,26.702
2018-08-24 13:00:00-05:00,27.026
2018-08-24 14:00:00-05:00,26.974
2018-08-24 15:00:00-05:00,26.52
2018-08-24 16:00:00-05:00,25.667
2018-08-24 17:00:00-05:00,23.926
2018-08-24 18:00:00-05:00,21.557
2018-08-24 19:00:00-05:00,20.471
2018-08-24 20:00:00-05:00,19.871
2018-08-24 21:00:00-05:00,19.558
2018-08-24 22:00:00-05:00,19.15
2018-08-24 23:00:00-05:00,18.65
2018-08-25 00:00:00-05:00,18.152
2018-08-25 01:00:00-05:00,17.829
2018-08-25 02:00:00-05:00,17.519
2018-08-25 03:00:00-05:00,17.179
2018-08-25 04:00:00-05:00,17.05
2018-08-25 05:00:00-05:00,17.214
2018-08-25 06:00:00-05:00,18.291
2018-08-25 07:00:00-05:00,19.237
2018-08-25 08:00:00-05:00,20.991
2018-08-25 09:00:00-05:00,23.35
2018-08-25 10:00:00-05:00,24.922
2018-08-25 11:00:00-05:00,25.972
2018-08-25 12:00:00-05:00,26.55
2018-08-25 13:00:00-05:00,26.912
2018-08-25 14:00:00-05:00,26.978
2018-08-25 15:00:00-05:00,26.638
2018-08-25 16:00:00-05:00,25.933
2018-08-25 17:00:00-05:00,24.46
2018-08-25 18:00:00-05:00,21.802
2018-08-25 19:00:00-05:00,20.878
2018-08-25 20:00:00-05:00,20.461
2018-08-25 21:00:00-05:00,20.003
2018-08-25 22:00:00-05:00,19.498
2018-08-25 23:00:00-05:00,19.017
2018-08-26 00:00:00-05:00,18.602
2018-08-26 01:00:00-05:00,18.143
2018-08-26 02:00:00-05:00,17.791
2018-08-26 03:00:00-05:00,17.605
2018-08-26 04:00:00-05:00,17.311
2018-08-26 05:00:00-05:00,17.386
2018-08-26 06:00:00-05:00,18.348
2018-08-26 07:00:00-05:00,19.626
2018-08-26 08:00:00-05:00,21.283
2018-08-26 09:00:00-05:00,23.268
2018-08-26 10:00:00-05:00,24.845
2018-08-26 11:00:00-05:00,25.628
2018-08-26 12:00:00-05:00,25.978
2018-08-26 13:00:00-05:00,26.127
2018-08-26 14:00:00-05:00,26.029
2018-08-26 15:00:00-05:00,25.469
2018-08-26 16:00:00-05:00,24.804
2018-08-26 17:00:00-05:00,23.765
2018-08-26 18:00:00-05:00,22.154
2018-08-26 19:00:00-05:00,21.258
2018-08-26 20:00:00-05:00,20.783
2018-08-26 21:00:00-05:00,20.378
2018-08-26 22:00:00-05:00,20.023
2018-08-26 23:00:00-05:00,19.744
2018-08-27 00:00:00-05:00,19.388
2018-08-27 01:00:00-05:00,19.042
2018-08-27 02:00:00-05:00,18.73
2018-08-27 03:00:00-05:00,18.381
2018-08-27 04:00:00-05:00,17.954
2018-08-27 05:00:00-05:00,18.038
2018-08-27 06:00:00-05:00,19.311
2018-08-27 07:00:00-05:00,20.751
2018-08-27 08:00:00-05:00,22.755
2018-08-27 09:00:00-05:00,24.527
2018-08-27 10:00:00-05:00,25.813
2018-08-27 11:00:00-05:00,26.562
2018-08-27 12:00:00-05:00,26.986
2018-08-27 13:00:00-05:00,27.318
2018-08-27 14:00:00-05:00,27.314
2018-08-27 15:00:00-05:00,26.794
2018-08-27 16:00:00-05:00,25.859
2018-08-27 17:00:00-05:00,24.467
2018-08-27 18:00:00-05:00,22.713
2018-08-27 19:00:00-05:00,21.98
2018-08-27 20:00:00-05:00,21.694
2018-08-27 21:00:00-05:00,21.405
2018-08-27 22:00:00-05:00,21.123
2018-08-27 23:00:00-05:00,20.868
2018-08-28 00:00:00-05:00,20.708
2018-08-28 01:00:00-05:00,20.712
2018-08-28 02:00:00-05:00,20.678
2018-08-28 03:00:00-05:00,20.653
2018-08-28 04:00:00-05:00,20.623
2018-08-28 05:00:00-05:00,20.895
2018-08-28 06:00:00-05:00,21.766
2018-08-28 07:00:00-05:00,22.748
2018-08-28 08:00:00-05:00,23.77
2018-08-28 09:00:00-05:00,25.197
2018-08-28 10:00:00-05:00,26.759
2018-08-28 11:00:00-05:00,27.673
2018-08-28 12:00:00-05:00,28.069
2018-08-28 13:00:00-05:00,28.328
2018-08-28 14:00:00-05:00,28.528
2018-08-28 15:00:00-05:00,28.849
2018-08-28 16:00:00-05:00,28.462
2018-08-28 17:00:00-05:00,27.428
2018-08-28 18:00:00-05:00,25.898
2018-08-28 19:00:00-05:00,24.751
2018-08-28 20:00:00-05:00,23.876
2018-08-28 21:00:00-05:00,22.954
2018-08-28 22:00:00-05:00,21.956
2018-08-28 23:00:00-05:00,20.997
2018-08-29 00:00:00-05:00,20.134
2018-08-29 01:00:00-05:00,19.481
2018-08-29 02:00:00-05:00,19.232
2018-08-29 03:00:00-05:00,18.756
2018-08-29 04:00:00-05:00,18.326
2018-08-29 05:00:00-05:00,18.577
2018-08-29 06:00:00-05:00,20.09
2018-08-29 07:00:00-05:00,21.318
2018-08-29 08:00:00-05:00,22.712
2018-08-29 09:00:00-05:00,23.954
2018-08-29 10:00:00-05:00,24.754
2018-08-29 11:00:00-05:00,25.662
2018-08-29 12:00:00-05:00,27.134
2018-08-29 13:00:00-05:00,28.176
2018-08-29 14:00:00-05:00,28.269
2018-08-29 15:00:00-05:00,26.978
2018-08-29 16:00:00-05:00,24.968
2018-08-29 17:00:00-05:00,24.208
2018-08-29 18:00:00-05:00,23.427
2018-08-29 19:00:00-05:00,22.972
2018-08-29 20:00:00-05:00,22.399
2018-08-29 21:00:00-05:00,21.31
2018-08-29 22:00:00-05:00,19.422
2018-08-29 23:00:00-05:00,17.549
2018-08-30 00:00:00-05:00,16.432
2018-08-30 01:00:00-05:00,15.61
2018-08-30 02:00:00-05:00,14.847
2018-08-30 03:00:00-05:00,14.256
2018-08-30 04:00:00-05:00,13.726
2018-08-30 05:00:00-05:00,13.476
2018-08-30 06:00:00-05:00,14.166
2018-08-30 07:00:00-05:00,15.293
2018-08-30 08:00:00-05:00,16.804
2018-08-30 09:00:00-05:00,18.257
2018-08-30 10:00:00-05:00,19.4
2018-08-30 11:00:00-05:00,20.222
2018-08-30 12:00:00-05:00,20.77
2018-08-30 13:00:00-05:00,21.126
2018-08-30 14:00:00-05:00,21.162
2018-08-30 15:00:00-05:00,20.825
2018-08-30 16:00:00-05:00,20.19
2018-08-30 17:00:00-05:00,18.988
2018-08-30 18:00:00-05:00,16.203
2018-08-30 19:00:00-05:00,14.839
2018-08-30 20:00:00-05:00,14.078
2018-08-30 21:00:00-05:00,13.382
2018-08-30 22:00:00-05:00,12.768
2018-08-30 23:00:00-05:00,12.221
2018-08-31 00:00:00-05:00,11.675
2018-08-31 01:00:00-05:00,11.182
2018-08-31 02:00:00-05:00,10.719
2018-08-31 03:00:00-05:00,10.274
2018-08-31 04:00:00-05:00,9.776
2018-08-31 05:00:00-05:00,9.886
2018-08-31 06:00:00-05:00,11.848
2018-08-31 07:00:00-05:00,13.809
2018-08-31 08:00:00-05:00,16.334
2018-08-31 09:00:00-05:00,18.434
2018-08-31 10:00:00-05:00,19.937
2018-08-31 11:00:00-05:00,21.116
2018-08-31 12:00:00-05:00,22.022
2018-08-31 13:00:00-05:00,22.633
2018-08-31 14:00:00-05:00,22.912
2018-08-31 15:00:00-05:00,22.815
2018-08-31 16:00:00-05:00,22.37
2018-08-31 17:00:00-05:00,20.935
2018-08-31 18:00:00-05:00,18.238
2018-08-31 19:00:00-05:00,17.295
2018-08-31 20:00:00-05:00,16.908
2018-08-31 21:00:00-05:00,16.629
2018-08-31 22:00:00-05:00,16.488
2018-08-31 23:00:00-05:00,16.474
2018-09-01 00:00:00-05:00,16.417
2018-09-01 01:00:00-05:00,16.209
2018-09-01 02:00:00-05:00,15.993
2018-09-01 03:00:00-05:00,15.821
2018-09-01 04:00:00-05:00,15.656
2018-09-01 05:00:00-05:00,15.74
2018-09-01 06:00:00-05:00,16.782
2018-09-01 07:00:00-05:00,18.177
2018-09-01 08:00:00-05:00,19.992
2018-09-01 09:00:00-05:00,21.932
2018-09-01 10:00:00-05:00,23.581
2018-09-01 11:00:00-05:00,24.924
2018-09-01 12:00:00-05:00,25.81
2018-09-01 13:00:00-05:00,26.296
2018-09-01 14:00:00-05:00,26.378
2018-09-01 15:00:00-05:00,25.954
2018-09-01 16:00:00-05:00,25.339
2018-09-01 17:00:00-05:00,23.962
2018-09-01 18:00:00-05:00,21.906
2018-09-01 19:00:00-05:00,20.997
2018-09-01 20:00:00-05:00,20.375
2018-09-01 21:00:00-05:00,19.767
2018-09-01 22:00:00-05:00,19.246
2018-09-01 23:00:00-05:00,18.974
2018-09-02 00:00:00-05:00,18.928
2018-09-02 01:00:00-05:00,18.852
2018-09-02 02:00:00-05:00,18.842
2018-09-02 03:00:00-05:00,18.876
2018-09-02 04:00:00-05:00,18.84
2018-09-02 05:00:00-05:00,18.825
2018-09-02 06:00:00-05:00,19.512
2018-09-02 07:00:00-05:00,20.705
2018-09-02 08:00:00-05:00,22.469
2018-09-02 09:00:00-05:00,24.105
2018-09-02 10:00:00-05:00,25.101
2018-09-02 11:00:00-05:00,25.779
2018-09-02 12:00:00-05:00,26.132
2018-09-02 13:00:00-05:00,26.294
2018-09-02 14:00:00-05:00,26.248
2018-09-02 15:00:00-05:00,25.928
2018-09-02 16:00:00-05:00,25.405
2018-09-02 17:00:00-05:00,24.393
2018-09-02 18:00:00-05:00,22.95
2018-09-02 19:00:00-05:00,22.492
2018-09-02 20:00:00-05:00,22.182
2018-09-02 21:00:00-05:00,21.876
2018-09-02 22:00:00-05:00,21.487
2018-09-02 23:00:00-05:00,21.262
2018-09-03 00:00:00-05:00,21.048
2018-09-03 01:00:00-05:00,20.821
2018-09-03 02:00:00-05:00,20.645
2018-09-03 03:00:00-05:00,20.53
2018-09-03 04:00:00-05:00,20.5
2018-09-03 05:00:00-05:00,20.582
2018-09-03 06:00:00-05:00,21.389
2018-09-03 07:00:00-05:00,22.487
2018-09-03 08:00:00-05:00,23.862
2018-09-03 09:00:00-05:00,25.418
2018-09-03 10:00:00-05:00,26.741
2018-09-03 11:00:00-05:00,27.619
2018-09-03 12:00:00-05:00,27.922
2018-09-03 13:00:00-05:00,27.878
2018-09-03 14:00:00-05:00,27.457
2018-09-03 15:00:00-05:00,26.799
2018-09-03 16:00:00-05:00,25.98
2018-09-03 17:00:00-05:00,25.069
2018-09-03 18:00:00-05:00,23.989
2018-09-03 19:00:00-05:00,23.323
2018-09-03 20:00:00-05:00,22.669
2018-09-03 21:00:00-05:00,21.959
2018-09-03 22:00:00-05:00,21.096
2018-09-03 23:00:00-05:00,20.104
2018-09-04 00:00:00-05:00,19.098
2018-09-04 01:00:00-05:00,18.165
2018-09-04 02:00:00-05:00,17.333
2018-09-04 03:00:00-05:00,16.688
2018-09-04 04:00:00-05:00,16.194
2018-09-04 05:00:00-05:00,16.137
2018-09-04 06:00:00-05:00,17.499
2018-09-04 07:00:00-05:00,19.033
2018-09-04 08:00:00-05:00,21.402
2018-09-04 09:00:00-05:00,22.746
2018-09-04 10:00:00-05:00,23.662
2018-09-04 11:00:00-05:00,24.261
2018-09-04 12:00:00-05:00,24.597
2018-09-04 13:00:00-05:00,24.806
2018-09-04 14:00:00-05:00,24.763
2018-09-04 15:00:00-05:00,24.386
2018-09-04 16:00:00-05:00,23.61
2018-09-04 17:00:00-05:00,22.357
2018-09-04 18:00:00-05:00,20.305
2018-09-04 19:00:00-05:00,19.337
2018-09-04 20:00:00-05:00,18.81
2018-09-04 21:00:00-05:00,18.302
2018-09-04 22:00:00-05:00,17.894
2018-09-04 23:00:00-05:00,17.677
2018-09-05 00:00:00-05:00,17.631
2018-09-05 01:00:00-05:00,17.595
2018-09-05 02:00:00-05:00,17.448
2018-09-05 03:00:00-05:00,17.265
2018-09-05 04:00:00-05:00,17.03
2018-09-05 05:00:00-05:00,16.949
2018-09-05 06:00:00-05:00,17.973
2018-09-05 07:00:00-05:00,19.453
2018-09-05 08:00:00-05:00,21.729
2018-09-05 09:00:00-05:00,24.215
2018-09-05 10:00:00-05:00,26.042
2018-09-05 11:00:00-05:00,27.534
2018-09-05 12:00:00-05:00,28.527
2018-09-05 13:00:00-05:00,29.113
2018-09-05 14:00:00-05:00,29.333
2018-09-05 15:00:00-05:00,29.117
2018-09-05 16:00:00-05:00,28.455
2018-09-05 17:00:00-05:00,27.233
2018-09-05 18:00:00-05:00,25.932
2018-09-05 19:00:00-05:00,25.501
2018-09-05 20:00:00-05:00,25.237
2018-09-05 21:00:00-05:00,25.001
2018-09-05 22:00:00-05:00,24.759
2018-09-05 23:00:00-05:00,24.476
2018-09-06 00:00:00-05:00,24.095
2018-09-06 01:00:00-05:00,23.556
2018-09-06 02:00:00-05:00,22.87
2018-09-06 03:00:00-05:00,21.782
2018-09-06 04:00:00-05:00,20.423
2018-09-06 05:00:00-05:00,19.174
2018-09-06 06:00:00-05:00,18.474
2018-09-06 07:00:00-05:00,18.419
2018-09-06 08:00:00-05:00,18.869
2018-09-06 09:00:00-05:00,19.997
2018-09-06 10:00:00-05:00,21.244
2018-09-06 11:00:00-05:00,22.18
2018-09-06 12:00:00-05:00,22.721
2018-09-06 13:00:00-05:00,22.874
2018-09-06 14:00:00-05:00,22.651
2018-09-06 15:00:00-05:00,22.088
2018-09-06 16:00:00-05:00,21.043
2018-09-06 17:00:00-05:00,19.176
2018-09-06 18:00:00-05:00,16.878
2018-09-06 19:00:00-05:00,15.979
2018-09-06 20:00:00-05:00,15.243
2018-09-06 21:00:00-05:00,14.581
2018-09-06 22:00:00-05:00,14.016
2018-09-06 23:00:00-05:00,13.472
2018-09-07 00:00:00-05:00,12.822
2018-09-07 01:00:00-05:00,12.056
2018-09-07 02:00:00-05:00,11.377
2018-09-07 03:00:00-05:00,10.826
2018-09-07 04:00:00-05:00,10.455
2018-09-07 05:00:00-05:00,10.443
2018-09-07 06:00:00-05:00,12.521
2018-09-07 07:00:00-05:00,14.546
2018-09-07 08:00:00-05:00,17.145
2018-09-07 09:00:00-05:00,19.057
2018-09-07 10:00:00-05:00,20.137
2018-09-07 11:00:00-05:00,20.969
2018-09-07 12:00:00-05:00,21.568
2018-09-07 13:00:00-05:00,21.624
2018-09-07 14:00:00-05:00,21.464
2018-09-07 15:00:00-05:00,21.25
2018-09-07 16:00:00-05:00,20.539
2018-09-07 17:00:00-05:00,18.566
2018-09-07 18:00:00-05:00,15.772
2018-09-07 19:00:00-05:00,14.866
2018-09-07 20:00:00-05:00,14.15
2018-09-07 21:00:00-05:00,13.413
2018-09-07 22:00:00-05:00,12.798
2018-09-07 23:00:00-05:00,12.312
2018-09-08 00:00:00-05:00,11.409
2018-09-08 01:00:00-05:00,10.523
2018-09-08 02:00:00-05:00,9.581
2018-09-08 03:00:00-05:00,8.707
2018-09-08 04:00:00-05:00,7.877
2018-09-08 05:00:00-05:00,7.343
2018-09-08 06:00:00-05:00,8.788
2018-09-08 07:00:00-05:00,10.375
2018-09-08 08:00:00-05:00,11.796
2018-09-08 09:00:00-05:00,13.124
2018-09-08 10:00:00-05:00,14.353
2018-09-08 11:00:00-05:00,15.434
2018-09-08 12:00:00-05:00,16.241
2018-09-08 13:00:00-05:00,16.723
2018-09-08 14:00:00-05:00,16.875
2018-09-08 15:00:00-05:00,16.625
2018-09-08 16:00:00-05:00,15.909
2018-09-08 17:00:00-05:00,14.211
2018-09-08 18:00:00-05:00,11.215
2018-09-08 19:00:00-05:00,10.246
2018-09-08 20:00:00-05:00,9.449
2018-09-08 21:00:00-05:00,8.68
2018-09-08 22:00:00-05:00,8.018
2018-09-08 23:00:00-05:00,7.473
2018-09-09 00:00:00-05:00,6.948
2018-09-09 01:00:00-05:00,6.441
2018-09-09 02:00:00-05:00,6.063
2018-09-09 03:00:00-05:00,5.724
2018-09-09 04:00:00-05:00,5.357
2018-09-09 05:00:00-05:00,5.288
2018-09-09 06:00:00-05:00,7.12
2018-09-09 07:00:00-05:00,9.057
2018-09-09 08:00:00-05:00,11.645
2018-09-09 09:00:00-05:00,13.343
2018-09-09 10:00:00-05:00,14.463
2018-09-09 11:00:00-05:00,15.343
2018-09-09 12:00:00-05:00,15.95
2018-09-09 13:00:00-05:00,16.27
2018-09-09 14:00:00-05:00,16.212
2018-09-09 15:00:00-05:00,15.759
2018-09-09 16:00:00-05:00,14.988
2018-09-09 17:00:00-05:00,13.39
2018-09-09 18:00:00-05:00,10.978
2018-09-09 19:00:00-05:00,10.262
2018-09-09 20:00:00-05:00,9.688
2018-09-09 21:00:00-05:00,9.085
2018-09-09 22:00:00-05:00,8.58
2018-09-09 23:00:00-05:00,8.074
2018-09-10 00:00:00-05:00,7.537
2018-09-10 01:00:00-05:00,7.104
2018-09-10 02:00:00-05:00,6.687
2018-09-10 03:00:00-05:00,6.285
2018-09-10 04:00:00-05:00,5.975
2018-09-10 05:00:00-05:00,6.039
2018-09-10 06:00:00-05:00,7.765
2018-09-10 07:00:00-05:00,9.99
2018-09-10 08:00:00-05:00,13.285
2018-09-10 09:00:00-05:00,14.841
2018-09-10 10:00:00-05:00,15.707
2018-09-10 11:00:00-05:00,16.363
2018-09-10 12:00:00-05:00,16.655
2018-09-10 13:00:00-05:00,16.803
2018-09-10 14:00:00-05:00,16.701
2018-09-10 15:00:00-05:00,16.468
2018-09-10 16:00:00-05:00,15.63
2018-09-10 17:00:00-05:00,14.125
2018-09-10 18:00:00-05:00,12.927
2018-09-10 19:00:00-05:00,12.521
2018-09-10 20:00:00-05:00,12.219
2018-09-10 21:00:00-05:00,12.06
2018-09-10 22:00:00-05:00,11.999
2018-09-10 23:00:00-05:00,11.994
2018-09-11 00:00:00-05:00,12.026
2018-09-11 01:00:00-05:00,12.166
2018-09-11 02:00:00-05:00,12.163
2018-09-11 03:00:00-05:00,12.177
2018-09-11 04:00:00-05:00,12.237
2018-09-11 05:00:00-05:00,12.283
2018-09-11 06:00:00-05:00,12.913
2018-09-11 07:00:00-05:00,13.777
2018-09-11 08:00:00-05:00,14.975
2018-09-11 09:00:00-05:00,16.254
2018-09-11 10:00:00-05:00,17.286
2018-09-11 11:00:00-05:00,18.413
2018-09-11 12:00:00-05:00,19.366
2018-09-11 13:00:00-05:00,19.986
2018-09-11 14:00:00-05:00,20.285
2018-09-11 15:00:00-05:00,20.291
2018-09-11 16:00:00-05:00,19.939
2018-09-11 17:00:00-05:00,18.798
2018-09-11 18:00:00-05:00,17.333
2018-09-11 19:00:00-05:00,16.646
2018-09-11 20:00:00-05:00,16.066
2018-09-11 21:00:00-05:00,15.443
2018-09-11 22:00:00-05:00,14.942
2018-09-11 23:00:00-05:00,14.561
2018-09-12 00:00:00-05:00,14.097
2018-09-12 01:00:00-05:00,13.496
2018-09-12 02:00:00-05:00,13.121
2018-09-12 03:00:00-05:00,12.744
2018-09-12 04:00:00-05:00,12.587
2018-09-12 05:00:00-05:00,12.517
2018-09-12 06:00:00-05:00,13.972
2018-09-12 07:00:00-05:00,16.511
2018-09-12 08:00:00-05:00,19.028
2018-09-12 09:00:00-05:00,20.742
2018-09-12 10:00:00-05:00,21.921
2018-09-12 11:00:00-05:00,22.815
2018-09-12 12:00:00-05:00,23.488
2018-09-12 13:00:00-05:00,23.862
2018-09-12 14:00:00-05:00,23.871
2018-09-12 15:00:00-05:00,23.504
2018-09-12 16:00:00-05:00,22.844
2018-09-12 17:00:00-05:00,20.855
2018-09-12 18:00:00-05:00,18.525
2018-09-12 19:00:00-05:00,17.602
2018-09-12 20:00:00-05:00,16.922
2018-09-12 21:00:00-05:00,16.356
2018-09-12 22:00:00-05:00,15.87
2018-09-12 23:00:00-05:00,15.484
2018-09-13 00:00:00-05:00,15.213
2018-09-13 01:00:00-05:00,14.973
2018-09-13 02:00:00-05:00,14.667
2018-09-13 03:00:00-05:00,14.226
2018-09-13 04:00:00-05:00,13.68
2018-09-13 05:00:00-05:00,13.237
2018-09-13 06:00:00-05:00,14.906
2018-09-13 07:00:00-05:00,16.928
2018-09-13 08:00:00-05:00,19.53
2018-09-13 09:00:00-05:00,22.1
2018-09-13 10:00:00-05:00,23.492
2018-09-13 11:00:00-05:00,24.423
2018-09-13 12:00:00-05:00,25.109
2018-09-13 13:00:00-05:00,25.463
2018-09-13 14:00:00-05:00,25.458
2018-09-13 15:00:00-05:00,25.102
2018-09-13 16:00:00-05:00,24.685
2018-09-13 17:00:00-05:00,22.629
2018-09-13 18:00:00-05:00,20.644
2018-09-13 19:00:00-05:00,19.834
2018-09-13 20:00:00-05:00,19.238
2018-09-13 21:00:00-05:00,18.654
2018-09-13 22:00:00-05:00,18.002
2018-09-13 23:00:00-05:00,17.284
2018-09-14 00:00:00-05:00,16.616
2018-09-14 01:00:00-05:00,16.05
2018-09-14 02:00:00-05:00,15.573
2018-09-14 03:00:00-05:00,15.114
2018-09-14 04:00:00-05:00,14.701
2018-09-14 05:00:00-05:00,14.424
2018-09-14 06:00:00-05:00,15.942
2018-09-14 07:00:00-05:00,17.831
2018-09-14 08:00:00-05:00,20.291
2018-09-14 09:00:00-05:00,23.173
2018-09-14 10:00:00-05:00,24.996
2018-09-14 11:00:00-05:00,26.03
2018-09-14 12:00:00-05:00,26.677
2018-09-14 13:00:00-05:00,26.969
2018-09-14 14:00:00-05:00,26.938
2018-09-14 15:00:00-05:00,26.488
2018-09-14 16:00:00-05:00,25.544
2018-09-14 17:00:00-05:00,22.812
2018-09-14 18:00:00-05:00,20.194
2018-09-14 19:00:00-05:00,19.355
2018-09-14 20:00:00-05:00,18.63
2018-09-14 21:00:00-05:00,17.956
2018-09-14 22:00:00-05:00,17.324
2018-09-14 23:00:00-05:00,16.745
2018-09-15 00:00:00-05:00,16.197
2018-09-15 01:00:00-05:00,15.72
2018-09-15 02:00:00-05:00,15.368
2018-09-15 03:00:00-05:00,15.198
2018-09-15 04:00:00-05:00,15.209
2018-09-15 05:00:00-05:00,15.244
2018-09-15 06:00:00-05:00,16.913
2018-09-15 07:00:00-05:00,18.914
2018-09-15 08:00:00-05:00,21.516
2018-09-15 09:00:00-05:00,24.34
2018-09-15 10:00:00-05:00,26.254
2018-09-15 11:00:00-05:00,27.37
2018-09-15 12:00:00-05:00,27.981
2018-09-15 13:00:00-05:00,28.099
2018-09-15 14:00:00-05:00,27.951
2018-09-15 15:00:00-05:00,27.528
2018-09-15 16:00:00-05:00,26.735
2018-09-15 17:00:00-05:00,25.032
2018-09-15 18:00:00-05:00,23.841
2018-09-15 19:00:00-05:00,23.083
2018-09-15 20:00:00-05:00,22.214
2018-09-15 21:00:00-05:00,21.311
2018-09-15 22:00:00-05:00,20.661
2018-09-15 23:00:00-05:00,20.114
2018-09-16 00:00:00-05:00,19.539
2018-09-16 01:00:00-05:00,18.98
2018-09-16 02:00:00-05:00,18.425
2018-09-16 03:00:00-05:00,17.916
2018-09-16 04:00:00-05:00,17.482
2018-09-16 05:00:00-05:00,17.149
2018-09-16 06:00:00-05:00,17.899
2018-09-16 07:00:00-05:00,18.906
2018-09-16 08:00:00-05:00,20.422
2018-09-16 09:00:00-05:00,22.27
2018-09-16 10:00:00-05:00,23.742
2018-09-16 11:00:00-05:00,24.686
2018-09-16 12:00:00-05:00,25.28
2018-09-16 13:00:00-05:00,25.556
2018-09-16 14:00:00-05:00,25.385
2018-09-16 15:00:00-05:00,24.752
2018-09-16 16:00:00-05:00,23.889
2018-09-16 17:00:00-05:00,22.079
2018-09-16 18:00:00-05:00,20.233
2018-09-16 19:00:00-05:00,19.704
2018-09-16 20:00:00-05:00,19.227
2018-09-16 21:00:00-05:00,18.826
2018-09-16 22:00:00-05:00,18.523
2018-09-16 23:00:00-05:00,18.216
2018-09-17 00:00:00-05:00,18.01
2018-09-17 01:00:00-05:00,17.872
