time,qc_irradiance_surface
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,1.028
2018-08-16 05:00:00-05:00,70.286
2018-08-16 06:00:00-05:00,234.979
2018-08-16 07:00:00-05:00,415.189
2018-08-16 08:00:00-05:00,577.572
2018-08-16 09:00:00-05:00,705.531
2018-08-16 10:00:00-05:00,795.545
2018-08-16 11:00:00-05:00,844.381
2018-08-16 12:00:00-05:00,843.796
2018-08-16 13:00:00-05:00,786.383
2018-08-16 14:00:00-05:00,675.715
2018-08-16 15:00:00-05:00,532.826
2018-08-16 16:00:00-05:00,363.818
2018-08-16 17:00:00-05:00,185.23
2018-08-16 18:00:00-05:00,37.335
2018-08-16 19:00:00-05:00,0.056
2018-08-16 20:00:00-05:00,0.0
2018-08-16 21:00:00-05:00,0.0
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.001
2018-08-17 04:00:00-05:00,1.134
2018-08-17 05:00:00-05:00,49.047
2018-08-17 06:00:00-05:00,130.831
2018-08-17 07:00:00-05:00,225.667
2018-08-17 08:00:00-05:00,285.762
2018-08-17 09:00:00-05:00,296.987
2018-08-17 10:00:00-05:00,362.183
2018-08-17 11:00:00-05:00,360.787
2018-08-17 12:00:00-05:00,289.937
2018-08-17 13:00:00-05:00,233.313
2018-08-17 14:00:00-05:00,175.711
2018-08-17 15:00:00-05:00,142.004
2018-08-17 16:00:00-05:00,126.973
2018-08-17 17:00:00-05:00,67.614
2018-08-17 18:00:00-05:00,14.139
2018-08-17 19:00:00-05:00,0.047
2018-08-17 20:00:00-05:00,0.0
2018-08-17 21:00:00-05:00,0.0
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,0.465
2018-08-18 05:00:00-05:00,34.276
2018-08-18 06:00:00-05:00,117.958
2018-08-18 07:00:00-05:00,223.689
2018-08-18 08:00:00-05:00,348.776
2018-08-18 09:00:00-05:00,514.279
2018-08-18 10:00:00-05:00,699.856
2018-08-18 11:00:00-05:00,794.951
2018-08-18 12:00:00-05:00,795.213
2018-08-18 13:00:00-05:00,707.087
2018-08-18 14:00:00-05:00,598.634
2018-08-18 15:00:00-05:00,461.283
2018-08-18 16:00:00-05:00,302.505
2018-08-18 17:00:00-05:00,147.028
2018-08-18 18:00:00-05:00,30.004
2018-08-18 19:00:00-05:00,0.047
2018-08-18 20:00:00-05:00,0.0
2018-08-18 21:00:00-05:00,0.0
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.001
2018-08-19 04:00:00-05:00,0.828
2018-08-19 05:00:00-05:00,59.945
2018-08-19 06:00:00-05:00,218.618
2018-08-19 07:00:00-05:00,398.831
2018-08-19 08:00:00-05:00,567.507
2018-08-19 09:00:00-05:00,704.257
2018-08-19 10:00:00-05:00,780.803
2018-08-19 11:00:00-05:00,833.275
2018-08-19 12:00:00-05:00,825.814
2018-08-19 13:00:00-05:00,767.981
2018-08-19 14:00:00-05:00,665.597
2018-08-19 15:00:00-05:00,518.779
2018-08-19 16:00:00-05:00,344.676
2018-08-19 17:00:00-05:00,169.794
2018-08-19 18:00:00-05:00,29.653
2018-08-19 19:00:00-05:00,0.028
2018-08-19 20:00:00-05:00,0.0
2018-08-19 21:00:00-05:00,0.0
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,0.577
2018-08-20 05:00:00-05:00,54.385
2018-08-20 06:00:00-05:00,210.505
2018-08-20 07:00:00-05:00,391.781
2018-08-20 08:00:00-05:00,559.696
2018-08-20 09:00:00-05:00,694.142
2018-08-20 10:00:00-05:00,758.275
2018-08-20 11:00:00-05:00,812.912
2018-08-20 12:00:00-05:00,817.781
2018-08-20 13:00:00-05:00,746.199
2018-08-20 14:00:00-05:00,622.746
2018-08-20 15:00:00-05:00,484.738
2018-08-20 16:00:00-05:00,302.104
2018-08-20 17:00:00-05:00,155.433
2018-08-20 18:00:00-05:00,25.112
2018-08-20 19:00:00-05:00,0.018
2018-08-20 20:00:00-05:00,0.0
2018-08-20 21:00:00-05:00,0.0
2018-08-20 22:00:00-05:00,0.0
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,0.0
2018-08-21 04:00:00-05:00,0.436
2018-08-21 05:00:00-05:00,44.669
2018-08-21 06:00:00-05:00,184.115
2018-08-21 07:00:00-05:00,337.443
2018-08-21 08:00:00-05:00,484.932
2018-08-21 09:00:00-05:00,616.201
2018-08-21 10:00:00-05:00,699.491
2018-08-21 11:00:00-05:00,696.6
2018-08-21 12:00:00-05:00,617.867
2018-08-21 13:00:00-05:00,551.118
2018-08-21 14:00:00-05:00,367.919
2018-08-21 15:00:00-05:00,264.084
2018-08-21 16:00:00-05:00,164.052
2018-08-21 17:00:00-05:00,71.741
2018-08-21 18:00:00-05:00,9.411
2018-08-21 19:00:00-05:00,0.013
2018-08-21 20:00:00-05:00,0.0
2018-08-21 21:00:00-05:00,0.0
2018-08-21 22:00:00-05:00,0.0
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,0.0
2018-08-22 04:00:00-05:00,0.245
2018-08-22 05:00:00-05:00,18.211
2018-08-22 06:00:00-05:00,103.368
2018-08-22 07:00:00-05:00,171.233
2018-08-22 08:00:00-05:00,222.907
2018-08-22 09:00:00-05:00,313.909
2018-08-22 10:00:00-05:00,454.644
2018-08-22 11:00:00-05:00,487.092
2018-08-22 12:00:00-05:00,514.639
2018-08-22 13:00:00-05:00,503.744
2018-08-22 14:00:00-05:00,462.51
2018-08-22 15:00:00-05:00,337.105
2018-08-22 16:00:00-05:00,196.132
2018-08-22 17:00:00-05:00,82.202
2018-08-22 18:00:00-05:00,14.934
2018-08-22 19:00:00-05:00,0.014
2018-08-22 20:00:00-05:00,0.0
2018-08-22 21:00:00-05:00,0.0
2018-08-22 22:00:00-05:00,0.0
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,0.0
2018-08-23 04:00:00-05:00,0.309
2018-08-23 05:00:00-05:00,45.857
2018-08-23 06:00:00-05:00,189.541
2018-08-23 07:00:00-05:00,366.322
2018-08-23 08:00:00-05:00,513.196
2018-08-23 09:00:00-05:00,633.742
2018-08-23 10:00:00-05:00,742.416
2018-08-23 11:00:00-05:00,820.537
2018-08-23 12:00:00-05:00,821.119
2018-08-23 13:00:00-05:00,754.079
2018-08-23 14:00:00-05:00,645.142
2018-08-23 15:00:00-05:00,499.345
2018-08-23 16:00:00-05:00,331.373
2018-08-23 17:00:00-05:00,153.472
2018-08-23 18:00:00-05:00,20.639
2018-08-23 19:00:00-05:00,0.009
2018-08-23 20:00:00-05:00,0.0
2018-08-23 21:00:00-05:00,0.0
2018-08-23 22:00:00-05:00,0.0
2018-08-23 23:00:00-05:00,0.0
2018-08-24 00:00:00-05:00,0.0
2018-08-24 01:00:00-05:00,0.0
2018-08-24 02:00:00-05:00,0.0
2018-08-24 03:00:00-05:00,0.0
2018-08-24 04:00:00-05:00,0.209
2018-08-24 05:00:00-05:00,31.674
2018-08-24 06:00:00-05:00,149.035
2018-08-24 07:00:00-05:00,309.095
2018-08-24 08:00:00-05:00,476.465
2018-08-24 09:00:00-05:00,615.988
2018-08-24 10:00:00-05:00,705.134
2018-08-24 11:00:00-05:00,759.396
2018-08-24 12:00:00-05:00,760.133
2018-08-24 13:00:00-05:00,689.137
2018-08-24 14:00:00-05:00,588.19
2018-08-24 15:00:00-05:00,437.086
2018-08-24 16:00:00-05:00,258.385
2018-08-24 17:00:00-05:00,107.461
2018-08-24 18:00:00-05:00,14.452
2018-08-24 19:00:00-05:00,0.005
2018-08-24 20:00:00-05:00,0.0
2018-08-24 21:00:00-05:00,0.0
2018-08-24 22:00:00-05:00,0.0
2018-08-24 23:00:00-05:00,0.0
2018-08-25 00:00:00-05:00,0.0
2018-08-25 01:00:00-05:00,0.0
2018-08-25 02:00:00-05:00,0.0
2018-08-25 03:00:00-05:00,0.0
2018-08-25 04:00:00-05:00,0.203
2018-08-25 05:00:00-05:00,21.854
2018-08-25 06:00:00-05:00,81.581
2018-08-25 07:00:00-05:00,159.841
2018-08-25 08:00:00-05:00,267.769
2018-08-25 09:00:00-05:00,444.525
2018-08-25 10:00:00-05:00,536.65
2018-08-25 11:00:00-05:00,621.595
2018-08-25 12:00:00-05:00,609.825
2018-08-25 13:00:00-05:00,604.232
2018-08-25 14:00:00-05:00,534.349
2018-08-25 15:00:00-05:00,410.823
2018-08-25 16:00:00-05:00,270.921
2018-08-25 17:00:00-05:00,124.49
2018-08-25 18:00:00-05:00,14.581
2018-08-25 19:00:00-05:00,0.003
2018-08-25 20:00:00-05:00,0.0
2018-08-25 21:00:00-05:00,0.0
2018-08-25 22:00:00-05:00,0.0
2018-08-25 23:00:00-05:00,0.0
2018-08-26 00:00:00-05:00,0.0
2018-08-26 01:00:00-05:00,0.0
2018-08-26 02:00:00-05:00,0.0
2018-08-26 03:00:00-05:00,0.0
2018-08-26 04:00:00-05:00,0.142
2018-08-26 05:00:00-05:00,26.979
2018-08-26 06:00:00-05:00,124.326
2018-08-26 07:00:00-05:00,231.725
2018-08-26 08:00:00-05:00,357.264
2018-08-26 09:00:00-05:00,513.274
2018-08-26 10:00:00-05:00,640.678
2018-08-26 11:00:00-05:00,669.432
2018-08-26 12:00:00-05:00,620.2
2018-08-26 13:00:00-05:00,570.505
2018-08-26 14:00:00-05:00,490.427
2018-08-26 15:00:00-05:00,326.338
2018-08-26 16:00:00-05:00,213.168
2018-08-26 17:00:00-05:00,97.628
2018-08-26 18:00:00-05:00,12.39
2018-08-26 19:00:00-05:00,0.003
2018-08-26 20:00:00-05:00,0.0
2018-08-26 21:00:00-05:00,0.0
2018-08-26 22:00:00-05:00,0.0
2018-08-26 23:00:00-05:00,0.0
2018-08-27 00:00:00-05:00,0.0
2018-08-27 01:00:00-05:00,0.0
2018-08-27 02:00:00-05:00,0.0
2018-08-27 03:00:00-05:00,0.0
2018-08-27 04:00:00-05:00,0.099
2018-08-27 05:00:00-05:00,29.936
2018-08-27 06:00:00-05:00,148.396
2018-08-27 07:00:00-05:00,309.024
2018-08-27 08:00:00-05:00,436.957
2018-08-27 09:00:00-05:00,540.179
2018-08-27 10:00:00-05:00,640.479
2018-08-27 11:00:00-05:00,637.128
2018-08-27 12:00:00-05:00,599.295
2018-08-27 13:00:00-05:00,574.54
2018-08-27 14:00:00-05:00,474.33
2018-08-27 15:00:00-05:00,309.466
2018-08-27 16:00:00-05:00,163.285
2018-08-27 17:00:00-05:00,66.755
2018-08-27 18:00:00-05:00,8.398
2018-08-27 19:00:00-05:00,0.002
2018-08-27 20:00:00-05:00,0.0
2018-08-27 21:00:00-05:00,0.0
2018-08-27 22:00:00-05:00,0.0
2018-08-27 23:00:00-05:00,0.0
2018-08-28 00:00:00-05:00,0.0
2018-08-28 01:00:00-05:00,0.0
2018-08-28 02:00:00-05:00,0.0
2018-08-28 03:00:00-05:00,0.0
2018-08-28 04:00:00-05:00,0.1
2018-08-28 05:00:00-05:00,24.44
2018-08-28 06:00:00-05:00,102.999
2018-08-28 07:00:00-05:00,189.545
2018-08-28 08:00:00-05:00,255.052
2018-08-28 09:00:00-05:00,391.63
2018-08-28 10:00:00-05:00,454.93
2018-08-28 11:00:00-05:00,407.445
2018-08-28 12:00:00-05:00,362.843
2018-08-28 13:00:00-05:00,355.226
2018-08-28 14:00:00-05:00,335.425
2018-08-28 15:00:00-05:00,362.853
2018-08-28 16:00:00-05:00,250.742
2018-08-28 17:00:00-05:00,112.45
2018-08-28 18:00:00-05:00,11.679
2018-08-28 19:00:00-05:00,0.001
2018-08-28 20:00:00-05:00,0.0
2018-08-28 21:00:00-05:00,0.0
2018-08-28 22:00:00-05:00,0.0
2018-08-28 23:00:00-05:00,0.0
2018-08-29 00:00:00-05:00,0.0
2018-08-29 01:00:00-05:00,0.0
2018-08-29 02:00:00-05:00,0.0
2018-08-29 03:00:00-05:00,0.0
2018-08-29 04:00:00-05:00,0.112
2018-08-29 05:00:00-05:00,28.202
2018-08-29 06:00:00-05:00,138.476
2018-08-29 07:00:00-05:00,235.801
2018-08-29 08:00:00-05:00,310.917
2018-08-29 09:00:00-05:00,344.394
2018-08-29 10:00:00-05:00,313.696
2018-08-29 11:00:00-05:00,341.844
2018-08-29 12:00:00-05:00,462.942
2018-08-29 13:00:00-05:00,497.782
2018-08-29 14:00:00-05:00,440.494
2018-08-29 15:00:00-05:00,243.828
2018-08-29 16:00:00-05:00,131.922
2018-08-29 17:00:00-05:00,86.922
2018-08-29 18:00:00-05:00,9.047
2018-08-29 19:00:00-05:00,0.001
2018-08-29 20:00:00-05:00,0.0
2018-08-29 21:00:00-05:00,0.0
2018-08-29 22:00:00-05:00,0.0
2018-08-29 23:00:00-05:00,0.0
2018-08-30 00:00:00-05:00,0.0
2018-08-30 01:00:00-05:00,0.0
2018-08-30 02:00:00-05:00,0.0
2018-08-30 03:00:00-05:00,0.0
2018-08-30 04:00:00-05:00,0.067
2018-08-30 05:00:00-05:00,26.857
2018-08-30 06:00:00-05:00,159.4
2018-08-30 07:00:00-05:00,334.954
2018-08-30 08:00:00-05:00,502.463
2018-08-30 09:00:00-05:00,646.466
2018-08-30 10:00:00-05:00,743.669
2018-08-30 11:00:00-05:00,782.534
2018-08-30 12:00:00-05:00,758.751
2018-08-30 13:00:00-05:00,707.763
2018-08-30 14:00:00-05:00,609.791
2018-08-30 15:00:00-05:00,472.574
2018-08-30 16:00:00-05:00,300.935
2018-08-30 17:00:00-05:00,129.516
2018-08-30 18:00:00-05:00,11.872
2018-08-30 19:00:00-05:00,0.001
2018-08-30 20:00:00-05:00,0.0
2018-08-30 21:00:00-05:00,0.0
2018-08-30 22:00:00-05:00,0.0
2018-08-30 23:00:00-05:00,0.0
2018-08-31 00:00:00-05:00,0.0
2018-08-31 01:00:00-05:00,0.0
2018-08-31 02:00:00-05:00,0.0
2018-08-31 03:00:00-05:00,0.0
2018-08-31 04:00:00-05:00,0.082
2018-08-31 05:00:00-05:00,30.92
2018-08-31 06:00:00-05:00,179.275
2018-08-31 07:00:00-05:00,363.04
2018-08-31 08:00:00-05:00,533.872
2018-08-31 09:00:00-05:00,673.934
2018-08-31 10:00:00-05:00,770.912
2018-08-31 11:00:00-05:00,817.707
2018-08-31 12:00:00-05:00,809.635
2018-08-31 13:00:00-05:00,747.092
2018-08-31 14:00:00-05:00,635.774
2018-08-31 15:00:00-05:00,484.596
2018-08-31 16:00:00-05:00,307.638
2018-08-31 17:00:00-05:00,129.713
2018-08-31 18:00:00-05:00,9.55
2018-08-31 19:00:00-05:00,0.0
2018-08-31 20:00:00-05:00,0.0
2018-08-31 21:00:00-05:00,0.0
2018-08-31 22:00:00-05:00,0.0
2018-08-31 23:00:00-05:00,0.0
2018-09-01 00:00:00-05:00,0.0
2018-09-01 01:00:00-05:00,0.0
2018-09-01 02:00:00-05:00,0.0
2018-09-01 03:00:00-05:00,0.0
2018-09-01 04:00:00-05:00,0.075
2018-09-01 05:00:00-05:00,15.484
2018-09-01 06:00:00-05:00,102.012
2018-09-01 07:00:00-05:00,223.728
2018-09-01 08:00:00-05:00,347.822
2018-09-01 09:00:00-05:00,477.892
2018-09-01 10:00:00-05:00,597.664
2018-09-01 11:00:00-05:00,674.528
2018-09-01 12:00:00-05:00,653.243
2018-09-01 13:00:00-05:00,592.784
2018-09-01 14:00:00-05:00,486.893
2018-09-01 15:00:00-05:00,331.936
2018-09-01 16:00:00-05:00,216.764
2018-09-01 17:00:00-05:00,83.752
2018-09-01 18:00:00-05:00,6.869
2018-09-01 19:00:00-05:00,0.0
2018-09-01 20:00:00-05:00,0.0
2018-09-01 21:00:00-05:00,0.0
2018-09-01 22:00:00-05:00,0.0
2018-09-01 23:00:00-05:00,0.0
2018-09-02 00:00:00-05:00,0.0
2018-09-02 01:00:00-05:00,0.0
2018-09-02 02:00:00-05:00,0.0
2018-09-02 03:00:00-05:00,0.0
2018-09-02 04:00:00-05:00,0.032
2018-09-02 05:00:00-05:00,12.899
2018-09-02 06:00:00-05:00,87.539
2018-09-02 07:00:00-05:00,226.522
2018-09-02 08:00:00-05:00,379.06
2018-09-02 09:00:00-05:00,459.352
2018-09-02 10:00:00-05:00,496.431
2018-09-02 11:00:00-05:00,511.876
2018-09-02 12:00:00-05:00,468.717
2018-09-02 13:00:00-05:00,414.675
2018-09-02 14:00:00-05:00,339.607
2018-09-02 15:00:00-05:00,244.222
2018-09-02 16:00:00-05:00,156.752
2018-09-02 17:00:00-05:00,68.242
2018-09-02 18:00:00-05:00,5.074
2018-09-02 19:00:00-05:00,0.0
2018-09-02 20:00:00-05:00,0.0
2018-09-02 21:00:00-05:00,0.0
2018-09-02 22:00:00-05:00,0.0
2018-09-02 23:00:00-05:00,0.0
2018-09-03 00:00:00-05:00,0.0
2018-09-03 01:00:00-05:00,0.0
2018-09-03 02:00:00-05:00,0.0
2018-09-03 03:00:00-05:00,0.0
2018-09-03 04:00:00-05:00,0.035
2018-09-03 05:00:00-05:00,16.002
2018-09-03 06:00:00-05:00,124.845
2018-09-03 07:00:00-05:00,285.311
2018-09-03 08:00:00-05:00,419.482
2018-09-03 09:00:00-05:00,523.594
2018-09-03 10:00:00-05:00,547.404
2018-09-03 11:00:00-05:00,543.744
2018-09-03 12:00:00-05:00,465.704
2018-09-03 13:00:00-05:00,383.975
2018-09-03 14:00:00-05:00,274.748
2018-09-03 15:00:00-05:00,187.84
2018-09-03 16:00:00-05:00,110.237
2018-09-03 17:00:00-05:00,48.022
2018-09-03 18:00:00-05:00,4.297
2018-09-03 19:00:00-05:00,0.0
2018-09-03 20:00:00-05:00,0.0
2018-09-03 21:00:00-05:00,0.0
2018-09-03 22:00:00-05:00,0.0
2018-09-03 23:00:00-05:00,0.0
2018-09-04 00:00:00-05:00,0.0
2018-09-04 01:00:00-05:00,0.0
2018-09-04 02:00:00-05:00,0.0
2018-09-04 03:00:00-05:00,0.0
2018-09-04 04:00:00-05:00,0.027
2018-09-04 05:00:00-05:00,19.691
2018-09-04 06:00:00-05:00,126.958
2018-09-04 07:00:00-05:00,282.485
2018-09-04 08:00:00-05:00,435.712
2018-09-04 09:00:00-05:00,553.45
2018-09-04 10:00:00-05:00,669.818
2018-09-04 11:00:00-05:00,703.584
2018-09-04 12:00:00-05:00,655.075
2018-09-04 13:00:00-05:00,597.65
2018-09-04 14:00:00-05:00,502.336
2018-09-04 15:00:00-05:00,340.898
2018-09-04 16:00:00-05:00,168.453
2018-09-04 17:00:00-05:00,79.432
2018-09-04 18:00:00-05:00,4.259
2018-09-04 19:00:00-05:00,0.0
2018-09-04 20:00:00-05:00,0.0
2018-09-04 21:00:00-05:00,0.0
2018-09-04 22:00:00-05:00,0.0
2018-09-04 23:00:00-05:00,0.0
2018-09-05 00:00:00-05:00,0.0
2018-09-05 01:00:00-05:00,0.0
2018-09-05 02:00:00-05:00,0.0
2018-09-05 03:00:00-05:00,0.0
2018-09-05 04:00:00-05:00,0.03
2018-09-05 05:00:00-05:00,13.153
2018-09-05 06:00:00-05:00,116.171
2018-09-05 07:00:00-05:00,269.52
2018-09-05 08:00:00-05:00,417.793
2018-09-05 09:00:00-05:00,514.397
2018-09-05 10:00:00-05:00,596.934
2018-09-05 11:00:00-05:00,669.043
2018-09-05 12:00:00-05:00,653.424
2018-09-05 13:00:00-05:00,591.581
2018-09-05 14:00:00-05:00,488.825
2018-09-05 15:00:00-05:00,355.532
2018-09-05 16:00:00-05:00,211.749
2018-09-05 17:00:00-05:00,78.366
2018-09-05 18:00:00-05:00,3.908
2018-09-05 19:00:00-05:00,0.0
2018-09-05 20:00:00-05:00,0.0
2018-09-05 21:00:00-05:00,0.0
2018-09-05 22:00:00-05:00,0.0
2018-09-05 23:00:00-05:00,0.0
2018-09-06 00:00:00-05:00,0.0
2018-09-06 01:00:00-05:00,0.0
2018-09-06 02:00:00-05:00,0.0
2018-09-06 03:00:00-05:00,0.0
2018-09-06 04:00:00-05:00,0.009
2018-09-06 05:00:00-05:00,8.752
2018-09-06 06:00:00-05:00,57.597
2018-09-06 07:00:00-05:00,136.457
2018-09-06 08:00:00-05:00,243.934
2018-09-06 09:00:00-05:00,428.82
2018-09-06 10:00:00-05:00,592.213
2018-09-06 11:00:00-05:00,715.675
2018-09-06 12:00:00-05:00,718.7
2018-09-06 13:00:00-05:00,650.064
2018-09-06 14:00:00-05:00,545.371
2018-09-06 15:00:00-05:00,412.557
2018-09-06 16:00:00-05:00,236.405
2018-09-06 17:00:00-05:00,74.767
2018-09-06 18:00:00-05:00,3.428
2018-09-06 19:00:00-05:00,0.0
2018-09-06 20:00:00-05:00,0.0
2018-09-06 21:00:00-05:00,0.0
2018-09-06 22:00:00-05:00,0.0
2018-09-06 23:00:00-05:00,0.0
2018-09-07 00:00:00-05:00,0.0
2018-09-07 01:00:00-05:00,0.0
2018-09-07 02:00:00-05:00,0.0
2018-09-07 03:00:00-05:00,0.0
2018-09-07 04:00:00-05:00,0.021
2018-09-07 05:00:00-05:00,17.226
2018-09-07 06:00:00-05:00,151.287
2018-09-07 07:00:00-05:00,331.517
2018-09-07 08:00:00-05:00,502.635
2018-09-07 09:00:00-05:00,644.542
2018-09-07 10:00:00-05:00,740.862
2018-09-07 11:00:00-05:00,785.023
2018-09-07 12:00:00-05:00,765.923
2018-09-07 13:00:00-05:00,606.385
2018-09-07 14:00:00-05:00,475.849
2018-09-07 15:00:00-05:00,412.649
2018-09-07 16:00:00-05:00,270.724
2018-09-07 17:00:00-05:00,102.575
2018-09-07 18:00:00-05:00,3.936
2018-09-07 19:00:00-05:00,0.0
2018-09-07 20:00:00-05:00,0.0
2018-09-07 21:00:00-05:00,0.0
2018-09-07 22:00:00-05:00,0.0
2018-09-07 23:00:00-05:00,0.0
2018-09-08 00:00:00-05:00,0.0
2018-09-08 01:00:00-05:00,0.0
2018-09-08 02:00:00-05:00,0.0
2018-09-08 03:00:00-05:00,0.0
2018-09-08 04:00:00-05:00,0.015
2018-09-08 05:00:00-05:00,16.031
2018-09-08 06:00:00-05:00,149.73
2018-09-08 07:00:00-05:00,334.49
2018-09-08 08:00:00-05:00,506.886
2018-09-08 09:00:00-05:00,650.719
2018-09-08 10:00:00-05:00,746.787
2018-09-08 11:00:00-05:00,794.586
2018-09-08 12:00:00-05:00,782.914
2018-09-08 13:00:00-05:00,714.613
2018-09-08 14:00:00-05:00,605.566
2018-09-08 15:00:00-05:00,455.236
2018-09-08 16:00:00-05:00,277.591
2018-09-08 17:00:00-05:00,101.042
2018-09-08 18:00:00-05:00,3.4
2018-09-08 19:00:00-05:00,0.0
2018-09-08 20:00:00-05:00,0.0
2018-09-08 21:00:00-05:00,0.0
2018-09-08 22:00:00-05:00,0.0
2018-09-08 23:00:00-05:00,0.0
2018-09-09 00:00:00-05:00,0.0
2018-09-09 01:00:00-05:00,0.0
2018-09-09 02:00:00-05:00,0.0
2018-09-09 03:00:00-05:00,0.0
2018-09-09 04:00:00-05:00,0.011
2018-09-09 05:00:00-05:00,13.534
2018-09-09 06:00:00-05:00,131.103
2018-09-09 07:00:00-05:00,328.81
2018-09-09 08:00:00-05:00,503.189
2018-09-09 09:00:00-05:00,644.779
2018-09-09 10:00:00-05:00,743.204
2018-09-09 11:00:00-05:00,791.471
2018-09-09 12:00:00-05:00,772.926
2018-09-09 13:00:00-05:00,716.272
2018-09-09 14:00:00-05:00,602.732
2018-09-09 15:00:00-05:00,445.147
2018-09-09 16:00:00-05:00,262.389
2018-09-09 17:00:00-05:00,87.965
2018-09-09 18:00:00-05:00,2.493
2018-09-09 19:00:00-05:00,0.0
2018-09-09 20:00:00-05:00,0.0
2018-09-09 21:00:00-05:00,0.0
2018-09-09 22:00:00-05:00,0.0
2018-09-09 23:00:00-05:00,0.0
2018-09-10 00:00:00-05:00,0.0
2018-09-10 01:00:00-05:00,0.0
2018-09-10 02:00:00-05:00,0.0
2018-09-10 03:00:00-05:00,0.0
2018-09-10 04:00:00-05:00,0.01
2018-09-10 05:00:00-05:00,11.018
2018-09-10 06:00:00-05:00,113.159
2018-09-10 07:00:00-05:00,291.177
2018-09-10 08:00:00-05:00,423.062
2018-09-10 09:00:00-05:00,415.198
2018-09-10 10:00:00-05:00,447.615
2018-09-10 11:00:00-05:00,436.343
2018-09-10 12:00:00-05:00,378.07
2018-09-10 13:00:00-05:00,319.406
2018-09-10 14:00:00-05:00,235.546
2018-09-10 15:00:00-05:00,181.642
2018-09-10 16:00:00-05:00,108.202
2018-09-10 17:00:00-05:00,33.944
2018-09-10 18:00:00-05:00,0.733
2018-09-10 19:00:00-05:00,0.0
2018-09-10 20:00:00-05:00,0.0
2018-09-10 21:00:00-05:00,0.0
2018-09-10 22:00:00-05:00,0.0
2018-09-10 23:00:00-05:00,0.0
2018-09-11 00:00:00-05:00,0.0
2018-09-11 01:00:00-05:00,0.0
2018-09-11 02:00:00-05:00,0.0
2018-09-11 03:00:00-05:00,0.0
2018-09-11 04:00:00-05:00,0.005
2018-09-11 05:00:00-05:00,3.53
2018-09-11 06:00:00-05:00,45.987
2018-09-11 07:00:00-05:00,120.193
2018-09-11 08:00:00-05:00,236.382
2018-09-11 09:00:00-05:00,328.965
2018-09-11 10:00:00-05:00,386.878
2018-09-11 11:00:00-05:00,460.129
2018-09-11 12:00:00-05:00,464.71
2018-09-11 13:00:00-05:00,437.981
2018-09-11 14:00:00-05:00,376.072
2018-09-11 15:00:00-05:00,289.595
2018-09-11 16:00:00-05:00,180.168
2018-09-11 17:00:00-05:00,63.777
2018-09-11 18:00:00-05:00,1.459
2018-09-11 19:00:00-05:00,0.0
2018-09-11 20:00:00-05:00,0.0
2018-09-11 21:00:00-05:00,0.0
2018-09-11 22:00:00-05:00,0.0
2018-09-11 23:00:00-05:00,0.0
2018-09-12 00:00:00-05:00,0.0
2018-09-12 01:00:00-05:00,0.0
2018-09-12 02:00:00-05:00,0.0
2018-09-12 03:00:00-05:00,0.0
2018-09-12 04:00:00-05:00,0.003
2018-09-12 05:00:00-05:00,8.619
2018-09-12 06:00:00-05:00,118.139
2018-09-12 07:00:00-05:00,294.04
2018-09-12 08:00:00-05:00,459.842
2018-09-12 09:00:00-05:00,593.165
2018-09-12 10:00:00-05:00,696.569
2018-09-12 11:00:00-05:00,746.758
2018-09-12 12:00:00-05:00,741.403
2018-09-12 13:00:00-05:00,682.45
2018-09-12 14:00:00-05:00,572.996
2018-09-12 15:00:00-05:00,423.042
2018-09-12 16:00:00-05:00,249.674
2018-09-12 17:00:00-05:00,80.353
2018-09-12 18:00:00-05:00,1.255
2018-09-12 19:00:00-05:00,0.0
