time,mb_irradiance_surface
2018-08-08 05:00:00-05:00,0.039
2018-08-08 06:00:00-05:00,24.104
2018-08-08 07:00:00-05:00,126.058
2018-08-08 08:00:00-05:00,271.101
2018-08-08 09:00:00-05:00,425.216
2018-08-08 10:00:00-05:00,562.997
2018-08-08 11:00:00-05:00,672.609
2018-08-08 12:00:00-05:00,743.167
2018-08-08 13:00:00-05:00,793.347
2018-08-08 14:00:00-05:00,768.51
2018-08-08 15:00:00-05:00,692.472
2018-08-08 16:00:00-05:00,554.167
2018-08-08 17:00:00-05:00,414.173
2018-08-08 18:00:00-05:00,264.081
2018-08-08 19:00:00-05:00,129.928
2018-08-08 20:00:00-05:00,25.508
2018-08-08 21:00:00-05:00,0.07
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.0
2018-08-09 04:00:00-05:00,0.0
2018-08-09 05:00:00-05:00,0.038
2018-08-09 06:00:00-05:00,26.81
2018-08-09 07:00:00-05:00,140.908
2018-08-09 08:00:00-05:00,289.317
2018-08-09 09:00:00-05:00,439.93
2018-08-09 10:00:00-05:00,575.492
2018-08-09 11:00:00-05:00,680.525
2018-08-09 12:00:00-05:00,746.357
2018-08-09 13:00:00-05:00,770.831
2018-08-09 14:00:00-05:00,743.899
2018-08-09 15:00:00-05:00,672.14
2018-08-09 16:00:00-05:00,545.237
2018-08-09 17:00:00-05:00,407.006
2018-08-09 18:00:00-05:00,256.556
2018-08-09 19:00:00-05:00,117.112
2018-08-09 20:00:00-05:00,20.732
2018-08-09 21:00:00-05:00,0.051
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.0
2018-08-10 04:00:00-05:00,0.0
2018-08-10 05:00:00-05:00,0.023
2018-08-10 06:00:00-05:00,20.46
2018-08-10 07:00:00-05:00,116.768
2018-08-10 08:00:00-05:00,249.416
2018-08-10 09:00:00-05:00,380.825
2018-08-10 10:00:00-05:00,489.531
2018-08-10 11:00:00-05:00,567.873
2018-08-10 12:00:00-05:00,621.667
2018-08-10 13:00:00-05:00,674.534
2018-08-10 14:00:00-05:00,657.764
2018-08-10 15:00:00-05:00,594.475
2018-08-10 16:00:00-05:00,492.786
2018-08-10 17:00:00-05:00,363.314
2018-08-10 18:00:00-05:00,224.639
2018-08-10 19:00:00-05:00,99.423
2018-08-10 20:00:00-05:00,16.736
2018-08-10 21:00:00-05:00,0.028
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.0
2018-08-11 04:00:00-05:00,0.0
2018-08-11 05:00:00-05:00,0.014
2018-08-11 06:00:00-05:00,16.434
2018-08-11 07:00:00-05:00,105.505
2018-08-11 08:00:00-05:00,242.077
2018-08-11 09:00:00-05:00,391.408
2018-08-11 10:00:00-05:00,532.048
2018-08-11 11:00:00-05:00,646.239
2018-08-11 12:00:00-05:00,715.272
2018-08-11 13:00:00-05:00,726.718
2018-08-11 14:00:00-05:00,702.607
2018-08-11 15:00:00-05:00,636.309
2018-08-11 16:00:00-05:00,510.107
2018-08-11 17:00:00-05:00,379.465
2018-08-11 18:00:00-05:00,237.713
2018-08-11 19:00:00-05:00,106.16
2018-08-11 20:00:00-05:00,16.761
2018-08-11 21:00:00-05:00,0.02
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.0
2018-08-12 04:00:00-05:00,0.0
2018-08-12 05:00:00-05:00,0.01
2018-08-12 06:00:00-05:00,16.23
2018-08-12 07:00:00-05:00,108.89
2018-08-12 08:00:00-05:00,248.558
2018-08-12 09:00:00-05:00,403.262
2018-08-12 10:00:00-05:00,547.539
2018-08-12 11:00:00-05:00,660.806
2018-08-12 12:00:00-05:00,733.754
2018-08-12 13:00:00-05:00,755.353
2018-08-12 14:00:00-05:00,734.105
2018-08-12 15:00:00-05:00,669.936
2018-08-12 16:00:00-05:00,559.465
2018-08-12 17:00:00-05:00,417.911
2018-08-12 18:00:00-05:00,262.695
2018-08-12 19:00:00-05:00,117.673
2018-08-12 20:00:00-05:00,17.46
2018-08-12 21:00:00-05:00,0.013
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.0
2018-08-13 04:00:00-05:00,0.0
2018-08-13 05:00:00-05:00,0.006
2018-08-13 06:00:00-05:00,13.487
2018-08-13 07:00:00-05:00,82.724
2018-08-13 08:00:00-05:00,168.373
2018-08-13 09:00:00-05:00,236.857
2018-08-13 10:00:00-05:00,334.606
2018-08-13 11:00:00-05:00,451.193
2018-08-13 12:00:00-05:00,514.107
2018-08-13 13:00:00-05:00,486.51
2018-08-13 14:00:00-05:00,404.703
2018-08-13 15:00:00-05:00,300.729
2018-08-13 16:00:00-05:00,218.98
2018-08-13 17:00:00-05:00,166.04
2018-08-13 18:00:00-05:00,120.56
2018-08-13 19:00:00-05:00,62.512
2018-08-13 20:00:00-05:00,11.689
2018-08-13 21:00:00-05:00,0.014
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.0
2018-08-14 04:00:00-05:00,0.0
2018-08-14 05:00:00-05:00,0.007
2018-08-14 06:00:00-05:00,16.648
2018-08-14 07:00:00-05:00,118.528
2018-08-14 08:00:00-05:00,265.238
2018-08-14 09:00:00-05:00,418.8
2018-08-14 10:00:00-05:00,578.889
2018-08-14 11:00:00-05:00,699.911
2018-08-14 12:00:00-05:00,770.922
2018-08-14 13:00:00-05:00,798.684
2018-08-14 14:00:00-05:00,770.199
2018-08-14 15:00:00-05:00,697.895
2018-08-14 16:00:00-05:00,589.224
2018-08-14 17:00:00-05:00,442.374
2018-08-14 18:00:00-05:00,265.714
2018-08-14 19:00:00-05:00,119.511
2018-08-14 20:00:00-05:00,17.163
2018-08-14 21:00:00-05:00,0.011
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.0
2018-08-15 04:00:00-05:00,0.0
2018-08-15 05:00:00-05:00,0.003
2018-08-15 06:00:00-05:00,18.835
2018-08-15 07:00:00-05:00,137.928
2018-08-15 08:00:00-05:00,299.211
2018-08-15 09:00:00-05:00,460.76
2018-08-15 10:00:00-05:00,603.143
2018-08-15 11:00:00-05:00,712.975
2018-08-15 12:00:00-05:00,781.16
2018-08-15 13:00:00-05:00,805.079
2018-08-15 14:00:00-05:00,778.635
2018-08-15 15:00:00-05:00,705.24
2018-08-15 16:00:00-05:00,584.462
2018-08-15 17:00:00-05:00,439.676
2018-08-15 18:00:00-05:00,278.816
2018-08-15 19:00:00-05:00,123.361
2018-08-15 20:00:00-05:00,15.742
2018-08-15 21:00:00-05:00,0.006
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,0.0
2018-08-16 05:00:00-05:00,0.002
2018-08-16 06:00:00-05:00,11.72
2018-08-16 07:00:00-05:00,80.475
2018-08-16 08:00:00-05:00,173.488
2018-08-16 09:00:00-05:00,271.566
2018-08-16 10:00:00-05:00,368.653
2018-08-16 11:00:00-05:00,461.667
2018-08-16 12:00:00-05:00,538.038
2018-08-16 13:00:00-05:00,362.444
2018-08-16 14:00:00-05:00,350.667
2018-08-16 15:00:00-05:00,314.043
2018-08-16 16:00:00-05:00,354.137
2018-08-16 17:00:00-05:00,277.918
2018-08-16 18:00:00-05:00,176.837
2018-08-16 19:00:00-05:00,79.357
2018-08-16 20:00:00-05:00,10.637
2018-08-16 21:00:00-05:00,0.005
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,0.0
2018-08-17 05:00:00-05:00,0.002
2018-08-17 06:00:00-05:00,9.932
2018-08-17 07:00:00-05:00,79.285
2018-08-17 08:00:00-05:00,189.913
2018-08-17 09:00:00-05:00,315.567
2018-08-17 10:00:00-05:00,435.397
2018-08-17 11:00:00-05:00,529.267
2018-08-17 12:00:00-05:00,591.289
2018-08-17 13:00:00-05:00,605.815
2018-08-17 14:00:00-05:00,581.328
2018-08-17 15:00:00-05:00,512.544
2018-08-17 16:00:00-05:00,414.232
2018-08-17 17:00:00-05:00,297.422
2018-08-17 18:00:00-05:00,173.213
2018-08-17 19:00:00-05:00,66.261
2018-08-17 20:00:00-05:00,7.055
2018-08-17 21:00:00-05:00,0.002
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,0.0
2018-08-18 05:00:00-05:00,0.001
2018-08-18 06:00:00-05:00,6.439
2018-08-18 07:00:00-05:00,58.817
2018-08-18 08:00:00-05:00,154.0
2018-08-18 09:00:00-05:00,293.403
2018-08-18 10:00:00-05:00,442.762
2018-08-18 11:00:00-05:00,545.482
2018-08-18 12:00:00-05:00,608.973
2018-08-18 13:00:00-05:00,589.522
2018-08-18 14:00:00-05:00,480.312
2018-08-18 15:00:00-05:00,393.346
2018-08-18 16:00:00-05:00,318.816
2018-08-18 17:00:00-05:00,267.278
2018-08-18 18:00:00-05:00,169.206
2018-08-18 19:00:00-05:00,66.065
2018-08-18 20:00:00-05:00,6.059
2018-08-18 21:00:00-05:00,0.001
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,0.0
2018-08-19 05:00:00-05:00,0.001
2018-08-19 06:00:00-05:00,7.83
2018-08-19 07:00:00-05:00,91.588
2018-08-19 08:00:00-05:00,247.213
2018-08-19 09:00:00-05:00,418.853
2018-08-19 10:00:00-05:00,561.616
2018-08-19 11:00:00-05:00,662.121
2018-08-19 12:00:00-05:00,715.689
2018-08-19 13:00:00-05:00,730.047
2018-08-19 14:00:00-05:00,720.042
2018-08-19 15:00:00-05:00,641.183
2018-08-19 16:00:00-05:00,503.565
2018-08-19 17:00:00-05:00,359.625
2018-08-19 18:00:00-05:00,214.388
2018-08-19 19:00:00-05:00,88.608
2018-08-19 20:00:00-05:00,10.298
2018-08-19 21:00:00-05:00,0.001
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,0.0
2018-08-20 05:00:00-05:00,0.001
2018-08-20 06:00:00-05:00,10.466
2018-08-20 07:00:00-05:00,114.068
2018-08-20 08:00:00-05:00,274.662
2018-08-20 09:00:00-05:00,439.989
2018-08-20 10:00:00-05:00,588.194
2018-08-20 11:00:00-05:00,703.273
2018-08-20 12:00:00-05:00,775.266
2018-08-20 13:00:00-05:00,780.253
2018-08-20 14:00:00-05:00,748.866
2018-08-20 15:00:00-05:00,667.286
2018-08-20 16:00:00-05:00,516.051
2018-08-20 17:00:00-05:00,343.015
2018-08-20 18:00:00-05:00,182.551
2018-08-20 19:00:00-05:00,77.632
2018-08-20 20:00:00-05:00,8.403
2018-08-20 21:00:00-05:00,0.0
2018-08-20 22:00:00-05:00,0.0
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,0.0
2018-08-21 04:00:00-05:00,0.0
2018-08-21 05:00:00-05:00,0.0
2018-08-21 06:00:00-05:00,9.671
2018-08-21 07:00:00-05:00,114.703
2018-08-21 08:00:00-05:00,273.878
2018-08-21 09:00:00-05:00,435.079
2018-08-21 10:00:00-05:00,576.916
2018-08-21 11:00:00-05:00,686.103
2018-08-21 12:00:00-05:00,753.809
2018-08-21 13:00:00-05:00,774.878
2018-08-21 14:00:00-05:00,749.171
2018-08-21 15:00:00-05:00,672.296
2018-08-21 16:00:00-05:00,550.098
2018-08-21 17:00:00-05:00,366.409
2018-08-21 18:00:00-05:00,184.454
2018-08-21 19:00:00-05:00,83.164
2018-08-21 20:00:00-05:00,8.3
2018-08-21 21:00:00-05:00,0.0
2018-08-21 22:00:00-05:00,0.0
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,0.0
2018-08-22 04:00:00-05:00,0.0
2018-08-22 05:00:00-05:00,0.0
2018-08-22 06:00:00-05:00,7.54
2018-08-22 07:00:00-05:00,98.951
2018-08-22 08:00:00-05:00,250.022
2018-08-22 09:00:00-05:00,411.12
2018-08-22 10:00:00-05:00,556.503
2018-08-22 11:00:00-05:00,671.673
2018-08-22 12:00:00-05:00,746.664
2018-08-22 13:00:00-05:00,772.149
2018-08-22 14:00:00-05:00,750.828
2018-08-22 15:00:00-05:00,682.551
2018-08-22 16:00:00-05:00,557.633
2018-08-22 17:00:00-05:00,415.757
2018-08-22 18:00:00-05:00,256.271
2018-08-22 19:00:00-05:00,102.878
2018-08-22 20:00:00-05:00,7.702
2018-08-22 21:00:00-05:00,0.0
2018-08-22 22:00:00-05:00,0.0
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,0.0
2018-08-23 04:00:00-05:00,0.0
2018-08-23 05:00:00-05:00,0.0
2018-08-23 06:00:00-05:00,7.045
2018-08-23 07:00:00-05:00,102.387
2018-08-23 08:00:00-05:00,258.056
2018-08-23 09:00:00-05:00,419.372
2018-08-23 10:00:00-05:00,563.133
2018-08-23 11:00:00-05:00,673.487
2018-08-23 12:00:00-05:00,740.404
2018-08-23 13:00:00-05:00,747.584
2018-08-23 14:00:00-05:00,708.594
2018-08-23 15:00:00-05:00,601.817
2018-08-23 16:00:00-05:00,467.883
2018-08-23 17:00:00-05:00,260.351
2018-08-23 18:00:00-05:00,140.674
2018-08-23 19:00:00-05:00,43.627
2018-08-23 20:00:00-05:00,3.46
2018-08-23 21:00:00-05:00,0.0
2018-08-23 22:00:00-05:00,0.0
2018-08-23 23:00:00-05:00,0.0
2018-08-24 00:00:00-05:00,0.0
2018-08-24 01:00:00-05:00,0.0
2018-08-24 02:00:00-05:00,0.0
2018-08-24 03:00:00-05:00,0.0
2018-08-24 04:00:00-05:00,0.0
2018-08-24 05:00:00-05:00,0.0
2018-08-24 06:00:00-05:00,4.895
2018-08-24 07:00:00-05:00,72.845
2018-08-24 08:00:00-05:00,185.264
2018-08-24 09:00:00-05:00,298.897
2018-08-24 10:00:00-05:00,399.901
2018-08-24 11:00:00-05:00,473.647
2018-08-24 12:00:00-05:00,533.775
2018-08-24 13:00:00-05:00,541.984
2018-08-24 14:00:00-05:00,552.85
2018-08-24 15:00:00-05:00,513.181
2018-08-24 16:00:00-05:00,413.349
2018-08-24 17:00:00-05:00,301.566
2018-08-24 18:00:00-05:00,171.826
2018-08-24 19:00:00-05:00,60.134
2018-08-24 20:00:00-05:00,3.739
2018-08-24 21:00:00-05:00,0.0
2018-08-24 22:00:00-05:00,0.0
2018-08-24 23:00:00-05:00,0.0
2018-08-25 00:00:00-05:00,0.0
2018-08-25 01:00:00-05:00,0.0
2018-08-25 02:00:00-05:00,0.0
2018-08-25 03:00:00-05:00,0.0
2018-08-25 04:00:00-05:00,0.0
2018-08-25 05:00:00-05:00,0.0
2018-08-25 06:00:00-05:00,3.773
2018-08-25 07:00:00-05:00,59.042
2018-08-25 08:00:00-05:00,156.621
2018-08-25 09:00:00-05:00,230.536
2018-08-25 10:00:00-05:00,304.865
2018-08-25 11:00:00-05:00,396.687
2018-08-25 12:00:00-05:00,433.145
2018-08-25 13:00:00-05:00,509.749
2018-08-25 14:00:00-05:00,483.098
2018-08-25 15:00:00-05:00,516.898
2018-08-25 16:00:00-05:00,437.755
2018-08-25 17:00:00-05:00,304.407
2018-08-25 18:00:00-05:00,160.727
2018-08-25 19:00:00-05:00,54.427
2018-08-25 20:00:00-05:00,3.371
2018-08-25 21:00:00-05:00,0.0
2018-08-25 22:00:00-05:00,0.0
2018-08-25 23:00:00-05:00,0.0
2018-08-26 00:00:00-05:00,0.0
2018-08-26 01:00:00-05:00,0.0
2018-08-26 02:00:00-05:00,0.0
2018-08-26 03:00:00-05:00,0.0
2018-08-26 04:00:00-05:00,0.0
2018-08-26 05:00:00-05:00,0.0
2018-08-26 06:00:00-05:00,3.319
2018-08-26 07:00:00-05:00,73.333
2018-08-26 08:00:00-05:00,212.895
2018-08-26 09:00:00-05:00,372.02
2018-08-26 10:00:00-05:00,518.827
2018-08-26 11:00:00-05:00,622.378
2018-08-26 12:00:00-05:00,681.274
2018-08-26 13:00:00-05:00,691.751
2018-08-26 14:00:00-05:00,647.128
2018-08-26 15:00:00-05:00,540.782
2018-08-26 16:00:00-05:00,396.478
2018-08-26 17:00:00-05:00,290.962
2018-08-26 18:00:00-05:00,160.405
2018-08-26 19:00:00-05:00,52.579
2018-08-26 20:00:00-05:00,2.286
2018-08-26 21:00:00-05:00,0.0
2018-08-26 22:00:00-05:00,0.0
2018-08-26 23:00:00-05:00,0.0
2018-08-27 00:00:00-05:00,0.0
2018-08-27 01:00:00-05:00,0.0
2018-08-27 02:00:00-05:00,0.0
2018-08-27 03:00:00-05:00,0.0
2018-08-27 04:00:00-05:00,0.0
2018-08-27 05:00:00-05:00,0.0
2018-08-27 06:00:00-05:00,2.63
2018-08-27 07:00:00-05:00,67.806
2018-08-27 08:00:00-05:00,204.422
2018-08-27 09:00:00-05:00,359.308
2018-08-27 10:00:00-05:00,509.775
2018-08-27 11:00:00-05:00,619.023
2018-08-27 12:00:00-05:00,614.22
2018-08-27 13:00:00-05:00,443.602
2018-08-27 14:00:00-05:00,370.672
2018-08-27 15:00:00-05:00,322.778
2018-08-27 16:00:00-05:00,252.477
2018-08-27 17:00:00-05:00,176.022
2018-08-27 18:00:00-05:00,79.085
2018-08-27 19:00:00-05:00,24.742
2018-08-27 20:00:00-05:00,1.225
2018-08-27 21:00:00-05:00,0.0
2018-08-27 22:00:00-05:00,0.0
2018-08-27 23:00:00-05:00,0.0
2018-08-28 00:00:00-05:00,0.0
2018-08-28 01:00:00-05:00,0.0
2018-08-28 02:00:00-05:00,0.0
2018-08-28 03:00:00-05:00,0.0
2018-08-28 04:00:00-05:00,0.0
2018-08-28 05:00:00-05:00,0.0
2018-08-28 06:00:00-05:00,1.222
2018-08-28 07:00:00-05:00,37.061
2018-08-28 08:00:00-05:00,112.916
2018-08-28 09:00:00-05:00,174.003
2018-08-28 10:00:00-05:00,234.242
2018-08-28 11:00:00-05:00,310.426
2018-08-28 12:00:00-05:00,410.67
2018-08-28 13:00:00-05:00,488.489
2018-08-28 14:00:00-05:00,516.399
2018-08-28 15:00:00-05:00,495.81
2018-08-28 16:00:00-05:00,417.272
2018-08-28 17:00:00-05:00,286.07
2018-08-28 18:00:00-05:00,132.821
2018-08-28 19:00:00-05:00,38.719
2018-08-28 20:00:00-05:00,1.463
2018-08-28 21:00:00-05:00,0.0
2018-08-28 22:00:00-05:00,0.0
2018-08-28 23:00:00-05:00,0.0
2018-08-29 00:00:00-05:00,0.0
2018-08-29 01:00:00-05:00,0.0
2018-08-29 02:00:00-05:00,0.0
2018-08-29 03:00:00-05:00,0.0
2018-08-29 04:00:00-05:00,0.0
2018-08-29 05:00:00-05:00,0.0
2018-08-29 06:00:00-05:00,1.757
2018-08-29 07:00:00-05:00,65.542
2018-08-29 08:00:00-05:00,202.417
2018-08-29 09:00:00-05:00,366.771
2018-08-29 10:00:00-05:00,524.877
2018-08-29 11:00:00-05:00,639.689
2018-08-29 12:00:00-05:00,703.983
2018-08-29 13:00:00-05:00,741.64
2018-08-29 14:00:00-05:00,726.569
2018-08-29 15:00:00-05:00,660.293
2018-08-29 16:00:00-05:00,548.149
2018-08-29 17:00:00-05:00,401.404
2018-08-29 18:00:00-05:00,237.812
2018-08-29 19:00:00-05:00,81.701
2018-08-29 20:00:00-05:00,2.36
2018-08-29 21:00:00-05:00,0.0
2018-08-29 22:00:00-05:00,0.0
2018-08-29 23:00:00-05:00,0.0
2018-08-30 00:00:00-05:00,0.0
2018-08-30 01:00:00-05:00,0.0
2018-08-30 02:00:00-05:00,0.0
2018-08-30 03:00:00-05:00,0.0
2018-08-30 04:00:00-05:00,0.0
2018-08-30 05:00:00-05:00,0.0
2018-08-30 06:00:00-05:00,1.79
2018-08-30 07:00:00-05:00,70.616
2018-08-30 08:00:00-05:00,214.3
2018-08-30 09:00:00-05:00,373.741
2018-08-30 10:00:00-05:00,495.467
2018-08-30 11:00:00-05:00,618.335
2018-08-30 12:00:00-05:00,708.388
2018-08-30 13:00:00-05:00,737.548
2018-08-30 14:00:00-05:00,711.459
2018-08-30 15:00:00-05:00,630.953
2018-08-30 16:00:00-05:00,518.174
2018-08-30 17:00:00-05:00,379.6
2018-08-30 18:00:00-05:00,218.088
2018-08-30 19:00:00-05:00,68.189
2018-08-30 20:00:00-05:00,1.573
2018-08-30 21:00:00-05:00,0.0
2018-08-30 22:00:00-05:00,0.0
2018-08-30 23:00:00-05:00,0.0
2018-08-31 00:00:00-05:00,0.0
2018-08-31 01:00:00-05:00,0.0
2018-08-31 02:00:00-05:00,0.0
2018-08-31 03:00:00-05:00,0.0
2018-08-31 04:00:00-05:00,0.0
2018-08-31 05:00:00-05:00,0.0
2018-08-31 06:00:00-05:00,1.087
2018-08-31 07:00:00-05:00,39.914
2018-08-31 08:00:00-05:00,116.474
2018-08-31 09:00:00-05:00,248.298
2018-08-31 10:00:00-05:00,359.099
2018-08-31 11:00:00-05:00,423.67
2018-08-31 12:00:00-05:00,461.475
2018-08-31 13:00:00-05:00,509.212
2018-08-31 14:00:00-05:00,570.355
2018-08-31 15:00:00-05:00,556.353
2018-08-31 16:00:00-05:00,427.034
2018-08-31 17:00:00-05:00,313.588
2018-08-31 18:00:00-05:00,170.547
2018-08-31 19:00:00-05:00,48.671
2018-08-31 20:00:00-05:00,1.202
2018-08-31 21:00:00-05:00,0.0
2018-08-31 22:00:00-05:00,0.0
2018-08-31 23:00:00-05:00,0.0
2018-09-01 00:00:00-05:00,0.0
2018-09-01 01:00:00-05:00,0.0
2018-09-01 02:00:00-05:00,0.0
2018-09-01 03:00:00-05:00,0.0
2018-09-01 04:00:00-05:00,0.0
2018-09-01 05:00:00-05:00,0.0
2018-09-01 06:00:00-05:00,1.125
2018-09-01 07:00:00-05:00,73.689
2018-09-01 08:00:00-05:00,225.438
2018-09-01 09:00:00-05:00,387.856
2018-09-01 10:00:00-05:00,535.648
2018-09-01 11:00:00-05:00,649.172
2018-09-01 12:00:00-05:00,721.66
2018-09-01 13:00:00-05:00,743.985
2018-09-01 14:00:00-05:00,712.021
2018-09-01 15:00:00-05:00,626.559
2018-09-01 16:00:00-05:00,499.076
2018-09-01 17:00:00-05:00,349.764
2018-09-01 18:00:00-05:00,185.317
2018-09-01 19:00:00-05:00,43.863
2018-09-01 20:00:00-05:00,0.509
2018-09-01 21:00:00-05:00,0.0
2018-09-01 22:00:00-05:00,0.0
2018-09-01 23:00:00-05:00,0.0
2018-09-02 00:00:00-05:00,0.0
2018-09-02 01:00:00-05:00,0.0
2018-09-02 02:00:00-05:00,0.0
2018-09-02 03:00:00-05:00,0.0
2018-09-02 04:00:00-05:00,0.0
2018-09-02 05:00:00-05:00,0.0
2018-09-02 06:00:00-05:00,0.741
2018-09-02 07:00:00-05:00,68.553
2018-09-02 08:00:00-05:00,223.533
2018-09-02 09:00:00-05:00,390.173
2018-09-02 10:00:00-05:00,542.009
2018-09-02 11:00:00-05:00,659.631
2018-09-02 12:00:00-05:00,734.254
2018-09-02 13:00:00-05:00,757.842
2018-09-02 14:00:00-05:00,727.3
2018-09-02 15:00:00-05:00,642.74
2018-09-02 16:00:00-05:00,483.597
2018-09-02 17:00:00-05:00,382.107
2018-09-02 18:00:00-05:00,225.523
2018-09-02 19:00:00-05:00,68.097
2018-09-02 20:00:00-05:00,0.76
2018-09-02 21:00:00-05:00,0.0
2018-09-02 22:00:00-05:00,0.0
2018-09-02 23:00:00-05:00,0.0
2018-09-03 00:00:00-05:00,0.0
2018-09-03 01:00:00-05:00,0.0
2018-09-03 02:00:00-05:00,0.0
2018-09-03 03:00:00-05:00,0.0
2018-09-03 04:00:00-05:00,0.0
2018-09-03 05:00:00-05:00,0.0
2018-09-03 06:00:00-05:00,0.442
2018-09-03 07:00:00-05:00,51.714
2018-09-03 08:00:00-05:00,181.544
2018-09-03 09:00:00-05:00,335.474
2018-09-03 10:00:00-05:00,479.84
2018-09-03 11:00:00-05:00,577.631
2018-09-03 12:00:00-05:00,633.37
2018-09-03 13:00:00-05:00,661.879
2018-09-03 14:00:00-05:00,652.052
2018-09-03 15:00:00-05:00,598.051
2018-09-03 16:00:00-05:00,498.414
2018-09-03 17:00:00-05:00,359.595
2018-09-03 18:00:00-05:00,204.33
2018-09-03 19:00:00-05:00,58.269
2018-09-03 20:00:00-05:00,0.408
2018-09-03 21:00:00-05:00,0.0
2018-09-03 22:00:00-05:00,0.0
2018-09-03 23:00:00-05:00,0.0
2018-09-04 00:00:00-05:00,0.0
2018-09-04 01:00:00-05:00,0.0
2018-09-04 02:00:00-05:00,0.0
2018-09-04 03:00:00-05:00,0.0
2018-09-04 04:00:00-05:00,0.0
2018-09-04 05:00:00-05:00,0.0
2018-09-04 06:00:00-05:00,0.095
2018-09-04 07:00:00-05:00,27.543
2018-09-04 08:00:00-05:00,120.472
2018-09-04 09:00:00-05:00,254.249
2018-09-04 10:00:00-05:00,447.786
2018-09-04 11:00:00-05:00,627.461
2018-09-04 12:00:00-05:00,701.795
2018-09-04 13:00:00-05:00,721.518
2018-09-04 14:00:00-05:00,693.768
2018-09-04 15:00:00-05:00,613.387
2018-09-04 16:00:00-05:00,493.333
2018-09-04 17:00:00-05:00,352.898
2018-09-04 18:00:00-05:00,201.826
2018-09-04 19:00:00-05:00,59.737
2018-09-04 20:00:00-05:00,0.493
2018-09-04 21:00:00-05:00,0.0
2018-09-04 22:00:00-05:00,0.0
