time,mb_temperature
2018-07-29 04:00:00-05:00,14.695
2018-07-29 05:00:00-05:00,14.11
2018-07-29 06:00:00-05:00,14.804
2018-07-29 07:00:00-05:00,17.362
2018-07-29 08:00:00-05:00,19.846
2018-07-29 09:00:00-05:00,23.144
2018-07-29 10:00:00-05:00,25.009
2018-07-29 11:00:00-05:00,26.348
2018-07-29 12:00:00-05:00,27.438
2018-07-29 13:00:00-05:00,28.246
2018-07-29 14:00:00-05:00,28.746
2018-07-29 15:00:00-05:00,28.93
2018-07-29 16:00:00-05:00,28.779
2018-07-29 17:00:00-05:00,28.367
2018-07-29 18:00:00-05:00,27.627
2018-07-29 19:00:00-05:00,26.26
2018-07-29 20:00:00-05:00,23.207
2018-07-29 21:00:00-05:00,21.671
2018-07-29 22:00:00-05:00,21.005
2018-07-29 23:00:00-05:00,20.058
2018-07-30 00:00:00-05:00,19.128
2018-07-30 01:00:00-05:00,18.168
2018-07-30 02:00:00-05:00,17.329
2018-07-30 03:00:00-05:00,16.7
2018-07-30 04:00:00-05:00,16.193
2018-07-30 05:00:00-05:00,15.736
2018-07-30 06:00:00-05:00,16.15
2018-07-30 07:00:00-05:00,18.559
2018-07-30 08:00:00-05:00,20.516
2018-07-30 09:00:00-05:00,24.22
2018-07-30 10:00:00-05:00,27.004
2018-07-30 11:00:00-05:00,28.526
2018-07-30 12:00:00-05:00,29.626
2018-07-30 13:00:00-05:00,30.428
2018-07-30 14:00:00-05:00,30.838
2018-07-30 15:00:00-05:00,30.774
2018-07-30 16:00:00-05:00,30.343
2018-07-30 17:00:00-05:00,30.055
2018-07-30 18:00:00-05:00,29.523
2018-07-30 19:00:00-05:00,27.872
2018-07-30 20:00:00-05:00,24.576
2018-07-30 21:00:00-05:00,22.337
2018-07-30 22:00:00-05:00,21.629
2018-07-30 23:00:00-05:00,21.246
2018-07-31 00:00:00-05:00,20.618
2018-07-31 01:00:00-05:00,19.728
2018-07-31 02:00:00-05:00,18.926
2018-07-31 03:00:00-05:00,18.264
2018-07-31 04:00:00-05:00,17.545
2018-07-31 05:00:00-05:00,16.967
2018-07-31 06:00:00-05:00,17.168
2018-07-31 07:00:00-05:00,18.426
2018-07-31 08:00:00-05:00,19.705
2018-07-31 09:00:00-05:00,20.857
2018-07-31 10:00:00-05:00,21.963
2018-07-31 11:00:00-05:00,23.457
2018-07-31 12:00:00-05:00,24.439
2018-07-31 13:00:00-05:00,24.726
2018-07-31 14:00:00-05:00,24.426
2018-07-31 15:00:00-05:00,23.389
2018-07-31 16:00:00-05:00,21.983
2018-07-31 17:00:00-05:00,20.75
2018-07-31 18:00:00-05:00,19.709
2018-07-31 19:00:00-05:00,18.709
2018-07-31 20:00:00-05:00,17.522
2018-07-31 21:00:00-05:00,16.351
2018-07-31 22:00:00-05:00,15.448
2018-07-31 23:00:00-05:00,14.622
2018-08-01 00:00:00-05:00,13.874
2018-08-01 01:00:00-05:00,13.216
2018-08-01 02:00:00-05:00,12.615
2018-08-01 03:00:00-05:00,12.037
2018-08-01 04:00:00-05:00,11.523
2018-08-01 05:00:00-05:00,11.041
2018-08-01 06:00:00-05:00,11.079
2018-08-01 07:00:00-05:00,12.143
2018-08-01 08:00:00-05:00,13.403
2018-08-01 09:00:00-05:00,14.923
2018-08-01 10:00:00-05:00,16.486
2018-08-01 11:00:00-05:00,17.981
2018-08-01 12:00:00-05:00,19.399
2018-08-01 13:00:00-05:00,20.582
2018-08-01 14:00:00-05:00,21.438
2018-08-01 15:00:00-05:00,21.924
2018-08-01 16:00:00-05:00,21.886
2018-08-01 17:00:00-05:00,21.432
2018-08-01 18:00:00-05:00,20.631
2018-08-01 19:00:00-05:00,19.37
2018-08-01 20:00:00-05:00,16.784
2018-08-01 21:00:00-05:00,14.545
2018-08-01 22:00:00-05:00,13.541
2018-08-01 23:00:00-05:00,12.785
2018-08-02 00:00:00-05:00,11.99
2018-08-02 01:00:00-05:00,11.267
2018-08-02 02:00:00-05:00,10.693
2018-08-02 03:00:00-05:00,10.295
2018-08-02 04:00:00-05:00,9.946
2018-08-02 05:00:00-05:00,9.845
2018-08-02 06:00:00-05:00,10.514
2018-08-02 07:00:00-05:00,12.004
2018-08-02 08:00:00-05:00,14.705
2018-08-02 09:00:00-05:00,17.751
2018-08-02 10:00:00-05:00,19.601
2018-08-02 11:00:00-05:00,21.341
2018-08-02 12:00:00-05:00,22.887
2018-08-02 13:00:00-05:00,24.116
2018-08-02 14:00:00-05:00,25.024
2018-08-02 15:00:00-05:00,25.777
2018-08-02 16:00:00-05:00,25.985
2018-08-02 17:00:00-05:00,25.659
2018-08-02 18:00:00-05:00,24.941
2018-08-02 19:00:00-05:00,23.611
2018-08-02 20:00:00-05:00,20.851
2018-08-02 21:00:00-05:00,18.996
2018-08-02 22:00:00-05:00,18.159
2018-08-02 23:00:00-05:00,17.281
2018-08-03 00:00:00-05:00,16.553
2018-08-03 01:00:00-05:00,15.926
2018-08-03 02:00:00-05:00,15.408
2018-08-03 03:00:00-05:00,15.012
2018-08-03 04:00:00-05:00,14.73
2018-08-03 05:00:00-05:00,14.531
2018-08-03 06:00:00-05:00,14.86
2018-08-03 07:00:00-05:00,16.382
2018-08-03 08:00:00-05:00,18.96
2018-08-03 09:00:00-05:00,21.93
2018-08-03 10:00:00-05:00,24.732
2018-08-03 11:00:00-05:00,27.102
2018-08-03 12:00:00-05:00,28.95
2018-08-03 13:00:00-05:00,30.352
2018-08-03 14:00:00-05:00,31.383
2018-08-03 15:00:00-05:00,31.997
2018-08-03 16:00:00-05:00,32.163
2018-08-03 17:00:00-05:00,31.889
2018-08-03 18:00:00-05:00,31.092
2018-08-03 19:00:00-05:00,29.448
2018-08-03 20:00:00-05:00,26.448
2018-08-03 21:00:00-05:00,24.557
2018-08-03 22:00:00-05:00,23.414
2018-08-03 23:00:00-05:00,22.072
2018-08-04 00:00:00-05:00,20.946
2018-08-04 01:00:00-05:00,19.894
2018-08-04 02:00:00-05:00,19.082
2018-08-04 03:00:00-05:00,18.654
2018-08-04 04:00:00-05:00,18.498
2018-08-04 05:00:00-05:00,18.417
2018-08-04 06:00:00-05:00,18.573
2018-08-04 07:00:00-05:00,19.221
2018-08-04 08:00:00-05:00,19.996
2018-08-04 09:00:00-05:00,21.254
2018-08-04 10:00:00-05:00,22.718
2018-08-04 11:00:00-05:00,24.106
2018-08-04 12:00:00-05:00,25.097
2018-08-04 13:00:00-05:00,25.51
2018-08-04 14:00:00-05:00,25.829
2018-08-04 15:00:00-05:00,26.38
2018-08-04 16:00:00-05:00,26.806
2018-08-04 17:00:00-05:00,26.856
2018-08-04 18:00:00-05:00,26.409
2018-08-04 19:00:00-05:00,25.043
2018-08-04 20:00:00-05:00,23.225
2018-08-04 21:00:00-05:00,21.677
2018-08-04 22:00:00-05:00,20.818
2018-08-04 23:00:00-05:00,19.961
2018-08-05 00:00:00-05:00,18.985
2018-08-05 01:00:00-05:00,18.099
2018-08-05 02:00:00-05:00,17.564
2018-08-05 03:00:00-05:00,17.212
2018-08-05 04:00:00-05:00,16.96
2018-08-05 05:00:00-05:00,16.829
2018-08-05 06:00:00-05:00,16.869
2018-08-05 07:00:00-05:00,17.549
2018-08-05 08:00:00-05:00,18.687
2018-08-05 09:00:00-05:00,19.902
2018-08-05 10:00:00-05:00,20.782
2018-08-05 11:00:00-05:00,21.472
2018-08-05 12:00:00-05:00,22.465
2018-08-05 13:00:00-05:00,23.46
2018-08-05 14:00:00-05:00,24.247
2018-08-05 15:00:00-05:00,24.522
2018-08-05 16:00:00-05:00,24.188
2018-08-05 17:00:00-05:00,23.435
2018-08-05 18:00:00-05:00,22.309
2018-08-05 19:00:00-05:00,20.884
2018-08-05 20:00:00-05:00,19.184
2018-08-05 21:00:00-05:00,17.487
2018-08-05 22:00:00-05:00,16.217
2018-08-05 23:00:00-05:00,15.074
2018-08-06 00:00:00-05:00,14.056
2018-08-06 01:00:00-05:00,13.233
2018-08-06 02:00:00-05:00,12.635
2018-08-06 03:00:00-05:00,12.081
2018-08-06 04:00:00-05:00,11.773
2018-08-06 05:00:00-05:00,11.627
2018-08-06 06:00:00-05:00,11.904
2018-08-06 07:00:00-05:00,13.291
2018-08-06 08:00:00-05:00,14.959
2018-08-06 09:00:00-05:00,16.815
2018-08-06 10:00:00-05:00,18.719
2018-08-06 11:00:00-05:00,20.414
2018-08-06 12:00:00-05:00,21.917
2018-08-06 13:00:00-05:00,23.211
2018-08-06 14:00:00-05:00,24.231
2018-08-06 15:00:00-05:00,24.95
2018-08-06 16:00:00-05:00,25.288
2018-08-06 17:00:00-05:00,25.264
2018-08-06 18:00:00-05:00,24.897
2018-08-06 19:00:00-05:00,24.0
2018-08-06 20:00:00-05:00,22.184
2018-08-06 21:00:00-05:00,20.047
2018-08-06 22:00:00-05:00,18.576
2018-08-06 23:00:00-05:00,18.063
2018-08-07 00:00:00-05:00,18.025
2018-08-07 01:00:00-05:00,17.951
2018-08-07 02:00:00-05:00,17.545
2018-08-07 03:00:00-05:00,17.027
2018-08-07 04:00:00-05:00,16.469
2018-08-07 05:00:00-05:00,15.97
2018-08-07 06:00:00-05:00,15.884
2018-08-07 07:00:00-05:00,17.25
2018-08-07 08:00:00-05:00,19.834
2018-08-07 09:00:00-05:00,23.274
2018-08-07 10:00:00-05:00,26.725
2018-08-07 11:00:00-05:00,29.134
2018-08-07 12:00:00-05:00,30.533
2018-08-07 13:00:00-05:00,31.533
2018-08-07 14:00:00-05:00,32.235
2018-08-07 15:00:00-05:00,32.567
2018-08-07 16:00:00-05:00,32.372
2018-08-07 17:00:00-05:00,31.818
2018-08-07 18:00:00-05:00,31.029
2018-08-07 19:00:00-05:00,28.748
2018-08-07 20:00:00-05:00,25.858
2018-08-07 21:00:00-05:00,24.753
2018-08-07 22:00:00-05:00,24.232
2018-08-07 23:00:00-05:00,23.342
2018-08-08 00:00:00-05:00,22.52
2018-08-08 01:00:00-05:00,21.852
2018-08-08 02:00:00-05:00,21.225
2018-08-08 03:00:00-05:00,20.564
2018-08-08 04:00:00-05:00,19.796
2018-08-08 05:00:00-05:00,18.855
2018-08-08 06:00:00-05:00,18.553
2018-08-08 07:00:00-05:00,19.782
2018-08-08 08:00:00-05:00,21.431
2018-08-08 09:00:00-05:00,24.288
2018-08-08 10:00:00-05:00,26.053
2018-08-08 11:00:00-05:00,27.169
2018-08-08 12:00:00-05:00,28.051
2018-08-08 13:00:00-05:00,28.882
2018-08-08 14:00:00-05:00,29.403
2018-08-08 15:00:00-05:00,29.589
2018-08-08 16:00:00-05:00,29.32
2018-08-08 17:00:00-05:00,28.818
2018-08-08 18:00:00-05:00,28.022
2018-08-08 19:00:00-05:00,26.622
2018-08-08 20:00:00-05:00,23.496
2018-08-08 21:00:00-05:00,21.648
2018-08-08 22:00:00-05:00,20.855
2018-08-08 23:00:00-05:00,20.147
2018-08-09 00:00:00-05:00,19.562
2018-08-09 01:00:00-05:00,19.167
2018-08-09 02:00:00-05:00,18.947
2018-08-09 03:00:00-05:00,18.559
2018-08-09 04:00:00-05:00,18.06
2018-08-09 05:00:00-05:00,17.276
2018-08-09 06:00:00-05:00,16.935
2018-08-09 07:00:00-05:00,18.992
2018-08-09 08:00:00-05:00,21.291
2018-08-09 09:00:00-05:00,24.403
2018-08-09 10:00:00-05:00,26.617
2018-08-09 11:00:00-05:00,28.12
2018-08-09 12:00:00-05:00,29.308
2018-08-09 13:00:00-05:00,30.236
2018-08-09 14:00:00-05:00,30.848
2018-08-09 15:00:00-05:00,31.116
2018-08-09 16:00:00-05:00,30.964
2018-08-09 17:00:00-05:00,30.525
2018-08-09 18:00:00-05:00,29.665
2018-08-09 19:00:00-05:00,27.447
2018-08-09 20:00:00-05:00,25.087
2018-08-09 21:00:00-05:00,24.455
2018-08-09 22:00:00-05:00,24.382
2018-08-09 23:00:00-05:00,23.067
2018-08-10 00:00:00-05:00,21.349
2018-08-10 01:00:00-05:00,20.016
2018-08-10 02:00:00-05:00,19.405
2018-08-10 03:00:00-05:00,19.052
2018-08-10 04:00:00-05:00,18.673
2018-08-10 05:00:00-05:00,18.176
2018-08-10 06:00:00-05:00,18.177
2018-08-10 07:00:00-05:00,20.195
2018-08-10 08:00:00-05:00,22.072
2018-08-10 09:00:00-05:00,24.538
2018-08-10 10:00:00-05:00,28.172
2018-08-10 11:00:00-05:00,30.715
2018-08-10 12:00:00-05:00,32.285
2018-08-10 13:00:00-05:00,33.546
2018-08-10 14:00:00-05:00,34.331
2018-08-10 15:00:00-05:00,34.679
2018-08-10 16:00:00-05:00,34.49
2018-08-10 17:00:00-05:00,33.836
2018-08-10 18:00:00-05:00,32.287
2018-08-10 19:00:00-05:00,29.165
2018-08-10 20:00:00-05:00,26.854
2018-08-10 21:00:00-05:00,25.451
2018-08-10 22:00:00-05:00,24.482
2018-08-10 23:00:00-05:00,23.784
2018-08-11 00:00:00-05:00,22.972
2018-08-11 01:00:00-05:00,22.065
2018-08-11 02:00:00-05:00,21.167
2018-08-11 03:00:00-05:00,20.407
2018-08-11 04:00:00-05:00,19.586
2018-08-11 05:00:00-05:00,18.902
2018-08-11 06:00:00-05:00,18.686
2018-08-11 07:00:00-05:00,20.482
2018-08-11 08:00:00-05:00,22.526
2018-08-11 09:00:00-05:00,25.107
2018-08-11 10:00:00-05:00,28.788
2018-08-11 11:00:00-05:00,32.218
2018-08-11 12:00:00-05:00,34.196
2018-08-11 13:00:00-05:00,35.38
2018-08-11 14:00:00-05:00,36.137
2018-08-11 15:00:00-05:00,36.47
2018-08-11 16:00:00-05:00,36.24
2018-08-11 17:00:00-05:00,35.589
2018-08-11 18:00:00-05:00,34.192
2018-08-11 19:00:00-05:00,31.353
2018-08-11 20:00:00-05:00,28.441
2018-08-11 21:00:00-05:00,26.87
2018-08-11 22:00:00-05:00,25.656
2018-08-11 23:00:00-05:00,24.529
2018-08-12 00:00:00-05:00,23.52
2018-08-12 01:00:00-05:00,22.563
2018-08-12 02:00:00-05:00,21.711
2018-08-12 03:00:00-05:00,20.957
2018-08-12 04:00:00-05:00,20.348
2018-08-12 05:00:00-05:00,19.923
2018-08-12 06:00:00-05:00,19.802
2018-08-12 07:00:00-05:00,21.104
2018-08-12 08:00:00-05:00,23.305
2018-08-12 09:00:00-05:00,26.358
2018-08-12 10:00:00-05:00,29.32
2018-08-12 11:00:00-05:00,31.855
2018-08-12 12:00:00-05:00,33.891
2018-08-12 13:00:00-05:00,35.321
2018-08-12 14:00:00-05:00,36.272
2018-08-12 15:00:00-05:00,36.776
2018-08-12 16:00:00-05:00,36.785
2018-08-12 17:00:00-05:00,36.338
2018-08-12 18:00:00-05:00,35.321
2018-08-12 19:00:00-05:00,32.827
2018-08-12 20:00:00-05:00,29.665
2018-08-12 21:00:00-05:00,28.207
2018-08-12 22:00:00-05:00,26.918
2018-08-12 23:00:00-05:00,25.752
2018-08-13 00:00:00-05:00,24.91
2018-08-13 01:00:00-05:00,24.234
2018-08-13 02:00:00-05:00,23.654
2018-08-13 03:00:00-05:00,23.135
2018-08-13 04:00:00-05:00,22.611
2018-08-13 05:00:00-05:00,21.943
2018-08-13 06:00:00-05:00,21.36
2018-08-13 07:00:00-05:00,21.563
2018-08-13 08:00:00-05:00,21.568
2018-08-13 09:00:00-05:00,21.287
2018-08-13 10:00:00-05:00,21.637
2018-08-13 11:00:00-05:00,22.395
2018-08-13 12:00:00-05:00,23.101
2018-08-13 13:00:00-05:00,23.584
2018-08-13 14:00:00-05:00,23.568
2018-08-13 15:00:00-05:00,22.787
2018-08-13 16:00:00-05:00,21.944
2018-08-13 17:00:00-05:00,21.539
2018-08-13 18:00:00-05:00,21.118
2018-08-13 19:00:00-05:00,20.324
2018-08-13 20:00:00-05:00,18.902
2018-08-13 21:00:00-05:00,17.228
2018-08-13 22:00:00-05:00,16.053
2018-08-13 23:00:00-05:00,14.921
2018-08-14 00:00:00-05:00,14.148
2018-08-14 01:00:00-05:00,13.5
2018-08-14 02:00:00-05:00,12.941
2018-08-14 03:00:00-05:00,12.448
2018-08-14 04:00:00-05:00,11.981
2018-08-14 05:00:00-05:00,11.476
2018-08-14 06:00:00-05:00,11.215
2018-08-14 07:00:00-05:00,12.097
2018-08-14 08:00:00-05:00,13.441
2018-08-14 09:00:00-05:00,14.954
2018-08-14 10:00:00-05:00,16.627
2018-08-14 11:00:00-05:00,18.189
2018-08-14 12:00:00-05:00,19.546
2018-08-14 13:00:00-05:00,20.634
2018-08-14 14:00:00-05:00,21.369
2018-08-14 15:00:00-05:00,21.713
2018-08-14 16:00:00-05:00,21.647
2018-08-14 17:00:00-05:00,21.257
2018-08-14 18:00:00-05:00,20.508
2018-08-14 19:00:00-05:00,19.372
2018-08-14 20:00:00-05:00,17.4
2018-08-14 21:00:00-05:00,16.338
2018-08-14 22:00:00-05:00,15.356
2018-08-14 23:00:00-05:00,14.326
2018-08-15 00:00:00-05:00,13.459
2018-08-15 01:00:00-05:00,12.976
2018-08-15 02:00:00-05:00,12.667
2018-08-15 03:00:00-05:00,12.362
2018-08-15 04:00:00-05:00,11.906
2018-08-15 05:00:00-05:00,11.508
2018-08-15 06:00:00-05:00,11.575
2018-08-15 07:00:00-05:00,13.294
2018-08-15 08:00:00-05:00,15.853
2018-08-15 09:00:00-05:00,19.677
2018-08-15 10:00:00-05:00,23.207
2018-08-15 11:00:00-05:00,26.267
2018-08-15 12:00:00-05:00,28.346
2018-08-15 13:00:00-05:00,29.777
2018-08-15 14:00:00-05:00,30.765
2018-08-15 15:00:00-05:00,31.318
2018-08-15 16:00:00-05:00,31.458
2018-08-15 17:00:00-05:00,31.163
2018-08-15 18:00:00-05:00,30.286
2018-08-15 19:00:00-05:00,27.782
2018-08-15 20:00:00-05:00,24.305
2018-08-15 21:00:00-05:00,23.051
2018-08-15 22:00:00-05:00,22.377
2018-08-15 23:00:00-05:00,21.358
2018-08-16 00:00:00-05:00,20.288
2018-08-16 01:00:00-05:00,19.307
2018-08-16 02:00:00-05:00,18.22
2018-08-16 03:00:00-05:00,17.188
2018-08-16 04:00:00-05:00,16.539
2018-08-16 05:00:00-05:00,16.119
2018-08-16 06:00:00-05:00,15.901
2018-08-16 07:00:00-05:00,16.784
2018-08-16 08:00:00-05:00,18.201
2018-08-16 09:00:00-05:00,20.334
2018-08-16 10:00:00-05:00,22.434
2018-08-16 11:00:00-05:00,24.268
2018-08-16 12:00:00-05:00,25.805
2018-08-16 13:00:00-05:00,25.793
2018-08-16 14:00:00-05:00,25.862
2018-08-16 15:00:00-05:00,25.696
2018-08-16 16:00:00-05:00,25.564
2018-08-16 17:00:00-05:00,24.899
2018-08-16 18:00:00-05:00,23.78
2018-08-16 19:00:00-05:00,21.727
2018-08-16 20:00:00-05:00,18.769
2018-08-16 21:00:00-05:00,17.194
2018-08-16 22:00:00-05:00,16.216
2018-08-16 23:00:00-05:00,15.447
2018-08-17 00:00:00-05:00,14.788
2018-08-17 01:00:00-05:00,14.228
2018-08-17 02:00:00-05:00,13.751
2018-08-17 03:00:00-05:00,13.448
2018-08-17 04:00:00-05:00,13.25
2018-08-17 05:00:00-05:00,13.046
2018-08-17 06:00:00-05:00,13.014
2018-08-17 07:00:00-05:00,14.424
2018-08-17 08:00:00-05:00,16.142
2018-08-17 09:00:00-05:00,18.401
2018-08-17 10:00:00-05:00,21.475
2018-08-17 11:00:00-05:00,24.449
2018-08-17 12:00:00-05:00,26.35
2018-08-17 13:00:00-05:00,27.587
2018-08-17 14:00:00-05:00,28.465
2018-08-17 15:00:00-05:00,28.977
2018-08-17 16:00:00-05:00,28.982
2018-08-17 17:00:00-05:00,28.422
2018-08-17 18:00:00-05:00,26.934
2018-08-17 19:00:00-05:00,23.82
2018-08-17 20:00:00-05:00,21.55
2018-08-17 21:00:00-05:00,20.92
2018-08-17 22:00:00-05:00,20.984
2018-08-17 23:00:00-05:00,20.862
2018-08-18 00:00:00-05:00,20.163
2018-08-18 01:00:00-05:00,19.229
2018-08-18 02:00:00-05:00,18.483
2018-08-18 03:00:00-05:00,17.975
2018-08-18 04:00:00-05:00,17.633
2018-08-18 05:00:00-05:00,17.389
2018-08-18 06:00:00-05:00,17.349
2018-08-18 07:00:00-05:00,18.02
2018-08-18 08:00:00-05:00,19.538
2018-08-18 09:00:00-05:00,22.156
2018-08-18 10:00:00-05:00,25.187
2018-08-18 11:00:00-05:00,27.876
2018-08-18 12:00:00-05:00,30.039
2018-08-18 13:00:00-05:00,31.448
2018-08-18 14:00:00-05:00,31.963
2018-08-18 15:00:00-05:00,31.792
2018-08-18 16:00:00-05:00,31.448
2018-08-18 17:00:00-05:00,31.19
2018-08-18 18:00:00-05:00,30.082
2018-08-18 19:00:00-05:00,27.317
2018-08-18 20:00:00-05:00,25.091
2018-08-18 21:00:00-05:00,23.736
2018-08-18 22:00:00-05:00,22.581
2018-08-18 23:00:00-05:00,21.652
2018-08-19 00:00:00-05:00,20.86
2018-08-19 01:00:00-05:00,19.891
2018-08-19 02:00:00-05:00,18.746
2018-08-19 03:00:00-05:00,17.542
2018-08-19 04:00:00-05:00,16.87
2018-08-19 05:00:00-05:00,16.333
2018-08-19 06:00:00-05:00,15.502
2018-08-19 07:00:00-05:00,15.432
2018-08-19 08:00:00-05:00,16.465
2018-08-19 09:00:00-05:00,18.199
2018-08-19 10:00:00-05:00,19.942
2018-08-19 11:00:00-05:00,21.332
2018-08-19 12:00:00-05:00,22.42
2018-08-19 13:00:00-05:00,23.192
2018-08-19 14:00:00-05:00,23.655
2018-08-19 15:00:00-05:00,23.64
2018-08-19 16:00:00-05:00,23.231
2018-08-19 17:00:00-05:00,22.532
2018-08-19 18:00:00-05:00,21.532
2018-08-19 19:00:00-05:00,20.229
2018-08-19 20:00:00-05:00,18.126
2018-08-19 21:00:00-05:00,16.683
2018-08-19 22:00:00-05:00,15.849
2018-08-19 23:00:00-05:00,14.907
2018-08-20 00:00:00-05:00,14.015
2018-08-20 01:00:00-05:00,13.194
2018-08-20 02:00:00-05:00,12.46
2018-08-20 03:00:00-05:00,11.799
2018-08-20 04:00:00-05:00,11.266
2018-08-20 05:00:00-05:00,10.995
2018-08-20 06:00:00-05:00,11.046
2018-08-20 07:00:00-05:00,13.412
2018-08-20 08:00:00-05:00,16.318
2018-08-20 09:00:00-05:00,19.046
2018-08-20 10:00:00-05:00,20.762
2018-08-20 11:00:00-05:00,21.93
2018-08-20 12:00:00-05:00,22.924
2018-08-20 13:00:00-05:00,23.59
2018-08-20 14:00:00-05:00,23.977
2018-08-20 15:00:00-05:00,24.002
2018-08-20 16:00:00-05:00,23.616
2018-08-20 17:00:00-05:00,22.979
2018-08-20 18:00:00-05:00,22.099
2018-08-20 19:00:00-05:00,20.443
2018-08-20 20:00:00-05:00,17.681
2018-08-20 21:00:00-05:00,16.471
2018-08-20 22:00:00-05:00,15.713
2018-08-20 23:00:00-05:00,15.056
2018-08-21 00:00:00-05:00,14.273
2018-08-21 01:00:00-05:00,13.471
2018-08-21 02:00:00-05:00,12.672
2018-08-21 03:00:00-05:00,11.997
2018-08-21 04:00:00-05:00,11.427
2018-08-21 05:00:00-05:00,11.033
2018-08-21 06:00:00-05:00,10.856
2018-08-21 07:00:00-05:00,13.046
2018-08-21 08:00:00-05:00,15.827
2018-08-21 09:00:00-05:00,18.587
2018-08-21 10:00:00-05:00,20.653
2018-08-21 11:00:00-05:00,22.077
2018-08-21 12:00:00-05:00,23.158
2018-08-21 13:00:00-05:00,23.911
2018-08-21 14:00:00-05:00,24.327
2018-08-21 15:00:00-05:00,24.408
2018-08-21 16:00:00-05:00,24.312
2018-08-21 17:00:00-05:00,23.974
2018-08-21 18:00:00-05:00,23.255
2018-08-21 19:00:00-05:00,21.494
2018-08-21 20:00:00-05:00,19.482
2018-08-21 21:00:00-05:00,18.11
2018-08-21 22:00:00-05:00,16.693
2018-08-21 23:00:00-05:00,16.013
2018-08-22 00:00:00-05:00,15.675
2018-08-22 01:00:00-05:00,15.22
2018-08-22 02:00:00-05:00,14.651
2018-08-22 03:00:00-05:00,14.081
2018-08-22 04:00:00-05:00,13.554
2018-08-22 05:00:00-05:00,13.118
2018-08-22 06:00:00-05:00,12.856
2018-08-22 07:00:00-05:00,14.04
2018-08-22 08:00:00-05:00,16.056
2018-08-22 09:00:00-05:00,19.376
2018-08-22 10:00:00-05:00,23.589
2018-08-22 11:00:00-05:00,26.683
2018-08-22 12:00:00-05:00,28.095
2018-08-22 13:00:00-05:00,28.998
2018-08-22 14:00:00-05:00,29.567
2018-08-22 15:00:00-05:00,29.791
2018-08-22 16:00:00-05:00,29.557
2018-08-22 17:00:00-05:00,28.949
2018-08-22 18:00:00-05:00,27.897
2018-08-22 19:00:00-05:00,25.367
2018-08-22 20:00:00-05:00,21.708
2018-08-22 21:00:00-05:00,20.484
2018-08-22 22:00:00-05:00,19.797
2018-08-22 23:00:00-05:00,19.17
2018-08-23 00:00:00-05:00,18.359
2018-08-23 01:00:00-05:00,17.393
2018-08-23 02:00:00-05:00,16.565
2018-08-23 03:00:00-05:00,15.822
2018-08-23 04:00:00-05:00,15.128
2018-08-23 05:00:00-05:00,14.64
2018-08-23 06:00:00-05:00,14.336
2018-08-23 07:00:00-05:00,15.288
2018-08-23 08:00:00-05:00,17.373
2018-08-23 09:00:00-05:00,20.495
2018-08-23 10:00:00-05:00,23.722
2018-08-23 11:00:00-05:00,26.937
2018-08-23 12:00:00-05:00,29.006
2018-08-23 13:00:00-05:00,30.168
2018-08-23 14:00:00-05:00,30.897
2018-08-23 15:00:00-05:00,31.109
2018-08-23 16:00:00-05:00,30.767
2018-08-23 17:00:00-05:00,29.728
2018-08-23 18:00:00-05:00,28.429
2018-08-23 19:00:00-05:00,26.087
2018-08-23 20:00:00-05:00,24.033
2018-08-23 21:00:00-05:00,22.715
2018-08-23 22:00:00-05:00,21.477
2018-08-23 23:00:00-05:00,20.451
2018-08-24 00:00:00-05:00,19.724
2018-08-24 01:00:00-05:00,18.98
2018-08-24 02:00:00-05:00,18.166
2018-08-24 03:00:00-05:00,17.338
2018-08-24 04:00:00-05:00,16.682
2018-08-24 05:00:00-05:00,16.103
2018-08-24 06:00:00-05:00,15.67
2018-08-24 07:00:00-05:00,16.601
2018-08-24 08:00:00-05:00,18.296
2018-08-24 09:00:00-05:00,20.111
2018-08-24 10:00:00-05:00,21.94
2018-08-24 11:00:00-05:00,23.669
2018-08-24 12:00:00-05:00,25.064
2018-08-24 13:00:00-05:00,26.042
2018-08-24 14:00:00-05:00,26.894
2018-08-24 15:00:00-05:00,27.413
2018-08-24 16:00:00-05:00,27.261
2018-08-24 17:00:00-05:00,26.817
2018-08-24 18:00:00-05:00,26.006
2018-08-24 19:00:00-05:00,24.095
2018-08-24 20:00:00-05:00,21.71
2018-08-24 21:00:00-05:00,20.543
2018-08-24 22:00:00-05:00,19.952
2018-08-24 23:00:00-05:00,19.213
2018-08-25 00:00:00-05:00,18.298
2018-08-25 01:00:00-05:00,17.446
2018-08-25 02:00:00-05:00,16.632
2018-08-25 03:00:00-05:00,15.995
2018-08-25 04:00:00-05:00,15.721
2018-08-25 05:00:00-05:00,15.605
2018-08-25 06:00:00-05:00,15.439
2018-08-25 07:00:00-05:00,15.914
2018-08-25 08:00:00-05:00,17.204
2018-08-25 09:00:00-05:00,18.536
2018-08-25 10:00:00-05:00,19.361
2018-08-25 11:00:00-05:00,20.096
2018-08-25 12:00:00-05:00,20.536
2018-08-25 13:00:00-05:00,21.24
2018-08-25 14:00:00-05:00,21.811
2018-08-25 15:00:00-05:00,22.62
2018-08-25 16:00:00-05:00,22.999
2018-08-25 17:00:00-05:00,22.768
2018-08-25 18:00:00-05:00,21.924
2018-08-25 19:00:00-05:00,19.929
2018-08-25 20:00:00-05:00,17.198
2018-08-25 21:00:00-05:00,15.672
