time,bc_irradiance_surface
2018-08-08 09:00:00-05:00,167.137
2018-08-08 10:00:00-05:00,346.458
2018-08-08 11:00:00-05:00,517.938
2018-08-08 12:00:00-05:00,642.739
2018-08-08 13:00:00-05:00,707.763
2018-08-08 14:00:00-05:00,735.021
2018-08-08 15:00:00-05:00,782.446
2018-08-08 16:00:00-05:00,757.682
2018-08-08 17:00:00-05:00,649.69
2018-08-08 18:00:00-05:00,521.616
2018-08-08 19:00:00-05:00,396.991
2018-08-08 20:00:00-05:00,252.129
2018-08-08 21:00:00-05:00,101.303
2018-08-08 22:00:00-05:00,8.32
2018-08-08 23:00:00-05:00,0.009
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.0
2018-08-09 04:00:00-05:00,0.0
2018-08-09 05:00:00-05:00,0.0
2018-08-09 06:00:00-05:00,0.0
2018-08-09 07:00:00-05:00,0.898
2018-08-09 08:00:00-05:00,51.128
2018-08-09 09:00:00-05:00,181.351
2018-08-09 10:00:00-05:00,337.347
2018-08-09 11:00:00-05:00,492.3
2018-08-09 12:00:00-05:00,627.383
2018-08-09 13:00:00-05:00,750.261
2018-08-09 14:00:00-05:00,808.329
2018-08-09 15:00:00-05:00,817.759
2018-08-09 16:00:00-05:00,784.06
2018-08-09 17:00:00-05:00,700.096
2018-08-09 18:00:00-05:00,576.539
2018-08-09 19:00:00-05:00,424.241
2018-08-09 20:00:00-05:00,260.033
2018-08-09 21:00:00-05:00,105.066
2018-08-09 22:00:00-05:00,8.154
2018-08-09 23:00:00-05:00,0.006
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.0
2018-08-10 04:00:00-05:00,0.0
2018-08-10 05:00:00-05:00,0.0
2018-08-10 06:00:00-05:00,0.0
2018-08-10 07:00:00-05:00,0.681
2018-08-10 08:00:00-05:00,45.949
2018-08-10 09:00:00-05:00,168.528
2018-08-10 10:00:00-05:00,316.465
2018-08-10 11:00:00-05:00,459.898
2018-08-10 12:00:00-05:00,580.631
2018-08-10 13:00:00-05:00,644.701
2018-08-10 14:00:00-05:00,690.0
2018-08-10 15:00:00-05:00,697.58
2018-08-10 16:00:00-05:00,674.935
2018-08-10 17:00:00-05:00,597.686
2018-08-10 18:00:00-05:00,484.817
2018-08-10 19:00:00-05:00,353.168
2018-08-10 20:00:00-05:00,211.642
2018-08-10 21:00:00-05:00,81.5
2018-08-10 22:00:00-05:00,6.179
2018-08-10 23:00:00-05:00,0.009
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.0
2018-08-11 04:00:00-05:00,0.0
2018-08-11 05:00:00-05:00,0.0
2018-08-11 06:00:00-05:00,0.0
2018-08-11 07:00:00-05:00,0.515
2018-08-11 08:00:00-05:00,41.992
2018-08-11 09:00:00-05:00,134.274
2018-08-11 10:00:00-05:00,202.897
2018-08-11 11:00:00-05:00,238.74
2018-08-11 12:00:00-05:00,309.569
2018-08-11 13:00:00-05:00,399.389
2018-08-11 14:00:00-05:00,437.252
2018-08-11 15:00:00-05:00,426.229
2018-08-11 16:00:00-05:00,370.261
2018-08-11 17:00:00-05:00,264.9
2018-08-11 18:00:00-05:00,203.878
2018-08-11 19:00:00-05:00,194.593
2018-08-11 20:00:00-05:00,153.246
2018-08-11 21:00:00-05:00,64.045
2018-08-11 22:00:00-05:00,4.321
2018-08-11 23:00:00-05:00,0.006
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.0
2018-08-12 04:00:00-05:00,0.0
2018-08-12 05:00:00-05:00,0.0
2018-08-12 06:00:00-05:00,0.0
2018-08-12 07:00:00-05:00,0.28
2018-08-12 08:00:00-05:00,20.491
2018-08-12 09:00:00-05:00,82.943
2018-08-12 10:00:00-05:00,169.849
2018-08-12 11:00:00-05:00,263.216
2018-08-12 12:00:00-05:00,341.134
2018-08-12 13:00:00-05:00,436.415
2018-08-12 14:00:00-05:00,478.487
2018-08-12 15:00:00-05:00,517.149
2018-08-12 16:00:00-05:00,496.304
2018-08-12 17:00:00-05:00,444.481
2018-08-12 18:00:00-05:00,377.872
2018-08-12 19:00:00-05:00,271.152
2018-08-12 20:00:00-05:00,147.588
2018-08-12 21:00:00-05:00,51.977
2018-08-12 22:00:00-05:00,3.351
2018-08-12 23:00:00-05:00,0.003
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.0
2018-08-13 04:00:00-05:00,0.0
2018-08-13 05:00:00-05:00,0.0
2018-08-13 06:00:00-05:00,0.0
2018-08-13 07:00:00-05:00,0.353
2018-08-13 08:00:00-05:00,28.934
2018-08-13 09:00:00-05:00,119.382
2018-08-13 10:00:00-05:00,247.117
2018-08-13 11:00:00-05:00,389.96
2018-08-13 12:00:00-05:00,516.396
2018-08-13 13:00:00-05:00,611.822
2018-08-13 14:00:00-05:00,667.351
2018-08-13 15:00:00-05:00,674.248
2018-08-13 16:00:00-05:00,569.843
2018-08-13 17:00:00-05:00,494.316
2018-08-13 18:00:00-05:00,392.202
2018-08-13 19:00:00-05:00,270.454
2018-08-13 20:00:00-05:00,147.83
2018-08-13 21:00:00-05:00,49.124
2018-08-13 22:00:00-05:00,2.697
2018-08-13 23:00:00-05:00,0.002
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.0
2018-08-14 04:00:00-05:00,0.0
2018-08-14 05:00:00-05:00,0.0
2018-08-14 06:00:00-05:00,0.0
2018-08-14 07:00:00-05:00,0.397
2018-08-14 08:00:00-05:00,30.232
2018-08-14 09:00:00-05:00,117.315
2018-08-14 10:00:00-05:00,242.492
2018-08-14 11:00:00-05:00,381.452
2018-08-14 12:00:00-05:00,508.87
2018-08-14 13:00:00-05:00,584.661
2018-08-14 14:00:00-05:00,639.316
2018-08-14 15:00:00-05:00,650.909
2018-08-14 16:00:00-05:00,628.915
2018-08-14 17:00:00-05:00,552.707
2018-08-14 18:00:00-05:00,442.286
2018-08-14 19:00:00-05:00,307.889
2018-08-14 20:00:00-05:00,170.089
2018-08-14 21:00:00-05:00,56.414
2018-08-14 22:00:00-05:00,3.062
2018-08-14 23:00:00-05:00,0.002
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.0
2018-08-15 04:00:00-05:00,0.0
2018-08-15 05:00:00-05:00,0.0
2018-08-15 06:00:00-05:00,0.0
2018-08-15 07:00:00-05:00,0.253
2018-08-15 08:00:00-05:00,29.753
2018-08-15 09:00:00-05:00,133.359
2018-08-15 10:00:00-05:00,273.574
2018-08-15 11:00:00-05:00,420.184
2018-08-15 12:00:00-05:00,552.252
2018-08-15 13:00:00-05:00,653.829
2018-08-15 14:00:00-05:00,710.549
2018-08-15 15:00:00-05:00,719.941
2018-08-15 16:00:00-05:00,637.912
2018-08-15 17:00:00-05:00,554.867
2018-08-15 18:00:00-05:00,438.461
2018-08-15 19:00:00-05:00,302.357
2018-08-15 20:00:00-05:00,166.412
2018-08-15 21:00:00-05:00,54.916
2018-08-15 22:00:00-05:00,2.584
2018-08-15 23:00:00-05:00,0.001
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,0.0
2018-08-16 05:00:00-05:00,0.0
2018-08-16 06:00:00-05:00,0.0
2018-08-16 07:00:00-05:00,0.19
2018-08-16 08:00:00-05:00,24.141
2018-08-16 09:00:00-05:00,112.62
2018-08-16 10:00:00-05:00,239.08
2018-08-16 11:00:00-05:00,378.098
2018-08-16 12:00:00-05:00,504.879
2018-08-16 13:00:00-05:00,664.365
2018-08-16 14:00:00-05:00,722.801
2018-08-16 15:00:00-05:00,734.342
2018-08-16 16:00:00-05:00,715.152
2018-08-16 17:00:00-05:00,633.44
2018-08-16 18:00:00-05:00,513.357
2018-08-16 19:00:00-05:00,367.667
2018-08-16 20:00:00-05:00,213.717
2018-08-16 21:00:00-05:00,73.609
2018-08-16 22:00:00-05:00,2.731
2018-08-16 23:00:00-05:00,0.001
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,0.0
2018-08-17 05:00:00-05:00,0.0
2018-08-17 06:00:00-05:00,0.0
2018-08-17 07:00:00-05:00,0.147
2018-08-17 08:00:00-05:00,31.425
2018-08-17 09:00:00-05:00,148.367
2018-08-17 10:00:00-05:00,306.537
2018-08-17 11:00:00-05:00,459.091
2018-08-17 12:00:00-05:00,564.721
2018-08-17 13:00:00-05:00,673.938
2018-08-17 14:00:00-05:00,731.492
2018-08-17 15:00:00-05:00,750.178
2018-08-17 16:00:00-05:00,731.089
2018-08-17 17:00:00-05:00,645.558
2018-08-17 18:00:00-05:00,523.438
2018-08-17 19:00:00-05:00,376.809
2018-08-17 20:00:00-05:00,219.31
2018-08-17 21:00:00-05:00,74.29
2018-08-17 22:00:00-05:00,2.219
2018-08-17 23:00:00-05:00,0.001
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,0.0
2018-08-18 05:00:00-05:00,0.0
2018-08-18 06:00:00-05:00,0.0
2018-08-18 07:00:00-05:00,0.115
2018-08-18 08:00:00-05:00,30.075
2018-08-18 09:00:00-05:00,146.417
2018-08-18 10:00:00-05:00,288.357
2018-08-18 11:00:00-05:00,418.231
2018-08-18 12:00:00-05:00,508.405
2018-08-18 13:00:00-05:00,540.227
2018-08-18 14:00:00-05:00,557.268
2018-08-18 15:00:00-05:00,556.084
2018-08-18 16:00:00-05:00,494.319
2018-08-18 17:00:00-05:00,409.803
2018-08-18 18:00:00-05:00,307.531
2018-08-18 19:00:00-05:00,200.539
2018-08-18 20:00:00-05:00,103.07
2018-08-18 21:00:00-05:00,31.085
2018-08-18 22:00:00-05:00,1.142
2018-08-18 23:00:00-05:00,0.001
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,0.0
2018-08-19 05:00:00-05:00,0.0
2018-08-19 06:00:00-05:00,0.0
2018-08-19 07:00:00-05:00,0.093
2018-08-19 08:00:00-05:00,16.542
2018-08-19 09:00:00-05:00,81.292
2018-08-19 10:00:00-05:00,181.155
2018-08-19 11:00:00-05:00,297.183
2018-08-19 12:00:00-05:00,408.327
2018-08-19 13:00:00-05:00,461.053
2018-08-19 14:00:00-05:00,508.39
2018-08-19 15:00:00-05:00,516.226
2018-08-19 16:00:00-05:00,498.752
2018-08-19 17:00:00-05:00,427.972
2018-08-19 18:00:00-05:00,326.703
2018-08-19 19:00:00-05:00,213.404
2018-08-19 20:00:00-05:00,105.319
2018-08-19 21:00:00-05:00,31.552
2018-08-19 22:00:00-05:00,1.015
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,0.0
2018-08-20 05:00:00-05:00,0.0
2018-08-20 06:00:00-05:00,0.0
2018-08-20 07:00:00-05:00,0.049
2018-08-20 08:00:00-05:00,18.873
2018-08-20 09:00:00-05:00,106.03
2018-08-20 10:00:00-05:00,241.688
2018-08-20 11:00:00-05:00,393.81
2018-08-20 12:00:00-05:00,534.743
2018-08-20 13:00:00-05:00,646.284
2018-08-20 14:00:00-05:00,708.63
2018-08-20 15:00:00-05:00,721.685
2018-08-20 16:00:00-05:00,639.737
2018-08-20 17:00:00-05:00,564.366
2018-08-20 18:00:00-05:00,445.597
2018-08-20 19:00:00-05:00,304.966
2018-08-20 20:00:00-05:00,163.993
2018-08-20 21:00:00-05:00,47.646
2018-08-20 22:00:00-05:00,1.02
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,0.0
2018-08-21 04:00:00-05:00,0.0
2018-08-21 05:00:00-05:00,0.0
2018-08-21 06:00:00-05:00,0.0
2018-08-21 07:00:00-05:00,0.05
2018-08-21 08:00:00-05:00,17.578
2018-08-21 09:00:00-05:00,94.017
2018-08-21 10:00:00-05:00,198.966
2018-08-21 11:00:00-05:00,317.405
2018-08-21 12:00:00-05:00,428.813
2018-08-21 13:00:00-05:00,572.44
2018-08-21 14:00:00-05:00,632.163
2018-08-21 15:00:00-05:00,648.503
2018-08-21 16:00:00-05:00,609.483
2018-08-21 17:00:00-05:00,532.596
2018-08-21 18:00:00-05:00,423.335
2018-08-21 19:00:00-05:00,289.022
2018-08-21 20:00:00-05:00,152.591
2018-08-21 21:00:00-05:00,43.078
2018-08-21 22:00:00-05:00,0.783
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,0.0
2018-08-22 04:00:00-05:00,0.0
2018-08-22 05:00:00-05:00,0.0
2018-08-22 06:00:00-05:00,0.0
2018-08-22 07:00:00-05:00,0.036
2018-08-22 08:00:00-05:00,17.398
2018-08-22 09:00:00-05:00,99.543
2018-08-22 10:00:00-05:00,219.96
2018-08-22 11:00:00-05:00,349.088
2018-08-22 12:00:00-05:00,462.941
2018-08-22 13:00:00-05:00,582.772
2018-08-22 14:00:00-05:00,625.621
2018-08-22 15:00:00-05:00,624.185
2018-08-22 16:00:00-05:00,550.472
2018-08-22 17:00:00-05:00,471.824
2018-08-22 18:00:00-05:00,361.134
2018-08-22 19:00:00-05:00,235.158
2018-08-22 20:00:00-05:00,116.572
2018-08-22 21:00:00-05:00,32.283
2018-08-22 22:00:00-05:00,0.5
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,0.0
2018-08-23 04:00:00-05:00,0.0
2018-08-23 05:00:00-05:00,0.0
2018-08-23 06:00:00-05:00,0.0
2018-08-23 07:00:00-05:00,0.015
2018-08-23 08:00:00-05:00,11.565
2018-08-23 09:00:00-05:00,66.544
2018-08-23 10:00:00-05:00,146.179
2018-08-23 11:00:00-05:00,231.473
2018-08-23 12:00:00-05:00,315.938
2018-08-23 13:00:00-05:00,403.542
2018-08-23 14:00:00-05:00,448.486
2018-08-23 15:00:00-05:00,433.247
2018-08-23 16:00:00-05:00,378.407
2018-08-23 17:00:00-05:00,348.126
2018-08-23 18:00:00-05:00,281.858
2018-08-23 19:00:00-05:00,199.22
2018-08-23 20:00:00-05:00,118.097
2018-08-23 21:00:00-05:00,36.949
2018-08-23 22:00:00-05:00,0.409
2018-08-23 23:00:00-05:00,0.0
2018-08-24 00:00:00-05:00,0.0
2018-08-24 01:00:00-05:00,0.0
2018-08-24 02:00:00-05:00,0.0
2018-08-24 03:00:00-05:00,0.0
2018-08-24 04:00:00-05:00,0.0
2018-08-24 05:00:00-05:00,0.0
2018-08-24 06:00:00-05:00,0.0
2018-08-24 07:00:00-05:00,0.01
2018-08-24 08:00:00-05:00,13.572
2018-08-24 09:00:00-05:00,90.937
2018-08-24 10:00:00-05:00,192.386
2018-08-24 11:00:00-05:00,303.599
2018-08-24 12:00:00-05:00,380.662
2018-08-24 13:00:00-05:00,420.814
2018-08-24 14:00:00-05:00,457.529
2018-08-24 15:00:00-05:00,482.938
2018-08-24 16:00:00-05:00,486.901
2018-08-24 17:00:00-05:00,420.622
2018-08-24 18:00:00-05:00,355.27
2018-08-24 19:00:00-05:00,241.654
2018-08-24 20:00:00-05:00,124.416
2018-08-24 21:00:00-05:00,35.999
2018-08-24 22:00:00-05:00,0.196
2018-08-24 23:00:00-05:00,0.0
2018-08-25 00:00:00-05:00,0.0
2018-08-25 01:00:00-05:00,0.0
2018-08-25 02:00:00-05:00,0.0
2018-08-25 03:00:00-05:00,0.0
2018-08-25 04:00:00-05:00,0.0
2018-08-25 05:00:00-05:00,0.0
2018-08-25 06:00:00-05:00,0.0
2018-08-25 07:00:00-05:00,0.009
2018-08-25 08:00:00-05:00,8.549
2018-08-25 09:00:00-05:00,60.017
2018-08-25 10:00:00-05:00,125.685
2018-08-25 11:00:00-05:00,190.345
2018-08-25 12:00:00-05:00,218.264
2018-08-25 13:00:00-05:00,235.651
2018-08-25 14:00:00-05:00,260.862
2018-08-25 15:00:00-05:00,252.252
2018-08-25 16:00:00-05:00,251.708
2018-08-25 17:00:00-05:00,244.1
2018-08-25 18:00:00-05:00,229.535
2018-08-25 19:00:00-05:00,201.331
2018-08-25 20:00:00-05:00,117.635
2018-08-25 21:00:00-05:00,34.397
2018-08-25 22:00:00-05:00,0.171
2018-08-25 23:00:00-05:00,0.0
2018-08-26 00:00:00-05:00,0.0
2018-08-26 01:00:00-05:00,0.0
2018-08-26 02:00:00-05:00,0.0
2018-08-26 03:00:00-05:00,0.0
2018-08-26 04:00:00-05:00,0.0
2018-08-26 05:00:00-05:00,0.0
2018-08-26 06:00:00-05:00,0.0
2018-08-26 07:00:00-05:00,0.004
2018-08-26 08:00:00-05:00,6.242
2018-08-26 09:00:00-05:00,45.144
2018-08-26 10:00:00-05:00,134.685
2018-08-26 11:00:00-05:00,219.588
2018-08-26 12:00:00-05:00,379.846
2018-08-26 13:00:00-05:00,506.632
2018-08-26 14:00:00-05:00,600.07
2018-08-26 15:00:00-05:00,576.649
2018-08-26 16:00:00-05:00,485.574
2018-08-26 17:00:00-05:00,382.476
2018-08-26 18:00:00-05:00,273.301
2018-08-26 19:00:00-05:00,202.142
2018-08-26 20:00:00-05:00,124.6
2018-08-26 21:00:00-05:00,34.465
2018-08-26 22:00:00-05:00,0.251
2018-08-26 23:00:00-05:00,0.0
2018-08-27 00:00:00-05:00,0.0
2018-08-27 01:00:00-05:00,0.0
2018-08-27 02:00:00-05:00,0.0
2018-08-27 03:00:00-05:00,0.0
2018-08-27 04:00:00-05:00,0.0
2018-08-27 05:00:00-05:00,0.0
2018-08-27 06:00:00-05:00,0.0
2018-08-27 07:00:00-05:00,0.001
2018-08-27 08:00:00-05:00,14.827
2018-08-27 09:00:00-05:00,125.978
2018-08-27 10:00:00-05:00,287.55
2018-08-27 11:00:00-05:00,461.265
2018-08-27 12:00:00-05:00,610.27
2018-08-27 13:00:00-05:00,719.785
2018-08-27 14:00:00-05:00,776.41
2018-08-27 15:00:00-05:00,782.264
2018-08-27 16:00:00-05:00,734.691
2018-08-27 17:00:00-05:00,646.927
2018-08-27 18:00:00-05:00,517.618
2018-08-27 19:00:00-05:00,360.772
2018-08-27 20:00:00-05:00,193.947
2018-08-27 21:00:00-05:00,47.262
2018-08-27 22:00:00-05:00,0.125
2018-08-27 23:00:00-05:00,0.0
2018-08-28 00:00:00-05:00,0.0
2018-08-28 01:00:00-05:00,0.0
2018-08-28 02:00:00-05:00,0.0
2018-08-28 03:00:00-05:00,0.0
2018-08-28 04:00:00-05:00,0.0
2018-08-28 05:00:00-05:00,0.0
2018-08-28 06:00:00-05:00,0.0
2018-08-28 07:00:00-05:00,0.002
2018-08-28 08:00:00-05:00,13.914
2018-08-28 09:00:00-05:00,118.321
2018-08-28 10:00:00-05:00,269.25
2018-08-28 11:00:00-05:00,423.435
2018-08-28 12:00:00-05:00,555.79
2018-08-28 13:00:00-05:00,651.235
2018-08-28 14:00:00-05:00,711.94
2018-08-28 15:00:00-05:00,717.82
2018-08-28 16:00:00-05:00,673.567
2018-08-28 17:00:00-05:00,585.215
2018-08-28 18:00:00-05:00,464.222
2018-08-28 19:00:00-05:00,303.153
2018-08-28 20:00:00-05:00,139.868
2018-08-28 21:00:00-05:00,28.12
2018-08-28 22:00:00-05:00,0.088
2018-08-28 23:00:00-05:00,0.0
2018-08-29 00:00:00-05:00,0.0
2018-08-29 01:00:00-05:00,0.0
2018-08-29 02:00:00-05:00,0.0
2018-08-29 03:00:00-05:00,0.0
2018-08-29 04:00:00-05:00,0.0
2018-08-29 05:00:00-05:00,0.0
2018-08-29 06:00:00-05:00,0.0
2018-08-29 07:00:00-05:00,0.001
2018-08-29 08:00:00-05:00,6.186
2018-08-29 09:00:00-05:00,62.951
2018-08-29 10:00:00-05:00,162.945
2018-08-29 11:00:00-05:00,268.621
2018-08-29 12:00:00-05:00,355.987
2018-08-29 13:00:00-05:00,417.864
2018-08-29 14:00:00-05:00,465.588
2018-08-29 15:00:00-05:00,480.754
2018-08-29 16:00:00-05:00,447.733
2018-08-29 17:00:00-05:00,418.957
2018-08-29 18:00:00-05:00,334.355
2018-08-29 19:00:00-05:00,257.473
2018-08-29 20:00:00-05:00,135.901
2018-08-29 21:00:00-05:00,31.412
2018-08-29 22:00:00-05:00,0.086
2018-08-29 23:00:00-05:00,0.0
2018-08-30 00:00:00-05:00,0.0
2018-08-30 01:00:00-05:00,0.0
2018-08-30 02:00:00-05:00,0.0
2018-08-30 03:00:00-05:00,0.0
2018-08-30 04:00:00-05:00,0.0
2018-08-30 05:00:00-05:00,0.0
2018-08-30 06:00:00-05:00,0.0
2018-08-30 07:00:00-05:00,0.0
2018-08-30 08:00:00-05:00,8.121
2018-08-30 09:00:00-05:00,79.078
2018-08-30 10:00:00-05:00,206.806
2018-08-30 11:00:00-05:00,371.178
2018-08-30 12:00:00-05:00,476.017
2018-08-30 13:00:00-05:00,585.737
2018-08-30 14:00:00-05:00,618.473
2018-08-30 15:00:00-05:00,625.975
2018-08-30 16:00:00-05:00,555.037
2018-08-30 17:00:00-05:00,504.303
2018-08-30 18:00:00-05:00,357.05
2018-08-30 19:00:00-05:00,254.066
2018-08-30 20:00:00-05:00,128.186
2018-08-30 21:00:00-05:00,31.012
2018-08-30 22:00:00-05:00,0.059
2018-08-30 23:00:00-05:00,0.0
2018-08-31 00:00:00-05:00,0.0
2018-08-31 01:00:00-05:00,0.0
2018-08-31 02:00:00-05:00,0.0
2018-08-31 03:00:00-05:00,0.0
2018-08-31 04:00:00-05:00,0.0
2018-08-31 05:00:00-05:00,0.0
2018-08-31 06:00:00-05:00,0.0
2018-08-31 07:00:00-05:00,0.0
2018-08-31 08:00:00-05:00,10.417
2018-08-31 09:00:00-05:00,107.538
2018-08-31 10:00:00-05:00,253.618
2018-08-31 11:00:00-05:00,402.915
2018-08-31 12:00:00-05:00,525.73
2018-08-31 13:00:00-05:00,580.282
2018-08-31 14:00:00-05:00,569.299
2018-08-31 15:00:00-05:00,527.659
2018-08-31 16:00:00-05:00,491.877
2018-08-31 17:00:00-05:00,451.56
2018-08-31 18:00:00-05:00,381.639
2018-08-31 19:00:00-05:00,252.596
2018-08-31 20:00:00-05:00,122.827
2018-08-31 21:00:00-05:00,23.581
2018-08-31 22:00:00-05:00,0.061
2018-08-31 23:00:00-05:00,0.0
2018-09-01 00:00:00-05:00,0.0
2018-09-01 01:00:00-05:00,0.0
2018-09-01 02:00:00-05:00,0.0
2018-09-01 03:00:00-05:00,0.0
2018-09-01 04:00:00-05:00,0.0
2018-09-01 05:00:00-05:00,0.0
2018-09-01 06:00:00-05:00,0.0
2018-09-01 07:00:00-05:00,0.0
2018-09-01 08:00:00-05:00,7.743
2018-09-01 09:00:00-05:00,86.976
2018-09-01 10:00:00-05:00,218.651
2018-09-01 11:00:00-05:00,368.473
2018-09-01 12:00:00-05:00,492.302
2018-09-01 13:00:00-05:00,605.792
2018-09-01 14:00:00-05:00,689.79
2018-09-01 15:00:00-05:00,670.637
2018-09-01 16:00:00-05:00,615.331
2018-09-01 17:00:00-05:00,519.461
2018-09-01 18:00:00-05:00,423.511
2018-09-01 19:00:00-05:00,305.999
2018-09-01 20:00:00-05:00,154.174
2018-09-01 21:00:00-05:00,30.802
2018-09-01 22:00:00-05:00,0.015
2018-09-01 23:00:00-05:00,0.0
2018-09-02 00:00:00-05:00,0.0
2018-09-02 01:00:00-05:00,0.0
2018-09-02 02:00:00-05:00,0.0
2018-09-02 03:00:00-05:00,0.0
2018-09-02 04:00:00-05:00,0.0
2018-09-02 05:00:00-05:00,0.0
2018-09-02 06:00:00-05:00,0.0
2018-09-02 07:00:00-05:00,0.0
2018-09-02 08:00:00-05:00,7.628
2018-09-02 09:00:00-05:00,98.859
2018-09-02 10:00:00-05:00,262.278
2018-09-02 11:00:00-05:00,430.989
2018-09-02 12:00:00-05:00,570.09
2018-09-02 13:00:00-05:00,673.675
2018-09-02 14:00:00-05:00,705.377
2018-09-02 15:00:00-05:00,571.096
2018-09-02 16:00:00-05:00,497.783
2018-09-02 17:00:00-05:00,454.305
2018-09-02 18:00:00-05:00,400.344
2018-09-02 19:00:00-05:00,264.317
2018-09-02 20:00:00-05:00,118.872
2018-09-02 21:00:00-05:00,23.644
2018-09-02 22:00:00-05:00,0.037
2018-09-02 23:00:00-05:00,0.0
2018-09-03 00:00:00-05:00,0.0
2018-09-03 01:00:00-05:00,0.0
2018-09-03 02:00:00-05:00,0.0
2018-09-03 03:00:00-05:00,0.0
2018-09-03 04:00:00-05:00,0.0
2018-09-03 05:00:00-05:00,0.0
2018-09-03 06:00:00-05:00,0.0
2018-09-03 07:00:00-05:00,0.0
2018-09-03 08:00:00-05:00,6.453
2018-09-03 09:00:00-05:00,97.373
2018-09-03 10:00:00-05:00,251.097
2018-09-03 11:00:00-05:00,407.568
2018-09-03 12:00:00-05:00,570.92
2018-09-03 13:00:00-05:00,666.447
2018-09-03 14:00:00-05:00,699.866
2018-09-03 15:00:00-05:00,715.165
2018-09-03 16:00:00-05:00,683.467
2018-09-03 17:00:00-05:00,608.432
2018-09-03 18:00:00-05:00,485.589
2018-09-03 19:00:00-05:00,328.091
2018-09-03 20:00:00-05:00,166.343
2018-09-03 21:00:00-05:00,29.252
2018-09-03 22:00:00-05:00,0.042
2018-09-03 23:00:00-05:00,0.0
2018-09-04 00:00:00-05:00,0.0
2018-09-04 01:00:00-05:00,0.0
2018-09-04 02:00:00-05:00,0.0
2018-09-04 03:00:00-05:00,0.0
2018-09-04 04:00:00-05:00,0.0
2018-09-04 05:00:00-05:00,0.0
2018-09-04 06:00:00-05:00,0.0
2018-09-04 07:00:00-05:00,0.0
2018-09-04 08:00:00-05:00,7.219
2018-09-04 09:00:00-05:00,111.107
2018-09-04 10:00:00-05:00,276.938
2018-09-04 11:00:00-05:00,441.244
2018-09-04 12:00:00-05:00,581.866
2018-09-04 13:00:00-05:00,677.863
2018-09-04 14:00:00-05:00,717.366
2018-09-04 15:00:00-05:00,703.867
2018-09-04 16:00:00-05:00,673.339
2018-09-04 17:00:00-05:00,606.851
2018-09-04 18:00:00-05:00,483.543
2018-09-04 19:00:00-05:00,322.385
2018-09-04 20:00:00-05:00,149.852
2018-09-04 21:00:00-05:00,22.682
2018-09-04 22:00:00-05:00,0.015
2018-09-04 23:00:00-05:00,0.0
2018-09-05 00:00:00-05:00,0.0
2018-09-05 01:00:00-05:00,0.0
2018-09-05 02:00:00-05:00,0.0
