time,cf_new_solar
2018-08-04 06:00:00-05:00,0.192157871
2018-08-04 07:00:00-05:00,0.262891757
2018-08-04 08:00:00-05:00,0.499662483
2018-08-04 09:00:00-05:00,0.563405332
2018-08-04 10:00:00-05:00,0.609113029
2018-08-04 11:00:00-05:00,0.615940521
2018-08-04 12:00:00-05:00,0.676771296
2018-08-04 13:00:00-05:00,0.802288467
2018-08-04 14:00:00-05:00,0.628134447
2018-08-04 15:00:00-05:00,0.728539631
2018-08-04 16:00:00-05:00,0.670099177
2018-08-04 17:00:00-05:00,0.476192547
2018-08-04 18:00:00-05:00,0.165215998
2018-08-04 19:00:00-05:00,0.049877638
2018-08-04 20:00:00-05:00,0.044164848
2018-08-04 21:00:00-05:00,0
2018-08-04 22:00:00-05:00,0
2018-08-04 23:00:00-05:00,0
2018-08-05 00:00:00-05:00,0
2018-08-05 01:00:00-05:00,0
2018-08-05 02:00:00-05:00,0
2018-08-05 03:00:00-05:00,0
2018-08-05 04:00:00-05:00,0
2018-08-05 05:00:00-05:00,0
2018-08-05 06:00:00-05:00,0
2018-08-05 07:00:00-05:00,0.147663049
2018-08-05 08:00:00-05:00,0.377140478
2018-08-05 09:00:00-05:00,0.608706028
2018-08-05 10:00:00-05:00,0.721716786
2018-08-05 11:00:00-05:00,0.782361444
2018-08-05 12:00:00-05:00,0.789074489
2018-08-05 13:00:00-05:00,0.79404825
2018-08-05 14:00:00-05:00,0.724482083
2018-08-05 15:00:00-05:00,0.652460963
2018-08-05 16:00:00-05:00,0.557221197
2018-08-05 17:00:00-05:00,0.185890334
2018-08-05 18:00:00-05:00,0.080504031
2018-08-05 19:00:00-05:00,0.051089537
2018-08-05 20:00:00-05:00,0.11675402
2018-08-05 21:00:00-05:00,0
2018-08-05 22:00:00-05:00,0
2018-08-05 23:00:00-05:00,0
2018-08-06 00:00:00-05:00,0
2018-08-06 01:00:00-05:00,0
2018-08-06 02:00:00-05:00,0
2018-08-06 03:00:00-05:00,0
2018-08-06 04:00:00-05:00,0
2018-08-06 05:00:00-05:00,0
2018-08-06 06:00:00-05:00,0
2018-08-06 07:00:00-05:00,0.007148969
2018-08-06 08:00:00-05:00,0.037942971
2018-08-06 09:00:00-05:00,0.164124075
2018-08-06 10:00:00-05:00,0.215972667
2018-08-06 11:00:00-05:00,0.384622359
2018-08-06 12:00:00-05:00,0.362050285
2018-08-06 13:00:00-05:00,0.406632124
2018-08-06 14:00:00-05:00,0.426805586
2018-08-06 15:00:00-05:00,0.336312227
2018-08-06 16:00:00-05:00,0.374770031
2018-08-06 17:00:00-05:00,0.373498619
2018-08-06 18:00:00-05:00,0.378162598
2018-08-06 19:00:00-05:00,0.354354963
2018-08-06 20:00:00-05:00,0.183151502
2018-08-06 21:00:00-05:00,0
2018-08-06 22:00:00-05:00,0
2018-08-06 23:00:00-05:00,0
2018-08-07 00:00:00-05:00,0
2018-08-07 01:00:00-05:00,0
2018-08-07 02:00:00-05:00,0
2018-08-07 03:00:00-05:00,0
2018-08-07 04:00:00-05:00,0
2018-08-07 05:00:00-05:00,0
2018-08-07 06:00:00-05:00,0
2018-08-07 07:00:00-05:00,0.075505238
2018-08-07 08:00:00-05:00,0.192443325
2018-08-07 09:00:00-05:00,0.293623493
2018-08-07 10:00:00-05:00,0.370510481
2018-08-07 11:00:00-05:00,0.4534298
2018-08-07 12:00:00-05:00,0.517230668
2018-08-07 13:00:00-05:00,0.699115193
2018-08-07 14:00:00-05:00,0.655849558
2018-08-07 15:00:00-05:00,0.710128375
2018-08-07 16:00:00-05:00,0.571273569
2018-08-07 17:00:00-05:00,0.529776572
2018-08-07 18:00:00-05:00,0.334440968
2018-08-07 19:00:00-05:00,0.203726582
2018-08-07 20:00:00-05:00,0.09331325
2018-08-07 21:00:00-05:00,0
2018-08-07 22:00:00-05:00,0
2018-08-07 23:00:00-05:00,0
2018-08-08 00:00:00-05:00,0
2018-08-08 01:00:00-05:00,0
2018-08-08 02:00:00-05:00,0
2018-08-08 03:00:00-05:00,0
2018-08-08 04:00:00-05:00,0
2018-08-08 05:00:00-05:00,0
2018-08-08 06:00:00-05:00,0
2018-08-08 07:00:00-05:00,0.412112784
2018-08-08 08:00:00-05:00,0.658606808
2018-08-08 09:00:00-05:00,0.749616435
2018-08-08 10:00:00-05:00,0.795641732
2018-08-08 11:00:00-05:00,0.83155219
2018-08-08 12:00:00-05:00,0.848637598
2018-08-08 13:00:00-05:00,0.842628263
2018-08-08 14:00:00-05:00,0.813523289
2018-08-08 15:00:00-05:00,0.804662597
2018-08-08 16:00:00-05:00,0.72286725
2018-08-08 17:00:00-05:00,0.750782368
2018-08-08 18:00:00-05:00,0.612068244
2018-08-08 19:00:00-05:00,0.519068657
2018-08-08 20:00:00-05:00,0.307621257
2018-08-08 21:00:00-05:00,0
2018-08-08 22:00:00-05:00,0
2018-08-08 23:00:00-05:00,0
2018-08-09 00:00:00-05:00,0
2018-08-09 01:00:00-05:00,0
2018-08-09 02:00:00-05:00,0
2018-08-09 03:00:00-05:00,0
2018-08-09 04:00:00-05:00,0
2018-08-09 05:00:00-05:00,0
2018-08-09 06:00:00-05:00,0
2018-08-09 07:00:00-05:00,0.209458947
2018-08-09 08:00:00-05:00,0.386058019
2018-08-09 09:00:00-05:00,0.542100031
2018-08-09 10:00:00-05:00,0.614392323
2018-08-09 11:00:00-05:00,0.78367163
2018-08-09 12:00:00-05:00,0.820948816
2018-08-09 13:00:00-05:00,0.781322103
2018-08-09 14:00:00-05:00,0.816653047
2018-08-09 15:00:00-05:00,0.747390516
2018-08-09 16:00:00-05:00,0.719954715
2018-08-09 17:00:00-05:00,0.713727604
2018-08-09 18:00:00-05:00,0.643311166
2018-08-09 19:00:00-05:00,0.482102435
2018-08-09 20:00:00-05:00,0.300010869
2018-08-09 21:00:00-05:00,0
2018-08-09 22:00:00-05:00,0
2018-08-09 23:00:00-05:00,0
2018-08-10 00:00:00-05:00,0
2018-08-10 01:00:00-05:00,0
2018-08-10 02:00:00-05:00,0
2018-08-10 03:00:00-05:00,0
2018-08-10 04:00:00-05:00,0
2018-08-10 05:00:00-05:00,0
2018-08-10 06:00:00-05:00,0
2018-08-10 07:00:00-05:00,0.415691199
2018-08-10 08:00:00-05:00,0.594987919
2018-08-10 09:00:00-05:00,0.709510263
2018-08-10 10:00:00-05:00,0.718086633
2018-08-10 11:00:00-05:00,0.713259005
2018-08-10 12:00:00-05:00,0.723092867
2018-08-10 13:00:00-05:00,0.725738548
2018-08-10 14:00:00-05:00,0.752689995
2018-08-10 15:00:00-05:00,0.702048981
2018-08-10 16:00:00-05:00,0.692108413
2018-08-10 17:00:00-05:00,0.611588419
2018-08-10 18:00:00-05:00,0.393800585
2018-08-10 19:00:00-05:00,0.21140756
2018-08-10 20:00:00-05:00,0.132894129
2018-08-10 21:00:00-05:00,0
2018-08-10 22:00:00-05:00,0
2018-08-10 23:00:00-05:00,0
2018-08-11 00:00:00-05:00,0
2018-08-11 01:00:00-05:00,0
2018-08-11 02:00:00-05:00,0
2018-08-11 03:00:00-05:00,0
2018-08-11 04:00:00-05:00,0
2018-08-11 05:00:00-05:00,0
2018-08-11 06:00:00-05:00,0
2018-08-11 07:00:00-05:00,0.310876559
2018-08-11 08:00:00-05:00,0.451859536
2018-08-11 09:00:00-05:00,0.543592101
2018-08-11 10:00:00-05:00,0.478129451
2018-08-11 11:00:00-05:00,0.574532957
2018-08-11 12:00:00-05:00,0.638752091
2018-08-11 13:00:00-05:00,0.683083022
2018-08-11 14:00:00-05:00,0.685062073
2018-08-11 15:00:00-05:00,0.618047075
2018-08-11 16:00:00-05:00,0.71020215
2018-08-11 17:00:00-05:00,0.575323607
2018-08-11 18:00:00-05:00,0.556453524
2018-08-11 19:00:00-05:00,0.344210517
2018-08-11 20:00:00-05:00,0.237951249
2018-08-11 21:00:00-05:00,0
2018-08-11 22:00:00-05:00,0
2018-08-11 23:00:00-05:00,0
2018-08-12 00:00:00-05:00,0
2018-08-12 01:00:00-05:00,0
2018-08-12 02:00:00-05:00,0
2018-08-12 03:00:00-05:00,0
2018-08-12 04:00:00-05:00,0
2018-08-12 05:00:00-05:00,0
2018-08-12 06:00:00-05:00,0
2018-08-12 07:00:00-05:00,0.447147524
2018-08-12 08:00:00-05:00,0.632868152
2018-08-12 09:00:00-05:00,0.718036691
2018-08-12 10:00:00-05:00,0.769978249
2018-08-12 11:00:00-05:00,0.803149035
2018-08-12 12:00:00-05:00,0.812061007
2018-08-12 13:00:00-05:00,0.809389365
2018-08-12 14:00:00-05:00,0.682786432
2018-08-12 15:00:00-05:00,0.693731103
2018-08-12 16:00:00-05:00,0.700723297
2018-08-12 17:00:00-05:00,0.709734345
2018-08-12 18:00:00-05:00,0.620784381
2018-08-12 19:00:00-05:00,0.474636757
2018-08-12 20:00:00-05:00,0.314629586
2018-08-12 21:00:00-05:00,0
2018-08-12 22:00:00-05:00,0
2018-08-12 23:00:00-05:00,0
2018-08-13 00:00:00-05:00,0
2018-08-13 01:00:00-05:00,0
2018-08-13 02:00:00-05:00,0
2018-08-13 03:00:00-05:00,0
2018-08-13 04:00:00-05:00,0
2018-08-13 05:00:00-05:00,0
2018-08-13 06:00:00-05:00,0
2018-08-13 07:00:00-05:00,0.434119691
2018-08-13 08:00:00-05:00,0.624074304
2018-08-13 09:00:00-05:00,0.719336029
2018-08-13 10:00:00-05:00,0.773094922
2018-08-13 11:00:00-05:00,0.804838893
2018-08-13 12:00:00-05:00,0.820816679
2018-08-13 13:00:00-05:00,0.828604277
2018-08-13 14:00:00-05:00,0.830158842
2018-08-13 15:00:00-05:00,0.81312193
2018-08-13 16:00:00-05:00,0.785751056
2018-08-13 17:00:00-05:00,0.742728189
2018-08-13 18:00:00-05:00,0.65316742
2018-08-13 19:00:00-05:00,0.492098906
2018-08-13 20:00:00-05:00,0.356726442
2018-08-13 21:00:00-05:00,0
2018-08-13 22:00:00-05:00,0
2018-08-13 23:00:00-05:00,0
2018-08-14 00:00:00-05:00,0
2018-08-14 01:00:00-05:00,0
2018-08-14 02:00:00-05:00,0
2018-08-14 03:00:00-05:00,0
2018-08-14 04:00:00-05:00,0
2018-08-14 05:00:00-05:00,0
2018-08-14 06:00:00-05:00,0
2018-08-14 07:00:00-05:00,0.423808445
2018-08-14 08:00:00-05:00,0.552122941
2018-08-14 09:00:00-05:00,0.668848765
2018-08-14 10:00:00-05:00,0.73512483
2018-08-14 11:00:00-05:00,0.75068925
2018-08-14 12:00:00-05:00,0.758420045
2018-08-14 13:00:00-05:00,0.747067296
2018-08-14 14:00:00-05:00,0.695343442
2018-08-14 15:00:00-05:00,0.687352956
2018-08-14 16:00:00-05:00,0.633839692
2018-08-14 17:00:00-05:00,0.520411955
2018-08-14 18:00:00-05:00,0.467259879
2018-08-14 19:00:00-05:00,0.333750677
2018-08-14 20:00:00-05:00,0.151284011
2018-08-14 21:00:00-05:00,0
2018-08-14 22:00:00-05:00,0
2018-08-14 23:00:00-05:00,0
2018-08-15 00:00:00-05:00,0
2018-08-15 01:00:00-05:00,0
2018-08-15 02:00:00-05:00,0
2018-08-15 03:00:00-05:00,0
2018-08-15 04:00:00-05:00,0
2018-08-15 05:00:00-05:00,0
2018-08-15 06:00:00-05:00,0
2018-08-15 07:00:00-05:00,0.342638798
2018-08-15 08:00:00-05:00,0.568166451
2018-08-15 09:00:00-05:00,0.625578218
2018-08-15 10:00:00-05:00,0.662598321
2018-08-15 11:00:00-05:00,0.681933951
2018-08-15 12:00:00-05:00,0.740876048
2018-08-15 13:00:00-05:00,0.708754087
2018-08-15 14:00:00-05:00,0.662347503
2018-08-15 15:00:00-05:00,0.72002683
2018-08-15 16:00:00-05:00,0.686789089
2018-08-15 17:00:00-05:00,0.635034004
2018-08-15 18:00:00-05:00,0.545508962
2018-08-15 19:00:00-05:00,0.381034713
2018-08-15 20:00:00-05:00,0
2018-08-15 21:00:00-05:00,0
2018-08-15 22:00:00-05:00,0
2018-08-15 23:00:00-05:00,0
2018-08-16 00:00:00-05:00,0
2018-08-16 01:00:00-05:00,0
2018-08-16 02:00:00-05:00,0
2018-08-16 03:00:00-05:00,0
2018-08-16 04:00:00-05:00,0
2018-08-16 05:00:00-05:00,0
2018-08-16 06:00:00-05:00,0
2018-08-16 07:00:00-05:00,0.293499723
2018-08-16 08:00:00-05:00,0.509507701
2018-08-16 09:00:00-05:00,0.56658607
2018-08-16 10:00:00-05:00,0.709420287
2018-08-16 11:00:00-05:00,0.718463732
2018-08-16 12:00:00-05:00,0.786987244
2018-08-16 13:00:00-05:00,0.765771888
2018-08-16 14:00:00-05:00,0.671345244
2018-08-16 15:00:00-05:00,0.627936138
2018-08-16 16:00:00-05:00,0.618657737
2018-08-16 17:00:00-05:00,0.583020168
2018-08-16 18:00:00-05:00,0.51682421
2018-08-16 19:00:00-05:00,0.323594323
2018-08-16 20:00:00-05:00,0
2018-08-16 21:00:00-05:00,0
2018-08-16 22:00:00-05:00,0
2018-08-16 23:00:00-05:00,0
2018-08-17 00:00:00-05:00,0
2018-08-17 01:00:00-05:00,0
2018-08-17 02:00:00-05:00,0
2018-08-17 03:00:00-05:00,0
2018-08-17 04:00:00-05:00,0
2018-08-17 05:00:00-05:00,0
2018-08-17 06:00:00-05:00,0
2018-08-17 07:00:00-05:00,0.382686232
2018-08-17 08:00:00-05:00,0.536416867
2018-08-17 09:00:00-05:00,0.63413317
2018-08-17 10:00:00-05:00,0.741764718
2018-08-17 11:00:00-05:00,0.790826188
2018-08-17 12:00:00-05:00,0.80780336
2018-08-17 13:00:00-05:00,0.816788072
2018-08-17 14:00:00-05:00,0.811695815
2018-08-17 15:00:00-05:00,0.75271142
2018-08-17 16:00:00-05:00,0.627741937
2018-08-17 17:00:00-05:00,0.441297894
2018-08-17 18:00:00-05:00,0.347973634
2018-08-17 19:00:00-05:00,0.294457768
2018-08-17 20:00:00-05:00,0
2018-08-17 21:00:00-05:00,0
2018-08-17 22:00:00-05:00,0
2018-08-17 23:00:00-05:00,0
2018-08-18 00:00:00-05:00,0
2018-08-18 01:00:00-05:00,0
2018-08-18 02:00:00-05:00,0
2018-08-18 03:00:00-05:00,0
2018-08-18 04:00:00-05:00,0
2018-08-18 05:00:00-05:00,0
2018-08-18 06:00:00-05:00,0
2018-08-18 07:00:00-05:00,0.08108996
2018-08-18 08:00:00-05:00,0.182236896
2018-08-18 09:00:00-05:00,0.413303782
2018-08-18 10:00:00-05:00,0.441818762
2018-08-18 11:00:00-05:00,0.538225692
2018-08-18 12:00:00-05:00,0.658269377
2018-08-18 13:00:00-05:00,0.755622713
2018-08-18 14:00:00-05:00,0.662978757
2018-08-18 15:00:00-05:00,0.444773241
2018-08-18 16:00:00-05:00,0.446373134
2018-08-18 17:00:00-05:00,0.354243549
2018-08-18 18:00:00-05:00,0.266399556
2018-08-18 19:00:00-05:00,0.148762011
2018-08-18 20:00:00-05:00,0
2018-08-18 21:00:00-05:00,0
2018-08-18 22:00:00-05:00,0
2018-08-18 23:00:00-05:00,0
2018-08-19 00:00:00-05:00,0
2018-08-19 01:00:00-05:00,0
2018-08-19 02:00:00-05:00,0
2018-08-19 03:00:00-05:00,0
2018-08-19 04:00:00-05:00,0
2018-08-19 05:00:00-05:00,0
2018-08-19 06:00:00-05:00,0
2018-08-19 07:00:00-05:00,0.228185893
2018-08-19 08:00:00-05:00,0.408584311
2018-08-19 09:00:00-05:00,0.666124896
2018-08-19 10:00:00-05:00,0.755785571
2018-08-19 11:00:00-05:00,0.763716995
2018-08-19 12:00:00-05:00,0.68327051
2018-08-19 13:00:00-05:00,0.692803382
2018-08-19 14:00:00-05:00,0.746430834
2018-08-19 15:00:00-05:00,0.677994687
2018-08-19 16:00:00-05:00,0.632131749
2018-08-19 17:00:00-05:00,0.582270304
2018-08-19 18:00:00-05:00,0.574880785
2018-08-19 19:00:00-05:00,0.445378579
2018-08-19 20:00:00-05:00,0
2018-08-19 21:00:00-05:00,0
2018-08-19 22:00:00-05:00,0
2018-08-19 23:00:00-05:00,0
2018-08-20 00:00:00-05:00,0
2018-08-20 01:00:00-05:00,0
2018-08-20 02:00:00-05:00,0
2018-08-20 03:00:00-05:00,0
2018-08-20 04:00:00-05:00,0
2018-08-20 05:00:00-05:00,0
2018-08-20 06:00:00-05:00,0
2018-08-20 07:00:00-05:00,0.012747887
2018-08-20 08:00:00-05:00,0.10674524
2018-08-20 09:00:00-05:00,0.268966203
2018-08-20 10:00:00-05:00,0.357257878
2018-08-20 11:00:00-05:00,0.469687539
2018-08-20 12:00:00-05:00,0.503283367
2018-08-20 13:00:00-05:00,0.557406847
2018-08-20 14:00:00-05:00,0.505090971
2018-08-20 15:00:00-05:00,0.389529844
2018-08-20 16:00:00-05:00,0.240200992
2018-08-20 17:00:00-05:00,0.139285056
2018-08-20 18:00:00-05:00,0.034595742
2018-08-20 19:00:00-05:00,0.00806046
2018-08-20 20:00:00-05:00,0
2018-08-20 21:00:00-05:00,0
2018-08-20 22:00:00-05:00,0
2018-08-20 23:00:00-05:00,0
2018-08-21 00:00:00-05:00,0
2018-08-21 01:00:00-05:00,0
2018-08-21 02:00:00-05:00,0
2018-08-21 03:00:00-05:00,0
2018-08-21 04:00:00-05:00,0
2018-08-21 05:00:00-05:00,0
2018-08-21 06:00:00-05:00,0
2018-08-21 07:00:00-05:00,0.021471832
2018-08-21 08:00:00-05:00,0.093609457
2018-08-21 09:00:00-05:00,0.130197251
2018-08-21 10:00:00-05:00,0.123988243
2018-08-21 11:00:00-05:00,0.095499511
2018-08-21 12:00:00-05:00,0.096655976
2018-08-21 13:00:00-05:00,0.091280406
2018-08-21 14:00:00-05:00,0.082338535
2018-08-21 15:00:00-05:00,0.146197959
2018-08-21 16:00:00-05:00,0.140521705
2018-08-21 17:00:00-05:00,0.059041114
2018-08-21 18:00:00-05:00,0.025369703
2018-08-21 19:00:00-05:00,0.016133127
2018-08-21 20:00:00-05:00,0
2018-08-21 21:00:00-05:00,0
2018-08-21 22:00:00-05:00,0
2018-08-21 23:00:00-05:00,0
2018-08-22 00:00:00-05:00,0
2018-08-22 01:00:00-05:00,0
2018-08-22 02:00:00-05:00,0
2018-08-22 03:00:00-05:00,0
2018-08-22 04:00:00-05:00,0
2018-08-22 05:00:00-05:00,0
2018-08-22 06:00:00-05:00,0
2018-08-22 07:00:00-05:00,0.402901881
2018-08-22 08:00:00-05:00,0.651647372
2018-08-22 09:00:00-05:00,0.769812933
2018-08-22 10:00:00-05:00,0.805889936
2018-08-22 11:00:00-05:00,0.791473673
2018-08-22 12:00:00-05:00,0.734986276
2018-08-22 13:00:00-05:00,0.60982006
2018-08-22 14:00:00-05:00,0.662405305
2018-08-22 15:00:00-05:00,0.64707896
2018-08-22 16:00:00-05:00,0.56972128
2018-08-22 17:00:00-05:00,0.596626073
2018-08-22 18:00:00-05:00,0.409430882
2018-08-22 19:00:00-05:00,0.361010578
2018-08-22 20:00:00-05:00,0
2018-08-22 21:00:00-05:00,0
2018-08-22 22:00:00-05:00,0
2018-08-22 23:00:00-05:00,0
2018-08-23 00:00:00-05:00,0
2018-08-23 01:00:00-05:00,0
2018-08-23 02:00:00-05:00,0
2018-08-23 03:00:00-05:00,0
2018-08-23 04:00:00-05:00,0
2018-08-23 05:00:00-05:00,0
2018-08-23 06:00:00-05:00,0
2018-08-23 07:00:00-05:00,0.334004953
2018-08-23 08:00:00-05:00,0.565216726
2018-08-23 09:00:00-05:00,0.733033127
2018-08-23 10:00:00-05:00,0.786973138
2018-08-23 11:00:00-05:00,0.822077236
2018-08-23 12:00:00-05:00,0.833252855
2018-08-23 13:00:00-05:00,0.841635383
2018-08-23 14:00:00-05:00,0.836926517
2018-08-23 15:00:00-05:00,0.804516567
2018-08-23 16:00:00-05:00,0.76751073
2018-08-23 17:00:00-05:00,0.730886498
2018-08-23 18:00:00-05:00,0.636477894
2018-08-23 19:00:00-05:00,0.448487788
2018-08-23 20:00:00-05:00,0
2018-08-23 21:00:00-05:00,0
2018-08-23 22:00:00-05:00,0
2018-08-23 23:00:00-05:00,0
2018-08-24 00:00:00-05:00,0
2018-08-24 01:00:00-05:00,0
2018-08-24 02:00:00-05:00,0
2018-08-24 03:00:00-05:00,0
2018-08-24 04:00:00-05:00,0
2018-08-24 05:00:00-05:00,0
2018-08-24 06:00:00-05:00,0
2018-08-24 07:00:00-05:00,0.388256344
2018-08-24 08:00:00-05:00,0.542859421
2018-08-24 09:00:00-05:00,0.576028058
2018-08-24 10:00:00-05:00,0.654826161
2018-08-24 11:00:00-05:00,0.765189426
2018-08-24 12:00:00-05:00,0.81106428
2018-08-24 13:00:00-05:00,0.748479697
2018-08-24 14:00:00-05:00,0.626861728
2018-08-24 15:00:00-05:00,0.639462908
2018-08-24 16:00:00-05:00,0.575293713
2018-08-24 17:00:00-05:00,0.335973069
2018-08-24 18:00:00-05:00,0.201275828
2018-08-24 19:00:00-05:00,0.102712963
2018-08-24 20:00:00-05:00,0
2018-08-24 21:00:00-05:00,0
2018-08-24 22:00:00-05:00,0
2018-08-24 23:00:00-05:00,0
2018-08-25 00:00:00-05:00,0
2018-08-25 01:00:00-05:00,0
2018-08-25 02:00:00-05:00,0
2018-08-25 03:00:00-05:00,0
2018-08-25 04:00:00-05:00,0
2018-08-25 05:00:00-05:00,0
2018-08-25 06:00:00-05:00,0
2018-08-25 07:00:00-05:00,0.146271525
2018-08-25 08:00:00-05:00,0.215176171
2018-08-25 09:00:00-05:00,0.27623174
2018-08-25 10:00:00-05:00,0.327832027
2018-08-25 11:00:00-05:00,0.218308012
2018-08-25 12:00:00-05:00,0.156543674
2018-08-25 13:00:00-05:00,0.206386588
2018-08-25 14:00:00-05:00,0.245471397
2018-08-25 15:00:00-05:00,0.303784318
2018-08-25 16:00:00-05:00,0.22617698
2018-08-25 17:00:00-05:00,0.211631106
2018-08-25 18:00:00-05:00,0.168451144
2018-08-25 19:00:00-05:00,0.028778483
2018-08-25 20:00:00-05:00,0
2018-08-25 21:00:00-05:00,0
2018-08-25 22:00:00-05:00,0
2018-08-25 23:00:00-05:00,0
2018-08-26 00:00:00-05:00,0
2018-08-26 01:00:00-05:00,0
2018-08-26 02:00:00-05:00,0
2018-08-26 03:00:00-05:00,0
2018-08-26 04:00:00-05:00,0
2018-08-26 05:00:00-05:00,0
2018-08-26 06:00:00-05:00,0
2018-08-26 07:00:00-05:00,0.145388596
2018-08-26 08:00:00-05:00,0.319614749
2018-08-26 09:00:00-05:00,0.392842413
2018-08-26 10:00:00-05:00,0.502417051
2018-08-26 11:00:00-05:00,0.512816467
2018-08-26 12:00:00-05:00,0.564513395
2018-08-26 13:00:00-05:00,0.605605236
2018-08-26 14:00:00-05:00,0.587003311
2018-08-26 15:00:00-05:00,0.71419456
2018-08-26 16:00:00-05:00,0.719729562
2018-08-26 17:00:00-05:00,0.645514999
2018-08-26 18:00:00-05:00,0.472017019
2018-08-26 19:00:00-05:00,0.179075957
2018-08-26 20:00:00-05:00,0
2018-08-26 21:00:00-05:00,0
2018-08-26 22:00:00-05:00,0
2018-08-26 23:00:00-05:00,0
2018-08-27 00:00:00-05:00,0
2018-08-27 01:00:00-05:00,0
2018-08-27 02:00:00-05:00,0
2018-08-27 03:00:00-05:00,0
2018-08-27 04:00:00-05:00,0
2018-08-27 05:00:00-05:00,0
2018-08-27 06:00:00-05:00,0
2018-08-27 07:00:00-05:00,0
2018-08-27 08:00:00-05:00,0.007751639
2018-08-27 09:00:00-05:00,0.043401428
2018-08-27 10:00:00-05:00,0.066805256
2018-08-27 11:00:00-05:00,0.118899926
2018-08-27 12:00:00-05:00,0.153855005
2018-08-27 13:00:00-05:00,0.136609717
2018-08-27 14:00:00-05:00,0.21088807
2018-08-27 15:00:00-05:00,0.082730129
2018-08-27 16:00:00-05:00,0.210944826
2018-08-27 17:00:00-05:00,0.39732998
2018-08-27 18:00:00-05:00,0.375129185
2018-08-27 19:00:00-05:00,0.297493961
2018-08-27 20:00:00-05:00,0
2018-08-27 21:00:00-05:00,0
2018-08-27 22:00:00-05:00,0
2018-08-27 23:00:00-05:00,0
2018-08-28 00:00:00-05:00,0
2018-08-28 01:00:00-05:00,0
2018-08-28 02:00:00-05:00,0
2018-08-28 03:00:00-05:00,0
2018-08-28 04:00:00-05:00,0
2018-08-28 05:00:00-05:00,0
2018-08-28 06:00:00-05:00,0
2018-08-28 07:00:00-05:00,0.009463475
2018-08-28 08:00:00-05:00,0.060093535
2018-08-28 09:00:00-05:00,0.222462359
2018-08-28 10:00:00-05:00,0.479175952
2018-08-28 11:00:00-05:00,0.573323772
2018-08-28 12:00:00-05:00,0.785696683
2018-08-28 13:00:00-05:00,0.778651928
2018-08-28 14:00:00-05:00,0.769351115
2018-08-28 15:00:00-05:00,0.675585959
2018-08-28 16:00:00-05:00,0.550863154
2018-08-28 17:00:00-05:00,0.433622373
2018-08-28 18:00:00-05:00,0.281406337
2018-08-28 19:00:00-05:00,0.018763534
2018-08-28 20:00:00-05:00,0
2018-08-28 21:00:00-05:00,0
2018-08-28 22:00:00-05:00,0
2018-08-28 23:00:00-05:00,0
2018-08-29 00:00:00-05:00,0
2018-08-29 01:00:00-05:00,0
2018-08-29 02:00:00-05:00,0
2018-08-29 03:00:00-05:00,0
2018-08-29 04:00:00-05:00,0
2018-08-29 05:00:00-05:00,0
2018-08-29 06:00:00-05:00,0
2018-08-29 07:00:00-05:00,0.084660478
2018-08-29 08:00:00-05:00,0.234428433
2018-08-29 09:00:00-05:00,0.317924238
2018-08-29 10:00:00-05:00,0.346499349
2018-08-29 11:00:00-05:00,0.349680141
2018-08-29 12:00:00-05:00,0.494475101
2018-08-29 13:00:00-05:00,0.540966615
2018-08-29 14:00:00-05:00,0.263880068
2018-08-29 15:00:00-05:00,0.153989597
2018-08-29 16:00:00-05:00,0.104516641
2018-08-29 17:00:00-05:00,0.091638296
2018-08-29 18:00:00-05:00,0.03194631
2018-08-29 19:00:00-05:00,0.001609479
2018-08-29 20:00:00-05:00,0
2018-08-29 21:00:00-05:00,0
2018-08-29 22:00:00-05:00,0
2018-08-29 23:00:00-05:00,0
2018-08-30 00:00:00-05:00,0
2018-08-30 01:00:00-05:00,0
2018-08-30 02:00:00-05:00,0
2018-08-30 03:00:00-05:00,0
2018-08-30 04:00:00-05:00,0
2018-08-30 05:00:00-05:00,0
2018-08-30 06:00:00-05:00,0
2018-08-30 07:00:00-05:00,0.155334125
2018-08-30 08:00:00-05:00,0.605054223
2018-08-30 09:00:00-05:00,0.729036741
2018-08-30 10:00:00-05:00,0.792681383
2018-08-30 11:00:00-05:00,0.83385597
2018-08-30 12:00:00-05:00,0.781806753
2018-08-30 13:00:00-05:00,0.772134798
2018-08-30 14:00:00-05:00,0.718494001
2018-08-30 15:00:00-05:00,0.699234233
2018-08-30 16:00:00-05:00,0.720362837
2018-08-30 17:00:00-05:00,0.645439282
2018-08-30 18:00:00-05:00,0.440195729
2018-08-30 19:00:00-05:00,0.298739009
2018-08-30 20:00:00-05:00,0
2018-08-30 21:00:00-05:00,0
2018-08-30 22:00:00-05:00,0
2018-08-30 23:00:00-05:00,0
2018-08-31 00:00:00-05:00,0
2018-08-31 01:00:00-05:00,0
2018-08-31 02:00:00-05:00,0
2018-08-31 03:00:00-05:00,0
2018-08-31 04:00:00-05:00,0
2018-08-31 05:00:00-05:00,0
2018-08-31 06:00:00-05:00,0
2018-08-31 07:00:00-05:00,0.13589952
2018-08-31 08:00:00-05:00,0.306088444
2018-08-31 09:00:00-05:00,0.544429269
2018-08-31 10:00:00-05:00,0.475569711
2018-08-31 11:00:00-05:00,0.718897746
2018-08-31 12:00:00-05:00,0.756841362
2018-08-31 13:00:00-05:00,0.815164965
2018-08-31 14:00:00-05:00,0.754911728
2018-08-31 15:00:00-05:00,0.647698486
