time,net_load
2018-07-19 22:00:00-05:00,0.038390091
2018-07-19 23:00:00-05:00,0.932140104
2018-07-20 00:00:00-05:00,0.67734534
2018-07-20 01:00:00-05:00,0.562961491
2018-07-20 02:00:00-05:00,0.029536034
2018-07-20 03:00:00-05:00,0.004451816
2018-07-20 04:00:00-05:00,0.599211192
2018-07-20 05:00:00-05:00,0.997129835
2018-07-20 06:00:00-05:00,0.242120067
2018-07-20 07:00:00-05:00,0.643359039
2018-07-20 08:00:00-05:00,0.128548364
2018-07-20 09:00:00-05:00,0.003538359
2018-07-20 10:00:00-05:00,0.98404977
2018-07-20 11:00:00-05:00,0.310879028
2018-07-20 12:00:00-05:00,0.003864191
2018-07-20 13:00:00-05:00,0.445574052
2018-07-20 14:00:00-05:00,0.488506962
2018-07-20 15:00:00-05:00,0.856509927
2018-07-20 16:00:00-05:00,0.168834166
2018-07-20 17:00:00-05:00,0.087774701
2018-07-20 18:00:00-05:00,0.490078614
2018-07-20 19:00:00-05:00,0.287747767
2018-07-20 20:00:00-05:00,0.73698322
2018-07-20 21:00:00-05:00,0.60160469
2018-07-20 22:00:00-05:00,0.781376233
2018-07-20 23:00:00-05:00,0.766298888
2018-07-21 00:00:00-05:00,0.935791992
2018-07-21 01:00:00-05:00,0.342352069
2018-07-21 02:00:00-05:00,0.568310721
2018-07-21 03:00:00-05:00,0.444362833
2018-07-21 04:00:00-05:00,0.41591886
2018-07-21 05:00:00-05:00,0.49376971
2018-07-21 06:00:00-05:00,0.255631111
2018-07-21 07:00:00-05:00,0.900186446
2018-07-21 08:00:00-05:00,0.635948963
2018-07-21 09:00:00-05:00,0.77083937
2018-07-21 10:00:00-05:00,0.337688129
2018-07-21 11:00:00-05:00,0.623464664
2018-07-21 12:00:00-05:00,0.747649535
2018-07-21 13:00:00-05:00,0.006694116
2018-07-21 14:00:00-05:00,0.54848456
2018-07-21 15:00:00-05:00,0.623499357
2018-07-21 16:00:00-05:00,0.719010859
2018-07-21 17:00:00-05:00,0.449267667
2018-07-21 18:00:00-05:00,0.777878863
2018-07-21 19:00:00-05:00,0.915622102
2018-07-21 20:00:00-05:00,0.274210855
2018-07-21 21:00:00-05:00,0.983062568
2018-07-21 22:00:00-05:00,0.352062649
2018-07-21 23:00:00-05:00,0.125699908
2018-07-22 00:00:00-05:00,0.728959089
2018-07-22 01:00:00-05:00,0.274710308
2018-07-22 02:00:00-05:00,0.860375193
2018-07-22 03:00:00-05:00,0.910924118
2018-07-22 04:00:00-05:00,0.77095109
2018-07-22 05:00:00-05:00,0.936306807
2018-07-22 06:00:00-05:00,0.88730902
2018-07-22 07:00:00-05:00,0.560888744
2018-07-22 08:00:00-05:00,0.932702808
2018-07-22 09:00:00-05:00,0.005102054
2018-07-22 10:00:00-05:00,0.209850466
2018-07-22 11:00:00-05:00,0.007132494
2018-07-22 12:00:00-05:00,0.109794151
2018-07-22 13:00:00-05:00,0.432022969
2018-07-22 14:00:00-05:00,0.42219407
2018-07-22 15:00:00-05:00,0.008261692
2018-07-22 16:00:00-05:00,0.107632475
2018-07-22 17:00:00-05:00,0.442787166
2018-07-22 18:00:00-05:00,0.245494436
2018-07-22 19:00:00-05:00,0.996646183
2018-07-22 20:00:00-05:00,0.881369786
2018-07-22 21:00:00-05:00,0.285424643
2018-07-22 22:00:00-05:00,0.713877009
2018-07-22 23:00:00-05:00,0.158171061
2018-07-23 00:00:00-05:00,0.311483308
2018-07-23 01:00:00-05:00,0.772540801
2018-07-23 02:00:00-05:00,0.494277048
2018-07-23 03:00:00-05:00,0.987170943
2018-07-23 04:00:00-05:00,0.992108518
2018-07-23 05:00:00-05:00,0.940285387
2018-07-23 06:00:00-05:00,0.399570989
2018-07-23 07:00:00-05:00,0.075657724
2018-07-23 08:00:00-05:00,0.392170528
2018-07-23 09:00:00-05:00,0.502590718
2018-07-23 10:00:00-05:00,0.986578382
2018-07-23 11:00:00-05:00,0.928862065
2018-07-23 12:00:00-05:00,0.689917394
2018-07-23 13:00:00-05:00,0.582446427
2018-07-23 14:00:00-05:00,0.626143939
2018-07-23 15:00:00-05:00,0.704479559
2018-07-23 16:00:00-05:00,0.100358765
2018-07-23 17:00:00-05:00,0.715683496
2018-07-23 18:00:00-05:00,0.224560149
2018-07-23 19:00:00-05:00,0.680112249
2018-07-23 20:00:00-05:00,0.989602544
2018-07-23 21:00:00-05:00,0.335424021
2018-07-23 22:00:00-05:00,0.199939812
2018-07-23 23:00:00-05:00,0.508689148
2018-07-24 00:00:00-05:00,0.977331535
2018-07-24 01:00:00-05:00,0.058276304
2018-07-24 02:00:00-05:00,0.22952173
2018-07-24 03:00:00-05:00,0.255337556
2018-07-24 04:00:00-05:00,0.326667977
2018-07-24 05:00:00-05:00,0.753274796
2018-07-24 06:00:00-05:00,0.843969398
2018-07-24 07:00:00-05:00,0.735503431
2018-07-24 08:00:00-05:00,0.436355025
2018-07-24 09:00:00-05:00,0.16441283
2018-07-24 10:00:00-05:00,0.953404475
2018-07-24 11:00:00-05:00,0.13934064
2018-07-24 12:00:00-05:00,0.11627566
2018-07-24 13:00:00-05:00,0.614074242
2018-07-24 14:00:00-05:00,0.522978471
2018-07-24 15:00:00-05:00,0.691747505
2018-07-24 16:00:00-05:00,0.799966922
2018-07-24 17:00:00-05:00,0.711313567
2018-07-24 18:00:00-05:00,0.217955436
2018-07-24 19:00:00-05:00,0.619906224
2018-07-24 20:00:00-05:00,0.2604111
2018-07-24 21:00:00-05:00,0.602318739
2018-07-24 22:00:00-05:00,0.211754464
2018-07-24 23:00:00-05:00,0.129942135
2018-07-25 00:00:00-05:00,0.590908258
2018-07-25 01:00:00-05:00,0.530948517
2018-07-25 02:00:00-05:00,0.37326749
2018-07-25 03:00:00-05:00,0.830898274
2018-07-25 04:00:00-05:00,0.950489731
2018-07-25 05:00:00-05:00,0.990280498
2018-07-25 06:00:00-05:00,0.698515212
2018-07-25 07:00:00-05:00,0.497254235
2018-07-25 08:00:00-05:00,0.162577604
2018-07-25 09:00:00-05:00,0.378416438
2018-07-25 10:00:00-05:00,0.680693153
2018-07-25 11:00:00-05:00,0.195517395
2018-07-25 12:00:00-05:00,0.89178011
2018-07-25 13:00:00-05:00,0.110552609
2018-07-25 14:00:00-05:00,0.9995358
2018-07-25 15:00:00-05:00,0.075664865
2018-07-25 16:00:00-05:00,0.465658191
2018-07-25 17:00:00-05:00,0.986600629
2018-07-25 18:00:00-05:00,0.049660176
2018-07-25 19:00:00-05:00,0.988016228
2018-07-25 20:00:00-05:00,0.965316967
2018-07-25 21:00:00-05:00,0.584365557
2018-07-25 22:00:00-05:00,0.792868918
2018-07-25 23:00:00-05:00,0.949789207
2018-07-26 00:00:00-05:00,0.262138511
2018-07-26 01:00:00-05:00,0.039891343
2018-07-26 02:00:00-05:00,0.956194149
2018-07-26 03:00:00-05:00,0.674353441
2018-07-26 04:00:00-05:00,0.657074985
2018-07-26 05:00:00-05:00,0.531665883
2018-07-26 06:00:00-05:00,0.170528528
2018-07-26 07:00:00-05:00,0.769969271
2018-07-26 08:00:00-05:00,0.944134096
2018-07-26 09:00:00-05:00,0.214666187
2018-07-26 10:00:00-05:00,0.923744383
2018-07-26 11:00:00-05:00,0.935547456
2018-07-26 12:00:00-05:00,0.093302975
2018-07-26 13:00:00-05:00,0.28124857
2018-07-26 14:00:00-05:00,0.687714688
2018-07-26 15:00:00-05:00,0.713497807
2018-07-26 16:00:00-05:00,0.384239068
2018-07-26 17:00:00-05:00,0.502886282
2018-07-26 18:00:00-05:00,0.83573064
2018-07-26 19:00:00-05:00,0.777438819
2018-07-26 20:00:00-05:00,0.940620827
2018-07-26 21:00:00-05:00,0.486221754
2018-07-26 22:00:00-05:00,0.603467904
2018-07-26 23:00:00-05:00,0.383014159
2018-07-27 00:00:00-05:00,0.006583256
2018-07-27 01:00:00-05:00,0.157031643
2018-07-27 02:00:00-05:00,0.114795074
2018-07-27 03:00:00-05:00,0.908567727
2018-07-27 04:00:00-05:00,0.02137632
2018-07-27 05:00:00-05:00,0.916324311
2018-07-27 06:00:00-05:00,0.497732711
2018-07-27 07:00:00-05:00,0.287188342
2018-07-27 08:00:00-05:00,0.744766289
2018-07-27 09:00:00-05:00,0.417131004
2018-07-27 10:00:00-05:00,0.076380352
2018-07-27 11:00:00-05:00,0.563934646
2018-07-27 12:00:00-05:00,0.073610173
2018-07-27 13:00:00-05:00,0.657521436
2018-07-27 14:00:00-05:00,0.312095191
2018-07-27 15:00:00-05:00,0.406181102
2018-07-27 16:00:00-05:00,0.41444402
2018-07-27 17:00:00-05:00,0.068464133
2018-07-27 18:00:00-05:00,0.298681933
2018-07-27 19:00:00-05:00,0.068751931
2018-07-27 20:00:00-05:00,0.579026852
2018-07-27 21:00:00-05:00,0.524824646
2018-07-27 22:00:00-05:00,0.877122514
2018-07-27 23:00:00-05:00,0.330453646
2018-07-28 00:00:00-05:00,0.175463187
2018-07-28 01:00:00-05:00,0.172141222
2018-07-28 02:00:00-05:00,0.785429258
2018-07-28 03:00:00-05:00,0.08190603
2018-07-28 04:00:00-05:00,0.250434929
2018-07-28 05:00:00-05:00,0.849042719
2018-07-28 06:00:00-05:00,0.871143425
2018-07-28 07:00:00-05:00,0.626274199
2018-07-28 08:00:00-05:00,0.221936895
2018-07-28 09:00:00-05:00,0.617850909
2018-07-28 10:00:00-05:00,0.57854052
2018-07-28 11:00:00-05:00,0.684496949
2018-07-28 12:00:00-05:00,0.086148509
2018-07-28 13:00:00-05:00,0.885333816
2018-07-28 14:00:00-05:00,0.562253678
2018-07-28 15:00:00-05:00,0.626170186
2018-07-28 16:00:00-05:00,0.656627245
2018-07-28 17:00:00-05:00,0.552605683
2018-07-28 18:00:00-05:00,0.743020265
2018-07-28 19:00:00-05:00,0.791748047
2018-07-28 20:00:00-05:00,0.258050971
2018-07-28 21:00:00-05:00,0.888293518
2018-07-28 22:00:00-05:00,0.481991179
2018-07-28 23:00:00-05:00,0.066342698
2018-07-29 00:00:00-05:00,0.86488428
2018-07-29 01:00:00-05:00,0.200902088
2018-07-29 02:00:00-05:00,0.7989296
2018-07-29 03:00:00-05:00,0.776876151
2018-07-29 04:00:00-05:00,0.05693498
2018-07-29 05:00:00-05:00,0.251769165
2018-07-29 06:00:00-05:00,0.316915975
2018-07-29 07:00:00-05:00,0.33174664
2018-07-29 08:00:00-05:00,0.53534648
2018-07-29 09:00:00-05:00,0.327022153
2018-07-29 10:00:00-05:00,0.937464387
2018-07-29 11:00:00-05:00,0.790822643
2018-07-29 12:00:00-05:00,0.897607983
2018-07-29 13:00:00-05:00,0.168996912
2018-07-29 14:00:00-05:00,0.79841457
2018-07-29 15:00:00-05:00,0.552625805
2018-07-29 16:00:00-05:00,0.408306148
2018-07-29 17:00:00-05:00,0.629649636
2018-07-29 18:00:00-05:00,0.972700958
2018-07-29 19:00:00-05:00,0.659925988
2018-07-29 20:00:00-05:00,0.791553759
2018-07-29 21:00:00-05:00,0.51158484
2018-07-29 22:00:00-05:00,0.781868477
2018-07-29 23:00:00-05:00,0.378319946
2018-07-30 00:00:00-05:00,0.513176484
2018-07-30 01:00:00-05:00,0.355656577
2018-07-30 02:00:00-05:00,0.732546139
2018-07-30 03:00:00-05:00,0.825508157
2018-07-30 04:00:00-05:00,0.272096628
2018-07-30 05:00:00-05:00,0.922225688
2018-07-30 06:00:00-05:00,0.422909295
2018-07-30 07:00:00-05:00,0.544702309
2018-07-30 08:00:00-05:00,0.590317787
2018-07-30 09:00:00-05:00,0.091917296
2018-07-30 10:00:00-05:00,0.766613596
2018-07-30 11:00:00-05:00,0.067609297
2018-07-30 12:00:00-05:00,0.566644166
2018-07-30 13:00:00-05:00,0.684036133
2018-07-30 14:00:00-05:00,0.979298478
2018-07-30 15:00:00-05:00,0.189342184
2018-07-30 16:00:00-05:00,0.288369214
2018-07-30 17:00:00-05:00,0.135946029
2018-07-30 18:00:00-05:00,0.443024267
2018-07-30 19:00:00-05:00,0.563392886
2018-07-30 20:00:00-05:00,0.247703771
2018-07-30 21:00:00-05:00,0.590805581
2018-07-30 22:00:00-05:00,0.622535714
2018-07-30 23:00:00-05:00,0.304474627
2018-07-31 00:00:00-05:00,0.583720991
2018-07-31 01:00:00-05:00,0.926749445
2018-07-31 02:00:00-05:00,0.700597382
2018-07-31 03:00:00-05:00,0.823396392
2018-07-31 04:00:00-05:00,0.821348477
2018-07-31 05:00:00-05:00,0.874134711
2018-07-31 06:00:00-05:00,0.032356946
2018-07-31 07:00:00-05:00,0.19440531
2018-07-31 08:00:00-05:00,0.928518811
2018-07-31 09:00:00-05:00,0.417107482
2018-07-31 10:00:00-05:00,0.518267379
2018-07-31 11:00:00-05:00,0.468255137
2018-07-31 12:00:00-05:00,0.059481845
2018-07-31 13:00:00-05:00,0.552750689
2018-07-31 14:00:00-05:00,0.304535665
2018-07-31 15:00:00-05:00,0.355503845
2018-07-31 16:00:00-05:00,0.48407052
2018-07-31 17:00:00-05:00,0.607621975
2018-07-31 18:00:00-05:00,0.054354551
2018-07-31 19:00:00-05:00,0.133610816
2018-07-31 20:00:00-05:00,0.907586819
2018-07-31 21:00:00-05:00,0.183200648
2018-07-31 22:00:00-05:00,0.678221446
2018-07-31 23:00:00-05:00,0.926194362
2018-08-01 00:00:00-05:00,0.533418742
2018-08-01 01:00:00-05:00,0.277068308
2018-08-01 02:00:00-05:00,0.488450276
2018-08-01 03:00:00-05:00,0.851835208
2018-08-01 04:00:00-05:00,0.217275783
2018-08-01 05:00:00-05:00,0.473441806
2018-08-01 06:00:00-05:00,0.695269361
2018-08-01 07:00:00-05:00,0.221526324
2018-08-01 08:00:00-05:00,0.579489209
2018-08-01 09:00:00-05:00,0.34059511
2018-08-01 10:00:00-05:00,0.619863961
2018-08-01 11:00:00-05:00,0.195081696
2018-08-01 12:00:00-05:00,0.993470183
2018-08-01 13:00:00-05:00,0.177032328
2018-08-01 14:00:00-05:00,0.068887146
2018-08-01 15:00:00-05:00,0.132288237
2018-08-01 16:00:00-05:00,0.941109385
2018-08-01 17:00:00-05:00,0.701595391
2018-08-01 18:00:00-05:00,0.503424733
2018-08-01 19:00:00-05:00,0.823356602
2018-08-01 20:00:00-05:00,0.940065937
2018-08-01 21:00:00-05:00,0.566313937
2018-08-01 22:00:00-05:00,0.373418055
2018-08-01 23:00:00-05:00,0.152369312
2018-08-02 00:00:00-05:00,0.493169812
2018-08-02 01:00:00-05:00,0.329559867
2018-08-02 02:00:00-05:00,0.547036003
2018-08-02 03:00:00-05:00,0.012338915
2018-08-02 04:00:00-05:00,0.25660562
2018-08-02 05:00:00-05:00,0.17775314
2018-08-02 06:00:00-05:00,0.619134636
2018-08-02 07:00:00-05:00,0.142134373
2018-08-02 08:00:00-05:00,0.162390292
2018-08-02 09:00:00-05:00,0.51665848
2018-08-02 10:00:00-05:00,0.040663062
2018-08-02 11:00:00-05:00,0.180440618
2018-08-02 12:00:00-05:00,0.78857416
2018-08-02 13:00:00-05:00,0.076510661
2018-08-02 14:00:00-05:00,0.757477157
2018-08-02 15:00:00-05:00,0.480369957
2018-08-02 16:00:00-05:00,0.387419407
2018-08-02 17:00:00-05:00,0.392420698
2018-08-02 18:00:00-05:00,0.525556852
2018-08-02 19:00:00-05:00,0.029083239
2018-08-02 20:00:00-05:00,0.720695031
2018-08-02 21:00:00-05:00,0.380374809
2018-08-02 22:00:00-05:00,0.057692927
2018-08-02 23:00:00-05:00,0.407890163
2018-08-03 00:00:00-05:00,0.045015519
2018-08-03 01:00:00-05:00,0.180663889
2018-08-03 02:00:00-05:00,0.920935794
2018-08-03 03:00:00-05:00,0.40758137
2018-08-03 04:00:00-05:00,0.78077744
2018-08-03 05:00:00-05:00,0.929443334
2018-08-03 06:00:00-05:00,0.573237103
2018-08-03 07:00:00-05:00,0.226145995
2018-08-03 08:00:00-05:00,0.690672989
2018-08-03 09:00:00-05:00,0.057201791
2018-08-03 10:00:00-05:00,0.608872614
2018-08-03 11:00:00-05:00,0.623704881
2018-08-03 12:00:00-05:00,0.028488578
2018-08-03 13:00:00-05:00,0.081846236
2018-08-03 14:00:00-05:00,0.450273824
2018-08-03 15:00:00-05:00,0.614440177
2018-08-03 16:00:00-05:00,0.690809972
2018-08-03 17:00:00-05:00,0.997244133
2018-08-03 18:00:00-05:00,0.105163162
2018-08-03 19:00:00-05:00,0.418165164
2018-08-03 20:00:00-05:00,0.222765892
2018-08-03 21:00:00-05:00,0.067745123
2018-08-03 22:00:00-05:00,0.86120661
2018-08-03 23:00:00-05:00,0.594857137
2018-08-04 00:00:00-05:00,0.486855962
2018-08-04 01:00:00-05:00,0.358545787
2018-08-04 02:00:00-05:00,0.386264302
2018-08-04 03:00:00-05:00,0.890285832
2018-08-04 04:00:00-05:00,0.363793232
2018-08-04 05:00:00-05:00,0.881414579
2018-08-04 06:00:00-05:00,0.229711583
2018-08-04 07:00:00-05:00,0.421507466
2018-08-04 08:00:00-05:00,0.77606448
2018-08-04 09:00:00-05:00,0.629787009
2018-08-04 10:00:00-05:00,0.679581232
2018-08-04 11:00:00-05:00,0.919540132
2018-08-04 12:00:00-05:00,0.920464105
2018-08-04 13:00:00-05:00,0.46098574
2018-08-04 14:00:00-05:00,0.213789497
2018-08-04 15:00:00-05:00,0.469214594
2018-08-04 16:00:00-05:00,0.225427394
2018-08-04 17:00:00-05:00,0.087395646
2018-08-04 18:00:00-05:00,0.627016413
2018-08-04 19:00:00-05:00,0.852638312
2018-08-04 20:00:00-05:00,0.816999505
2018-08-04 21:00:00-05:00,0.454098615
2018-08-04 22:00:00-05:00,0.507772454
2018-08-04 23:00:00-05:00,0.977065893
2018-08-05 00:00:00-05:00,0.854291187
2018-08-05 01:00:00-05:00,0.019126866
2018-08-05 02:00:00-05:00,0.668429767
2018-08-05 03:00:00-05:00,0.608383793
2018-08-05 04:00:00-05:00,0.941992173
2018-08-05 05:00:00-05:00,0.349531275
2018-08-05 06:00:00-05:00,0.665490053
2018-08-05 07:00:00-05:00,0.423684724
2018-08-05 08:00:00-05:00,0.442803068
2018-08-05 09:00:00-05:00,0.003125116
2018-08-05 10:00:00-05:00,0.949275642
2018-08-05 11:00:00-05:00,0.784175807
2018-08-05 12:00:00-05:00,0.132476431
2018-08-05 13:00:00-05:00,0.739806469
2018-08-05 14:00:00-05:00,0.749301834
2018-08-05 15:00:00-05:00,0.163805861
2018-08-05 16:00:00-05:00,0.022638968
2018-08-05 17:00:00-05:00,0.468770802
2018-08-05 18:00:00-05:00,0.352147617
2018-08-05 19:00:00-05:00,0.736579926
2018-08-05 20:00:00-05:00,0.497108577
2018-08-05 21:00:00-05:00,0.037769261
2018-08-05 22:00:00-05:00,0.681373032
2018-08-05 23:00:00-05:00,0.05304136
2018-08-06 00:00:00-05:00,0.595718166
2018-08-06 01:00:00-05:00,0.682979046
2018-08-06 02:00:00-05:00,0.328145083
2018-08-06 03:00:00-05:00,0.619066976
2018-08-06 04:00:00-05:00,0.508197788
2018-08-06 05:00:00-05:00,0.655388306
2018-08-06 06:00:00-05:00,0.683868566
2018-08-06 07:00:00-05:00,0.05860469
2018-08-06 08:00:00-05:00,0.188965818
2018-08-06 09:00:00-05:00,0.862655519
2018-08-06 10:00:00-05:00,0.006179044
2018-08-06 11:00:00-05:00,0.07357698
2018-08-06 12:00:00-05:00,0.099089554
2018-08-06 13:00:00-05:00,0.781532366
2018-08-06 14:00:00-05:00,0.976671103
2018-08-06 15:00:00-05:00,0.62580649
2018-08-06 16:00:00-05:00,0.714022
2018-08-06 17:00:00-05:00,0.831360091
2018-08-06 18:00:00-05:00,0.975546125
2018-08-06 19:00:00-05:00,0.773938646
2018-08-06 20:00:00-05:00,0.376770601
2018-08-06 21:00:00-05:00,0.604949426
2018-08-06 22:00:00-05:00,0.011682509
2018-08-06 23:00:00-05:00,0.976364855
2018-08-07 00:00:00-05:00,0.780793346
2018-08-07 01:00:00-05:00,0.135800298
2018-08-07 02:00:00-05:00,0.327505348
2018-08-07 03:00:00-05:00,0.377896432
2018-08-07 04:00:00-05:00,0.517528774
2018-08-07 05:00:00-05:00,0.188443979
2018-08-07 06:00:00-05:00,0.422839685
2018-08-07 07:00:00-05:00,0.92929808
2018-08-07 08:00:00-05:00,0.975389367
2018-08-07 09:00:00-05:00,0.85729683
2018-08-07 10:00:00-05:00,0.894461174
2018-08-07 11:00:00-05:00,0.599394827
2018-08-07 12:00:00-05:00,0.872979869
2018-08-07 13:00:00-05:00,0.519663625
2018-08-07 14:00:00-05:00,0.629662341
2018-08-07 15:00:00-05:00,0.025847227
2018-08-07 16:00:00-05:00,0.70975215
2018-08-07 17:00:00-05:00,0.85219115
2018-08-07 18:00:00-05:00,0.957797782
2018-08-07 19:00:00-05:00,0.111104742
2018-08-07 20:00:00-05:00,0.058193518
2018-08-07 21:00:00-05:00,0.692469309
2018-08-07 22:00:00-05:00,0.319646607
2018-08-07 23:00:00-05:00,0.962514781
2018-08-08 00:00:00-05:00,0.597321215
2018-08-08 01:00:00-05:00,0.425759497
2018-08-08 02:00:00-05:00,0.813172819
2018-08-08 03:00:00-05:00,0.34019868
2018-08-08 04:00:00-05:00,0.741008583
2018-08-08 05:00:00-05:00,0.917220265
2018-08-08 06:00:00-05:00,0.071823124
2018-08-08 07:00:00-05:00,0.699876712
2018-08-08 08:00:00-05:00,0.412581096
2018-08-08 09:00:00-05:00,0.662837523
2018-08-08 10:00:00-05:00,0.026842017
2018-08-08 11:00:00-05:00,0.409763501
2018-08-08 12:00:00-05:00,0.004638724
2018-08-08 13:00:00-05:00,0.676542407
2018-08-08 14:00:00-05:00,0.166552556
2018-08-08 15:00:00-05:00,0.749602893
2018-08-08 16:00:00-05:00,0.172527143
2018-08-08 17:00:00-05:00,0.720525041
2018-08-08 18:00:00-05:00,0.101923515
2018-08-08 19:00:00-05:00,0.801917903
2018-08-08 20:00:00-05:00,0.005646892
2018-08-08 21:00:00-05:00,0.311846503
2018-08-08 22:00:00-05:00,0.704308224
2018-08-08 23:00:00-05:00,0.371844117
2018-08-09 00:00:00-05:00,0.890614063
2018-08-09 01:00:00-05:00,0.752838393
2018-08-09 02:00:00-05:00,0.440014429
2018-08-09 03:00:00-05:00,0.955680568
2018-08-09 04:00:00-05:00,0.366529455
2018-08-09 05:00:00-05:00,0.251410074
2018-08-09 06:00:00-05:00,0.407853037
2018-08-09 07:00:00-05:00,0.12444662
2018-08-09 08:00:00-05:00,0.809759327
2018-08-09 09:00:00-05:00,0.150151908
2018-08-09 10:00:00-05:00,0.880344401
2018-08-09 11:00:00-05:00,0.185980134
2018-08-09 12:00:00-05:00,0.256651632
2018-08-09 13:00:00-05:00,0.182835154
2018-08-09 14:00:00-05:00,0.831389738
2018-08-09 15:00:00-05:00,0.20644831
2018-08-09 16:00:00-05:00,0.078682104
2018-08-09 17:00:00-05:00,0.339824819
2018-08-09 18:00:00-05:00,0.820214676
2018-08-09 19:00:00-05:00,0.284140654
2018-08-09 20:00:00-05:00,0.520651137
2018-08-09 21:00:00-05:00,0.432397652
2018-08-09 22:00:00-05:00,0.218837736
2018-08-09 23:00:00-05:00,0.652591597
2018-08-10 00:00:00-05:00,0.725865391
2018-08-10 01:00:00-05:00,0.449642816
2018-08-10 02:00:00-05:00,0.973000543
2018-08-10 03:00:00-05:00,0.102782356
2018-08-10 04:00:00-05:00,0.224683191
2018-08-10 05:00:00-05:00,0.156588432
2018-08-10 06:00:00-05:00,0.261411667
2018-08-10 07:00:00-05:00,0.331199452
2018-08-10 08:00:00-05:00,0.508098555
2018-08-10 09:00:00-05:00,0.821061195
2018-08-10 10:00:00-05:00,0.082016413
2018-08-10 11:00:00-05:00,0.663056674
2018-08-10 12:00:00-05:00,0.15426784
2018-08-10 13:00:00-05:00,0.971608435
2018-08-10 14:00:00-05:00,0.461648698
2018-08-10 15:00:00-05:00,0.594474225
2018-08-10 16:00:00-05:00,0.615333903
2018-08-10 17:00:00-05:00,0.683589393
2018-08-10 18:00:00-05:00,0.256602513
2018-08-10 19:00:00-05:00,0.612850828
2018-08-10 20:00:00-05:00,0.580703743
2018-08-10 21:00:00-05:00,0.720595225
2018-08-10 22:00:00-05:00,0.742771451
2018-08-10 23:00:00-05:00,0.164451241
2018-08-11 00:00:00-05:00,0.754567234
2018-08-11 01:00:00-05:00,0.055501991
2018-08-11 02:00:00-05:00,0.40938085
2018-08-11 03:00:00-05:00,0.508513401
2018-08-11 04:00:00-05:00,0.543308928
2018-08-11 05:00:00-05:00,0.052301088
2018-08-11 06:00:00-05:00,0.204165941
2018-08-11 07:00:00-05:00,0.927166844
2018-08-11 08:00:00-05:00,0.382239883
2018-08-11 09:00:00-05:00,0.887609406
2018-08-11 10:00:00-05:00,0.944088775
2018-08-11 11:00:00-05:00,0.566534608
2018-08-11 12:00:00-05:00,0.070865345
2018-08-11 13:00:00-05:00,0.74263475
2018-08-11 14:00:00-05:00,0.136686875
2018-08-11 15:00:00-05:00,0.008188165
2018-08-11 16:00:00-05:00,0.10189832
2018-08-11 17:00:00-05:00,0.153833433
2018-08-11 18:00:00-05:00,0.130824885
2018-08-11 19:00:00-05:00,0.967994501
2018-08-11 20:00:00-05:00,0.360648045
2018-08-11 21:00:00-05:00,0.682767963
2018-08-11 22:00:00-05:00,0.158361465
2018-08-11 23:00:00-05:00,0.519093228
2018-08-12 00:00:00-05:00,0.368400625
2018-08-12 01:00:00-05:00,0.755862351
2018-08-12 02:00:00-05:00,0.788166497
2018-08-12 03:00:00-05:00,0.715720204
2018-08-12 04:00:00-05:00,0.590537144
2018-08-12 05:00:00-05:00,0.845927422
2018-08-12 06:00:00-05:00,0.635283358
2018-08-12 07:00:00-05:00,0.621968709
2018-08-12 08:00:00-05:00,0.953928841
2018-08-12 09:00:00-05:00,0.14486122
2018-08-12 10:00:00-05:00,0.567467454
2018-08-12 11:00:00-05:00,0.67326099
2018-08-12 12:00:00-05:00,0.925596084
2018-08-12 13:00:00-05:00,0.372267818
2018-08-12 14:00:00-05:00,0.281751076
2018-08-12 15:00:00-05:00,0.547578864
2018-08-12 16:00:00-05:00,0.278387168
2018-08-12 17:00:00-05:00,0.708559521
2018-08-12 18:00:00-05:00,0.594617455
2018-08-12 19:00:00-05:00,0.895029563
2018-08-12 20:00:00-05:00,0.22430502
2018-08-12 21:00:00-05:00,0.207799018
2018-08-12 22:00:00-05:00,0.050206452
2018-08-12 23:00:00-05:00,0.605999166
2018-08-13 00:00:00-05:00,0.351267132
2018-08-13 01:00:00-05:00,0.520295905
