Date,cf_wind
10/08/2018 12:00,0.04
10/08/2018 13:00,0.04
10/08/2018 14:00,0.05
10/08/2018 15:00,0.06
10/08/2018 16:00,0.06
10/08/2018 17:00,0.08
10/08/2018 18:00,0.08
10/08/2018 19:00,0.07
10/08/2018 20:00,0.05
10/08/2018 21:00,0.05
10/08/2018 22:00,0.05
10/08/2018 23:00,0.03
11/08/2018 0:00,0.04
11/08/2018 1:00,0.04
11/08/2018 2:00,0.04
11/08/2018 3:00,0.05
11/08/2018 4:00,0.05
11/08/2018 5:00,0.05
11/08/2018 6:00,0.06
11/08/2018 7:00,0.04
11/08/2018 8:00,0.03
11/08/2018 9:00,0.01
11/08/2018 10:00,0.02
11/08/2018 11:00,0.02
11/08/2018 12:00,0.01
11/08/2018 13:00,0.02
11/08/2018 14:00,0.03
11/08/2018 15:00,0.02
11/08/2018 16:00,0.02
11/08/2018 17:00,0.03
11/08/2018 18:00,0.02
11/08/2018 19:00,0.02
11/08/2018 20:00,0.03
11/08/2018 21:00,0.03
11/08/2018 22:00,0.03
11/08/2018 23:00,0.03
12/08/2018 0:00,0.05
12/08/2018 1:00,0.03
12/08/2018 2:00,0.03
12/08/2018 3:00,0.03
12/08/2018 4:00,0.03
12/08/2018 5:00,0.02
12/08/2018 6:00,0.03
12/08/2018 7:00,0.03
12/08/2018 8:00,0.02
12/08/2018 9:00,0.01
12/08/2018 10:00,0
12/08/2018 11:00,0.01
12/08/2018 12:00,0.01
12/08/2018 13:00,0.02
12/08/2018 14:00,0.02
12/08/2018 15:00,0.03
12/08/2018 16:00,0.04
12/08/2018 17:00,0.04
12/08/2018 18:00,0.05
12/08/2018 19:00,0.04
12/08/2018 20:00,0.04
12/08/2018 21:00,0.05
12/08/2018 22:00,0.06
12/08/2018 23:00,0.06
13/08/2018 0:00,0.07
13/08/2018 1:00,0.07
13/08/2018 2:00,0.08
13/08/2018 3:00,0.09
13/08/2018 4:00,0.09
13/08/2018 5:00,0.07
13/08/2018 6:00,0.05
13/08/2018 7:00,0.04
13/08/2018 8:00,0.05
13/08/2018 9:00,0.02
13/08/2018 10:00,0.02
13/08/2018 11:00,0.03
13/08/2018 12:00,0.04
13/08/2018 13:00,0.04
13/08/2018 14:00,0.05
13/08/2018 15:00,0.05
13/08/2018 16:00,0.06
13/08/2018 17:00,0.06
13/08/2018 18:00,0.04
13/08/2018 19:00,0.03
13/08/2018 20:00,0.03
13/08/2018 21:00,0.03
13/08/2018 22:00,0.03
13/08/2018 23:00,0.04
14/08/2018 0:00,0.04
14/08/2018 1:00,0.05
14/08/2018 2:00,0.06
14/08/2018 3:00,0.07
14/08/2018 4:00,0.07
14/08/2018 5:00,0.05
14/08/2018 6:00,0.04
14/08/2018 7:00,0.04
14/08/2018 8:00,0.03
14/08/2018 9:00,0.02
14/08/2018 10:00,0.02
14/08/2018 11:00,0.02
14/08/2018 12:00,0.03
14/08/2018 13:00,0.04
14/08/2018 14:00,0.07
14/08/2018 15:00,0.12
14/08/2018 16:00,0.15
14/08/2018 17:00,0.14
14/08/2018 18:00,0.13
14/08/2018 19:00,0.11
14/08/2018 20:00,0.12
14/08/2018 21:00,0.17
14/08/2018 22:00,0.18
14/08/2018 23:00,0.15
15/08/2018 0:00,0.15
15/08/2018 1:00,0.15
15/08/2018 2:00,0.17
15/08/2018 3:00,0.17
15/08/2018 4:00,0.14
15/08/2018 5:00,0.15
15/08/2018 6:00,0.13
15/08/2018 7:00,0.13
15/08/2018 8:00,0.09
15/08/2018 9:00,0.05
15/08/2018 10:00,0.05
15/08/2018 11:00,0.05
15/08/2018 12:00,0.09
15/08/2018 13:00,0.11
15/08/2018 14:00,0.15
15/08/2018 15:00,0.18
15/08/2018 16:00,0.17
15/08/2018 17:00,0.15
15/08/2018 18:00,0.13
15/08/2018 19:00,0.1
15/08/2018 20:00,0.1
15/08/2018 21:00,0.1
15/08/2018 22:00,0.1
15/08/2018 23:00,0.1
16/08/2018 0:00,0.12
16/08/2018 1:00,0.17
16/08/2018 2:00,0.2
16/08/2018 3:00,0.16
16/08/2018 4:00,0.11
16/08/2018 5:00,0.05
16/08/2018 6:00,0.05
16/08/2018 7:00,0.04
16/08/2018 8:00,0.08
16/08/2018 9:00,0.15
16/08/2018 10:00,0.17
16/08/2018 11:00,0.18
16/08/2018 12:00,0.17
16/08/2018 13:00,0.15
16/08/2018 14:00,0.19
16/08/2018 15:00,0.2
16/08/2018 16:00,0.17
16/08/2018 17:00,0.15
16/08/2018 18:00,0.11
16/08/2018 19:00,0.11
16/08/2018 20:00,0.19
16/08/2018 21:00,0.16
16/08/2018 22:00,0.15
16/08/2018 23:00,0.19
17/08/2018 0:00,0.19
17/08/2018 1:00,0.16
17/08/2018 2:00,0.16
17/08/2018 3:00,0.16
17/08/2018 4:00,0.14
17/08/2018 5:00,0.13
17/08/2018 6:00,0.13
17/08/2018 7:00,0.14
17/08/2018 8:00,0.15
17/08/2018 9:00,0.17
17/08/2018 10:00,0.19
17/08/2018 11:00,0.15
17/08/2018 12:00,0.14
17/08/2018 13:00,0.16
17/08/2018 14:00,0.18
17/08/2018 15:00,0.16
17/08/2018 16:00,0.14
17/08/2018 17:00,0.13
17/08/2018 18:00,0.08
17/08/2018 19:00,0.07
17/08/2018 20:00,0.08
17/08/2018 21:00,0.1
17/08/2018 22:00,0.1
17/08/2018 23:00,0.08
18/08/2018 0:00,0.06
18/08/2018 1:00,0.08
18/08/2018 2:00,0.1
18/08/2018 3:00,0.11
18/08/2018 4:00,0.15
18/08/2018 5:00,0.12
18/08/2018 6:00,0.13
18/08/2018 7:00,0.09
18/08/2018 8:00,0.07
18/08/2018 9:00,0.06
18/08/2018 10:00,0.06
18/08/2018 11:00,0.05
18/08/2018 12:00,0.05
18/08/2018 13:00,0.05
18/08/2018 14:00,0.06
18/08/2018 15:00,0.05
18/08/2018 16:00,0.05
18/08/2018 17:00,0.05
18/08/2018 18:00,0.04
18/08/2018 19:00,0.03
18/08/2018 20:00,0.05
18/08/2018 21:00,0.05
18/08/2018 22:00,0.04
18/08/2018 23:00,0.04
19/08/2018 0:00,0.04
19/08/2018 1:00,0.04
19/08/2018 2:00,0.03
19/08/2018 3:00,0.03
19/08/2018 4:00,0.01
19/08/2018 5:00,0.02
19/08/2018 6:00,0.02
19/08/2018 7:00,0.04
19/08/2018 8:00,0.06
19/08/2018 9:00,0.03
19/08/2018 10:00,0.02
19/08/2018 11:00,0.01
19/08/2018 12:00,0.01
19/08/2018 13:00,0.01
19/08/2018 14:00,0.01
19/08/2018 15:00,0.01
19/08/2018 16:00,0.02
19/08/2018 17:00,0.01
19/08/2018 18:00,0.01
19/08/2018 19:00,0.02
19/08/2018 20:00,0.02
19/08/2018 21:00,0.02
19/08/2018 22:00,0.03
19/08/2018 23:00,0.06
20/08/2018 0:00,0.11
20/08/2018 1:00,0.11
20/08/2018 2:00,0.09
20/08/2018 3:00,0.07
20/08/2018 4:00,0.05
20/08/2018 5:00,0.09
20/08/2018 6:00,0.08
20/08/2018 7:00,0.06
20/08/2018 8:00,0.03
20/08/2018 9:00,0.04
20/08/2018 10:00,0.05
20/08/2018 11:00,0.05
20/08/2018 12:00,0.06
20/08/2018 13:00,0.06
20/08/2018 14:00,0.06
20/08/2018 15:00,0.07
20/08/2018 16:00,0.08
20/08/2018 17:00,0.07
20/08/2018 18:00,0.08
20/08/2018 19:00,0.1
20/08/2018 20:00,0.15
20/08/2018 21:00,0.24
20/08/2018 22:00,0.26
20/08/2018 23:00,0.22
21/08/2018 0:00,0.27
21/08/2018 1:00,0.28
21/08/2018 2:00,0.31
21/08/2018 3:00,0.37
21/08/2018 4:00,0.29
21/08/2018 5:00,0.33
21/08/2018 6:00,0.27
21/08/2018 7:00,0.25
21/08/2018 8:00,0.27
21/08/2018 9:00,0.33
21/08/2018 10:00,0.37
21/08/2018 11:00,0.35
21/08/2018 12:00,0.35
21/08/2018 13:00,0.31
21/08/2018 14:00,0.3
21/08/2018 15:00,0.3
21/08/2018 16:00,0.29
21/08/2018 17:00,0.33
21/08/2018 18:00,0.42
21/08/2018 19:00,0.61
21/08/2018 20:00,0.68
21/08/2018 21:00,0.53
21/08/2018 22:00,0.53
21/08/2018 23:00,0.48
22/08/2018 0:00,0.48
22/08/2018 1:00,0.46
22/08/2018 2:00,0.47
22/08/2018 3:00,0.42
22/08/2018 4:00,0.39
22/08/2018 5:00,0.38
22/08/2018 6:00,0.35
22/08/2018 7:00,0.43
22/08/2018 8:00,0.45
22/08/2018 9:00,0.49
22/08/2018 10:00,0.5
22/08/2018 11:00,0.49
22/08/2018 12:00,0.48
22/08/2018 13:00,0.38
22/08/2018 14:00,0.43
22/08/2018 15:00,0.41
22/08/2018 16:00,0.39
22/08/2018 17:00,0.46
22/08/2018 18:00,0.34
22/08/2018 19:00,0.17
22/08/2018 20:00,0.12
22/08/2018 21:00,0.11
22/08/2018 22:00,0.14
22/08/2018 23:00,0.14
23/08/2018 0:00,0.11
23/08/2018 1:00,0.1
23/08/2018 2:00,0.14
23/08/2018 3:00,0.17
23/08/2018 4:00,0.12
23/08/2018 5:00,0.11
23/08/2018 6:00,0.2
23/08/2018 7:00,0.2
23/08/2018 8:00,0.15
23/08/2018 9:00,0.09
23/08/2018 10:00,0.09
23/08/2018 11:00,0.1
23/08/2018 12:00,0.11
23/08/2018 13:00,0.12
23/08/2018 14:00,0.27
23/08/2018 15:00,0.35
23/08/2018 16:00,0.38
23/08/2018 17:00,0.38
23/08/2018 18:00,0.34
23/08/2018 19:00,0.3
23/08/2018 20:00,0.29
23/08/2018 21:00,0.32
23/08/2018 22:00,0.29
23/08/2018 23:00,0.31
24/08/2018 0:00,0.24
24/08/2018 1:00,0.21
24/08/2018 2:00,0.23
24/08/2018 3:00,0.2
24/08/2018 4:00,0.16
24/08/2018 5:00,0.12
24/08/2018 6:00,0.12
24/08/2018 7:00,0.13
24/08/2018 8:00,0.14
24/08/2018 9:00,0.11
24/08/2018 10:00,0.18
24/08/2018 11:00,0.29
24/08/2018 12:00,0.33
24/08/2018 13:00,0.37
24/08/2018 14:00,0.33
24/08/2018 15:00,0.26
24/08/2018 16:00,0.21
24/08/2018 17:00,0.15
24/08/2018 18:00,0.14
24/08/2018 19:00,0.15
24/08/2018 20:00,0.2
24/08/2018 21:00,0.27
24/08/2018 22:00,0.36
24/08/2018 23:00,0.32
25/08/2018 0:00,0.3
25/08/2018 1:00,0.25
25/08/2018 2:00,0.24
25/08/2018 3:00,0.29
25/08/2018 4:00,0.38
25/08/2018 5:00,0.38
25/08/2018 6:00,0.37
25/08/2018 7:00,0.38
25/08/2018 8:00,0.47
25/08/2018 9:00,0.56
25/08/2018 10:00,0.49
25/08/2018 11:00,0.58
25/08/2018 12:00,0.59
25/08/2018 13:00,0.48
25/08/2018 14:00,0.37
25/08/2018 15:00,0.35
25/08/2018 16:00,0.44
25/08/2018 17:00,0.45
25/08/2018 18:00,0.46
25/08/2018 19:00,0.47
25/08/2018 20:00,0.45
25/08/2018 21:00,0.48
25/08/2018 22:00,0.5
25/08/2018 23:00,0.5
26/08/2018 0:00,0.47
26/08/2018 1:00,0.42
26/08/2018 2:00,0.38
26/08/2018 3:00,0.32
26/08/2018 4:00,0.27
26/08/2018 5:00,0.22
26/08/2018 6:00,0.17
26/08/2018 7:00,0.16
26/08/2018 8:00,0.12
26/08/2018 9:00,0.12
26/08/2018 10:00,0.1
26/08/2018 11:00,0.09
26/08/2018 12:00,0.11
26/08/2018 13:00,0.11
26/08/2018 14:00,0.11
26/08/2018 15:00,0.11
26/08/2018 16:00,0.11
26/08/2018 17:00,0.08
26/08/2018 18:00,0.06
26/08/2018 19:00,0.05
26/08/2018 20:00,0.05
26/08/2018 21:00,0.06
26/08/2018 22:00,0.09
26/08/2018 23:00,0.09
27/08/2018 0:00,0.07
27/08/2018 1:00,0.13
27/08/2018 2:00,0.17
27/08/2018 3:00,0.23
27/08/2018 4:00,0.14
27/08/2018 5:00,0.14
27/08/2018 6:00,0.16
27/08/2018 7:00,0.16
27/08/2018 8:00,0.1
27/08/2018 9:00,0.19
27/08/2018 10:00,0.27
27/08/2018 11:00,0.38
27/08/2018 12:00,0.43
27/08/2018 13:00,0.49
27/08/2018 14:00,0.57
27/08/2018 15:00,0.55
27/08/2018 16:00,0.58
27/08/2018 17:00,0.53
27/08/2018 18:00,0.5
27/08/2018 19:00,0.5
27/08/2018 20:00,0.6
27/08/2018 21:00,0.62
27/08/2018 22:00,0.57
27/08/2018 23:00,0.49
28/08/2018 0:00,0.55
28/08/2018 1:00,0.49
28/08/2018 2:00,0.45
28/08/2018 3:00,0.52
28/08/2018 4:00,0.58
28/08/2018 5:00,0.49
28/08/2018 6:00,0.5
28/08/2018 7:00,0.55
28/08/2018 8:00,0.62
28/08/2018 9:00,0.56
28/08/2018 10:00,0.57
28/08/2018 11:00,0.58
28/08/2018 12:00,0.62
28/08/2018 13:00,0.62
28/08/2018 14:00,0.5
28/08/2018 15:00,0.37
28/08/2018 16:00,0.31
28/08/2018 17:00,0.28
28/08/2018 18:00,0.25
28/08/2018 19:00,0.23
28/08/2018 20:00,0.22
28/08/2018 21:00,0.28
28/08/2018 22:00,0.37
28/08/2018 23:00,0.44
29/08/2018 0:00,0.39
29/08/2018 1:00,0.44
29/08/2018 2:00,0.47
29/08/2018 3:00,0.35
29/08/2018 4:00,0.39
29/08/2018 5:00,0.44
29/08/2018 6:00,0.4
29/08/2018 7:00,0.49
29/08/2018 8:00,0.48
29/08/2018 9:00,0.42
29/08/2018 10:00,0.35
29/08/2018 11:00,0.29
29/08/2018 12:00,0.28
29/08/2018 13:00,0.22
29/08/2018 14:00,0.15
29/08/2018 15:00,0.18
29/08/2018 16:00,0.2
29/08/2018 17:00,0.24
29/08/2018 18:00,0.24
29/08/2018 19:00,0.27
29/08/2018 20:00,0.23
29/08/2018 21:00,0.22
29/08/2018 22:00,0.2
29/08/2018 23:00,0.16
30/08/2018 0:00,0.14
30/08/2018 1:00,0.13
30/08/2018 2:00,0.11
30/08/2018 3:00,0.11
30/08/2018 4:00,0.13
30/08/2018 5:00,0.11
30/08/2018 6:00,0.09
30/08/2018 7:00,0.07
30/08/2018 8:00,0.06
30/08/2018 9:00,0.06
30/08/2018 10:00,0.06
30/08/2018 11:00,0.06
30/08/2018 12:00,0.04
30/08/2018 13:00,0.04
30/08/2018 14:00,0.02
30/08/2018 15:00,0.03
30/08/2018 16:00,0.03
30/08/2018 17:00,0.04
30/08/2018 18:00,0.05
30/08/2018 19:00,0.07
30/08/2018 20:00,0.09
30/08/2018 21:00,0.1
30/08/2018 22:00,0.09
30/08/2018 23:00,0.11
31/08/2018 0:00,0.09
31/08/2018 1:00,0.12
31/08/2018 2:00,0.13
31/08/2018 3:00,0.16
31/08/2018 4:00,0.14
31/08/2018 5:00,0.16
31/08/2018 6:00,0.13
31/08/2018 7:00,0.12
31/08/2018 8:00,0.1
31/08/2018 9:00,0.05
31/08/2018 10:00,0.03
31/08/2018 11:00,0.03
31/08/2018 12:00,0.05
31/08/2018 13:00,0.05
31/08/2018 14:00,0.06
31/08/2018 15:00,0.08
31/08/2018 16:00,0.11
31/08/2018 17:00,0.11
31/08/2018 18:00,0.12
31/08/2018 19:00,0.11
31/08/2018 20:00,0.16
31/08/2018 21:00,0.17
31/08/2018 22:00,0.25
31/08/2018 23:00,0.28
1/09/2018 0:00,0.27
1/09/2018 1:00,0.32
1/09/2018 2:00,0.37
1/09/2018 3:00,0.36
1/09/2018 4:00,0.37
1/09/2018 5:00,0.39
1/09/2018 6:00,0.4
1/09/2018 7:00,0.34
1/09/2018 8:00,0.32
1/09/2018 9:00,0.26
1/09/2018 10:00,0.24
1/09/2018 11:00,0.23
1/09/2018 12:00,0.3
1/09/2018 13:00,0.32
1/09/2018 14:00,0.31
1/09/2018 15:00,0.27
1/09/2018 16:00,0.23
1/09/2018 17:00,0.23
1/09/2018 18:00,0.21
1/09/2018 19:00,0.18
1/09/2018 20:00,0.27
1/09/2018 21:00,0.32
1/09/2018 22:00,0.36
1/09/2018 23:00,0.33
2/09/2018 0:00,0.31
2/09/2018 1:00,0.34
2/09/2018 2:00,0.34
2/09/2018 3:00,0.33
2/09/2018 4:00,0.36
2/09/2018 5:00,0.33
2/09/2018 6:00,0.3
2/09/2018 7:00,0.28
2/09/2018 8:00,0.24
2/09/2018 9:00,0.24
2/09/2018 10:00,0.14
2/09/2018 11:00,0.11
2/09/2018 12:00,0.17
2/09/2018 13:00,0.25
2/09/2018 14:00,0.32
2/09/2018 15:00,0.36
2/09/2018 16:00,0.35
2/09/2018 17:00,0.28
2/09/2018 18:00,0.22
2/09/2018 19:00,0.2
2/09/2018 20:00,0.23
2/09/2018 21:00,0.28
2/09/2018 22:00,0.36
2/09/2018 23:00,0.41
3/09/2018 0:00,0.45
3/09/2018 1:00,0.49
3/09/2018 2:00,0.52
3/09/2018 3:00,0.41
3/09/2018 4:00,0.36
3/09/2018 5:00,0.33
3/09/2018 6:00,0.32
3/09/2018 7:00,0.27
3/09/2018 8:00,0.19
3/09/2018 9:00,0.17
3/09/2018 10:00,0.17
3/09/2018 11:00,0.17
3/09/2018 12:00,0.15
3/09/2018 13:00,0.17
3/09/2018 14:00,0.27
3/09/2018 15:00,0.22
3/09/2018 16:00,0.12
3/09/2018 17:00,0.09
3/09/2018 18:00,0.07
3/09/2018 19:00,0.05
3/09/2018 20:00,0.03
3/09/2018 21:00,0.03
3/09/2018 22:00,0.02
3/09/2018 23:00,0.02
4/09/2018 0:00,0.05
4/09/2018 1:00,0.02
4/09/2018 2:00,0.02
4/09/2018 3:00,0.04
4/09/2018 4:00,0.09
4/09/2018 5:00,0.05
4/09/2018 6:00,0.14
4/09/2018 7:00,0.16
4/09/2018 8:00,0.16
4/09/2018 9:00,0.14
4/09/2018 10:00,0.13
4/09/2018 11:00,0.13
4/09/2018 12:00,0.13
4/09/2018 13:00,0.13
4/09/2018 14:00,0.13
4/09/2018 15:00,0.11
4/09/2018 16:00,0.1
4/09/2018 17:00,0.09
4/09/2018 18:00,0.08
4/09/2018 19:00,0.09
4/09/2018 20:00,0.14
4/09/2018 21:00,0.17
4/09/2018 22:00,0.22
4/09/2018 23:00,0.23
5/09/2018 0:00,0.23
5/09/2018 1:00,0.25
5/09/2018 2:00,0.26
5/09/2018 3:00,0.28
5/09/2018 4:00,0.3
5/09/2018 5:00,0.27
5/09/2018 6:00,0.28
5/09/2018 7:00,0.28
5/09/2018 8:00,0.25
5/09/2018 9:00,0.2
5/09/2018 10:00,0.23
5/09/2018 11:00,0.3
5/09/2018 12:00,0.38
5/09/2018 13:00,0.45
5/09/2018 14:00,0.55
5/09/2018 15:00,0.6
5/09/2018 16:00,0.57
5/09/2018 17:00,0.49
5/09/2018 18:00,0.39
5/09/2018 19:00,0.36
5/09/2018 20:00,0.38
5/09/2018 21:00,0.36
5/09/2018 22:00,0.36
5/09/2018 23:00,0.3
6/09/2018 0:00,0.14
6/09/2018 1:00,0.16
6/09/2018 2:00,0.12
6/09/2018 3:00,0.16
6/09/2018 4:00,0.19
6/09/2018 5:00,0.13
6/09/2018 6:00,0.12
6/09/2018 7:00,0.12
6/09/2018 8:00,0.08
6/09/2018 9:00,0.09
6/09/2018 10:00,0.07
6/09/2018 11:00,0.07
6/09/2018 12:00,0.09
6/09/2018 13:00,0.11
6/09/2018 14:00,0.14
6/09/2018 15:00,0.16
6/09/2018 16:00,0.18
6/09/2018 17:00,0.22
6/09/2018 18:00,0.19
6/09/2018 19:00,0.13
6/09/2018 20:00,0.15
6/09/2018 21:00,0.16
6/09/2018 22:00,0.16
6/09/2018 23:00,0.17
7/09/2018 0:00,0.18
7/09/2018 1:00,0.15
7/09/2018 2:00,0.12
7/09/2018 3:00,0.1
7/09/2018 4:00,0.09
7/09/2018 5:00,0.09
7/09/2018 6:00,0.1
7/09/2018 7:00,0.13
7/09/2018 8:00,0.12
7/09/2018 9:00,0.09
7/09/2018 10:00,0.09
7/09/2018 11:00,0.08
7/09/2018 12:00,0.09
7/09/2018 13:00,0.1
7/09/2018 14:00,0.13
7/09/2018 15:00,0.18
7/09/2018 16:00,0.2
7/09/2018 17:00,0.23
7/09/2018 18:00,0.23
7/09/2018 19:00,0.26
7/09/2018 20:00,0.31
7/09/2018 21:00,0.31
7/09/2018 22:00,0.31
7/09/2018 23:00,0.26
8/09/2018 0:00,0.24
8/09/2018 1:00,0.25
8/09/2018 2:00,0.27
8/09/2018 3:00,0.21
8/09/2018 4:00,0.2
8/09/2018 5:00,0.12
8/09/2018 6:00,0.24
8/09/2018 7:00,0.33
8/09/2018 8:00,0.39
8/09/2018 9:00,0.44
8/09/2018 10:00,0.41
8/09/2018 11:00,0.44
8/09/2018 12:00,0.36
8/09/2018 13:00,0.31
8/09/2018 14:00,0.27
8/09/2018 15:00,0.27
8/09/2018 16:00,0.26
8/09/2018 17:00,0.26
8/09/2018 18:00,0.28
8/09/2018 19:00,0.3
8/09/2018 20:00,0.35
8/09/2018 21:00,0.4
8/09/2018 22:00,0.41
8/09/2018 23:00,0.33
9/09/2018 0:00,0.2
9/09/2018 1:00,0.11
9/09/2018 2:00,0.08
9/09/2018 3:00,0.12
9/09/2018 4:00,0.16
9/09/2018 5:00,0.1
9/09/2018 6:00,0.16
9/09/2018 7:00,0.19
9/09/2018 8:00,0.32
9/09/2018 9:00,0.37
9/09/2018 10:00,0.46
9/09/2018 11:00,0.46
9/09/2018 12:00,0.35
9/09/2018 13:00,0.34
9/09/2018 14:00,0.35
9/09/2018 15:00,0.42
9/09/2018 16:00,0.59
9/09/2018 17:00,0.67
9/09/2018 18:00,0.57
9/09/2018 19:00,0.56
9/09/2018 20:00,0.59
9/09/2018 21:00,0.57
9/09/2018 22:00,0.64
9/09/2018 23:00,0.47
10/09/2018 0:00,0.32
10/09/2018 1:00,0.26
10/09/2018 2:00,0.26
10/09/2018 3:00,0.26
10/09/2018 4:00,0.33
10/09/2018 5:00,0.42
10/09/2018 6:00,0.58
10/09/2018 7:00,0.63
10/09/2018 8:00,0.6
10/09/2018 9:00,0.54
10/09/2018 10:00,0.48
10/09/2018 11:00,0.38
10/09/2018 12:00,0.29
10/09/2018 13:00,0.24
10/09/2018 14:00,0.19
10/09/2018 15:00,0.23
10/09/2018 16:00,0.21
10/09/2018 17:00,0.18
10/09/2018 18:00,0.16
10/09/2018 19:00,0.15
10/09/2018 20:00,0.14
10/09/2018 21:00,0.12
10/09/2018 22:00,0.11
10/09/2018 23:00,0.1
11/09/2018 0:00,0.08
11/09/2018 1:00,0.09
11/09/2018 2:00,0.09
11/09/2018 3:00,0.08
11/09/2018 4:00,0.06
11/09/2018 5:00,0.06
11/09/2018 6:00,0.05
11/09/2018 7:00,0.07
11/09/2018 8:00,0.08
11/09/2018 9:00,0.08
11/09/2018 10:00,0.06
11/09/2018 11:00,0.04
11/09/2018 12:00,0.04
11/09/2018 13:00,0.03
11/09/2018 14:00,0.03
11/09/2018 15:00,0.04
11/09/2018 16:00,0.03
11/09/2018 17:00,0.03
11/09/2018 18:00,0.03
11/09/2018 19:00,0.03
11/09/2018 20:00,0.05
11/09/2018 21:00,0.07
11/09/2018 22:00,0.07
11/09/2018 23:00,0.07
12/09/2018 0:00,0.08
12/09/2018 1:00,0.09
12/09/2018 2:00,0.08
12/09/2018 3:00,0.09
12/09/2018 4:00,0.06
12/09/2018 5:00,0.04
12/09/2018 6:00,0.03
12/09/2018 7:00,0.06
12/09/2018 8:00,0.07
12/09/2018 9:00,0.05
12/09/2018 10:00,0.03
12/09/2018 11:00,0.03
12/09/2018 12:00,0.03
12/09/2018 13:00,0.04
12/09/2018 14:00,0.04
12/09/2018 15:00,0.04
12/09/2018 16:00,0.04
12/09/2018 17:00,0.04
12/09/2018 18:00,0.03
12/09/2018 19:00,0.05
12/09/2018 20:00,0.06
12/09/2018 21:00,0.06
12/09/2018 22:00,0.06
12/09/2018 23:00,0.08
13/09/2018 0:00,0.09
13/09/2018 1:00,0.08
13/09/2018 2:00,0.12
13/09/2018 3:00,0.14
13/09/2018 4:00,0.12
13/09/2018 5:00,0.11
13/09/2018 6:00,0.09
13/09/2018 7:00,0.15
13/09/2018 8:00,0.13
13/09/2018 9:00,0.12
13/09/2018 10:00,0.11
13/09/2018 11:00,0.08
13/09/2018 12:00,0.08
13/09/2018 13:00,0.11
13/09/2018 14:00,0.11
13/09/2018 15:00,0.08
13/09/2018 16:00,0.08
13/09/2018 17:00,0.1
13/09/2018 18:00,0.09
13/09/2018 19:00,0.09
13/09/2018 20:00,0.12
13/09/2018 21:00,0.18
13/09/2018 22:00,0.18
13/09/2018 23:00,0.15
14/09/2018 0:00,0.12
14/09/2018 1:00,0.11
14/09/2018 2:00,0.12
14/09/2018 3:00,0.09
14/09/2018 4:00,0.09
14/09/2018 5:00,0.06
14/09/2018 6:00,0.06
14/09/2018 7:00,0.05
14/09/2018 8:00,0.04
14/09/2018 9:00,0.02
14/09/2018 10:00,0.01
14/09/2018 11:00,0.02
14/09/2018 12:00,0.02
14/09/2018 13:00,0.01
14/09/2018 14:00,0.01
14/09/2018 15:00,0.01
14/09/2018 16:00,0.01
14/09/2018 17:00,0
14/09/2018 18:00,0
14/09/2018 19:00,0
14/09/2018 20:00,0.02
14/09/2018 21:00,0.02
14/09/2018 22:00,0.02
14/09/2018 23:00,0.01
15/09/2018 0:00,0.01
15/09/2018 1:00,0.02
15/09/2018 2:00,0.02
15/09/2018 3:00,0.03
15/09/2018 4:00,0.03
15/09/2018 5:00,0.03
15/09/2018 6:00,0.02
15/09/2018 7:00,0.02
15/09/2018 8:00,0.02
15/09/2018 9:00,0.01
15/09/2018 10:00,0.01
15/09/2018 11:00,0.01
15/09/2018 12:00,0.01
15/09/2018 13:00,0.02
15/09/2018 14:00,0.04
15/09/2018 15:00,0.04
15/09/2018 16:00,0.03
15/09/2018 17:00,0.02
15/09/2018 18:00,0.02
15/09/2018 19:00,0.02
15/09/2018 20:00,0.03
15/09/2018 21:00,0.04
15/09/2018 22:00,0.03
15/09/2018 23:00,0.03
16/09/2018 0:00,0.02
16/09/2018 1:00,0.03
16/09/2018 2:00,0.04
16/09/2018 3:00,0.04
16/09/2018 4:00,0.03
16/09/2018 5:00,0.02
16/09/2018 6:00,0.04
16/09/2018 7:00,0.04
16/09/2018 8:00,0.05
16/09/2018 9:00,0.02
16/09/2018 10:00,0.03
16/09/2018 11:00,0.05
16/09/2018 12:00,0.06
16/09/2018 13:00,0.07
16/09/2018 14:00,0.07
16/09/2018 15:00,0.08
16/09/2018 16:00,0.08
16/09/2018 17:00,0.07
16/09/2018 18:00,0.07
16/09/2018 19:00,0.09
16/09/2018 20:00,0.14
16/09/2018 21:00,0.2
16/09/2018 22:00,0.25
16/09/2018 23:00,0.21
17/09/2018 0:00,0.15
17/09/2018 1:00,0.27
17/09/2018 2:00,0.28
17/09/2018 3:00,0.26
17/09/2018 4:00,0.23
17/09/2018 5:00,0.13
17/09/2018 6:00,0.16
17/09/2018 7:00,0.19
17/09/2018 8:00,0.14
17/09/2018 9:00,0.09
17/09/2018 10:00,0.06
17/09/2018 11:00,0.06
17/09/2018 12:00,0.07
17/09/2018 13:00,0.07
17/09/2018 14:00,0.08
17/09/2018 15:00,0.07
17/09/2018 16:00,0.06
17/09/2018 17:00,0.07
17/09/2018 18:00,0.06
17/09/2018 19:00,0.07
17/09/2018 20:00,0.08
17/09/2018 21:00,0.1
17/09/2018 22:00,0.12
17/09/2018 23:00,0.1
18/09/2018 0:00,0.12
18/09/2018 1:00,0.11
18/09/2018 2:00,0.09
18/09/2018 3:00,0.08
18/09/2018 4:00,0.09
18/09/2018 5:00,0.06
18/09/2018 6:00,0.14
18/09/2018 7:00,0.09
18/09/2018 8:00,0.06
