Date,cf_hydro
4/08/2018 16:00,0.565513162
4/08/2018 17:00,0.562851227
4/08/2018 18:00,0.551316179
4/08/2018 19:00,0.553830228
4/08/2018 20:00,0.549837326
4/08/2018 21:00,0.541703638
4/08/2018 22:00,0.54628808
4/08/2018 23:00,0.531647442
5/08/2018 0:00,0.487133984
5/08/2018 1:00,0.529228217
5/08/2018 2:00,0.534518427
5/08/2018 3:00,0.544707792
5/08/2018 4:00,0.563292159
5/08/2018 5:00,0.543221042
5/08/2018 6:00,0.509323157
5/08/2018 7:00,0.46629514
5/08/2018 8:00,0.464056028
5/08/2018 9:00,0.470474816
5/08/2018 10:00,0.497941875
5/08/2018 11:00,0.548083021
5/08/2018 12:00,0.56761192
5/08/2018 13:00,0.558397293
5/08/2018 14:00,0.547948102
5/08/2018 15:00,0.571682693
5/08/2018 16:00,0.577056562
5/08/2018 17:00,0.573623257
5/08/2018 18:00,0.560169985
5/08/2018 19:00,0.551249489
5/08/2018 20:00,0.556155762
5/08/2018 21:00,0.548127315
5/08/2018 22:00,0.553991948
5/08/2018 23:00,0.475291292
6/08/2018 0:00,0.485615921
6/08/2018 1:00,0.51956285
6/08/2018 2:00,0.546841452
6/08/2018 3:00,0.538379202
6/08/2018 4:00,0.530068063
6/08/2018 5:00,0.527499166
6/08/2018 6:00,0.490627932
6/08/2018 7:00,0.507854656
6/08/2018 8:00,0.544121443
6/08/2018 9:00,0.54472589
6/08/2018 10:00,0.55053605
6/08/2018 11:00,0.555068714
6/08/2018 12:00,0.564567796
6/08/2018 13:00,0.576761552
6/08/2018 14:00,0.555605926
6/08/2018 15:00,0.562254837
6/08/2018 16:00,0.578836982
6/08/2018 17:00,0.581254348
6/08/2018 18:00,0.552304914
6/08/2018 19:00,0.54471607
6/08/2018 20:00,0.576264589
6/08/2018 21:00,0.557239154
6/08/2018 22:00,0.553207643
6/08/2018 23:00,0.546637564
7/08/2018 0:00,0.507425632
7/08/2018 1:00,0.567101367
7/08/2018 2:00,0.564338388
7/08/2018 3:00,0.494342929
7/08/2018 4:00,0.570083836
7/08/2018 5:00,0.510688912
7/08/2018 6:00,0.50500879
7/08/2018 7:00,0.491930253
7/08/2018 8:00,0.485654511
7/08/2018 9:00,0.513111781
7/08/2018 10:00,0.506760812
7/08/2018 11:00,0.508309829
7/08/2018 12:00,0.508000026
7/08/2018 13:00,0.545950935
7/08/2018 14:00,0.579254794
7/08/2018 15:00,0.587929287
7/08/2018 16:00,0.596758683
7/08/2018 17:00,0.591455214
7/08/2018 18:00,0.57875885
7/08/2018 19:00,0.593949729
7/08/2018 20:00,0.574871949
7/08/2018 21:00,0.553640227
7/08/2018 22:00,0.548870783
7/08/2018 23:00,0.539793452
8/08/2018 0:00,0.495791478
8/08/2018 1:00,0.551201737
8/08/2018 2:00,0.570968628
8/08/2018 3:00,0.547607757
8/08/2018 4:00,0.542965533
8/08/2018 5:00,0.506873924
8/08/2018 6:00,0.527110621
8/08/2018 7:00,0.538253352
8/08/2018 8:00,0.523400601
8/08/2018 9:00,0.541888718
8/08/2018 10:00,0.540070214
8/08/2018 11:00,0.545374182
8/08/2018 12:00,0.55689137
8/08/2018 13:00,0.556588286
8/08/2018 14:00,0.564013841
8/08/2018 15:00,0.564165383
8/08/2018 16:00,0.579471119
8/08/2018 17:00,0.592148917
8/08/2018 18:00,0.583854549
8/08/2018 19:00,0.577575559
8/08/2018 20:00,0.556115888
8/08/2018 21:00,0.56672636
8/08/2018 22:00,0.557494892
8/08/2018 23:00,0.528892476
9/08/2018 0:00,0.508613514
9/08/2018 1:00,0.467753648
9/08/2018 2:00,0.47847864
9/08/2018 3:00,0.54640359
9/08/2018 4:00,0.549084838
9/08/2018 5:00,0.52882652
9/08/2018 6:00,0.525351804
9/08/2018 7:00,0.520401161
9/08/2018 8:00,0.497657969
9/08/2018 9:00,0.545105862
9/08/2018 10:00,0.560298184
9/08/2018 11:00,0.563487594
9/08/2018 12:00,0.576203405
9/08/2018 13:00,0.567779822
9/08/2018 14:00,0.574088202
9/08/2018 15:00,0.563010072
9/08/2018 16:00,0.586704961
9/08/2018 17:00,0.57347275
9/08/2018 18:00,0.579999615
9/08/2018 19:00,0.587378672
9/08/2018 20:00,0.58289866
9/08/2018 21:00,0.566809891
9/08/2018 22:00,0.551793706
9/08/2018 23:00,0.538003333
10/08/2018 0:00,0.55273253
10/08/2018 1:00,0.553669736
10/08/2018 2:00,0.514245123
10/08/2018 3:00,0.509374128
10/08/2018 4:00,0.497196641
10/08/2018 5:00,0.478705324
10/08/2018 6:00,0.464339139
10/08/2018 7:00,0.49985989
10/08/2018 8:00,0.477238568
10/08/2018 9:00,0.48472806
10/08/2018 10:00,0.485797988
10/08/2018 11:00,0.499095933
10/08/2018 12:00,0.548110882
10/08/2018 13:00,0.491022222
10/08/2018 14:00,0.536736508
10/08/2018 15:00,0.535605661
10/08/2018 16:00,0.569470688
10/08/2018 17:00,0.566145164
10/08/2018 18:00,0.574081044
10/08/2018 19:00,0.563693389
10/08/2018 20:00,0.528917325
10/08/2018 21:00,0.548939907
10/08/2018 22:00,0.506937649
10/08/2018 23:00,0.473968134
11/08/2018 0:00,0.477280141
11/08/2018 1:00,0.474889801
11/08/2018 2:00,0.49841579
11/08/2018 3:00,0.528013003
11/08/2018 4:00,0.533932445
11/08/2018 5:00,0.495456759
11/08/2018 6:00,0.486888427
11/08/2018 7:00,0.475559674
11/08/2018 8:00,0.490790418
11/08/2018 9:00,0.529728528
11/08/2018 10:00,0.553960946
11/08/2018 11:00,0.556856644
11/08/2018 12:00,0.561932002
11/08/2018 13:00,0.541041753
11/08/2018 14:00,0.552830851
11/08/2018 15:00,0.548850116
11/08/2018 16:00,0.543338331
11/08/2018 17:00,0.544243414
11/08/2018 18:00,0.543527828
11/08/2018 19:00,0.53543832
11/08/2018 20:00,0.537899532
11/08/2018 21:00,0.549792571
11/08/2018 22:00,0.538966856
11/08/2018 23:00,0.555637067
12/08/2018 0:00,0.523156024
12/08/2018 1:00,0.528203206
12/08/2018 2:00,0.535701565
12/08/2018 3:00,0.538550942
12/08/2018 4:00,0.529394127
12/08/2018 5:00,0.542137516
12/08/2018 6:00,0.534930775
12/08/2018 7:00,0.510507077
12/08/2018 8:00,0.473583166
12/08/2018 9:00,0.498578931
12/08/2018 10:00,0.503397391
12/08/2018 11:00,0.536072578
12/08/2018 12:00,0.543902577
12/08/2018 13:00,0.543247025
12/08/2018 14:00,0.521781628
12/08/2018 15:00,0.52848663
12/08/2018 16:00,0.541100384
12/08/2018 17:00,0.533522014
12/08/2018 18:00,0.532022567
12/08/2018 19:00,0.525867076
12/08/2018 20:00,0.535701565
12/08/2018 21:00,0.535401631
12/08/2018 22:00,0.536901303
12/08/2018 23:00,0.529103009
13/08/2018 0:00,0.494910488
13/08/2018 1:00,0.538048978
13/08/2018 2:00,0.565826756
13/08/2018 3:00,0.549281522
13/08/2018 4:00,0.514516945
13/08/2018 5:00,0.482195245
13/08/2018 6:00,0.471885113
13/08/2018 7:00,0.479358738
13/08/2018 8:00,0.522728435
13/08/2018 9:00,0.556936135
13/08/2018 10:00,0.556015749
13/08/2018 11:00,0.540522575
13/08/2018 12:00,0.565676568
13/08/2018 13:00,0.546636202
13/08/2018 14:00,0.547093171
13/08/2018 15:00,0.565371922
13/08/2018 16:00,0.559735974
13/08/2018 17:00,0.563447402
13/08/2018 18:00,0.562572744
13/08/2018 19:00,0.554425898
13/08/2018 20:00,0.554307116
13/08/2018 21:00,0.545804231
13/08/2018 22:00,0.552051595
13/08/2018 23:00,0.545804231
14/08/2018 0:00,0.488677057
14/08/2018 1:00,0.474325517
14/08/2018 2:00,0.480116324
14/08/2018 3:00,0.514251608
14/08/2018 4:00,0.525223664
14/08/2018 5:00,0.485528362
14/08/2018 6:00,0.487891887
14/08/2018 7:00,0.510895715
14/08/2018 8:00,0.504714279
14/08/2018 9:00,0.527784823
14/08/2018 10:00,0.531719302
14/08/2018 11:00,0.543574347
14/08/2018 12:00,0.546558216
14/08/2018 13:00,0.529947743
14/08/2018 14:00,0.52689995
14/08/2018 15:00,0.545643878
14/08/2018 16:00,0.559834982
14/08/2018 17:00,0.552545826
14/08/2018 18:00,0.53827123
14/08/2018 19:00,0.538866855
14/08/2018 20:00,0.539917414
14/08/2018 21:00,0.518681625
14/08/2018 22:00,0.488006429
14/08/2018 23:00,0.476313408
15/08/2018 0:00,0.486071825
15/08/2018 1:00,0.478666265
15/08/2018 2:00,0.490987146
15/08/2018 3:00,0.514935754
15/08/2018 4:00,0.538258776
15/08/2018 5:00,0.473320164
15/08/2018 6:00,0.483012928
15/08/2018 7:00,0.467984832
15/08/2018 8:00,0.509295546
15/08/2018 9:00,0.535514891
15/08/2018 10:00,0.551216011
15/08/2018 11:00,0.530179559
15/08/2018 12:00,0.529417369
15/08/2018 13:00,0.532618568
15/08/2018 14:00,0.534600263
15/08/2018 15:00,0.535362453
15/08/2018 16:00,0.55990498
15/08/2018 17:00,0.565462427
15/08/2018 18:00,0.557383574
15/08/2018 19:00,0.557656161
15/08/2018 20:00,0.542792085
15/08/2018 21:00,0.529281092
15/08/2018 22:00,0.5367101
15/08/2018 23:00,0.490214077
16/08/2018 0:00,0.489751902
16/08/2018 1:00,0.479955916
16/08/2018 2:00,0.490783588
16/08/2018 3:00,0.519090218
16/08/2018 4:00,0.507334459
16/08/2018 5:00,0.482894856
16/08/2018 6:00,0.480729321
16/08/2018 7:00,0.477016976
16/08/2018 8:00,0.51669008
16/08/2018 9:00,0.534928815
16/08/2018 10:00,0.546229588
16/08/2018 11:00,0.545076632
16/08/2018 12:00,0.538580028
16/08/2018 13:00,0.559825504
16/08/2018 14:00,0.55211002
16/08/2018 15:00,0.544994679
16/08/2018 16:00,0.553149884
16/08/2018 17:00,0.572288391
16/08/2018 18:00,0.565881964
16/08/2018 19:00,0.553668056
16/08/2018 20:00,0.549881476
16/08/2018 21:00,0.560833851
16/08/2018 22:00,0.543188358
16/08/2018 23:00,0.53071482
17/08/2018 0:00,0.544101056
17/08/2018 1:00,0.535919531
17/08/2018 2:00,0.543740795
17/08/2018 3:00,0.546748974
17/08/2018 4:00,0.554419829
17/08/2018 5:00,0.530425029
17/08/2018 6:00,0.497114897
17/08/2018 7:00,0.513192303
17/08/2018 8:00,0.488726232
17/08/2018 9:00,0.549511502
17/08/2018 10:00,0.566379414
17/08/2018 11:00,0.56425193
17/08/2018 12:00,0.561359841
17/08/2018 13:00,0.555272018
17/08/2018 14:00,0.552314104
17/08/2018 15:00,0.568558268
17/08/2018 16:00,0.562993138
17/08/2018 17:00,0.562222375
17/08/2018 18:00,0.562908471
17/08/2018 19:00,0.567550129
17/08/2018 20:00,0.554419829
17/08/2018 21:00,0.558825934
17/08/2018 22:00,0.547960537
17/08/2018 23:00,0.560887413
18/08/2018 0:00,0.550358788
18/08/2018 1:00,0.531917555
18/08/2018 2:00,0.539724142
18/08/2018 3:00,0.539874269
18/08/2018 4:00,0.510599568
18/08/2018 5:00,0.479823601
18/08/2018 6:00,0.466612454
18/08/2018 7:00,0.468493768
18/08/2018 8:00,0.479301265
18/08/2018 9:00,0.530866669
18/08/2018 10:00,0.498739562
18/08/2018 11:00,0.515703875
18/08/2018 12:00,0.532367935
18/08/2018 13:00,0.545579082
18/08/2018 14:00,0.522309449
18/08/2018 15:00,0.499940575
18/08/2018 16:00,0.514953242
18/08/2018 17:00,0.518856535
18/08/2018 18:00,0.509999062
18/08/2018 19:00,0.510746468
18/08/2018 20:00,0.519757295
18/08/2018 21:00,0.515304041
18/08/2018 22:00,0.509548682
18/08/2018 23:00,0.515553748
19/08/2018 0:00,0.509999062
19/08/2018 1:00,0.487311039
19/08/2018 2:00,0.498845323
19/08/2018 3:00,0.462594715
19/08/2018 4:00,0.435631452
19/08/2018 5:00,0.43533186
19/08/2018 6:00,0.433469378
19/08/2018 7:00,0.443737287
19/08/2018 8:00,0.447465328
19/08/2018 9:00,0.4485139
19/08/2018 10:00,0.453457165
19/08/2018 11:00,0.492703691
19/08/2018 12:00,0.506185322
19/08/2018 13:00,0.50663471
19/08/2018 14:00,0.450011859
19/08/2018 15:00,0.451959206
19/08/2018 16:00,0.469635122
19/08/2018 17:00,0.463958388
19/08/2018 18:00,0.453383506
19/08/2018 19:00,0.45121936
19/08/2018 20:00,0.447603686
19/08/2018 21:00,0.442821655
19/08/2018 22:00,0.494800834
19/08/2018 23:00,0.491205732
20/08/2018 0:00,0.465440837
20/08/2018 1:00,0.478076522
20/08/2018 2:00,0.52273858
20/08/2018 3:00,0.55629381
20/08/2018 4:00,0.561432899
20/08/2018 5:00,0.545108733
20/08/2018 6:00,0.517823522
20/08/2018 7:00,0.468334267
20/08/2018 8:00,0.461150194
20/08/2018 9:00,0.489356955
20/08/2018 10:00,0.533472415
20/08/2018 11:00,0.558199958
20/08/2018 12:00,0.547756027
20/08/2018 13:00,0.54867755
20/08/2018 14:00,0.534893845
20/08/2018 15:00,0.531713934
20/08/2018 16:00,0.526414082
20/08/2018 17:00,0.485680936
20/08/2018 18:00,0.492117664
20/08/2018 19:00,0.527314356
20/08/2018 20:00,0.524899839
20/08/2018 21:00,0.488860847
20/08/2018 22:00,0.464210879
20/08/2018 23:00,0.473478638
21/08/2018 0:00,0.455547494
21/08/2018 1:00,0.449015031
21/08/2018 2:00,0.45913212
21/08/2018 3:00,0.473628247
21/08/2018 4:00,0.50005348
21/08/2018 5:00,0.457924109
21/08/2018 6:00,0.473858697
21/08/2018 7:00,0.458087768
21/08/2018 8:00,0.451884056
21/08/2018 9:00,0.486010356
21/08/2018 10:00,0.491695741
21/08/2018 11:00,0.527559504
21/08/2018 12:00,0.525583958
21/08/2018 13:00,0.539260816
21/08/2018 14:00,0.552937675
21/08/2018 15:00,0.539108851
21/08/2018 16:00,0.538956886
21/08/2018 17:00,0.5306697
21/08/2018 18:00,0.48346331
21/08/2018 19:00,0.472985454
21/08/2018 20:00,0.484820682
21/08/2018 21:00,0.536592131
21/08/2018 22:00,0.532177891
21/08/2018 23:00,0.476374811
22/08/2018 0:00,0.458276514
22/08/2018 1:00,0.433952362
22/08/2018 2:00,0.438504973
22/08/2018 3:00,0.441995308
22/08/2018 4:00,0.454439112
22/08/2018 5:00,0.440933032
22/08/2018 6:00,0.463696088
22/08/2018 7:00,0.460835154
22/08/2018 8:00,0.535833476
22/08/2018 9:00,0.518659245
22/08/2018 10:00,0.465312739
22/08/2018 11:00,0.444642868
22/08/2018 12:00,0.499357233
22/08/2018 13:00,0.51290738
22/08/2018 14:00,0.477734848
22/08/2018 15:00,0.48230271
22/08/2018 16:00,0.491989644
22/08/2018 17:00,0.496401741
22/08/2018 18:00,0.496407189
22/08/2018 19:00,0.513561317
22/08/2018 20:00,0.537554549
22/08/2018 21:00,0.493544102
22/08/2018 22:00,0.476924336
22/08/2018 23:00,0.453656663
23/08/2018 0:00,0.440209762
23/08/2018 1:00,0.464041784
23/08/2018 2:00,0.451988751
23/08/2018 3:00,0.44264765
23/08/2018 4:00,0.442798313
23/08/2018 5:00,0.445510245
23/08/2018 6:00,0.453276425
23/08/2018 7:00,0.46055502
23/08/2018 8:00,0.502181855
23/08/2018 9:00,0.532063363
23/08/2018 10:00,0.529771303
23/08/2018 11:00,0.475984312
23/08/2018 12:00,0.453063719
23/08/2018 13:00,0.472622625
23/08/2018 14:00,0.47814523
23/08/2018 15:00,0.449427481
23/08/2018 16:00,0.468109683
23/08/2018 17:00,0.492115472
23/08/2018 18:00,0.498916822
23/08/2018 19:00,0.500881657
23/08/2018 20:00,0.475040177
23/08/2018 21:00,0.478053435
23/08/2018 22:00,0.463891121
23/08/2018 23:00,0.468862997
24/08/2018 0:00,0.472026918
24/08/2018 1:00,0.463686273
24/08/2018 2:00,0.467912236
24/08/2018 3:00,0.459309382
24/08/2018 4:00,0.467459454
24/08/2018 5:00,0.469119654
24/08/2018 6:00,0.482026647
24/08/2018 7:00,0.492439057
24/08/2018 8:00,0.505191269
24/08/2018 9:00,0.493117088
24/08/2018 10:00,0.504738487
24/08/2018 11:00,0.503531069
24/08/2018 12:00,0.459158455
24/08/2018 13:00,0.452701231
24/08/2018 14:00,0.466445481
24/08/2018 15:00,0.524111572
24/08/2018 16:00,0.533523396
24/08/2018 17:00,0.534718548
24/08/2018 18:00,0.520597736
24/08/2018 19:00,0.491546202
24/08/2018 20:00,0.510068535
24/08/2018 21:00,0.461664872
24/08/2018 22:00,0.447323046
24/08/2018 23:00,0.458826385
25/08/2018 0:00,0.460320326
25/08/2018 1:00,0.441379692
25/08/2018 2:00,0.451559561
25/08/2018 3:00,0.453772576
25/08/2018 4:00,0.445215585
25/08/2018 5:00,0.437248731
25/08/2018 6:00,0.429218552
25/08/2018 7:00,0.436889206
25/08/2018 8:00,0.438724074
25/08/2018 9:00,0.433855441
25/08/2018 10:00,0.466017925
25/08/2018 11:00,0.462182033
25/08/2018 12:00,0.444625447
25/08/2018 13:00,0.441664898
25/08/2018 14:00,0.444005379
25/08/2018 15:00,0.450094508
25/08/2018 16:00,0.450654896
25/08/2018 17:00,0.463509842
25/08/2018 18:00,0.451868832
25/08/2018 19:00,0.458653409
25/08/2018 20:00,0.48951407
25/08/2018 21:00,0.461683177
25/08/2018 22:00,0.458358516
25/08/2018 23:00,0.438820569
26/08/2018 0:00,0.440051883
26/08/2018 1:00,0.442849322
26/08/2018 2:00,0.451558934
26/08/2018 3:00,0.45569231
26/08/2018 4:00,0.454806586
26/08/2018 5:00,0.447130318
26/08/2018 6:00,0.448835507
26/08/2018 7:00,0.43947192
26/08/2018 8:00,0.476063944
26/08/2018 9:00,0.498502267
26/08/2018 10:00,0.493483168
26/08/2018 11:00,0.495549856
26/08/2018 12:00,0.493630789
26/08/2018 13:00,0.498423102
26/08/2018 14:00,0.503755547
26/08/2018 15:00,0.504199917
26/08/2018 16:00,0.502274312
26/08/2018 17:00,0.523011597
26/08/2018 18:00,0.510197407
26/08/2018 19:00,0.514416165
26/08/2018 20:00,0.516642288
26/08/2018 21:00,0.494127522
26/08/2018 22:00,0.494108323
26/08/2018 23:00,0.496040223
27/08/2018 0:00,0.492794411
27/08/2018 1:00,0.476355963
27/08/2018 2:00,0.458021816
27/08/2018 3:00,0.45231118
27/08/2018 4:00,0.443745225
27/08/2018 5:00,0.464033011
27/08/2018 6:00,0.438438044
27/08/2018 7:00,0.432279345
27/08/2018 8:00,0.45023214
27/08/2018 9:00,0.443400762
27/08/2018 10:00,0.457063519
27/08/2018 11:00,0.45797437
27/08/2018 12:00,0.444007995
27/08/2018 13:00,0.44643693
27/08/2018 14:00,0.449624907
27/08/2018 15:00,0.481237938
27/08/2018 16:00,0.48484446
27/08/2018 17:00,0.475280529
27/08/2018 18:00,0.492663707
27/08/2018 19:00,0.520895787
27/08/2018 20:00,0.508526573
27/08/2018 21:00,0.483629992
27/08/2018 22:00,0.447044164
27/08/2018 23:00,0.442338103
28/08/2018 0:00,0.433077789
28/08/2018 1:00,0.429612367
28/08/2018 2:00,0.445328249
28/08/2018 3:00,0.426222667
28/08/2018 4:00,0.42267889
28/08/2018 5:00,0.437470308
28/08/2018 6:00,0.450651518
28/08/2018 7:00,0.453270428
28/08/2018 8:00,0.453116375
28/08/2018 9:00,0.494632975
28/08/2018 10:00,0.490626966
28/08/2018 11:00,0.506805079
28/08/2018 12:00,0.49940937
28/08/2018 13:00,0.525294352
28/08/2018 14:00,0.529146284
28/08/2018 15:00,0.518823106
28/08/2018 16:00,0.520055725
28/08/2018 17:00,0.532535983
28/08/2018 18:00,0.551710636
28/08/2018 19:00,0.555716028
28/08/2018 20:00,0.562581051
28/08/2018 21:00,0.529300361
28/08/2018 22:00,0.525910661
28/08/2018 23:00,0.495095207
29/08/2018 0:00,0.485388339
29/08/2018 1:00,0.525643815
29/08/2018 2:00,0.471732285
29/08/2018 3:00,0.540849631
29/08/2018 4:00,0.538699314
29/08/2018 5:00,0.449461141
29/08/2018 6:00,0.460909905
29/08/2018 7:00,0.449392117
29/08/2018 8:00,0.521479915
29/08/2018 9:00,0.526773666
29/08/2018 10:00,0.540786537
29/08/2018 11:00,0.525683776
29/08/2018 12:00,0.519767231
29/08/2018 13:00,0.543700982
29/08/2018 14:00,0.526093336
29/08/2018 15:00,0.498824858
29/08/2018 16:00,0.509888069
29/08/2018 17:00,0.540584584
29/08/2018 18:00,0.531610165
29/08/2018 19:00,0.530758347
29/08/2018 20:00,0.529887638
29/08/2018 21:00,0.516341862
29/08/2018 22:00,0.501083403
29/08/2018 23:00,0.50357458
30/08/2018 0:00,0.499059321
30/08/2018 1:00,0.502361275
30/08/2018 2:00,0.50282834
30/08/2018 3:00,0.519954072
30/08/2018 4:00,0.506876241
30/08/2018 5:00,0.535989984
30/08/2018 6:00,0.506409175
30/08/2018 7:00,0.47540414
30/08/2018 8:00,0.489053928
30/08/2018 9:00,0.472235746
30/08/2018 10:00,0.490531327
30/08/2018 11:00,0.45884924
30/08/2018 12:00,0.443505773
30/08/2018 13:00,0.468086633
30/08/2018 14:00,0.450394677
30/08/2018 15:00,0.45336943
30/08/2018 16:00,0.478073874
30/08/2018 17:00,0.516373237
30/08/2018 18:00,0.529835645
30/08/2018 19:00,0.520881701
30/08/2018 20:00,0.510649239
30/08/2018 21:00,0.497682684
30/08/2018 22:00,0.476280057
30/08/2018 23:00,0.474092927
31/08/2018 0:00,0.456439665
31/08/2018 1:00,0.44581149
31/08/2018 2:00,0.452466162
31/08/2018 3:00,0.453239962
31/08/2018 4:00,0.459275595
31/08/2018 5:00,0.481486496
31/08/2018 6:00,0.469417097
31/08/2018 7:00,0.476549462
31/08/2018 8:00,0.468198893
31/08/2018 9:00,0.530364242
31/08/2018 10:00,0.494411266
31/08/2018 11:00,0.52487067
31/08/2018 12:00,0.543173131
31/08/2018 13:00,0.533943962
31/08/2018 14:00,0.524326559
31/08/2018 15:00,0.524784531
31/08/2018 16:00,0.511961327
31/08/2018 17:00,0.527757109
31/08/2018 18:00,0.519514879
31/08/2018 19:00,0.506537007
31/08/2018 20:00,0.49509645
31/08/2018 21:00,0.46687641
31/08/2018 22:00,0.45680872
31/08/2018 23:00,0.456878413
1/09/2018 0:00,0.469064657
1/09/2018 1:00,0.445378575
1/09/2018 2:00,0.45988803
1/09/2018 3:00,0.51561859
1/09/2018 4:00,0.509862213
1/09/2018 5:00,0.478656593
1/09/2018 6:00,0.4843396
1/09/2018 7:00,0.438548136
1/09/2018 8:00,0.456218182
1/09/2018 9:00,0.48944391
1/09/2018 10:00,0.456361273
1/09/2018 11:00,0.452399167
1/09/2018 12:00,0.450063156
1/09/2018 13:00,0.452751178
1/09/2018 14:00,0.510692974
1/09/2018 15:00,0.543397236
1/09/2018 16:00,0.523685078
1/09/2018 17:00,0.532047812
1/09/2018 18:00,0.538687421
1/09/2018 19:00,0.540007337
1/09/2018 20:00,0.53821666
1/09/2018 21:00,0.522697456
1/09/2018 22:00,0.505239917
1/09/2018 23:00,0.536586124
2/09/2018 0:00,0.530853136
2/09/2018 1:00,0.511024906
2/09/2018 2:00,0.514260676
2/09/2018 3:00,0.519849733
2/09/2018 4:00,0.525880031
2/09/2018 5:00,0.510655637
2/09/2018 6:00,0.52786152
2/09/2018 7:00,0.442895111
2/09/2018 8:00,0.442895111
2/09/2018 9:00,0.455093817
2/09/2018 10:00,0.516898182
2/09/2018 11:00,0.520649564
2/09/2018 12:00,0.493375251
2/09/2018 13:00,0.442338334
2/09/2018 14:00,0.488374516
2/09/2018 15:00,0.517937687
2/09/2018 16:00,0.52529171
2/09/2018 17:00,0.536616904
2/09/2018 18:00,0.53403799
2/09/2018 19:00,0.509473594
2/09/2018 20:00,0.532548256
2/09/2018 21:00,0.519026798
2/09/2018 22:00,0.509623395
2/09/2018 23:00,0.506242037
3/09/2018 0:00,0.484697505
3/09/2018 1:00,0.486291769
3/09/2018 2:00,0.477771181
3/09/2018 3:00,0.545788981
3/09/2018 4:00,0.537562206
3/09/2018 5:00,0.540861604
3/09/2018 6:00,0.489304927
3/09/2018 7:00,0.458483445
3/09/2018 8:00,0.471852813
3/09/2018 9:00,0.517320629
3/09/2018 10:00,0.528580037
3/09/2018 11:00,0.540886638
3/09/2018 12:00,0.522182094
3/09/2018 13:00,0.519049188
3/09/2018 14:00,0.532923486
3/09/2018 15:00,0.548886389
3/09/2018 16:00,0.536802322
3/09/2018 17:00,0.546119567
3/09/2018 18:00,0.564019217
3/09/2018 19:00,0.535406052
3/09/2018 20:00,0.5290937
3/09/2018 21:00,0.524396137
3/09/2018 22:00,0.519404975
3/09/2018 23:00,0.526381794
4/09/2018 0:00,0.484675795
4/09/2018 1:00,0.494039195
4/09/2018 2:00,0.477871786
4/09/2018 3:00,0.516436248
4/09/2018 4:00,0.506646808
4/09/2018 5:00,0.46852732
4/09/2018 6:00,0.469051047
4/09/2018 7:00,0.507753494
4/09/2018 8:00,0.532950033
4/09/2018 9:00,0.550735825
4/09/2018 10:00,0.52746608
4/09/2018 11:00,0.546141162
4/09/2018 12:00,0.547111542
4/09/2018 13:00,0.539582345
4/09/2018 14:00,0.555117504
4/09/2018 15:00,0.556004558
4/09/2018 16:00,0.547475987
4/09/2018 17:00,0.549832755
4/09/2018 18:00,0.53252045
4/09/2018 19:00,0.516899206
4/09/2018 20:00,0.550311245
4/09/2018 21:00,0.546337126
4/09/2018 22:00,0.543620538
4/09/2018 23:00,0.533904595
5/09/2018 0:00,0.523466413
5/09/2018 1:00,0.519211592
5/09/2018 2:00,0.507836064
5/09/2018 3:00,0.511529418
5/09/2018 4:00,0.532655398
5/09/2018 5:00,0.502117606
5/09/2018 6:00,0.503851325
5/09/2018 7:00,0.520130139
5/09/2018 8:00,0.579799324
5/09/2018 9:00,0.575881252
5/09/2018 10:00,0.570004144
5/09/2018 11:00,0.528532694
5/09/2018 12:00,0.526111356
5/09/2018 13:00,0.534283372
5/09/2018 14:00,0.559253421
5/09/2018 15:00,0.593606154
5/09/2018 16:00,0.598842123
5/09/2018 17:00,0.603913486
5/09/2018 18:00,0.586632824
5/09/2018 19:00,0.586429908
5/09/2018 20:00,0.596074393
5/09/2018 21:00,0.581306275
5/09/2018 22:00,0.591402846
5/09/2018 23:00,0.591581142
6/09/2018 0:00,0.571381914
