time,synthetic_net_load_ws
2018-07-19 01:00:00-05:00,12658.2397
2018-07-19 02:00:00-05:00,12399.37717
2018-07-19 03:00:00-05:00,12418.56612
2018-07-19 04:00:00-05:00,12798.43975
2018-07-19 05:00:00-05:00,13555.14765
2018-07-19 06:00:00-05:00,14119.49381
2018-07-19 07:00:00-05:00,14358.80391
2018-07-19 08:00:00-05:00,14430.07286
2018-07-19 09:00:00-05:00,14536.84541
2018-07-19 10:00:00-05:00,14721.83818
2018-07-19 11:00:00-05:00,14741.6627
2018-07-19 12:00:00-05:00,14879.55819
2018-07-19 13:00:00-05:00,15094.71083
2018-07-19 14:00:00-05:00,15444.60791
2018-07-19 15:00:00-05:00,16136.71796
2018-07-19 16:00:00-05:00,16813.65382
2018-07-19 17:00:00-05:00,17421.50299
2018-07-19 18:00:00-05:00,17753.5341
2018-07-19 19:00:00-05:00,17709.0473
2018-07-19 20:00:00-05:00,17365.57119
2018-07-19 21:00:00-05:00,16843.50038
2018-07-19 22:00:00-05:00,14790.80338
2018-07-19 23:00:00-05:00,13259.54943
2018-07-20 00:00:00-05:00,12508.64751
2018-07-20 01:00:00-05:00,11772.41665
2018-07-20 02:00:00-05:00,11378.6757
2018-07-20 03:00:00-05:00,11372.75684
2018-07-20 04:00:00-05:00,11534.7886
2018-07-20 05:00:00-05:00,12285.86679
2018-07-20 06:00:00-05:00,12934.00423
2018-07-20 07:00:00-05:00,13874.6591
2018-07-20 08:00:00-05:00,14311.00214
2018-07-20 09:00:00-05:00,14431.33335
2018-07-20 10:00:00-05:00,14617.23577
2018-07-20 11:00:00-05:00,14669.71974
2018-07-20 12:00:00-05:00,14464.71173
2018-07-20 13:00:00-05:00,14233.24901
2018-07-20 14:00:00-05:00,14602.13793
2018-07-20 15:00:00-05:00,14868.05418
2018-07-20 16:00:00-05:00,15224.15
2018-07-20 17:00:00-05:00,16106.61952
2018-07-20 18:00:00-05:00,16337.82507
2018-07-20 19:00:00-05:00,15661.37241
2018-07-20 20:00:00-05:00,15779.23553
2018-07-20 21:00:00-05:00,15210.28964
2018-07-20 22:00:00-05:00,13850.23908
2018-07-20 23:00:00-05:00,12728.94593
2018-07-21 00:00:00-05:00,11895.76905
2018-07-21 01:00:00-05:00,11557.9421
2018-07-21 02:00:00-05:00,11396.07508
2018-07-21 03:00:00-05:00,11339.3613
2018-07-21 04:00:00-05:00,11326.14178
2018-07-21 05:00:00-05:00,11596.08076
2018-07-21 06:00:00-05:00,11887.12165
2018-07-21 07:00:00-05:00,12638.86793
2018-07-21 08:00:00-05:00,13467.42508
2018-07-21 09:00:00-05:00,13677.56254
2018-07-21 10:00:00-05:00,13605.54678
2018-07-21 11:00:00-05:00,14078.8088
2018-07-21 12:00:00-05:00,14243.5933
2018-07-21 13:00:00-05:00,14295.13257
2018-07-21 14:00:00-05:00,13388.99874
2018-07-21 15:00:00-05:00,14043.89531
2018-07-21 16:00:00-05:00,14694.80812
2018-07-21 17:00:00-05:00,15425.38241
2018-07-21 18:00:00-05:00,15038.71388
2018-07-21 19:00:00-05:00,14491.57626
2018-07-21 20:00:00-05:00,14663.77243
2018-07-21 21:00:00-05:00,14078.65245
2018-07-21 22:00:00-05:00,13060.32033
2018-07-21 23:00:00-05:00,12325.4053
2018-07-22 00:00:00-05:00,11877.68122
2018-07-22 01:00:00-05:00,11397.04331
2018-07-22 02:00:00-05:00,11053.55619
2018-07-22 03:00:00-05:00,10600.02264
2018-07-22 04:00:00-05:00,10569.36675
2018-07-22 05:00:00-05:00,10446.26635
2018-07-22 06:00:00-05:00,11064.57715
2018-07-22 07:00:00-05:00,11510.89275
2018-07-22 08:00:00-05:00,11984.91738
2018-07-22 09:00:00-05:00,12161.04749
2018-07-22 10:00:00-05:00,11985.51123
2018-07-22 11:00:00-05:00,11861.28474
2018-07-22 12:00:00-05:00,11483.76671
2018-07-22 13:00:00-05:00,11757.82548
2018-07-22 14:00:00-05:00,11968.6531
2018-07-22 15:00:00-05:00,13431.81881
2018-07-22 16:00:00-05:00,14258.41608
2018-07-22 17:00:00-05:00,14933.51224
2018-07-22 18:00:00-05:00,15343.67444
2018-07-22 19:00:00-05:00,15224.06883
2018-07-22 20:00:00-05:00,15246.11362
2018-07-22 21:00:00-05:00,14533.27093
2018-07-22 22:00:00-05:00,13555.58002
2018-07-22 23:00:00-05:00,12763.44543
2018-07-23 00:00:00-05:00,12147.05298
2018-07-23 01:00:00-05:00,11888.02662
2018-07-23 02:00:00-05:00,11764.48716
2018-07-23 03:00:00-05:00,11810.43806
2018-07-23 04:00:00-05:00,12227.93524
2018-07-23 05:00:00-05:00,13361.87315
2018-07-23 06:00:00-05:00,14702.49639
2018-07-23 07:00:00-05:00,15854.50851
2018-07-23 08:00:00-05:00,16532.38727
2018-07-23 09:00:00-05:00,16756.80628
2018-07-23 10:00:00-05:00,17154.36988
2018-07-23 11:00:00-05:00,17663.55722
2018-07-23 12:00:00-05:00,17764.74762
2018-07-23 13:00:00-05:00,18246.16684
2018-07-23 14:00:00-05:00,17952.13185
2018-07-23 15:00:00-05:00,17575.12436
2018-07-23 16:00:00-05:00,17844.67252
2018-07-23 17:00:00-05:00,18046.87903
2018-07-23 18:00:00-05:00,18110.78295
2018-07-23 19:00:00-05:00,18557.42174
2018-07-23 20:00:00-05:00,18624.92716
2018-07-23 21:00:00-05:00,17710.7833
2018-07-23 22:00:00-05:00,16012.22165
2018-07-23 23:00:00-05:00,14639.43341
2018-07-24 00:00:00-05:00,13916.46268
2018-07-24 01:00:00-05:00,13589.28221
2018-07-24 02:00:00-05:00,13442.27395
2018-07-24 03:00:00-05:00,13436.93164
2018-07-24 04:00:00-05:00,13556.24203
2018-07-24 05:00:00-05:00,14653.17169
2018-07-24 06:00:00-05:00,16207.07917
2018-07-24 07:00:00-05:00,17643.05066
2018-07-24 08:00:00-05:00,18421.21657
2018-07-24 09:00:00-05:00,18527.71059
2018-07-24 10:00:00-05:00,18906.47103
2018-07-24 11:00:00-05:00,19433.77435
2018-07-24 12:00:00-05:00,19020.16872
2018-07-24 13:00:00-05:00,18644.12316
2018-07-24 14:00:00-05:00,18538.48763
2018-07-24 15:00:00-05:00,18567.84027
2018-07-24 16:00:00-05:00,18868.53419
2018-07-24 17:00:00-05:00,18733.31192
2018-07-24 18:00:00-05:00,18852.67141
2018-07-24 19:00:00-05:00,18796.44321
2018-07-24 20:00:00-05:00,18940.19188
2018-07-24 21:00:00-05:00,18423.58321
2018-07-24 22:00:00-05:00,16805.09378
2018-07-24 23:00:00-05:00,15706.7145
2018-07-25 00:00:00-05:00,14932.05555
2018-07-25 01:00:00-05:00,14065.89604
2018-07-25 02:00:00-05:00,13620.62523
2018-07-25 03:00:00-05:00,13455.23306
2018-07-25 04:00:00-05:00,13760.58192
2018-07-25 05:00:00-05:00,14699.74677
2018-07-25 06:00:00-05:00,15596.71754
2018-07-25 07:00:00-05:00,15928.04064
2018-07-25 08:00:00-05:00,16052.08918
2018-07-25 09:00:00-05:00,16492.16924
2018-07-25 10:00:00-05:00,16671.01559
2018-07-25 11:00:00-05:00,16610.85472
2018-07-25 12:00:00-05:00,16108.13768
2018-07-25 13:00:00-05:00,16105.06176
2018-07-25 14:00:00-05:00,16210.06576
2018-07-25 15:00:00-05:00,16908.05087
2018-07-25 16:00:00-05:00,17001.77515
2018-07-25 17:00:00-05:00,17526.0508
2018-07-25 18:00:00-05:00,17496.31678
2018-07-25 19:00:00-05:00,18321.481
2018-07-25 20:00:00-05:00,18815.26271
2018-07-25 21:00:00-05:00,18019.3275
2018-07-25 22:00:00-05:00,16593.15061
2018-07-25 23:00:00-05:00,15223.32993
2018-07-26 00:00:00-05:00,14123.73138
2018-07-26 01:00:00-05:00,13237.46447
2018-07-26 02:00:00-05:00,12710.79904
2018-07-26 03:00:00-05:00,12522.88445
2018-07-26 04:00:00-05:00,12624.74535
2018-07-26 05:00:00-05:00,13325.81214
2018-07-26 06:00:00-05:00,14455.23988
2018-07-26 07:00:00-05:00,15625.94239
2018-07-26 08:00:00-05:00,16433.73722
2018-07-26 09:00:00-05:00,16321.37485
2018-07-26 10:00:00-05:00,15467.92402
2018-07-26 11:00:00-05:00,14867.86546
2018-07-26 12:00:00-05:00,14943.90012
2018-07-26 13:00:00-05:00,14915.19372
2018-07-26 14:00:00-05:00,15140.36615
2018-07-26 15:00:00-05:00,15213.75476
2018-07-26 16:00:00-05:00,15429.24564
2018-07-26 17:00:00-05:00,16243.09992
2018-07-26 18:00:00-05:00,16889.4819
2018-07-26 19:00:00-05:00,17463.72127
2018-07-26 20:00:00-05:00,16925.96156
2018-07-26 21:00:00-05:00,16242.96238
2018-07-26 22:00:00-05:00,14770.6993
2018-07-26 23:00:00-05:00,13716.70757
2018-07-27 00:00:00-05:00,12954.56623
2018-07-27 01:00:00-05:00,12424.20394
2018-07-27 02:00:00-05:00,12212.40768
2018-07-27 03:00:00-05:00,12179.62409
2018-07-27 04:00:00-05:00,12583.19776
2018-07-27 05:00:00-05:00,13394.25041
2018-07-27 06:00:00-05:00,14392.0072
2018-07-27 07:00:00-05:00,15191.73899
2018-07-27 08:00:00-05:00,15819.44873
2018-07-27 09:00:00-05:00,15790.7974
2018-07-27 10:00:00-05:00,15105.20833
2018-07-27 11:00:00-05:00,14353.5414
2018-07-27 12:00:00-05:00,14167.58911
2018-07-27 13:00:00-05:00,14252.62716
2018-07-27 14:00:00-05:00,14427.06416
2018-07-27 15:00:00-05:00,14758.96642
2018-07-27 16:00:00-05:00,15355.66178
2018-07-27 17:00:00-05:00,15764.80291
2018-07-27 18:00:00-05:00,15684.13833
2018-07-27 19:00:00-05:00,16298.93465
2018-07-27 20:00:00-05:00,16246.35735
2018-07-27 21:00:00-05:00,15750.24959
2018-07-27 22:00:00-05:00,14426.87199
2018-07-27 23:00:00-05:00,13287.16723
2018-07-28 00:00:00-05:00,12514.19859
2018-07-28 01:00:00-05:00,12100.00003
2018-07-28 02:00:00-05:00,11821.0451
2018-07-28 03:00:00-05:00,11623.73975
2018-07-28 04:00:00-05:00,11578.71792
2018-07-28 05:00:00-05:00,11875.5871
2018-07-28 06:00:00-05:00,12231.7419
2018-07-28 07:00:00-05:00,12950.02614
2018-07-28 08:00:00-05:00,13061.4514
2018-07-28 09:00:00-05:00,12915.55422
2018-07-28 10:00:00-05:00,12926.47864
2018-07-28 11:00:00-05:00,12691.17086
2018-07-28 12:00:00-05:00,12588.2353
2018-07-28 13:00:00-05:00,12678.49429
2018-07-28 14:00:00-05:00,12678.72719
2018-07-28 15:00:00-05:00,12566.3515
2018-07-28 16:00:00-05:00,12880.05287
2018-07-28 17:00:00-05:00,13263.66792
2018-07-28 18:00:00-05:00,13333.44637
2018-07-28 19:00:00-05:00,13530.42483
2018-07-28 20:00:00-05:00,13915.08342
2018-07-28 21:00:00-05:00,13805.05773
2018-07-28 22:00:00-05:00,13067.05718
2018-07-28 23:00:00-05:00,12442.75153
2018-07-29 00:00:00-05:00,11813.23676
2018-07-29 01:00:00-05:00,11434.99853
2018-07-29 02:00:00-05:00,11146.23046
2018-07-29 03:00:00-05:00,11033.1012
2018-07-29 04:00:00-05:00,11218.77934
2018-07-29 05:00:00-05:00,11378.02614
2018-07-29 06:00:00-05:00,11471.94742
2018-07-29 07:00:00-05:00,11748.84582
2018-07-29 08:00:00-05:00,11971.54816
2018-07-29 09:00:00-05:00,12313.36877
2018-07-29 10:00:00-05:00,12682.54145
2018-07-29 11:00:00-05:00,13051.63332
2018-07-29 12:00:00-05:00,13208.67333
2018-07-29 13:00:00-05:00,13558.96008
2018-07-29 14:00:00-05:00,13664.53166
2018-07-29 15:00:00-05:00,14027.98552
2018-07-29 16:00:00-05:00,14154.73021
2018-07-29 17:00:00-05:00,14441.81037
2018-07-29 18:00:00-05:00,14823.8334
2018-07-29 19:00:00-05:00,15122.96882
2018-07-29 20:00:00-05:00,15560.02867
2018-07-29 21:00:00-05:00,15393.77261
2018-07-29 22:00:00-05:00,14259.04988
2018-07-29 23:00:00-05:00,13476.51347
2018-07-30 00:00:00-05:00,12706.24582
2018-07-30 01:00:00-05:00,12391.71064
2018-07-30 02:00:00-05:00,12271.35592
2018-07-30 03:00:00-05:00,12172.36869
2018-07-30 04:00:00-05:00,12631.25387
2018-07-30 05:00:00-05:00,13680.03326
2018-07-30 06:00:00-05:00,14297.87023
2018-07-30 07:00:00-05:00,14585.46461
2018-07-30 08:00:00-05:00,14745.57122
2018-07-30 09:00:00-05:00,15019.10398
2018-07-30 10:00:00-05:00,15241.25114
2018-07-30 11:00:00-05:00,15650.60596
2018-07-30 12:00:00-05:00,16156.73176
2018-07-30 13:00:00-05:00,16196.41958
2018-07-30 14:00:00-05:00,16228.57238
2018-07-30 15:00:00-05:00,16875.23977
2018-07-30 16:00:00-05:00,17469.08669
2018-07-30 17:00:00-05:00,17203.55512
2018-07-30 18:00:00-05:00,17268.03104
2018-07-30 19:00:00-05:00,17353.47959
2018-07-30 20:00:00-05:00,17702.44855
2018-07-30 21:00:00-05:00,17222.57839
2018-07-30 22:00:00-05:00,15715.71413
2018-07-30 23:00:00-05:00,14657.61657
2018-07-31 00:00:00-05:00,13858.78144
2018-07-31 01:00:00-05:00,13341.21219
2018-07-31 02:00:00-05:00,13107.19424
2018-07-31 03:00:00-05:00,13063.70699
2018-07-31 04:00:00-05:00,13341.86566
2018-07-31 05:00:00-05:00,14163.41259
2018-07-31 06:00:00-05:00,14510.00817
2018-07-31 07:00:00-05:00,15008.47542
2018-07-31 08:00:00-05:00,15131.88298
2018-07-31 09:00:00-05:00,15414.08101
2018-07-31 10:00:00-05:00,15765.59878
2018-07-31 11:00:00-05:00,15978.58592
2018-07-31 12:00:00-05:00,16308.71718
2018-07-31 13:00:00-05:00,16389.00467
2018-07-31 14:00:00-05:00,16460.39206
2018-07-31 15:00:00-05:00,16937.75633
2018-07-31 16:00:00-05:00,17341.56548
2018-07-31 17:00:00-05:00,17053.40196
2018-07-31 18:00:00-05:00,16900.94061
2018-07-31 19:00:00-05:00,17423.41491
2018-07-31 20:00:00-05:00,18024.16871
2018-07-31 21:00:00-05:00,16770.96872
2018-07-31 22:00:00-05:00,15292.50325
2018-07-31 23:00:00-05:00,14321.94112
2018-08-01 00:00:00-05:00,13465.42996
2018-08-01 01:00:00-05:00,13009.70197
2018-08-01 02:00:00-05:00,12567.95477
2018-08-01 03:00:00-05:00,12317.76239
2018-08-01 04:00:00-05:00,12496.31959
2018-08-01 05:00:00-05:00,13696.69982
2018-08-01 06:00:00-05:00,14887.37906
2018-08-01 07:00:00-05:00,15702.43074
2018-08-01 08:00:00-05:00,15945.05714
2018-08-01 09:00:00-05:00,15530.92827
2018-08-01 10:00:00-05:00,15049.60286
2018-08-01 11:00:00-05:00,15203.616
2018-08-01 12:00:00-05:00,15181.47481
2018-08-01 13:00:00-05:00,15214.84769
2018-08-01 14:00:00-05:00,15925.79107
2018-08-01 15:00:00-05:00,15934.96385
2018-08-01 16:00:00-05:00,15939.56399
2018-08-01 17:00:00-05:00,16429.87519
2018-08-01 18:00:00-05:00,16649.59179
2018-08-01 19:00:00-05:00,17010.45452
2018-08-01 20:00:00-05:00,16828.04636
2018-08-01 21:00:00-05:00,16520.01499
2018-08-01 22:00:00-05:00,15297.269
2018-08-01 23:00:00-05:00,13990.75415
2018-08-02 00:00:00-05:00,13353.64651
2018-08-02 01:00:00-05:00,12777.89975
2018-08-02 02:00:00-05:00,12454.94997
2018-08-02 03:00:00-05:00,12480.56981
2018-08-02 04:00:00-05:00,13045.57136
2018-08-02 05:00:00-05:00,13897.66768
2018-08-02 06:00:00-05:00,14371.07502
2018-08-02 07:00:00-05:00,15355.04553
2018-08-02 08:00:00-05:00,15865.89434
2018-08-02 09:00:00-05:00,16249.56781
2018-08-02 10:00:00-05:00,16750.37904
2018-08-02 11:00:00-05:00,17032.56051
2018-08-02 12:00:00-05:00,16925.47218
2018-08-02 13:00:00-05:00,16856.28062
2018-08-02 14:00:00-05:00,16696.79298
2018-08-02 15:00:00-05:00,17513.88641
2018-08-02 16:00:00-05:00,17510.76355
2018-08-02 17:00:00-05:00,17592.32766
2018-08-02 18:00:00-05:00,17404.99056
2018-08-02 19:00:00-05:00,18055.72282
2018-08-02 20:00:00-05:00,18002.75359
2018-08-02 21:00:00-05:00,17390.44107
2018-08-02 22:00:00-05:00,16056.10701
2018-08-02 23:00:00-05:00,14824.21375
2018-08-03 00:00:00-05:00,13985.78511
2018-08-03 01:00:00-05:00,13297.52563
2018-08-03 02:00:00-05:00,12941.09936
2018-08-03 03:00:00-05:00,12884.6398
2018-08-03 04:00:00-05:00,13509.07358
2018-08-03 05:00:00-05:00,14302.85138
2018-08-03 06:00:00-05:00,14722.05545
2018-08-03 07:00:00-05:00,15479.00564
2018-08-03 08:00:00-05:00,15864.12639
2018-08-03 09:00:00-05:00,16406.76433
2018-08-03 10:00:00-05:00,16939.12316
2018-08-03 11:00:00-05:00,17136.99654
2018-08-03 12:00:00-05:00,17643.84827
2018-08-03 13:00:00-05:00,17813.3904
2018-08-03 14:00:00-05:00,17855.25606
2018-08-03 15:00:00-05:00,18066.09986
2018-08-03 16:00:00-05:00,18483.32156
2018-08-03 17:00:00-05:00,18479.38702
2018-08-03 18:00:00-05:00,18134.92308
2018-08-03 19:00:00-05:00,18060.5037
2018-08-03 20:00:00-05:00,18481.60574
2018-08-03 21:00:00-05:00,18247.65845
2018-08-03 22:00:00-05:00,16759.25982
2018-08-03 23:00:00-05:00,15415.46658
2018-08-04 00:00:00-05:00,14591.31037
2018-08-04 01:00:00-05:00,13986.94167
2018-08-04 02:00:00-05:00,13455.48798
2018-08-04 03:00:00-05:00,13186.7452
2018-08-04 04:00:00-05:00,13190.07649
2018-08-04 05:00:00-05:00,13438.81353
2018-08-04 06:00:00-05:00,13605.2797
2018-08-04 07:00:00-05:00,14718.95677
2018-08-04 08:00:00-05:00,15293.62692
2018-08-04 09:00:00-05:00,15872.06027
2018-08-04 10:00:00-05:00,16356.33414
2018-08-04 11:00:00-05:00,16744.76683
2018-08-04 12:00:00-05:00,16790.91708
2018-08-04 13:00:00-05:00,16359.72336
2018-08-04 14:00:00-05:00,16829.05456
2018-08-04 15:00:00-05:00,16899.26366
2018-08-04 16:00:00-05:00,17662.41648
2018-08-04 17:00:00-05:00,18312.43744
2018-08-04 18:00:00-05:00,18720.20844
2018-08-04 19:00:00-05:00,18227.11345
2018-08-04 20:00:00-05:00,17579.88798
2018-08-04 21:00:00-05:00,16381.30655
2018-08-04 22:00:00-05:00,14979.0367
2018-08-04 23:00:00-05:00,13552.34659
2018-08-05 00:00:00-05:00,12576.09034
2018-08-05 01:00:00-05:00,12089.5411
2018-08-05 02:00:00-05:00,11546.93177
2018-08-05 03:00:00-05:00,11265.54947
2018-08-05 04:00:00-05:00,11146.01113
2018-08-05 05:00:00-05:00,11173.0192
2018-08-05 06:00:00-05:00,11752.15387
2018-08-05 07:00:00-05:00,12784.90458
2018-08-05 08:00:00-05:00,13792.02226
2018-08-05 09:00:00-05:00,14218.58121
2018-08-05 10:00:00-05:00,14671.67665
2018-08-05 11:00:00-05:00,14790.8442
2018-08-05 12:00:00-05:00,15141.07969
2018-08-05 13:00:00-05:00,15196.18213
2018-08-05 14:00:00-05:00,15149.17448
2018-08-05 15:00:00-05:00,15374.5154
2018-08-05 16:00:00-05:00,15974.78551
2018-08-05 17:00:00-05:00,17738.62072
2018-08-05 18:00:00-05:00,17664.54702
2018-08-05 19:00:00-05:00,16450.38561
2018-08-05 20:00:00-05:00,16052.03534
2018-08-05 21:00:00-05:00,15512.88233
2018-08-05 22:00:00-05:00,14366.32249
2018-08-05 23:00:00-05:00,13444.50924
2018-08-06 00:00:00-05:00,12786.31011
2018-08-06 01:00:00-05:00,12370.19363
2018-08-06 02:00:00-05:00,11926.26852
2018-08-06 03:00:00-05:00,11864.43668
2018-08-06 04:00:00-05:00,12034.83726
2018-08-06 05:00:00-05:00,12600.40951
2018-08-06 06:00:00-05:00,13562.08046
2018-08-06 07:00:00-05:00,14882.23441
2018-08-06 08:00:00-05:00,16595.51882
2018-08-06 09:00:00-05:00,17466.72009
2018-08-06 10:00:00-05:00,17630.59746
2018-08-06 11:00:00-05:00,16913.24964
2018-08-06 12:00:00-05:00,17113.01055
2018-08-06 13:00:00-05:00,17533.168
2018-08-06 14:00:00-05:00,17320.77786
2018-08-06 15:00:00-05:00,17419.5577
2018-08-06 16:00:00-05:00,17873.39284
2018-08-06 17:00:00-05:00,18213.40197
2018-08-06 18:00:00-05:00,17746.62566
2018-08-06 19:00:00-05:00,17716.09773
2018-08-06 20:00:00-05:00,18060.34696
2018-08-06 21:00:00-05:00,17463.39823
2018-08-06 22:00:00-05:00,16183.58667
2018-08-06 23:00:00-05:00,14925.49453
2018-08-07 00:00:00-05:00,14108.45272
2018-08-07 01:00:00-05:00,13808.19923
2018-08-07 02:00:00-05:00,13358.74224
2018-08-07 03:00:00-05:00,13370.43672
2018-08-07 04:00:00-05:00,13805.77232
2018-08-07 05:00:00-05:00,14885.96157
2018-08-07 06:00:00-05:00,16412.04375
2018-08-07 07:00:00-05:00,17410.95051
2018-08-07 08:00:00-05:00,17795.24272
2018-08-07 09:00:00-05:00,18164.00084
2018-08-07 10:00:00-05:00,18469.62002
2018-08-07 11:00:00-05:00,18399.39355
2018-08-07 12:00:00-05:00,18371.8813
2018-08-07 13:00:00-05:00,18033.74203
2018-08-07 14:00:00-05:00,18055.76777
2018-08-07 15:00:00-05:00,17918.11319
2018-08-07 16:00:00-05:00,18407.99247
2018-08-07 17:00:00-05:00,18591.37228
2018-08-07 18:00:00-05:00,19194.01562
2018-08-07 19:00:00-05:00,19811.06232
2018-08-07 20:00:00-05:00,19676.65909
2018-08-07 21:00:00-05:00,18370.19969
2018-08-07 22:00:00-05:00,16980.90876
2018-08-07 23:00:00-05:00,15697.57195
2018-08-08 00:00:00-05:00,14810.2668
2018-08-08 01:00:00-05:00,14227.85709
2018-08-08 02:00:00-05:00,14032.88351
2018-08-08 03:00:00-05:00,13882.62893
2018-08-08 04:00:00-05:00,14148.95692
2018-08-08 05:00:00-05:00,15015.34526
2018-08-08 06:00:00-05:00,16510.54219
2018-08-08 07:00:00-05:00,16002.43884
2018-08-08 08:00:00-05:00,15759.62157
2018-08-08 09:00:00-05:00,15802.41675
2018-08-08 10:00:00-05:00,15880.2916
2018-08-08 11:00:00-05:00,15996.58644
2018-08-08 12:00:00-05:00,16154.70126
2018-08-08 13:00:00-05:00,16039.01849
2018-08-08 14:00:00-05:00,15989.98055
2018-08-08 15:00:00-05:00,15953.45373
2018-08-08 16:00:00-05:00,16519.78601
2018-08-08 17:00:00-05:00,17016.35884
2018-08-08 18:00:00-05:00,17251.66313
2018-08-08 19:00:00-05:00,17487.91378
2018-08-08 20:00:00-05:00,17572.30514
2018-08-08 21:00:00-05:00,17447.60118
2018-08-08 22:00:00-05:00,15953.98442
2018-08-08 23:00:00-05:00,14654.18234
2018-08-09 00:00:00-05:00,13620.37147
2018-08-09 01:00:00-05:00,12970.51558
2018-08-09 02:00:00-05:00,12675.80037
2018-08-09 03:00:00-05:00,12684.28137
2018-08-09 04:00:00-05:00,12977.19571
2018-08-09 05:00:00-05:00,13471.11777
2018-08-09 06:00:00-05:00,14564.99987
2018-08-09 07:00:00-05:00,15383.20071
2018-08-09 08:00:00-05:00,15919.47674
2018-08-09 09:00:00-05:00,15972.07965
2018-08-09 10:00:00-05:00,16139.2281
2018-08-09 11:00:00-05:00,16164.84708
2018-08-09 12:00:00-05:00,16365.96715
2018-08-09 13:00:00-05:00,16797.90426
2018-08-09 14:00:00-05:00,16703.67838
2018-08-09 15:00:00-05:00,17001.63458
2018-08-09 16:00:00-05:00,17387.69165
2018-08-09 17:00:00-05:00,17319.10452
2018-08-09 18:00:00-05:00,17344.36821
2018-08-09 19:00:00-05:00,17982.69897
2018-08-09 20:00:00-05:00,18306.35988
2018-08-09 21:00:00-05:00,17908.20903
2018-08-09 22:00:00-05:00,16304.78964
2018-08-09 23:00:00-05:00,15084.93165
2018-08-10 00:00:00-05:00,14240.20297
2018-08-10 01:00:00-05:00,13369.85886
2018-08-10 02:00:00-05:00,12897.11214
2018-08-10 03:00:00-05:00,12750.78304
2018-08-10 04:00:00-05:00,13100.47229
2018-08-10 05:00:00-05:00,13696.64096
2018-08-10 06:00:00-05:00,14895.61751
2018-08-10 07:00:00-05:00,15037.24852
2018-08-10 08:00:00-05:00,15208.30172
2018-08-10 09:00:00-05:00,15187.33896
2018-08-10 10:00:00-05:00,15531.81833
2018-08-10 11:00:00-05:00,15716.79362
2018-08-10 12:00:00-05:00,15855.37875
2018-08-10 13:00:00-05:00,16027.19518
2018-08-10 14:00:00-05:00,16156.4308
2018-08-10 15:00:00-05:00,16733.38492
2018-08-10 16:00:00-05:00,17252.79669
2018-08-10 17:00:00-05:00,17340.00989
2018-08-10 18:00:00-05:00,17873.22568
2018-08-10 19:00:00-05:00,18037.10828
2018-08-10 20:00:00-05:00,17557.22168
2018-08-10 21:00:00-05:00,16842.5362
2018-08-10 22:00:00-05:00,15476.71242
2018-08-10 23:00:00-05:00,14416.32823
2018-08-11 00:00:00-05:00,13294.40969
2018-08-11 01:00:00-05:00,12717.25403
2018-08-11 02:00:00-05:00,12431.60536
2018-08-11 03:00:00-05:00,12243.52306
2018-08-11 04:00:00-05:00,12285.27802
2018-08-11 05:00:00-05:00,12373.25337
2018-08-11 06:00:00-05:00,13034.64436
2018-08-11 07:00:00-05:00,13452.34602
2018-08-11 08:00:00-05:00,14168.23168
2018-08-11 09:00:00-05:00,14504.20955
2018-08-11 10:00:00-05:00,15189.61859
2018-08-11 11:00:00-05:00,15373.32652
2018-08-11 12:00:00-05:00,15457.26567
2018-08-11 13:00:00-05:00,15524.90941
2018-08-11 14:00:00-05:00,15907.3781
2018-08-11 15:00:00-05:00,16533.3885
2018-08-11 16:00:00-05:00,16586.16026
2018-08-11 17:00:00-05:00,17079.19877
2018-08-11 18:00:00-05:00,16621.50162
2018-08-11 19:00:00-05:00,16720.09326
2018-08-11 20:00:00-05:00,16625.69889
2018-08-11 21:00:00-05:00,16310.43401
2018-08-11 22:00:00-05:00,15114.41368
2018-08-11 23:00:00-05:00,14074.64406
2018-08-12 00:00:00-05:00,13402.14337
2018-08-12 01:00:00-05:00,12849.52361
2018-08-12 02:00:00-05:00,12675.36677
2018-08-12 03:00:00-05:00,12464.79732
2018-08-12 04:00:00-05:00,12424.12705
