time,load
2018-07-22 07:00:00-05:00,15.85179922
2018-07-22 08:00:00-05:00,16.41547416
2018-07-22 09:00:00-05:00,16.80268818
2018-07-22 10:00:00-05:00,17.11560329
2018-07-22 11:00:00-05:00,17.73977583
2018-07-22 12:00:00-05:00,17.85250349
2018-07-22 13:00:00-05:00,17.96360784
2018-07-22 14:00:00-05:00,17.65032679
2018-07-22 15:00:00-05:00,17.41985028
2018-07-22 16:00:00-05:00,17.78268615
2018-07-22 17:00:00-05:00,18.27153254
2018-07-22 18:00:00-05:00,18.28870549
2018-07-22 19:00:00-05:00,18.13428796
2018-07-22 20:00:00-05:00,17.89828101
2018-07-22 21:00:00-05:00,17.52223358
2018-07-22 22:00:00-05:00,16.20597843
2018-07-22 23:00:00-05:00,15.18409982
2018-07-23 00:00:00-05:00,14.75000262
2018-07-23 01:00:00-05:00,14.73305935
2018-07-23 02:00:00-05:00,14.48284623
2018-07-23 03:00:00-05:00,15.03021859
2018-07-23 04:00:00-05:00,15.68079822
2018-07-23 05:00:00-05:00,16.52885342
2018-07-23 06:00:00-05:00,17.52212587
2018-07-23 07:00:00-05:00,18.85802445
2018-07-23 08:00:00-05:00,19.85529828
2018-07-23 09:00:00-05:00,20.58545239
2018-07-23 10:00:00-05:00,21.44926708
2018-07-23 11:00:00-05:00,21.71774095
2018-07-23 12:00:00-05:00,21.83844993
2018-07-23 13:00:00-05:00,22.02406809
2018-07-23 14:00:00-05:00,21.85279207
2018-07-23 15:00:00-05:00,21.69403935
2018-07-23 16:00:00-05:00,21.64107542
2018-07-23 17:00:00-05:00,21.58747415
2018-07-23 18:00:00-05:00,21.45956557
2018-07-23 19:00:00-05:00,21.45460449
2018-07-23 20:00:00-05:00,21.56261755
2018-07-23 21:00:00-05:00,20.06575065
2018-07-23 22:00:00-05:00,18.55603758
2018-07-23 23:00:00-05:00,17.36928937
2018-07-24 00:00:00-05:00,16.54520693
2018-07-24 01:00:00-05:00,16.06422042
2018-07-24 02:00:00-05:00,16.03924464
2018-07-24 03:00:00-05:00,15.84160991
2018-07-24 04:00:00-05:00,15.87048163
2018-07-24 05:00:00-05:00,16.83638168
2018-07-24 06:00:00-05:00,18.37149576
2018-07-24 07:00:00-05:00,19.80903512
2018-07-24 08:00:00-05:00,20.88798316
2018-07-24 09:00:00-05:00,21.27003187
2018-07-24 10:00:00-05:00,21.90558056
2018-07-24 11:00:00-05:00,22.33074435
2018-07-24 12:00:00-05:00,22.62072611
2018-07-24 13:00:00-05:00,22.69271291
2018-07-24 14:00:00-05:00,22.59712129
2018-07-24 15:00:00-05:00,22.7647733
2018-07-24 16:00:00-05:00,22.81063388
2018-07-24 17:00:00-05:00,22.32001394
2018-07-24 18:00:00-05:00,22.11314839
2018-07-24 19:00:00-05:00,21.99217306
2018-07-24 20:00:00-05:00,21.84248159
2018-07-24 21:00:00-05:00,20.46712858
2018-07-24 22:00:00-05:00,18.94394854
2018-07-24 23:00:00-05:00,17.849032
2018-07-25 00:00:00-05:00,17.03344678
2018-07-25 01:00:00-05:00,15.76883779
2018-07-25 02:00:00-05:00,15.41411388
2018-07-25 03:00:00-05:00,15.44807453
2018-07-25 04:00:00-05:00,16.2018052
2018-07-25 05:00:00-05:00,17.08721255
2018-07-25 06:00:00-05:00,18.20559182
2018-07-25 07:00:00-05:00,19.28245438
2018-07-25 08:00:00-05:00,19.87455925
2018-07-25 09:00:00-05:00,20.85315574
2018-07-25 10:00:00-05:00,21.47887265
2018-07-25 11:00:00-05:00,21.93442989
2018-07-25 12:00:00-05:00,21.70801382
2018-07-25 13:00:00-05:00,21.98122522
2018-07-25 14:00:00-05:00,22.37140575
2018-07-25 15:00:00-05:00,22.81186965
2018-07-25 16:00:00-05:00,22.94493487
2018-07-25 17:00:00-05:00,22.83140536
2018-07-25 18:00:00-05:00,22.35617617
2018-07-25 19:00:00-05:00,22.20599453
2018-07-25 20:00:00-05:00,21.99085277
2018-07-25 21:00:00-05:00,20.3698258
2018-07-25 22:00:00-05:00,18.97942224
2018-07-25 23:00:00-05:00,17.26208096
2018-07-26 00:00:00-05:00,16.43411711
2018-07-26 01:00:00-05:00,15.45662575
2018-07-26 02:00:00-05:00,15.06319835
2018-07-26 03:00:00-05:00,15.03459577
2018-07-26 04:00:00-05:00,15.30156247
2018-07-26 05:00:00-05:00,16.00780287
2018-07-26 06:00:00-05:00,17.12193505
2018-07-26 07:00:00-05:00,18.46440709
2018-07-26 08:00:00-05:00,19.78548202
2018-07-26 09:00:00-05:00,20.57468892
2018-07-26 10:00:00-05:00,20.91662879
2018-07-26 11:00:00-05:00,21.32865435
2018-07-26 12:00:00-05:00,21.93104984
2018-07-26 13:00:00-05:00,22.54228837
2018-07-26 14:00:00-05:00,22.69122052
2018-07-26 15:00:00-05:00,22.6332418
2018-07-26 16:00:00-05:00,22.1582675
2018-07-26 17:00:00-05:00,22.06955513
2018-07-26 18:00:00-05:00,21.90619272
2018-07-26 19:00:00-05:00,21.16995534
2018-07-26 20:00:00-05:00,20.75918488
2018-07-26 21:00:00-05:00,19.37458372
2018-07-26 22:00:00-05:00,18.11711528
2018-07-26 23:00:00-05:00,17.22752323
2018-07-27 00:00:00-05:00,16.06272469
2018-07-27 01:00:00-05:00,15.29289514
2018-07-27 02:00:00-05:00,15.26894224
2018-07-27 03:00:00-05:00,15.18183943
2018-07-27 04:00:00-05:00,15.5907569
2018-07-27 05:00:00-05:00,16.29629477
2018-07-27 06:00:00-05:00,17.29863992
2018-07-27 07:00:00-05:00,18.41201585
2018-07-27 08:00:00-05:00,19.06295224
2018-07-27 09:00:00-05:00,19.58522351
2018-07-27 10:00:00-05:00,19.89674755
2018-07-27 11:00:00-05:00,20.46625673
2018-07-27 12:00:00-05:00,21.0106567
2018-07-27 13:00:00-05:00,21.1528937
2018-07-27 14:00:00-05:00,21.14807139
2018-07-27 15:00:00-05:00,21.05944687
2018-07-27 16:00:00-05:00,21.45066428
2018-07-27 17:00:00-05:00,21.05215355
2018-07-27 18:00:00-05:00,20.58816149
2018-07-27 19:00:00-05:00,20.30979905
2018-07-27 20:00:00-05:00,20.04568836
2018-07-27 21:00:00-05:00,18.82449213
2018-07-27 22:00:00-05:00,17.51329204
2018-07-27 23:00:00-05:00,16.23172859
2018-07-28 00:00:00-05:00,15.25733412
2018-07-28 01:00:00-05:00,14.92939113
2018-07-28 02:00:00-05:00,14.74514418
2018-07-28 03:00:00-05:00,14.61889583
2018-07-28 04:00:00-05:00,14.82487195
2018-07-28 05:00:00-05:00,15.27419593
2018-07-28 06:00:00-05:00,15.17743932
2018-07-28 07:00:00-05:00,15.85966137
2018-07-28 08:00:00-05:00,16.64481089
2018-07-28 09:00:00-05:00,17.30714888
2018-07-28 10:00:00-05:00,18.19902531
2018-07-28 11:00:00-05:00,18.53571228
2018-07-28 12:00:00-05:00,18.52875077
2018-07-28 13:00:00-05:00,18.50040588
2018-07-28 14:00:00-05:00,18.54130818
2018-07-28 15:00:00-05:00,18.79577425
2018-07-28 16:00:00-05:00,18.88756618
2018-07-28 17:00:00-05:00,18.55904769
2018-07-28 18:00:00-05:00,18.16501093
2018-07-28 19:00:00-05:00,17.88709894
2018-07-28 20:00:00-05:00,17.88824913
2018-07-28 21:00:00-05:00,16.9219269
2018-07-28 22:00:00-05:00,16.20090483
2018-07-28 23:00:00-05:00,15.5378587
2018-07-29 00:00:00-05:00,14.98470128
2018-07-29 01:00:00-05:00,14.64253478
2018-07-29 02:00:00-05:00,14.32350533
2018-07-29 03:00:00-05:00,14.16157372
2018-07-29 04:00:00-05:00,14.42091303
2018-07-29 05:00:00-05:00,14.46996394
2018-07-29 06:00:00-05:00,14.62306652
2018-07-29 07:00:00-05:00,14.89804
2018-07-29 08:00:00-05:00,15.84823788
2018-07-29 09:00:00-05:00,16.26854804
2018-07-29 10:00:00-05:00,16.96822952
2018-07-29 11:00:00-05:00,17.73741026
2018-07-29 12:00:00-05:00,18.09388531
2018-07-29 13:00:00-05:00,18.59210716
2018-07-29 14:00:00-05:00,18.81975821
2018-07-29 15:00:00-05:00,18.94143634
2018-07-29 16:00:00-05:00,19.10760943
2018-07-29 17:00:00-05:00,19.07505106
2018-07-29 18:00:00-05:00,18.74377562
2018-07-29 19:00:00-05:00,18.62454556
2018-07-29 20:00:00-05:00,18.59395656
2018-07-29 21:00:00-05:00,17.66421009
2018-07-29 22:00:00-05:00,16.77183003
2018-07-29 23:00:00-05:00,16.2012957
2018-07-30 00:00:00-05:00,15.41793704
2018-07-30 01:00:00-05:00,14.85006288
2018-07-30 02:00:00-05:00,14.82665388
2018-07-30 03:00:00-05:00,14.51227385
2018-07-30 04:00:00-05:00,14.85671552
2018-07-30 05:00:00-05:00,15.96871157
2018-07-30 06:00:00-05:00,17.3097612
2018-07-30 07:00:00-05:00,17.97173913
2018-07-30 08:00:00-05:00,18.44037781
2018-07-30 09:00:00-05:00,19.02898345
2018-07-30 10:00:00-05:00,19.42634933
2018-07-30 11:00:00-05:00,20.09268512
2018-07-30 12:00:00-05:00,20.88990187
2018-07-30 13:00:00-05:00,21.1176097
2018-07-30 14:00:00-05:00,20.80927601
2018-07-30 15:00:00-05:00,21.41591578
2018-07-30 16:00:00-05:00,22.23514486
2018-07-30 17:00:00-05:00,21.66582563
2018-07-30 18:00:00-05:00,21.31954216
2018-07-30 19:00:00-05:00,20.79339201
2018-07-30 20:00:00-05:00,20.75447029
2018-07-30 21:00:00-05:00,19.51789478
2018-07-30 22:00:00-05:00,18.22527018
2018-07-30 23:00:00-05:00,17.15881462
2018-07-31 00:00:00-05:00,16.10424473
2018-07-31 01:00:00-05:00,15.50814487
2018-07-31 02:00:00-05:00,15.10744401
2018-07-31 03:00:00-05:00,15.24804344
2018-07-31 04:00:00-05:00,15.53796588
2018-07-31 05:00:00-05:00,16.49063984
2018-07-31 06:00:00-05:00,17.75457708
2018-07-31 07:00:00-05:00,18.45150134
2018-07-31 08:00:00-05:00,19.13558811
2018-07-31 09:00:00-05:00,19.7600158
2018-07-31 10:00:00-05:00,20.50548707
2018-07-31 11:00:00-05:00,20.93812827
2018-07-31 12:00:00-05:00,21.50873366
2018-07-31 13:00:00-05:00,21.80775122
2018-07-31 14:00:00-05:00,21.4955809
2018-07-31 15:00:00-05:00,22.09612648
2018-07-31 16:00:00-05:00,22.21636514
2018-07-31 17:00:00-05:00,22.02228361
2018-07-31 18:00:00-05:00,21.23033402
2018-07-31 19:00:00-05:00,20.91155946
2018-07-31 20:00:00-05:00,20.79078783
2018-07-31 21:00:00-05:00,19.45669131
2018-07-31 22:00:00-05:00,18.0438815
2018-07-31 23:00:00-05:00,17.2040941
2018-08-01 00:00:00-05:00,16.82744319
2018-08-01 01:00:00-05:00,16.53342951
2018-08-01 02:00:00-05:00,16.0878711
2018-08-01 03:00:00-05:00,15.94113188
2018-08-01 04:00:00-05:00,16.35435601
2018-08-01 05:00:00-05:00,17.54768914
2018-08-01 06:00:00-05:00,18.62705603
2018-08-01 07:00:00-05:00,19.70579704
2018-08-01 08:00:00-05:00,20.19945148
2018-08-01 09:00:00-05:00,20.65719884
2018-08-01 10:00:00-05:00,21.3758752
2018-08-01 11:00:00-05:00,21.48326464
2018-08-01 12:00:00-05:00,22.02869309
2018-08-01 13:00:00-05:00,22.03811109
2018-08-01 14:00:00-05:00,22.00196311
2018-08-01 15:00:00-05:00,22.58504672
2018-08-01 16:00:00-05:00,22.63046524
2018-08-01 17:00:00-05:00,22.13387535
2018-08-01 18:00:00-05:00,21.73278923
2018-08-01 19:00:00-05:00,21.9872581
2018-08-01 20:00:00-05:00,21.22714954
2018-08-01 21:00:00-05:00,20.06503438
2018-08-01 22:00:00-05:00,18.53640002
2018-08-01 23:00:00-05:00,17.22688561
2018-08-02 00:00:00-05:00,16.38340317
2018-08-02 01:00:00-05:00,16.05556228
2018-08-02 02:00:00-05:00,15.70552471
2018-08-02 03:00:00-05:00,15.38042319
2018-08-02 04:00:00-05:00,16.13190975
2018-08-02 05:00:00-05:00,16.89728799
2018-08-02 06:00:00-05:00,17.94315922
2018-08-02 07:00:00-05:00,18.71611087
2018-08-02 08:00:00-05:00,19.58278436
2018-08-02 09:00:00-05:00,20.28189061
2018-08-02 10:00:00-05:00,21.25605846
2018-08-02 11:00:00-05:00,21.91329633
2018-08-02 12:00:00-05:00,22.15533231
2018-08-02 13:00:00-05:00,22.53337203
2018-08-02 14:00:00-05:00,23.05006166
2018-08-02 15:00:00-05:00,23.7064325
2018-08-02 16:00:00-05:00,23.53389272
2018-08-02 17:00:00-05:00,23.00538794
2018-08-02 18:00:00-05:00,22.45585398
2018-08-02 19:00:00-05:00,22.90391727
2018-08-02 20:00:00-05:00,22.53844922
2018-08-02 21:00:00-05:00,21.04869686
2018-08-02 22:00:00-05:00,19.4443412
2018-08-02 23:00:00-05:00,18.17062056
2018-08-03 00:00:00-05:00,17.23173365
2018-08-03 01:00:00-05:00,16.44632365
2018-08-03 02:00:00-05:00,16.09770848
2018-08-03 03:00:00-05:00,15.7056011
2018-08-03 04:00:00-05:00,16.7855127
2018-08-03 05:00:00-05:00,17.24619804
2018-08-03 06:00:00-05:00,18.12374551
2018-08-03 07:00:00-05:00,19.26234397
2018-08-03 08:00:00-05:00,20.08028942
2018-08-03 09:00:00-05:00,20.98879716
2018-08-03 10:00:00-05:00,21.69779758
2018-08-03 11:00:00-05:00,22.37410392
2018-08-03 12:00:00-05:00,22.62981923
2018-08-03 13:00:00-05:00,23.06525965
2018-08-03 14:00:00-05:00,23.21686651
2018-08-03 15:00:00-05:00,23.29913273
2018-08-03 16:00:00-05:00,23.49865992
2018-08-03 17:00:00-05:00,23.05102442
2018-08-03 18:00:00-05:00,22.91941826
2018-08-03 19:00:00-05:00,22.21194795
2018-08-03 20:00:00-05:00,22.15412506
2018-08-03 21:00:00-05:00,20.79425345
2018-08-03 22:00:00-05:00,19.01770941
2018-08-03 23:00:00-05:00,17.53743743
2018-08-04 00:00:00-05:00,16.78793172
2018-08-04 01:00:00-05:00,16.47253772
2018-08-04 02:00:00-05:00,15.64104585
2018-08-04 03:00:00-05:00,15.90688529
2018-08-04 04:00:00-05:00,15.51374077
2018-08-04 05:00:00-05:00,15.5450407
2018-08-04 06:00:00-05:00,15.84765626
2018-08-04 07:00:00-05:00,17.35672077
2018-08-04 08:00:00-05:00,18.59817818
2018-08-04 09:00:00-05:00,19.79676726
2018-08-04 10:00:00-05:00,20.86404199
2018-08-04 11:00:00-05:00,21.44754193
2018-08-04 12:00:00-05:00,21.91281762
2018-08-04 13:00:00-05:00,21.98379021
2018-08-04 14:00:00-05:00,22.28016718
2018-08-04 15:00:00-05:00,22.97852838
2018-08-04 16:00:00-05:00,23.54968326
2018-08-04 17:00:00-05:00,23.4801952
2018-08-04 18:00:00-05:00,22.49927514
2018-08-04 19:00:00-05:00,22.00456983
2018-08-04 20:00:00-05:00,21.41333759
2018-08-04 21:00:00-05:00,20.23260161
2018-08-04 22:00:00-05:00,19.17785069
2018-08-04 23:00:00-05:00,17.61498654
2018-08-05 00:00:00-05:00,16.52153465
2018-08-05 01:00:00-05:00,16.25298999
2018-08-05 02:00:00-05:00,16.10813535
2018-08-05 03:00:00-05:00,15.95408628
2018-08-05 04:00:00-05:00,15.70019543
2018-08-05 05:00:00-05:00,15.44439481
2018-08-05 06:00:00-05:00,15.63583829
2018-08-05 07:00:00-05:00,16.52677328
2018-08-05 08:00:00-05:00,17.90053686
2018-08-05 09:00:00-05:00,19.58964122
2018-08-05 10:00:00-05:00,20.70908056
2018-08-05 11:00:00-05:00,21.38957746
2018-08-05 12:00:00-05:00,22.43997386
2018-08-05 13:00:00-05:00,23.04399598
2018-08-05 14:00:00-05:00,23.24121133
2018-08-05 15:00:00-05:00,23.65626273
2018-08-05 16:00:00-05:00,24.12539157
2018-08-05 17:00:00-05:00,23.9074302
2018-08-05 18:00:00-05:00,23.74884504
2018-08-05 19:00:00-05:00,22.44510197
2018-08-05 20:00:00-05:00,22.45875305
2018-08-05 21:00:00-05:00,21.1926226
2018-08-05 22:00:00-05:00,20.25989002
2018-08-05 23:00:00-05:00,18.96607777
2018-08-06 00:00:00-05:00,17.96258749
2018-08-06 01:00:00-05:00,17.67829228
2018-08-06 02:00:00-05:00,17.24484669
2018-08-06 03:00:00-05:00,17.04855798
2018-08-06 04:00:00-05:00,16.79117071
2018-08-06 05:00:00-05:00,16.75518698
2018-08-06 06:00:00-05:00,17.29729418
2018-08-06 07:00:00-05:00,18.48939459
2018-08-06 08:00:00-05:00,20.64465009
2018-08-06 09:00:00-05:00,21.63604435
2018-08-06 10:00:00-05:00,22.25040496
2018-08-06 11:00:00-05:00,22.34029552
2018-08-06 12:00:00-05:00,22.89252404
2018-08-06 13:00:00-05:00,22.94339129
2018-08-06 14:00:00-05:00,22.59860127
2018-08-06 15:00:00-05:00,22.08573093
2018-08-06 16:00:00-05:00,22.81443157
2018-08-06 17:00:00-05:00,22.04406345
2018-08-06 18:00:00-05:00,21.46979461
2018-08-06 19:00:00-05:00,21.3625778
2018-08-06 20:00:00-05:00,21.27380611
2018-08-06 21:00:00-05:00,20.19768328
2018-08-06 22:00:00-05:00,18.89526076
2018-08-06 23:00:00-05:00,17.94745189
2018-08-07 00:00:00-05:00,16.77887072
2018-08-07 01:00:00-05:00,16.9550233
2018-08-07 02:00:00-05:00,16.17433909
2018-08-07 03:00:00-05:00,16.33635295
2018-08-07 04:00:00-05:00,16.26753329
2018-08-07 05:00:00-05:00,17.6598357
2018-08-07 06:00:00-05:00,18.80009692
2018-08-07 07:00:00-05:00,19.85866153
2018-08-07 08:00:00-05:00,20.65670279
2018-08-07 09:00:00-05:00,21.2689782
2018-08-07 10:00:00-05:00,21.84505191
2018-08-07 11:00:00-05:00,22.46074174
2018-08-07 12:00:00-05:00,22.75854086
2018-08-07 13:00:00-05:00,22.98548349
2018-08-07 14:00:00-05:00,23.08544698
2018-08-07 15:00:00-05:00,23.1660018
2018-08-07 16:00:00-05:00,23.12733496
2018-08-07 17:00:00-05:00,23.00479818
2018-08-07 18:00:00-05:00,22.72558856
2018-08-07 19:00:00-05:00,22.56963224
2018-08-07 20:00:00-05:00,22.15310445
2018-08-07 21:00:00-05:00,20.42309832
2018-08-07 22:00:00-05:00,19.360114
2018-08-07 23:00:00-05:00,18.16715801
2018-08-08 00:00:00-05:00,16.88399059
2018-08-08 01:00:00-05:00,16.43872425
2018-08-08 02:00:00-05:00,16.59713145
2018-08-08 03:00:00-05:00,16.54062605
2018-08-08 04:00:00-05:00,16.21245003
2018-08-08 05:00:00-05:00,17.29151978
2018-08-08 06:00:00-05:00,19.04941754
2018-08-08 07:00:00-05:00,19.89924961
2018-08-08 08:00:00-05:00,20.57640313
2018-08-08 09:00:00-05:00,21.0421718
2018-08-08 10:00:00-05:00,21.48328477
2018-08-08 11:00:00-05:00,21.78969163
2018-08-08 12:00:00-05:00,22.35491934
2018-08-08 13:00:00-05:00,22.60001834
2018-08-08 14:00:00-05:00,22.34776507
2018-08-08 15:00:00-05:00,22.14568463
2018-08-08 16:00:00-05:00,22.42503862
2018-08-08 17:00:00-05:00,22.92428923
2018-08-08 18:00:00-05:00,22.66701834
2018-08-08 19:00:00-05:00,22.62787279
2018-08-08 20:00:00-05:00,21.80679072
2018-08-08 21:00:00-05:00,20.45654106
2018-08-08 22:00:00-05:00,19.00832581
2018-08-08 23:00:00-05:00,17.58680615
2018-08-09 00:00:00-05:00,16.66892295
2018-08-09 01:00:00-05:00,15.91505937
2018-08-09 02:00:00-05:00,15.57762733
2018-08-09 03:00:00-05:00,15.31085035
2018-08-09 04:00:00-05:00,15.99162506
2018-08-09 05:00:00-05:00,16.61086477
2018-08-09 06:00:00-05:00,17.74392665
2018-08-09 07:00:00-05:00,19.0542941
2018-08-09 08:00:00-05:00,19.89673381
2018-08-09 09:00:00-05:00,20.59019324
2018-08-09 10:00:00-05:00,21.24506249
2018-08-09 11:00:00-05:00,21.83216069
2018-08-09 12:00:00-05:00,22.51900722
2018-08-09 13:00:00-05:00,22.48912049
2018-08-09 14:00:00-05:00,23.45402085
2018-08-09 15:00:00-05:00,23.62523141
2018-08-09 16:00:00-05:00,23.55503774
2018-08-09 17:00:00-05:00,22.80103512
2018-08-09 18:00:00-05:00,22.27507213
2018-08-09 19:00:00-05:00,22.49550397
2018-08-09 20:00:00-05:00,22.38200579
2018-08-09 21:00:00-05:00,21.45286307
2018-08-09 22:00:00-05:00,19.55837234
2018-08-09 23:00:00-05:00,18.27825676
2018-08-10 00:00:00-05:00,17.15476284
2018-08-10 01:00:00-05:00,16.57661538
2018-08-10 02:00:00-05:00,16.03850571
2018-08-10 03:00:00-05:00,15.82656549
2018-08-10 04:00:00-05:00,15.84717501
2018-08-10 05:00:00-05:00,16.53614062
2018-08-10 06:00:00-05:00,18.03499955
2018-08-10 07:00:00-05:00,19.12186372
2018-08-10 08:00:00-05:00,19.89083491
2018-08-10 09:00:00-05:00,20.13480892
2018-08-10 10:00:00-05:00,20.39991115
2018-08-10 11:00:00-05:00,20.45313556
2018-08-10 12:00:00-05:00,20.56243478
2018-08-10 13:00:00-05:00,20.98196042
2018-08-10 14:00:00-05:00,21.31863033
2018-08-10 15:00:00-05:00,21.84429591
2018-08-10 16:00:00-05:00,22.5533274
2018-08-10 17:00:00-05:00,22.18225758
2018-08-10 18:00:00-05:00,22.21182651
2018-08-10 19:00:00-05:00,21.48416274
2018-08-10 20:00:00-05:00,20.41465536
2018-08-10 21:00:00-05:00,19.47831584
2018-08-10 22:00:00-05:00,18.18634286
2018-08-10 23:00:00-05:00,17.25553124
2018-08-11 00:00:00-05:00,15.9305721
2018-08-11 01:00:00-05:00,15.40001903
2018-08-11 02:00:00-05:00,15.07610768
2018-08-11 03:00:00-05:00,15.00793738
2018-08-11 04:00:00-05:00,15.03285383
2018-08-11 05:00:00-05:00,15.06183046
2018-08-11 06:00:00-05:00,15.66697145
2018-08-11 07:00:00-05:00,16.53586027
2018-08-11 08:00:00-05:00,17.60121935
2018-08-11 09:00:00-05:00,18.50731901
2018-08-11 10:00:00-05:00,18.95539042
2018-08-11 11:00:00-05:00,19.48872311
2018-08-11 12:00:00-05:00,19.89312994
2018-08-11 13:00:00-05:00,19.79249192
2018-08-11 14:00:00-05:00,20.38602479
2018-08-11 15:00:00-05:00,21.03940085
2018-08-11 16:00:00-05:00,21.32660886
2018-08-11 17:00:00-05:00,21.26675141
2018-08-11 18:00:00-05:00,20.61446622
2018-08-11 19:00:00-05:00,19.94327119
2018-08-11 20:00:00-05:00,19.52572053
2018-08-11 21:00:00-05:00,18.50287863
2018-08-11 22:00:00-05:00,17.55473543
2018-08-11 23:00:00-05:00,16.51138867
2018-08-12 00:00:00-05:00,15.99590347
2018-08-12 01:00:00-05:00,15.64556289
2018-08-12 02:00:00-05:00,15.29177094
2018-08-12 03:00:00-05:00,15.01958522
2018-08-12 04:00:00-05:00,14.83952577
2018-08-12 05:00:00-05:00,14.80022718
2018-08-12 06:00:00-05:00,15.07548127
2018-08-12 07:00:00-05:00,16.18127513
2018-08-12 08:00:00-05:00,16.77381313
2018-08-12 09:00:00-05:00,18.15326631
2018-08-12 10:00:00-05:00,19.03754893
2018-08-12 11:00:00-05:00,19.83238
2018-08-12 12:00:00-05:00,20.36691967
2018-08-12 13:00:00-05:00,20.95206023
2018-08-12 14:00:00-05:00,21.29028571
2018-08-12 15:00:00-05:00,21.69885738
2018-08-12 16:00:00-05:00,22.06004955
2018-08-12 17:00:00-05:00,22.14339519
2018-08-12 18:00:00-05:00,22.02137991
2018-08-12 19:00:00-05:00,21.22338398
2018-08-12 20:00:00-05:00,20.86631971
2018-08-12 21:00:00-05:00,19.61012316
2018-08-12 22:00:00-05:00,18.12224086
2018-08-12 23:00:00-05:00,17.24900285
2018-08-13 00:00:00-05:00,16.5950801
2018-08-13 01:00:00-05:00,15.83427487
2018-08-13 02:00:00-05:00,15.48960351
2018-08-13 03:00:00-05:00,15.60359212
2018-08-13 04:00:00-05:00,16.17865722
2018-08-13 05:00:00-05:00,17.40195879
2018-08-13 06:00:00-05:00,18.47258197
2018-08-13 07:00:00-05:00,19.17162864
2018-08-13 08:00:00-05:00,20.27328007
2018-08-13 09:00:00-05:00,21.23001141
2018-08-13 10:00:00-05:00,21.67596069
2018-08-13 11:00:00-05:00,21.52455193
2018-08-13 12:00:00-05:00,22.15669206
2018-08-13 13:00:00-05:00,22.27799052
2018-08-13 14:00:00-05:00,22.36355761
2018-08-13 15:00:00-05:00,22.56205911
2018-08-13 16:00:00-05:00,22.7977144
2018-08-13 17:00:00-05:00,22.41760626
2018-08-13 18:00:00-05:00,22.45043072
2018-08-13 19:00:00-05:00,22.49673615
2018-08-13 20:00:00-05:00,22.05841426
2018-08-13 21:00:00-05:00,20.7716715
2018-08-13 22:00:00-05:00,19.25904565
2018-08-13 23:00:00-05:00,18.07336004
2018-08-14 00:00:00-05:00,16.55760011
2018-08-14 01:00:00-05:00,15.92873537
2018-08-14 02:00:00-05:00,15.89215428
2018-08-14 03:00:00-05:00,15.8871904
2018-08-14 04:00:00-05:00,16.38008272
2018-08-14 05:00:00-05:00,17.52777909
2018-08-14 06:00:00-05:00,18.41320884
2018-08-14 07:00:00-05:00,19.52895619
2018-08-14 08:00:00-05:00,20.46848072
2018-08-14 09:00:00-05:00,21.25182537
2018-08-14 10:00:00-05:00,21.72666343
2018-08-14 11:00:00-05:00,21.88803661
2018-08-14 12:00:00-05:00,22.44378955
2018-08-14 13:00:00-05:00,22.96973294
2018-08-14 14:00:00-05:00,23.46390888
2018-08-14 15:00:00-05:00,23.56960117
2018-08-14 16:00:00-05:00,23.7192076
2018-08-14 17:00:00-05:00,23.30368536
2018-08-14 18:00:00-05:00,23.18475272
2018-08-14 19:00:00-05:00,23.33410146
2018-08-14 20:00:00-05:00,22.83210003
2018-08-14 21:00:00-05:00,20.62479884
2018-08-14 22:00:00-05:00,19.22510207
2018-08-14 23:00:00-05:00,18.240267
2018-08-15 00:00:00-05:00,17.21408172
2018-08-15 01:00:00-05:00,16.55061899
2018-08-15 02:00:00-05:00,16.32866877
2018-08-15 03:00:00-05:00,16.40360249
2018-08-15 04:00:00-05:00,16.65708795
2018-08-15 05:00:00-05:00,17.35342298
2018-08-15 06:00:00-05:00,18.87658062
2018-08-15 07:00:00-05:00,19.99052871
2018-08-15 08:00:00-05:00,20.83744492
2018-08-15 09:00:00-05:00,21.87562664
2018-08-15 10:00:00-05:00,22.46456357
