time,load
2018-08-14 05:00:00-05:00,19.48396099
2018-08-14 06:00:00-05:00,20.46820882
2018-08-14 07:00:00-05:00,21.70847878
2018-08-14 08:00:00-05:00,22.75285864
2018-08-14 09:00:00-05:00,23.6236282
2018-08-14 10:00:00-05:00,24.1514604
2018-08-14 11:00:00-05:00,24.33084359
2018-08-14 12:00:00-05:00,24.94862114
2018-08-14 13:00:00-05:00,25.53326227
2018-08-14 14:00:00-05:00,26.08259055
2018-08-14 15:00:00-05:00,26.20007859
2018-08-14 16:00:00-05:00,26.3663818
2018-08-14 17:00:00-05:00,25.90448534
2018-08-14 18:00:00-05:00,25.77227925
2018-08-14 19:00:00-05:00,25.93829601
2018-08-14 20:00:00-05:00,25.38026889
2018-08-14 21:00:00-05:00,22.92662259
2018-08-14 22:00:00-05:00,21.37071313
2018-08-14 23:00:00-05:00,20.27596587
2018-08-15 00:00:00-05:00,19.13525352
2018-08-15 01:00:00-05:00,18.39774527
2018-08-15 02:00:00-05:00,18.15102437
2018-08-15 03:00:00-05:00,18.23432104
2018-08-15 04:00:00-05:00,18.51609665
2018-08-15 05:00:00-05:00,19.29014592
2018-08-15 06:00:00-05:00,20.98329505
2018-08-15 07:00:00-05:00,22.22156495
2018-08-15 08:00:00-05:00,23.16300096
2018-08-15 09:00:00-05:00,24.3170486
2018-08-15 10:00:00-05:00,24.97171364
2018-08-15 11:00:00-05:00,25.45270246
2018-08-15 12:00:00-05:00,25.38741178
2018-08-15 13:00:00-05:00,25.31127414
2018-08-15 14:00:00-05:00,25.5265847
2018-08-15 15:00:00-05:00,26.04248669
2018-08-15 16:00:00-05:00,25.89502082
2018-08-15 17:00:00-05:00,25.93415746
2018-08-15 18:00:00-05:00,26.20258873
2018-08-15 19:00:00-05:00,26.0934624
2018-08-15 20:00:00-05:00,25.65318487
2018-08-15 21:00:00-05:00,24.10327504
2018-08-15 22:00:00-05:00,22.3200297
2018-08-15 23:00:00-05:00,21.08147336
2018-08-16 00:00:00-05:00,19.89143892
2018-08-16 01:00:00-05:00,18.98848087
2018-08-16 02:00:00-05:00,18.33559822
2018-08-16 03:00:00-05:00,18.33041406
2018-08-16 04:00:00-05:00,18.76500983
2018-08-16 05:00:00-05:00,20.27320101
2018-08-16 06:00:00-05:00,21.74597175
2018-08-16 07:00:00-05:00,22.83819954
2018-08-16 08:00:00-05:00,23.76176826
2018-08-16 09:00:00-05:00,24.62509205
2018-08-16 10:00:00-05:00,25.68628425
2018-08-16 11:00:00-05:00,25.79564945
2018-08-16 12:00:00-05:00,26.36964516
2018-08-16 13:00:00-05:00,26.53668233
2018-08-16 14:00:00-05:00,26.74038988
2018-08-16 15:00:00-05:00,26.69284394
2018-08-16 16:00:00-05:00,26.24859456
2018-08-16 17:00:00-05:00,26.27519893
2018-08-16 18:00:00-05:00,25.90728562
2018-08-16 19:00:00-05:00,25.71848178
2018-08-16 20:00:00-05:00,25.64466548
2018-08-16 21:00:00-05:00,24.22314756
2018-08-16 22:00:00-05:00,23.01615301
2018-08-16 23:00:00-05:00,21.84556731
2018-08-17 00:00:00-05:00,20.78790596
2018-08-17 01:00:00-05:00,19.40964056
2018-08-17 02:00:00-05:00,18.87535158
2018-08-17 03:00:00-05:00,18.96371268
2018-08-17 04:00:00-05:00,19.48570884
2018-08-17 05:00:00-05:00,20.62146998
2018-08-17 06:00:00-05:00,22.45638737
2018-08-17 07:00:00-05:00,23.47049019
2018-08-17 08:00:00-05:00,24.22344393
2018-08-17 09:00:00-05:00,24.4996541
2018-08-17 10:00:00-05:00,25.4279473
2018-08-17 11:00:00-05:00,25.77303871
2018-08-17 12:00:00-05:00,26.21322512
2018-08-17 13:00:00-05:00,26.00967182
2018-08-17 14:00:00-05:00,25.71709935
2018-08-17 15:00:00-05:00,25.86372738
2018-08-17 16:00:00-05:00,25.69244467
2018-08-17 17:00:00-05:00,25.18922298
2018-08-17 18:00:00-05:00,24.68237311
2018-08-17 19:00:00-05:00,24.67699364
2018-08-17 20:00:00-05:00,23.86260756
2018-08-17 21:00:00-05:00,22.70005015
2018-08-17 22:00:00-05:00,20.99926022
2018-08-17 23:00:00-05:00,20.25880765
2018-08-18 00:00:00-05:00,19.1073709
2018-08-18 01:00:00-05:00,18.40454881
2018-08-18 02:00:00-05:00,17.81841485
2018-08-18 03:00:00-05:00,17.72880039
2018-08-18 04:00:00-05:00,17.63684563
2018-08-18 05:00:00-05:00,17.91330178
2018-08-18 06:00:00-05:00,18.02304175
2018-08-18 07:00:00-05:00,19.15109585
2018-08-18 08:00:00-05:00,19.63455034
2018-08-18 09:00:00-05:00,21.14266313
2018-08-18 10:00:00-05:00,22.03723738
2018-08-18 11:00:00-05:00,21.97270897
2018-08-18 12:00:00-05:00,22.39167669
2018-08-18 13:00:00-05:00,22.51607497
2018-08-18 14:00:00-05:00,22.7543648
2018-08-18 15:00:00-05:00,22.53213127
2018-08-18 16:00:00-05:00,23.00916128
2018-08-18 17:00:00-05:00,22.93502994
2018-08-18 18:00:00-05:00,22.5804174
2018-08-18 19:00:00-05:00,21.91558499
2018-08-18 20:00:00-05:00,21.37143464
2018-08-18 21:00:00-05:00,20.35555225
2018-08-18 22:00:00-05:00,19.41620122
2018-08-18 23:00:00-05:00,18.46532587
2018-08-19 00:00:00-05:00,17.30632392
2018-08-19 01:00:00-05:00,16.80682216
2018-08-19 02:00:00-05:00,16.4443987
2018-08-19 03:00:00-05:00,16.29000392
2018-08-19 04:00:00-05:00,16.30617062
2018-08-19 05:00:00-05:00,16.17544152
2018-08-19 06:00:00-05:00,16.71411475
2018-08-19 07:00:00-05:00,17.36039569
2018-08-19 08:00:00-05:00,18.2218833
2018-08-19 09:00:00-05:00,19.29007376
2018-08-19 10:00:00-05:00,20.13267678
2018-08-19 11:00:00-05:00,21.21242948
2018-08-19 12:00:00-05:00,21.24416422
2018-08-19 13:00:00-05:00,21.64453691
2018-08-19 14:00:00-05:00,21.73504581
2018-08-19 15:00:00-05:00,22.00056329
2018-08-19 16:00:00-05:00,22.91199376
2018-08-19 17:00:00-05:00,22.71822596
2018-08-19 18:00:00-05:00,22.35367648
2018-08-19 19:00:00-05:00,22.34618373
2018-08-19 20:00:00-05:00,21.73400273
2018-08-19 21:00:00-05:00,20.16006772
2018-08-19 22:00:00-05:00,18.82909664
2018-08-19 23:00:00-05:00,18.67154355
2018-08-20 00:00:00-05:00,17.53317434
2018-08-20 01:00:00-05:00,17.10915495
2018-08-20 02:00:00-05:00,16.70194138
2018-08-20 03:00:00-05:00,16.8510954
2018-08-20 04:00:00-05:00,17.43810795
2018-08-20 05:00:00-05:00,18.37835032
2018-08-20 06:00:00-05:00,19.44851877
2018-08-20 07:00:00-05:00,20.38635519
2018-08-20 08:00:00-05:00,21.09615034
2018-08-20 09:00:00-05:00,21.84258758
2018-08-20 10:00:00-05:00,22.73045283
2018-08-20 11:00:00-05:00,23.6854039
2018-08-20 12:00:00-05:00,24.14613473
2018-08-20 13:00:00-05:00,24.29216098
2018-08-20 14:00:00-05:00,24.34584524
2018-08-20 15:00:00-05:00,24.67897786
2018-08-20 16:00:00-05:00,24.16042984
2018-08-20 17:00:00-05:00,24.33058204
2018-08-20 18:00:00-05:00,24.15806805
2018-08-20 19:00:00-05:00,24.69086109
2018-08-20 20:00:00-05:00,23.42710459
2018-08-20 21:00:00-05:00,22.00672993
2018-08-20 22:00:00-05:00,20.47281357
2018-08-20 23:00:00-05:00,19.64023922
2018-08-21 00:00:00-05:00,18.40537362
2018-08-21 01:00:00-05:00,18.01130034
2018-08-21 02:00:00-05:00,18.03605608
2018-08-21 03:00:00-05:00,18.04233934
2018-08-21 04:00:00-05:00,18.5230417
2018-08-21 05:00:00-05:00,19.67223579
2018-08-21 06:00:00-05:00,21.13367754
2018-08-21 07:00:00-05:00,21.98217008
2018-08-21 08:00:00-05:00,21.94668683
2018-08-21 09:00:00-05:00,22.40327288
2018-08-21 10:00:00-05:00,23.56050801
2018-08-21 11:00:00-05:00,23.64878079
2018-08-21 12:00:00-05:00,23.68006208
2018-08-21 13:00:00-05:00,23.63873967
2018-08-21 14:00:00-05:00,23.97860618
2018-08-21 15:00:00-05:00,24.12465761
2018-08-21 16:00:00-05:00,24.70306898
2018-08-21 17:00:00-05:00,24.15617866
2018-08-21 18:00:00-05:00,23.99861224
2018-08-21 19:00:00-05:00,23.98700924
2018-08-21 20:00:00-05:00,23.34847298
2018-08-21 21:00:00-05:00,21.84359243
2018-08-21 22:00:00-05:00,19.95613715
2018-08-21 23:00:00-05:00,19.30245178
2018-08-22 00:00:00-05:00,18.12992883
2018-08-22 01:00:00-05:00,17.64030711
2018-08-22 02:00:00-05:00,17.07269261
2018-08-22 03:00:00-05:00,16.80340483
2018-08-22 04:00:00-05:00,17.64338109
2018-08-22 05:00:00-05:00,18.41755633
2018-08-22 06:00:00-05:00,20.22062858
2018-08-22 07:00:00-05:00,20.93387559
2018-08-22 08:00:00-05:00,21.58847809
2018-08-22 09:00:00-05:00,21.83812835
2018-08-22 10:00:00-05:00,21.59461642
2018-08-22 11:00:00-05:00,20.9529838
2018-08-22 12:00:00-05:00,20.92773697
2018-08-22 13:00:00-05:00,20.92738429
2018-08-22 14:00:00-05:00,20.53087927
2018-08-22 15:00:00-05:00,20.65565231
2018-08-22 16:00:00-05:00,21.36356743
2018-08-22 17:00:00-05:00,21.31766547
2018-08-22 18:00:00-05:00,21.70157848
2018-08-22 19:00:00-05:00,21.60569944
2018-08-22 20:00:00-05:00,21.20241355
2018-08-22 21:00:00-05:00,19.42935367
2018-08-22 22:00:00-05:00,17.71508662
2018-08-22 23:00:00-05:00,16.75647283
2018-08-23 00:00:00-05:00,16.32170101
2018-08-23 01:00:00-05:00,16.15653796
2018-08-23 02:00:00-05:00,16.02649244
2018-08-23 03:00:00-05:00,15.91115222
2018-08-23 04:00:00-05:00,16.60751782
2018-08-23 05:00:00-05:00,17.30433347
2018-08-23 06:00:00-05:00,18.51611251
2018-08-23 07:00:00-05:00,19.10866191
2018-08-23 08:00:00-05:00,19.78674752
2018-08-23 09:00:00-05:00,20.40054419
2018-08-23 10:00:00-05:00,20.31908992
2018-08-23 11:00:00-05:00,20.27205093
2018-08-23 12:00:00-05:00,20.81045016
2018-08-23 13:00:00-05:00,21.11403971
2018-08-23 14:00:00-05:00,21.42206702
2018-08-23 15:00:00-05:00,21.89705279
2018-08-23 16:00:00-05:00,22.300455
2018-08-23 17:00:00-05:00,23.16938246
2018-08-23 18:00:00-05:00,22.96148909
2018-08-23 19:00:00-05:00,22.68488489
2018-08-23 20:00:00-05:00,22.10550379
2018-08-23 21:00:00-05:00,20.34848775
2018-08-23 22:00:00-05:00,19.06146583
2018-08-23 23:00:00-05:00,17.51442816
2018-08-24 00:00:00-05:00,17.13984126
2018-08-24 01:00:00-05:00,16.77406983
2018-08-24 02:00:00-05:00,16.61087203
2018-08-24 03:00:00-05:00,16.58729437
2018-08-24 04:00:00-05:00,17.04204735
2018-08-24 05:00:00-05:00,17.98518113
2018-08-24 06:00:00-05:00,19.03273543
2018-08-24 07:00:00-05:00,19.46489946
2018-08-24 08:00:00-05:00,20.52724455
2018-08-24 09:00:00-05:00,21.18798849
2018-08-24 10:00:00-05:00,21.48977328
2018-08-24 11:00:00-05:00,21.96805354
2018-08-24 12:00:00-05:00,22.39930756
2018-08-24 13:00:00-05:00,22.83069405
2018-08-24 14:00:00-05:00,22.94019795
2018-08-24 15:00:00-05:00,23.68146688
2018-08-24 16:00:00-05:00,24.18857831
2018-08-24 17:00:00-05:00,23.67921801
2018-08-24 18:00:00-05:00,23.06710636
2018-08-24 19:00:00-05:00,22.55629738
2018-08-24 20:00:00-05:00,21.89513141
2018-08-24 21:00:00-05:00,20.3829752
2018-08-24 22:00:00-05:00,19.72110445
2018-08-24 23:00:00-05:00,19.41799413
2018-08-25 00:00:00-05:00,18.33731555
2018-08-25 01:00:00-05:00,17.58012249
2018-08-25 02:00:00-05:00,17.03901471
2018-08-25 03:00:00-05:00,17.37692841
2018-08-25 04:00:00-05:00,17.52671223
2018-08-25 05:00:00-05:00,17.40514194
2018-08-25 06:00:00-05:00,17.84396117
2018-08-25 07:00:00-05:00,19.26295962
2018-08-25 08:00:00-05:00,20.26047993
2018-08-25 09:00:00-05:00,21.42366772
2018-08-25 10:00:00-05:00,22.15561394
2018-08-25 11:00:00-05:00,22.22822386
2018-08-25 12:00:00-05:00,21.96363195
2018-08-25 13:00:00-05:00,20.6024781
2018-08-25 14:00:00-05:00,20.18127736
2018-08-25 15:00:00-05:00,21.24885417
2018-08-25 16:00:00-05:00,21.68402001
2018-08-25 17:00:00-05:00,21.70645101
2018-08-25 18:00:00-05:00,21.42729563
2018-08-25 19:00:00-05:00,21.64012747
2018-08-25 20:00:00-05:00,21.46449533
2018-08-25 21:00:00-05:00,20.39908278
2018-08-25 22:00:00-05:00,19.27795447
2018-08-25 23:00:00-05:00,18.27980718
2018-08-26 00:00:00-05:00,17.77763451
2018-08-26 01:00:00-05:00,17.40063484
2018-08-26 02:00:00-05:00,17.01981789
2018-08-26 03:00:00-05:00,16.79401618
2018-08-26 04:00:00-05:00,16.67794198
2018-08-26 05:00:00-05:00,16.77065561
2018-08-26 06:00:00-05:00,17.47327306
2018-08-26 07:00:00-05:00,18.47616972
2018-08-26 08:00:00-05:00,20.21195152
2018-08-26 09:00:00-05:00,21.32675241
2018-08-26 10:00:00-05:00,20.97198472
2018-08-26 11:00:00-05:00,22.05380997
2018-08-26 12:00:00-05:00,22.85019316
2018-08-26 13:00:00-05:00,23.27347578
2018-08-26 14:00:00-05:00,23.95310461
2018-08-26 15:00:00-05:00,24.60660771
2018-08-26 16:00:00-05:00,24.99200704
2018-08-26 17:00:00-05:00,25.43172102
2018-08-26 18:00:00-05:00,24.9435007
2018-08-26 19:00:00-05:00,24.84439653
2018-08-26 20:00:00-05:00,23.99236352
2018-08-26 21:00:00-05:00,22.7803988
2018-08-26 22:00:00-05:00,21.51963168
2018-08-26 23:00:00-05:00,20.40342627
2018-08-27 00:00:00-05:00,18.98226696
2018-08-27 01:00:00-05:00,18.50466094
2018-08-27 02:00:00-05:00,18.17030017
2018-08-27 03:00:00-05:00,17.49420811
2018-08-27 04:00:00-05:00,18.71005975
2018-08-27 05:00:00-05:00,19.74395777
2018-08-27 06:00:00-05:00,20.89914838
2018-08-27 07:00:00-05:00,21.96937033
2018-08-27 08:00:00-05:00,23.14338951
2018-08-27 09:00:00-05:00,23.86312472
2018-08-27 10:00:00-05:00,24.87653803
2018-08-27 11:00:00-05:00,25.16933724
2018-08-27 12:00:00-05:00,25.06874646
2018-08-27 13:00:00-05:00,25.18500634
2018-08-27 14:00:00-05:00,25.17980943
2018-08-27 15:00:00-05:00,25.91045473
2018-08-27 16:00:00-05:00,26.50586413
2018-08-27 17:00:00-05:00,26.58900314
2018-08-27 18:00:00-05:00,26.61092095
2018-08-27 19:00:00-05:00,26.98913013
2018-08-27 20:00:00-05:00,26.10060647
2018-08-27 21:00:00-05:00,24.47697149
2018-08-27 22:00:00-05:00,22.93514656
2018-08-27 23:00:00-05:00,20.97426531
2018-08-28 00:00:00-05:00,20.33830571
2018-08-28 01:00:00-05:00,19.2239928
2018-08-28 02:00:00-05:00,18.90706483
2018-08-28 03:00:00-05:00,18.90351842
2018-08-28 04:00:00-05:00,19.40992419
2018-08-28 05:00:00-05:00,20.64481157
2018-08-28 06:00:00-05:00,22.76642748
2018-08-28 07:00:00-05:00,23.82401949
2018-08-28 08:00:00-05:00,25.00427155
2018-08-28 09:00:00-05:00,26.27045949
2018-08-28 10:00:00-05:00,26.12891484
2018-08-28 11:00:00-05:00,26.7728937
2018-08-28 12:00:00-05:00,26.39091111
2018-08-28 13:00:00-05:00,27.30165488
2018-08-28 14:00:00-05:00,27.23785733
2018-08-28 15:00:00-05:00,27.44624179
2018-08-28 16:00:00-05:00,27.6147466
2018-08-28 17:00:00-05:00,27.0855659
2018-08-28 18:00:00-05:00,26.94915222
2018-08-28 19:00:00-05:00,27.09417391
2018-08-28 20:00:00-05:00,26.92190872
2018-08-28 21:00:00-05:00,25.21079153
2018-08-28 22:00:00-05:00,23.69805592
2018-08-28 23:00:00-05:00,22.18789979
2018-08-29 00:00:00-05:00,21.09082466
2018-08-29 01:00:00-05:00,20.28072517
2018-08-29 02:00:00-05:00,19.70220371
2018-08-29 03:00:00-05:00,19.46286204
2018-08-29 04:00:00-05:00,20.13429897
2018-08-29 05:00:00-05:00,21.14626643
2018-08-29 06:00:00-05:00,21.90499589
2018-08-29 07:00:00-05:00,23.38143588
2018-08-29 08:00:00-05:00,25.17831942
2018-08-29 09:00:00-05:00,25.32827617
2018-08-29 10:00:00-05:00,26.36864994
2018-08-29 11:00:00-05:00,25.87712862
2018-08-29 12:00:00-05:00,25.50450016
2018-08-29 13:00:00-05:00,26.09099644
2018-08-29 14:00:00-05:00,25.20137991
2018-08-29 15:00:00-05:00,25.0352907
2018-08-29 16:00:00-05:00,26.36984328
2018-08-29 17:00:00-05:00,26.27682736
2018-08-29 18:00:00-05:00,25.70577345
2018-08-29 19:00:00-05:00,25.80356424
2018-08-29 20:00:00-05:00,25.08597404
2018-08-29 21:00:00-05:00,23.49079545
2018-08-29 22:00:00-05:00,21.75139849
2018-08-29 23:00:00-05:00,20.33458608
2018-08-30 00:00:00-05:00,19.4500405
2018-08-30 01:00:00-05:00,18.05809023
2018-08-30 02:00:00-05:00,17.60273576
2018-08-30 03:00:00-05:00,17.47063045
2018-08-30 04:00:00-05:00,17.91475045
2018-08-30 05:00:00-05:00,18.95574128
2018-08-30 06:00:00-05:00,20.69107274
2018-08-30 07:00:00-05:00,20.94087074
2018-08-30 08:00:00-05:00,20.98233777
2018-08-30 09:00:00-05:00,21.1374317
2018-08-30 10:00:00-05:00,21.42197929
2018-08-30 11:00:00-05:00,21.25271221
2018-08-30 12:00:00-05:00,20.92303768
2018-08-30 13:00:00-05:00,20.87122101
2018-08-30 14:00:00-05:00,20.69110045
2018-08-30 15:00:00-05:00,21.19585289
2018-08-30 16:00:00-05:00,21.43460241
2018-08-30 17:00:00-05:00,21.50264239
2018-08-30 18:00:00-05:00,21.84004885
2018-08-30 19:00:00-05:00,22.0694598
2018-08-30 20:00:00-05:00,21.29208744
2018-08-30 21:00:00-05:00,19.77977697
2018-08-30 22:00:00-05:00,18.76218154
2018-08-30 23:00:00-05:00,17.210369
2018-08-31 00:00:00-05:00,16.41493715
2018-08-31 01:00:00-05:00,15.87417272
2018-08-31 02:00:00-05:00,15.92848396
2018-08-31 03:00:00-05:00,15.85608803
2018-08-31 04:00:00-05:00,16.62141979
2018-08-31 05:00:00-05:00,17.32004954
2018-08-31 06:00:00-05:00,18.66392766
2018-08-31 07:00:00-05:00,19.01342199
2018-08-31 08:00:00-05:00,19.93777846
2018-08-31 09:00:00-05:00,20.51155678
2018-08-31 10:00:00-05:00,20.92553566
2018-08-31 11:00:00-05:00,21.66834499
2018-08-31 12:00:00-05:00,21.7011191
2018-08-31 13:00:00-05:00,22.16625626
2018-08-31 14:00:00-05:00,22.12201725
2018-08-31 15:00:00-05:00,22.48839669
2018-08-31 16:00:00-05:00,22.71954305
2018-08-31 17:00:00-05:00,22.7510355
2018-08-31 18:00:00-05:00,22.26094106
2018-08-31 19:00:00-05:00,21.92085407
2018-08-31 20:00:00-05:00,20.69844517
2018-08-31 21:00:00-05:00,18.9020499
2018-08-31 22:00:00-05:00,18.19816694
2018-08-31 23:00:00-05:00,17.8041602
2018-09-01 00:00:00-05:00,17.24580246
2018-09-01 01:00:00-05:00,16.58411991
2018-09-01 02:00:00-05:00,16.3507026
2018-09-01 03:00:00-05:00,16.42443087
2018-09-01 04:00:00-05:00,16.6112819
2018-09-01 05:00:00-05:00,17.18162392
2018-09-01 06:00:00-05:00,17.17476378
2018-09-01 07:00:00-05:00,17.82449969
2018-09-01 08:00:00-05:00,18.87462413
2018-09-01 09:00:00-05:00,20.13211945
2018-09-01 10:00:00-05:00,20.36587358
2018-09-01 11:00:00-05:00,21.17324245
2018-09-01 12:00:00-05:00,21.7334208
2018-09-01 13:00:00-05:00,22.38873489
2018-09-01 14:00:00-05:00,22.90712153
2018-09-01 15:00:00-05:00,24.30360068
2018-09-01 16:00:00-05:00,24.71279194
2018-09-01 17:00:00-05:00,23.94617511
2018-09-01 18:00:00-05:00,23.71498771
2018-09-01 19:00:00-05:00,22.92242491
2018-09-01 20:00:00-05:00,22.52303811
2018-09-01 21:00:00-05:00,21.42776775
2018-09-01 22:00:00-05:00,20.83869569
2018-09-01 23:00:00-05:00,19.99581586
2018-09-02 00:00:00-05:00,19.18725676
2018-09-02 01:00:00-05:00,18.09492139
2018-09-02 02:00:00-05:00,17.61236076
2018-09-02 03:00:00-05:00,17.16663752
2018-09-02 04:00:00-05:00,17.38244258
2018-09-02 05:00:00-05:00,17.48641898
2018-09-02 06:00:00-05:00,17.69656716
2018-09-02 07:00:00-05:00,19.06134269
2018-09-02 08:00:00-05:00,20.41437029
2018-09-02 09:00:00-05:00,21.45969156
2018-09-02 10:00:00-05:00,22.58001686
2018-09-02 11:00:00-05:00,23.01578759
2018-09-02 12:00:00-05:00,22.50791701
2018-09-02 13:00:00-05:00,23.36207916
2018-09-02 14:00:00-05:00,24.18645879
2018-09-02 15:00:00-05:00,25.27069652
2018-09-02 16:00:00-05:00,25.56861364
2018-09-02 17:00:00-05:00,25.30121213
2018-09-02 18:00:00-05:00,25.14807722
2018-09-02 19:00:00-05:00,24.10370983
2018-09-02 20:00:00-05:00,23.63752084
2018-09-02 21:00:00-05:00,22.21883742
2018-09-02 22:00:00-05:00,20.87528057
2018-09-02 23:00:00-05:00,19.66255359
2018-09-03 00:00:00-05:00,19.06898067
2018-09-03 01:00:00-05:00,18.61096491
2018-09-03 02:00:00-05:00,18.24934137
2018-09-03 03:00:00-05:00,18.15916618
2018-09-03 04:00:00-05:00,18.1255225
2018-09-03 05:00:00-05:00,17.97299502
2018-09-03 06:00:00-05:00,17.8544387
2018-09-03 07:00:00-05:00,19.20837661
2018-09-03 08:00:00-05:00,20.85161459
2018-09-03 09:00:00-05:00,22.30263764
2018-09-03 10:00:00-05:00,23.81051037
2018-09-03 11:00:00-05:00,24.46911864
2018-09-03 12:00:00-05:00,24.76102028
2018-09-03 13:00:00-05:00,24.56372847
2018-09-03 14:00:00-05:00,24.50816697
2018-09-03 15:00:00-05:00,25.47166914
2018-09-03 16:00:00-05:00,25.46662339
2018-09-03 17:00:00-05:00,25.61190663
2018-09-03 18:00:00-05:00,25.56398282
2018-09-03 19:00:00-05:00,25.05765233
2018-09-03 20:00:00-05:00,24.34797069
2018-09-03 21:00:00-05:00,22.80567024
2018-09-03 22:00:00-05:00,20.9014878
2018-09-03 23:00:00-05:00,19.8782641
2018-09-04 00:00:00-05:00,19.5062349
2018-09-04 01:00:00-05:00,18.89573922
2018-09-04 02:00:00-05:00,18.23624554
2018-09-04 03:00:00-05:00,17.64760737
2018-09-04 04:00:00-05:00,18.35260588
2018-09-04 05:00:00-05:00,19.2957739
2018-09-04 06:00:00-05:00,21.14691459
2018-09-04 07:00:00-05:00,22.01424476
2018-09-04 08:00:00-05:00,22.9831264
2018-09-04 09:00:00-05:00,24.07136085
2018-09-04 10:00:00-05:00,24.34165631
2018-09-04 11:00:00-05:00,25.2159785
2018-09-04 12:00:00-05:00,25.78479939
2018-09-04 13:00:00-05:00,25.64443564
2018-09-04 14:00:00-05:00,26.27483351
2018-09-04 15:00:00-05:00,26.39345207
2018-09-04 16:00:00-05:00,26.10389325
2018-09-04 17:00:00-05:00,26.08314077
2018-09-04 18:00:00-05:00,25.95650325
2018-09-04 19:00:00-05:00,25.44296675
2018-09-04 20:00:00-05:00,25.07800175
2018-09-04 21:00:00-05:00,23.56149301
2018-09-04 22:00:00-05:00,22.11161041
2018-09-04 23:00:00-05:00,20.86106045
2018-09-05 00:00:00-05:00,20.13317128
2018-09-05 01:00:00-05:00,19.18737902
2018-09-05 02:00:00-05:00,18.60350328
2018-09-05 03:00:00-05:00,18.80020323
2018-09-05 04:00:00-05:00,19.37513414
2018-09-05 05:00:00-05:00,21.12758959
2018-09-05 06:00:00-05:00,22.2694449
2018-09-05 07:00:00-05:00,23.45257845
2018-09-05 08:00:00-05:00,24.74511853
2018-09-05 09:00:00-05:00,25.8851473
2018-09-05 10:00:00-05:00,25.86561957
2018-09-05 11:00:00-05:00,25.72954865
2018-09-05 12:00:00-05:00,26.63175405
2018-09-05 13:00:00-05:00,26.97710419
2018-09-05 14:00:00-05:00,27.41497577
2018-09-05 15:00:00-05:00,27.70446775
2018-09-05 16:00:00-05:00,27.98049847
2018-09-05 17:00:00-05:00,28.36170293
2018-09-05 18:00:00-05:00,28.02725694
2018-09-05 19:00:00-05:00,27.24694902
2018-09-05 20:00:00-05:00,26.79033777
2018-09-05 21:00:00-05:00,25.41067157
2018-09-05 22:00:00-05:00,23.73227219
2018-09-05 23:00:00-05:00,22.75721176
2018-09-06 00:00:00-05:00,21.23917197
2018-09-06 01:00:00-05:00,19.92523656
2018-09-06 02:00:00-05:00,20.43434865
2018-09-06 03:00:00-05:00,18.95198653
2018-09-06 04:00:00-05:00,19.64870793
2018-09-06 05:00:00-05:00,20.66472563
2018-09-06 06:00:00-05:00,21.97313634
2018-09-06 07:00:00-05:00,22.38066466
2018-09-06 08:00:00-05:00,23.38148656
2018-09-06 09:00:00-05:00,23.34097993
2018-09-06 10:00:00-05:00,23.8102746
2018-09-06 11:00:00-05:00,23.81837847
2018-09-06 12:00:00-05:00,24.15574107
2018-09-06 13:00:00-05:00,24.23923275
2018-09-06 14:00:00-05:00,24.74116003
2018-09-06 15:00:00-05:00,25.36523669
2018-09-06 16:00:00-05:00,25.26729134
2018-09-06 17:00:00-05:00,24.52060811
2018-09-06 18:00:00-05:00,24.3561694
2018-09-06 19:00:00-05:00,23.60529102
2018-09-06 20:00:00-05:00,22.90566916
2018-09-06 21:00:00-05:00,20.58535352
2018-09-06 22:00:00-05:00,19.16605617
2018-09-06 23:00:00-05:00,18.116861
2018-09-07 00:00:00-05:00,18.19491721
2018-09-07 01:00:00-05:00,17.64425687
2018-09-07 02:00:00-05:00,17.29934492
2018-09-07 03:00:00-05:00,17.32243119
2018-09-07 04:00:00-05:00,17.83016619
2018-09-07 05:00:00-05:00,19.10118841
2018-09-07 06:00:00-05:00,20.20558928
2018-09-07 07:00:00-05:00,20.21158268
2018-09-07 08:00:00-05:00,20.4487669
