time,load
2018-07-11 02:00:00-05:00,20.28548971
2018-07-11 03:00:00-05:00,19.97951519
2018-07-11 04:00:00-05:00,20.233001
2018-07-11 05:00:00-05:00,21.14988579
2018-07-11 06:00:00-05:00,22.41183924
2018-07-11 07:00:00-05:00,23.75203179
2018-07-11 08:00:00-05:00,24.63387083
2018-07-11 09:00:00-05:00,24.91697346
2018-07-11 10:00:00-05:00,25.16987929
2018-07-11 11:00:00-05:00,25.32045437
2018-07-11 12:00:00-05:00,25.74485432
2018-07-11 13:00:00-05:00,26.41286407
2018-07-11 14:00:00-05:00,26.96554719
2018-07-11 15:00:00-05:00,27.19960839
2018-07-11 16:00:00-05:00,28.06030813
2018-07-11 17:00:00-05:00,28.39717677
2018-07-11 18:00:00-05:00,28.37823975
2018-07-11 19:00:00-05:00,27.73091401
2018-07-11 20:00:00-05:00,26.73680429
2018-07-11 21:00:00-05:00,25.16344002
2018-07-11 22:00:00-05:00,23.18021948
2018-07-11 23:00:00-05:00,21.10467178
2018-07-12 00:00:00-05:00,20.45898273
2018-07-12 01:00:00-05:00,19.9768896
2018-07-12 02:00:00-05:00,19.51592488
2018-07-12 03:00:00-05:00,19.12143016
2018-07-12 04:00:00-05:00,19.28035488
2018-07-12 05:00:00-05:00,20.07306528
2018-07-12 06:00:00-05:00,21.84241049
2018-07-12 07:00:00-05:00,23.41589946
2018-07-12 08:00:00-05:00,24.33067822
2018-07-12 09:00:00-05:00,24.59623112
2018-07-12 10:00:00-05:00,25.27127419
2018-07-12 11:00:00-05:00,25.6801022
2018-07-12 12:00:00-05:00,26.36914094
2018-07-12 13:00:00-05:00,26.80808775
2018-07-12 14:00:00-05:00,27.42064877
2018-07-12 15:00:00-05:00,28.48576443
2018-07-12 16:00:00-05:00,29.20601031
2018-07-12 17:00:00-05:00,28.86999531
2018-07-12 18:00:00-05:00,28.1339358
2018-07-12 19:00:00-05:00,27.78836165
2018-07-12 20:00:00-05:00,27.56060449
2018-07-12 21:00:00-05:00,25.62783762
2018-07-12 22:00:00-05:00,23.91613639
2018-07-12 23:00:00-05:00,22.37771108
2018-07-13 00:00:00-05:00,21.39791036
2018-07-13 01:00:00-05:00,20.7529183
2018-07-13 02:00:00-05:00,20.31567915
2018-07-13 03:00:00-05:00,19.87833672
2018-07-13 04:00:00-05:00,20.57582837
2018-07-13 05:00:00-05:00,21.25420105
2018-07-13 06:00:00-05:00,23.38691218
2018-07-13 07:00:00-05:00,24.7337534
2018-07-13 08:00:00-05:00,26.09742245
2018-07-13 09:00:00-05:00,26.85358917
2018-07-13 10:00:00-05:00,27.2578742
2018-07-13 11:00:00-05:00,28.47731504
2018-07-13 12:00:00-05:00,29.14370635
2018-07-13 13:00:00-05:00,29.40557376
2018-07-13 14:00:00-05:00,29.1089982
2018-07-13 15:00:00-05:00,28.57638329
2018-07-13 16:00:00-05:00,28.72464614
2018-07-13 17:00:00-05:00,28.66466496
2018-07-13 18:00:00-05:00,28.89901106
2018-07-13 19:00:00-05:00,28.75759674
2018-07-13 20:00:00-05:00,28.79193847
2018-07-13 21:00:00-05:00,27.27824203
2018-07-13 22:00:00-05:00,25.09087573
2018-07-13 23:00:00-05:00,22.9105533
2018-07-14 00:00:00-05:00,21.52631054
2018-07-14 01:00:00-05:00,20.71077814
2018-07-14 02:00:00-05:00,20.49504585
2018-07-14 03:00:00-05:00,19.89855072
2018-07-14 04:00:00-05:00,20.31500677
2018-07-14 05:00:00-05:00,20.45375649
2018-07-14 06:00:00-05:00,21.32059304
2018-07-14 07:00:00-05:00,21.95981754
2018-07-14 08:00:00-05:00,23.95582455
2018-07-14 09:00:00-05:00,25.68347147
2018-07-14 10:00:00-05:00,26.57442492
2018-07-14 11:00:00-05:00,26.6409304
2018-07-14 12:00:00-05:00,27.07284774
2018-07-14 13:00:00-05:00,26.89399323
2018-07-14 14:00:00-05:00,27.15063123
2018-07-14 15:00:00-05:00,27.18391594
2018-07-14 16:00:00-05:00,27.15953206
2018-07-14 17:00:00-05:00,26.9700048
2018-07-14 18:00:00-05:00,26.68329822
2018-07-14 19:00:00-05:00,26.32514447
2018-07-14 20:00:00-05:00,26.09281553
2018-07-14 21:00:00-05:00,25.33526119
2018-07-14 22:00:00-05:00,24.18013511
2018-07-14 23:00:00-05:00,22.28825186
2018-07-15 00:00:00-05:00,20.65707956
2018-07-15 01:00:00-05:00,20.53926326
2018-07-15 02:00:00-05:00,20.15004818
2018-07-15 03:00:00-05:00,20.10704061
2018-07-15 04:00:00-05:00,20.31693537
2018-07-15 05:00:00-05:00,19.70597488
2018-07-15 06:00:00-05:00,20.56778086
2018-07-15 07:00:00-05:00,21.91652191
2018-07-15 08:00:00-05:00,23.92193876
2018-07-15 09:00:00-05:00,24.94482186
2018-07-15 10:00:00-05:00,26.11896716
2018-07-15 11:00:00-05:00,26.91744094
2018-07-15 12:00:00-05:00,27.91068997
2018-07-15 13:00:00-05:00,28.37112458
2018-07-15 14:00:00-05:00,28.31392183
2018-07-15 15:00:00-05:00,28.95211875
2018-07-15 16:00:00-05:00,28.97870072
2018-07-15 17:00:00-05:00,28.7404303
2018-07-15 18:00:00-05:00,28.74307733
2018-07-15 19:00:00-05:00,28.57481757
2018-07-15 20:00:00-05:00,28.22129217
2018-07-15 21:00:00-05:00,27.00851859
2018-07-15 22:00:00-05:00,25.67313633
2018-07-15 23:00:00-05:00,23.1354
2018-07-16 00:00:00-05:00,22.68951643
2018-07-16 01:00:00-05:00,21.93498256
2018-07-16 02:00:00-05:00,21.32228279
2018-07-16 03:00:00-05:00,21.27130253
2018-07-16 04:00:00-05:00,21.30325302
2018-07-16 05:00:00-05:00,21.81447187
2018-07-16 06:00:00-05:00,24.22095412
2018-07-16 07:00:00-05:00,25.60711041
2018-07-16 08:00:00-05:00,26.67915965
2018-07-16 09:00:00-05:00,28.81093208
2018-07-16 10:00:00-05:00,29.35714747
2018-07-16 11:00:00-05:00,30.05514078
2018-07-16 12:00:00-05:00,29.90538738
2018-07-16 13:00:00-05:00,29.23875787
2018-07-16 14:00:00-05:00,28.22142743
2018-07-16 15:00:00-05:00,28.40893051
2018-07-16 16:00:00-05:00,29.18969854
2018-07-16 17:00:00-05:00,28.23382574
2018-07-16 18:00:00-05:00,27.77605924
2018-07-16 19:00:00-05:00,27.57807908
2018-07-16 20:00:00-05:00,28.03572858
2018-07-16 21:00:00-05:00,26.6456729
2018-07-16 22:00:00-05:00,24.59609236
2018-07-16 23:00:00-05:00,23.00014425
2018-07-17 00:00:00-05:00,22.60445122
2018-07-17 01:00:00-05:00,21.77768397
2018-07-17 02:00:00-05:00,21.12164539
2018-07-17 03:00:00-05:00,20.68922673
2018-07-17 04:00:00-05:00,20.85656887
2018-07-17 05:00:00-05:00,22.11578709
2018-07-17 06:00:00-05:00,23.16283312
2018-07-17 07:00:00-05:00,25.19036412
2018-07-17 08:00:00-05:00,25.65947225
2018-07-17 09:00:00-05:00,26.12681229
2018-07-17 10:00:00-05:00,26.30325478
2018-07-17 11:00:00-05:00,26.28463428
2018-07-17 12:00:00-05:00,26.98105166
2018-07-17 13:00:00-05:00,26.48665578
2018-07-17 14:00:00-05:00,26.86560736
2018-07-17 15:00:00-05:00,27.18502955
2018-07-17 16:00:00-05:00,27.47037346
2018-07-17 17:00:00-05:00,27.98763738
2018-07-17 18:00:00-05:00,27.93186158
2018-07-17 19:00:00-05:00,27.19355727
2018-07-17 20:00:00-05:00,26.60953529
2018-07-17 21:00:00-05:00,25.08476068
2018-07-17 22:00:00-05:00,23.03957732
2018-07-17 23:00:00-05:00,21.10184381
2018-07-18 00:00:00-05:00,20.23555529
2018-07-18 01:00:00-05:00,19.87023297
2018-07-18 02:00:00-05:00,19.49446905
2018-07-18 03:00:00-05:00,19.35905631
2018-07-18 04:00:00-05:00,19.77935767
2018-07-18 05:00:00-05:00,20.4434041
2018-07-18 06:00:00-05:00,22.24423045
2018-07-18 07:00:00-05:00,23.03343665
2018-07-18 08:00:00-05:00,23.10533559
2018-07-18 09:00:00-05:00,23.47151541
2018-07-18 10:00:00-05:00,23.85683145
2018-07-18 11:00:00-05:00,24.02414162
2018-07-18 12:00:00-05:00,24.57229265
2018-07-18 13:00:00-05:00,24.46773117
2018-07-18 14:00:00-05:00,24.15093392
2018-07-18 15:00:00-05:00,24.95348835
2018-07-18 16:00:00-05:00,26.22777299
2018-07-18 17:00:00-05:00,26.67642508
2018-07-18 18:00:00-05:00,26.91089553
2018-07-18 19:00:00-05:00,26.29027296
2018-07-18 20:00:00-05:00,25.37920812
2018-07-18 21:00:00-05:00,24.0909601
2018-07-18 22:00:00-05:00,22.59531539
2018-07-18 23:00:00-05:00,21.01507061
2018-07-19 00:00:00-05:00,20.10375703
2018-07-19 01:00:00-05:00,19.50217476
2018-07-19 02:00:00-05:00,19.0569025
2018-07-19 03:00:00-05:00,18.92253557
2018-07-19 04:00:00-05:00,19.37176028
2018-07-19 05:00:00-05:00,19.86244124
2018-07-19 06:00:00-05:00,21.30949662
2018-07-19 07:00:00-05:00,22.16432268
2018-07-19 08:00:00-05:00,23.22862402
2018-07-19 09:00:00-05:00,23.8248736
2018-07-19 10:00:00-05:00,24.51304078
2018-07-19 11:00:00-05:00,24.79290971
2018-07-19 12:00:00-05:00,25.16643586
2018-07-19 13:00:00-05:00,25.56508573
2018-07-19 14:00:00-05:00,25.83284441
2018-07-19 15:00:00-05:00,27.08519652
2018-07-19 16:00:00-05:00,27.99471355
2018-07-19 17:00:00-05:00,28.88256504
2018-07-19 18:00:00-05:00,28.93105494
2018-07-19 19:00:00-05:00,28.15531044
2018-07-19 20:00:00-05:00,27.16960375
2018-07-19 21:00:00-05:00,25.49411143
2018-07-19 22:00:00-05:00,23.29942023
2018-07-19 23:00:00-05:00,21.37355846
2018-07-20 00:00:00-05:00,20.99546471
2018-07-20 01:00:00-05:00,20.08300205
2018-07-20 02:00:00-05:00,19.54948008
2018-07-20 03:00:00-05:00,19.68894855
2018-07-20 04:00:00-05:00,19.9540321
2018-07-20 05:00:00-05:00,20.57772818
2018-07-20 06:00:00-05:00,21.67583278
2018-07-20 07:00:00-05:00,23.92965183
2018-07-20 08:00:00-05:00,25.05752005
2018-07-20 09:00:00-05:00,25.72795938
2018-07-20 10:00:00-05:00,26.04261413
2018-07-20 11:00:00-05:00,26.96143807
2018-07-20 12:00:00-05:00,27.45824562
2018-07-20 13:00:00-05:00,28.11641166
2018-07-20 14:00:00-05:00,28.37517327
2018-07-20 15:00:00-05:00,28.7012304
2018-07-20 16:00:00-05:00,28.56728997
2018-07-20 17:00:00-05:00,28.22926837
2018-07-20 18:00:00-05:00,28.05527722
2018-07-20 19:00:00-05:00,27.91221953
2018-07-20 20:00:00-05:00,27.37951573
2018-07-20 21:00:00-05:00,26.29521431
2018-07-20 22:00:00-05:00,23.57558511
2018-07-20 23:00:00-05:00,22.95456131
2018-07-21 00:00:00-05:00,21.88899036
2018-07-21 01:00:00-05:00,21.41325817
2018-07-21 02:00:00-05:00,20.7995196
2018-07-21 03:00:00-05:00,20.40199389
2018-07-21 04:00:00-05:00,20.08351424
2018-07-21 05:00:00-05:00,20.44636412
2018-07-21 06:00:00-05:00,21.08883354
2018-07-21 07:00:00-05:00,22.63686436
2018-07-21 08:00:00-05:00,24.13806305
2018-07-21 09:00:00-05:00,24.99508436
2018-07-21 10:00:00-05:00,25.19078392
2018-07-21 11:00:00-05:00,25.56296179
2018-07-21 12:00:00-05:00,24.64894747
2018-07-21 13:00:00-05:00,24.63652454
2018-07-21 14:00:00-05:00,25.155546
2018-07-21 15:00:00-05:00,25.7291443
2018-07-21 16:00:00-05:00,25.61928879
2018-07-21 17:00:00-05:00,25.24892152
2018-07-21 18:00:00-05:00,24.5718079
2018-07-21 19:00:00-05:00,24.2637168
2018-07-21 20:00:00-05:00,24.47202123
2018-07-21 21:00:00-05:00,24.08344338
2018-07-21 22:00:00-05:00,22.61952502
2018-07-21 23:00:00-05:00,20.72793687
2018-07-22 00:00:00-05:00,20.20685607
2018-07-22 01:00:00-05:00,19.28432524
2018-07-22 02:00:00-05:00,18.93705783
2018-07-22 03:00:00-05:00,18.40311958
2018-07-22 04:00:00-05:00,18.38670135
2018-07-22 05:00:00-05:00,18.79369383
2018-07-22 06:00:00-05:00,19.02865857
2018-07-22 07:00:00-05:00,19.90375586
2018-07-22 08:00:00-05:00,20.61151454
2018-07-22 09:00:00-05:00,21.09770625
2018-07-22 10:00:00-05:00,21.49060713
2018-07-22 11:00:00-05:00,22.27432749
2018-07-22 12:00:00-05:00,22.41587002
2018-07-22 13:00:00-05:00,22.55537431
2018-07-22 14:00:00-05:00,22.16201395
2018-07-22 15:00:00-05:00,21.87262419
2018-07-22 16:00:00-05:00,22.32820633
2018-07-22 17:00:00-05:00,22.94200916
2018-07-22 18:00:00-05:00,22.96357178
2018-07-22 19:00:00-05:00,22.76968282
2018-07-22 20:00:00-05:00,22.47334897
2018-07-22 21:00:00-05:00,22.0011782
2018-07-22 22:00:00-05:00,20.34846857
2018-07-22 23:00:00-05:00,19.06538253
2018-07-23 00:00:00-05:00,18.5203236
2018-07-23 01:00:00-05:00,18.49904938
2018-07-23 02:00:00-05:00,18.18487804
2018-07-23 03:00:00-05:00,18.87216695
2018-07-23 04:00:00-05:00,19.68904446
2018-07-23 05:00:00-05:00,20.75387524
2018-07-23 06:00:00-05:00,22.00104296
2018-07-23 07:00:00-05:00,23.67841717
2018-07-23 08:00:00-05:00,24.93060909
2018-07-23 09:00:00-05:00,25.84740149
2018-07-23 10:00:00-05:00,26.93202011
2018-07-23 11:00:00-05:00,27.26911992
2018-07-23 12:00:00-05:00,27.42068391
2018-07-23 13:00:00-05:00,27.65374884
2018-07-23 14:00:00-05:00,27.43869212
2018-07-23 15:00:00-05:00,27.23935983
2018-07-23 16:00:00-05:00,27.17285753
2018-07-23 17:00:00-05:00,27.10555497
2018-07-23 18:00:00-05:00,26.94495105
2018-07-23 19:00:00-05:00,26.93872185
2018-07-23 20:00:00-05:00,27.07434465
2018-07-23 21:00:00-05:00,25.19485622
2018-07-23 22:00:00-05:00,23.29923795
2018-07-23 23:00:00-05:00,21.80913917
2018-07-24 00:00:00-05:00,20.77440894
2018-07-24 01:00:00-05:00,20.17047509
2018-07-24 02:00:00-05:00,20.13911513
2018-07-24 03:00:00-05:00,19.89096201
2018-07-24 04:00:00-05:00,19.92721378
2018-07-24 05:00:00-05:00,21.1400123
2018-07-24 06:00:00-05:00,23.06752448
2018-07-24 07:00:00-05:00,24.87252037
2018-07-24 08:00:00-05:00,26.22726364
2018-07-24 09:00:00-05:00,26.70696971
2018-07-24 10:00:00-05:00,27.50497414
2018-07-24 11:00:00-05:00,28.03881614
2018-07-24 12:00:00-05:00,28.40292157
2018-07-24 13:00:00-05:00,28.49330928
2018-07-24 14:00:00-05:00,28.373283
2018-07-24 15:00:00-05:00,28.58378938
2018-07-24 16:00:00-05:00,28.6413726
2018-07-24 17:00:00-05:00,28.02534288
2018-07-24 18:00:00-05:00,27.76559941
2018-07-24 19:00:00-05:00,27.61370097
2018-07-24 20:00:00-05:00,27.42574612
2018-07-24 21:00:00-05:00,25.69883234
2018-07-24 22:00:00-05:00,23.78630474
2018-07-24 23:00:00-05:00,22.41151117
2018-07-25 00:00:00-05:00,21.38745019
2018-07-25 01:00:00-05:00,19.79958826
2018-07-25 02:00:00-05:00,19.35419162
2018-07-25 03:00:00-05:00,19.39683312
2018-07-25 04:00:00-05:00,20.34322861
2018-07-25 05:00:00-05:00,21.4549593
2018-07-25 06:00:00-05:00,22.85921301
2018-07-25 07:00:00-05:00,24.21133773
2018-07-25 08:00:00-05:00,24.95479345
2018-07-25 09:00:00-05:00,26.18353382
2018-07-25 10:00:00-05:00,26.96919332
2018-07-25 11:00:00-05:00,27.54119778
2018-07-25 12:00:00-05:00,27.25690639
2018-07-25 13:00:00-05:00,27.59995471
2018-07-25 14:00:00-05:00,28.08987121
2018-07-25 15:00:00-05:00,28.64292425
2018-07-25 16:00:00-05:00,28.81000293
2018-07-25 17:00:00-05:00,28.66745359
2018-07-25 18:00:00-05:00,28.07074872
2018-07-25 19:00:00-05:00,27.8821784
2018-07-25 20:00:00-05:00,27.61204319
2018-07-25 21:00:00-05:00,25.57665752
2018-07-25 22:00:00-05:00,23.83084604
2018-07-25 23:00:00-05:00,21.67452669
2018-07-26 00:00:00-05:00,20.63492291
2018-07-26 01:00:00-05:00,19.40757015
2018-07-26 02:00:00-05:00,18.91357683
2018-07-26 03:00:00-05:00,18.87766301
2018-07-26 04:00:00-05:00,19.21287038
2018-07-26 05:00:00-05:00,20.09963637
2018-07-26 06:00:00-05:00,21.49855738
2018-07-26 07:00:00-05:00,23.18418533
2018-07-26 08:00:00-05:00,24.84294674
2018-07-26 09:00:00-05:00,25.83388671
2018-07-26 10:00:00-05:00,26.26323152
2018-07-26 11:00:00-05:00,26.78057696
2018-07-26 12:00:00-05:00,27.53695375
2018-07-26 13:00:00-05:00,28.30443398
2018-07-26 14:00:00-05:00,28.49143541
2018-07-26 15:00:00-05:00,28.41863645
2018-07-26 16:00:00-05:00,27.82225163
2018-07-26 17:00:00-05:00,27.71086305
2018-07-26 18:00:00-05:00,27.50574277
2018-07-26 19:00:00-05:00,26.58131212
2018-07-26 20:00:00-05:00,26.0655426
2018-07-26 21:00:00-05:00,24.32701669
2018-07-26 22:00:00-05:00,22.74812054
2018-07-26 23:00:00-05:00,21.63113548
2018-07-27 00:00:00-05:00,20.16859704
2018-07-27 01:00:00-05:00,19.20198755
2018-07-27 02:00:00-05:00,19.17191193
2018-07-27 03:00:00-05:00,19.06254435
2018-07-27 04:00:00-05:00,19.57598723
2018-07-27 05:00:00-05:00,20.46187112
2018-07-27 06:00:00-05:00,21.72043066
2018-07-27 07:00:00-05:00,23.11840211
2018-07-27 08:00:00-05:00,23.93572755
2018-07-27 09:00:00-05:00,24.59149917
2018-07-27 10:00:00-05:00,24.9826534
2018-07-27 11:00:00-05:00,25.69773764
2018-07-27 12:00:00-05:00,26.38129437
2018-07-27 13:00:00-05:00,26.55988927
2018-07-27 14:00:00-05:00,26.5538343
2018-07-27 15:00:00-05:00,26.44255603
2018-07-27 16:00:00-05:00,26.93377446
2018-07-27 17:00:00-05:00,26.43339844
2018-07-27 18:00:00-05:00,25.85080308
2018-07-27 19:00:00-05:00,25.50128703
2018-07-27 20:00:00-05:00,25.16966571
2018-07-27 21:00:00-05:00,23.63631348
2018-07-27 22:00:00-05:00,21.98995106
2018-07-27 23:00:00-05:00,20.38080086
2018-07-28 00:00:00-05:00,19.15733661
2018-07-28 01:00:00-05:00,18.74556649
2018-07-28 02:00:00-05:00,18.51422327
2018-07-28 03:00:00-05:00,18.35570395
2018-07-28 04:00:00-05:00,18.61433065
2018-07-28 05:00:00-05:00,19.17850855
2018-07-28 06:00:00-05:00,19.0570195
2018-07-28 07:00:00-05:00,19.91362769
2018-07-28 08:00:00-05:00,20.89947316
2018-07-28 09:00:00-05:00,21.73111464
2018-07-28 10:00:00-05:00,22.850968
2018-07-28 11:00:00-05:00,23.27371719
2018-07-28 12:00:00-05:00,23.26497621
2018-07-28 13:00:00-05:00,23.22938595
2018-07-28 14:00:00-05:00,23.28074348
2018-07-28 15:00:00-05:00,23.60025488
2018-07-28 16:00:00-05:00,23.7155102
2018-07-28 17:00:00-05:00,23.30301748
2018-07-28 18:00:00-05:00,22.80825905
2018-07-28 19:00:00-05:00,22.4593086
2018-07-28 20:00:00-05:00,22.46075279
2018-07-28 21:00:00-05:00,21.24742416
2018-07-28 22:00:00-05:00,20.34209809
2018-07-28 23:00:00-05:00,19.50956746
2018-07-29 00:00:00-05:00,18.81501474
2018-07-29 01:00:00-05:00,18.38538537
2018-07-29 02:00:00-05:00,17.98480724
2018-07-29 03:00:00-05:00,17.78148349
2018-07-29 04:00:00-05:00,18.10711379
2018-07-29 05:00:00-05:00,18.16870285
2018-07-29 06:00:00-05:00,18.36094074
2018-07-29 07:00:00-05:00,18.70620154
2018-07-29 08:00:00-05:00,19.8992842
2018-07-29 09:00:00-05:00,20.4270319
2018-07-29 10:00:00-05:00,21.30556242
2018-07-29 11:00:00-05:00,22.27135725
2018-07-29 12:00:00-05:00,22.71895265
2018-07-29 13:00:00-05:00,23.34452745
2018-07-29 14:00:00-05:00,23.6303695
2018-07-29 15:00:00-05:00,23.78315037
2018-07-29 16:00:00-05:00,23.99179979
2018-07-29 17:00:00-05:00,23.95091902
2018-07-29 18:00:00-05:00,23.53496462
2018-07-29 19:00:00-05:00,23.38525759
2018-07-29 20:00:00-05:00,23.34684958
2018-07-29 21:00:00-05:00,22.17944602
2018-07-29 22:00:00-05:00,21.05896029
2018-07-29 23:00:00-05:00,20.34258886
2018-07-30 00:00:00-05:00,19.35899203
2018-07-30 01:00:00-05:00,18.64596076
2018-07-30 02:00:00-05:00,18.61656807
2018-07-30 03:00:00-05:00,18.2218278
2018-07-30 04:00:00-05:00,18.65431391
2018-07-30 05:00:00-05:00,20.05055276
2018-07-30 06:00:00-05:00,21.7343947
2018-07-30 07:00:00-05:00,22.56558408
2018-07-30 08:00:00-05:00,23.1540138
2018-07-30 09:00:00-05:00,23.89307584
2018-07-30 10:00:00-05:00,24.39201437
2018-07-30 11:00:00-05:00,25.22867555
2018-07-30 12:00:00-05:00,26.2296728
2018-07-30 13:00:00-05:00,26.51558615
2018-07-30 14:00:00-05:00,26.12843777
2018-07-30 15:00:00-05:00,26.89014373
2018-07-30 16:00:00-05:00,27.91877999
2018-07-30 17:00:00-05:00,27.20393427
2018-07-30 18:00:00-05:00,26.76913557
2018-07-30 19:00:00-05:00,26.10849359
2018-07-30 20:00:00-05:00,26.05962288
2018-07-30 21:00:00-05:00,24.50696021
2018-07-30 22:00:00-05:00,22.88392145
2018-07-30 23:00:00-05:00,21.54486393
2018-07-31 00:00:00-05:00,20.22073022
2018-07-31 01:00:00-05:00,19.47225833
2018-07-31 02:00:00-05:00,18.96913235
2018-07-31 03:00:00-05:00,19.1456711
2018-07-31 04:00:00-05:00,19.50970204
2018-07-31 05:00:00-05:00,20.70589369
2018-07-31 06:00:00-05:00,22.29291217
2018-07-31 07:00:00-05:00,23.16798068
2018-07-31 08:00:00-05:00,24.02693024
2018-07-31 09:00:00-05:00,24.81097098
2018-07-31 10:00:00-05:00,25.74699584
2018-07-31 11:00:00-05:00,26.29022659
2018-07-31 12:00:00-05:00,27.00668724
2018-07-31 13:00:00-05:00,27.38213815
2018-07-31 14:00:00-05:00,26.99017244
2018-07-31 15:00:00-05:00,27.74422643
2018-07-31 16:00:00-05:00,27.8951999
2018-07-31 17:00:00-05:00,27.65150823
2018-07-31 18:00:00-05:00,26.65712449
2018-07-31 19:00:00-05:00,26.2568664
2018-07-31 20:00:00-05:00,26.10522374
2018-07-31 21:00:00-05:00,24.43011222
2018-07-31 22:00:00-05:00,22.65616712
2018-07-31 23:00:00-05:00,21.60171752
2018-08-01 00:00:00-05:00,21.12878901
2018-08-01 01:00:00-05:00,20.75962104
2018-08-01 02:00:00-05:00,20.20017124
2018-08-01 03:00:00-05:00,20.01592329
2018-08-01 04:00:00-05:00,20.53477368
2018-08-01 05:00:00-05:00,22.03314057
2018-08-01 06:00:00-05:00,23.38840977
2018-08-01 07:00:00-05:00,24.7428931
2018-08-01 08:00:00-05:00,25.36273298
2018-08-01 09:00:00-05:00,25.9374874
2018-08-01 10:00:00-05:00,26.83986817
2018-08-01 11:00:00-05:00,26.97470796
2018-08-01 12:00:00-05:00,27.65955607
2018-08-01 13:00:00-05:00,27.67138144
2018-08-01 14:00:00-05:00,27.62599351
2018-08-01 15:00:00-05:00,28.358122
2018-08-01 16:00:00-05:00,28.41515017
2018-08-01 17:00:00-05:00,27.79162448
2018-08-01 18:00:00-05:00,27.28801476
2018-08-01 19:00:00-05:00,27.60752967
2018-08-01 20:00:00-05:00,26.65312602
2018-08-01 21:00:00-05:00,25.19395686
2018-08-01 22:00:00-05:00,23.27458073
2018-08-01 23:00:00-05:00,21.63033488
2018-08-02 00:00:00-05:00,20.57124572
2018-08-02 01:00:00-05:00,20.15960381
2018-08-02 02:00:00-05:00,19.72009141
2018-08-02 03:00:00-05:00,19.31188908
2018-08-02 04:00:00-05:00,20.25546683
2018-08-02 05:00:00-05:00,21.21648718
2018-08-02 06:00:00-05:00,22.52969872
2018-08-02 07:00:00-05:00,23.50022836
2018-08-02 08:00:00-05:00,24.58843653
2018-08-02 09:00:00-05:00,25.46624478
2018-08-02 10:00:00-05:00,26.68942448
2018-08-02 11:00:00-05:00,27.51466217
2018-08-02 12:00:00-05:00,27.81856616
2018-08-02 13:00:00-05:00,28.29323848
2018-08-02 14:00:00-05:00,28.9420017
2018-08-02 15:00:00-05:00,29.76615073
2018-08-02 16:00:00-05:00,29.54950721
2018-08-02 17:00:00-05:00,28.88590871
2018-08-02 18:00:00-05:00,28.19590566
2018-08-02 19:00:00-05:00,28.75850062
2018-08-02 20:00:00-05:00,28.29961348
2018-08-02 21:00:00-05:00,26.42905816
2018-08-02 22:00:00-05:00,24.41460523
2018-08-02 23:00:00-05:00,22.81530258
2018-08-03 00:00:00-05:00,21.63642214
2018-08-03 01:00:00-05:00,20.65024961
2018-08-03 02:00:00-05:00,20.21252321
2018-08-03 03:00:00-05:00,19.72018733
2018-08-03 04:00:00-05:00,21.07614045
2018-08-03 05:00:00-05:00,21.65458385
2018-08-03 06:00:00-05:00,22.75644557
2018-08-03 07:00:00-05:00,24.18608679
2018-08-03 08:00:00-05:00,25.21311131
2018-08-03 09:00:00-05:00,26.3538472
2018-08-03 10:00:00-05:00,27.24407872
2018-08-03 11:00:00-05:00,28.09325907
2018-08-03 12:00:00-05:00,28.41433902
2018-08-03 13:00:00-05:00,28.96108452
2018-08-03 14:00:00-05:00,29.15144436
2018-08-03 15:00:00-05:00,29.25473906
2018-08-03 16:00:00-05:00,29.50526837
2018-08-03 17:00:00-05:00,28.94321055
2018-08-03 18:00:00-05:00,28.7779639
2018-08-03 19:00:00-05:00,27.88965361
2018-08-03 20:00:00-05:00,27.81705032
2018-08-03 21:00:00-05:00,26.10957522
2018-08-03 22:00:00-05:00,23.87891999
2018-08-03 23:00:00-05:00,22.02026838
2018-08-04 00:00:00-05:00,21.07917781
2018-08-04 01:00:00-05:00,20.6831644
2018-08-04 02:00:00-05:00,19.63913079
2018-08-04 03:00:00-05:00,19.97292276
2018-08-04 04:00:00-05:00,19.47928462
2018-08-04 05:00:00-05:00,19.51858529
