Date,cf_solar
7/09/2018 10:00,0.53
7/09/2018 11:00,0.63
7/09/2018 12:00,0.61
7/09/2018 13:00,0.6
7/09/2018 14:00,0.58
7/09/2018 15:00,0.51
7/09/2018 16:00,0.39
7/09/2018 17:00,0.22
7/09/2018 18:00,0.08
7/09/2018 19:00,0.01
7/09/2018 20:00,0
7/09/2018 21:00,0
7/09/2018 22:00,0
7/09/2018 23:00,0
8/09/2018 0:00,0
8/09/2018 1:00,0
8/09/2018 2:00,0
8/09/2018 3:00,0
8/09/2018 4:00,0
8/09/2018 5:00,0
8/09/2018 6:00,0
8/09/2018 7:00,0.05
8/09/2018 8:00,0.19
8/09/2018 9:00,0.39
8/09/2018 10:00,0.47
8/09/2018 11:00,0.59
8/09/2018 12:00,0.6
8/09/2018 13:00,0.73
8/09/2018 14:00,0.65
8/09/2018 15:00,0.57
8/09/2018 16:00,0.4
8/09/2018 17:00,0.26
8/09/2018 18:00,0.11
8/09/2018 19:00,0.01
8/09/2018 20:00,0
8/09/2018 21:00,0
8/09/2018 22:00,0
8/09/2018 23:00,0
9/09/2018 0:00,0
9/09/2018 1:00,0
9/09/2018 2:00,0
9/09/2018 3:00,0
9/09/2018 4:00,0
9/09/2018 5:00,0
9/09/2018 6:00,0
9/09/2018 7:00,0.03
9/09/2018 8:00,0.14
9/09/2018 9:00,0.29
9/09/2018 10:00,0.37
9/09/2018 11:00,0.43
9/09/2018 12:00,0.43
9/09/2018 13:00,0.42
9/09/2018 14:00,0.42
9/09/2018 15:00,0.38
9/09/2018 16:00,0.32
9/09/2018 17:00,0.2
9/09/2018 18:00,0.09
9/09/2018 19:00,0.01
9/09/2018 20:00,0
9/09/2018 21:00,0
9/09/2018 22:00,0
9/09/2018 23:00,0
10/09/2018 0:00,0
10/09/2018 1:00,0
10/09/2018 2:00,0
10/09/2018 3:00,0
10/09/2018 4:00,0
10/09/2018 5:00,0
10/09/2018 6:00,0
10/09/2018 7:00,0.01
10/09/2018 8:00,0.07
10/09/2018 9:00,0.19
10/09/2018 10:00,0.26
10/09/2018 11:00,0.28
10/09/2018 12:00,0.27
10/09/2018 13:00,0.28
10/09/2018 14:00,0.32
10/09/2018 15:00,0.29
10/09/2018 16:00,0.24
10/09/2018 17:00,0.15
10/09/2018 18:00,0.05
10/09/2018 19:00,0.01
10/09/2018 20:00,0
10/09/2018 21:00,0
10/09/2018 22:00,0
10/09/2018 23:00,0
11/09/2018 0:00,0
11/09/2018 1:00,0
11/09/2018 2:00,0
11/09/2018 3:00,0
11/09/2018 4:00,0
11/09/2018 5:00,0
11/09/2018 6:00,0
11/09/2018 7:00,0.01
11/09/2018 8:00,0.1
11/09/2018 9:00,0.18
11/09/2018 10:00,0.35
11/09/2018 11:00,0.46
11/09/2018 12:00,0.52
11/09/2018 13:00,0.56
11/09/2018 14:00,0.5
11/09/2018 15:00,0.47
11/09/2018 16:00,0.38
11/09/2018 17:00,0.26
11/09/2018 18:00,0.1
11/09/2018 19:00,0.01
11/09/2018 20:00,0
11/09/2018 21:00,0
11/09/2018 22:00,0
11/09/2018 23:00,0
12/09/2018 0:00,0
12/09/2018 1:00,0
12/09/2018 2:00,0
12/09/2018 3:00,0
12/09/2018 4:00,0
12/09/2018 5:00,0
12/09/2018 6:00,0
12/09/2018 7:00,0.01
12/09/2018 8:00,0.14
12/09/2018 9:00,0.29
12/09/2018 10:00,0.44
12/09/2018 11:00,0.69
12/09/2018 12:00,0.76
12/09/2018 13:00,0.87
12/09/2018 14:00,0.74
12/09/2018 15:00,0.65
12/09/2018 16:00,0.59
12/09/2018 17:00,0.35
12/09/2018 18:00,0.1
12/09/2018 19:00,0.01
12/09/2018 20:00,0
12/09/2018 21:00,0
12/09/2018 22:00,0
12/09/2018 23:00,0
13/09/2018 0:00,0
13/09/2018 1:00,0
13/09/2018 2:00,0
13/09/2018 3:00,0
13/09/2018 4:00,0
13/09/2018 5:00,0
13/09/2018 6:00,0
13/09/2018 7:00,0.03
13/09/2018 8:00,0.22
13/09/2018 9:00,0.43
13/09/2018 10:00,0.66
13/09/2018 11:00,0.73
13/09/2018 12:00,0.7
13/09/2018 13:00,0.75
13/09/2018 14:00,0.67
13/09/2018 15:00,0.61
13/09/2018 16:00,0.55
13/09/2018 17:00,0.35
13/09/2018 18:00,0.12
13/09/2018 19:00,0.01
13/09/2018 20:00,0
13/09/2018 21:00,0
13/09/2018 22:00,0
13/09/2018 23:00,0
14/09/2018 0:00,0
14/09/2018 1:00,0
14/09/2018 2:00,0
14/09/2018 3:00,0
14/09/2018 4:00,0
14/09/2018 5:00,0
14/09/2018 6:00,0
14/09/2018 7:00,0.02
14/09/2018 8:00,0.22
14/09/2018 9:00,0.44
14/09/2018 10:00,0.57
14/09/2018 11:00,0.73
14/09/2018 12:00,0.78
14/09/2018 13:00,0.85
14/09/2018 14:00,0.86
14/09/2018 15:00,0.79
14/09/2018 16:00,0.61
14/09/2018 17:00,0.33
14/09/2018 18:00,0.09
14/09/2018 19:00,0.01
14/09/2018 20:00,0
14/09/2018 21:00,0
14/09/2018 22:00,0
14/09/2018 23:00,0
15/09/2018 0:00,0
15/09/2018 1:00,0
15/09/2018 2:00,0
15/09/2018 3:00,0
15/09/2018 4:00,0
15/09/2018 5:00,0
15/09/2018 6:00,0
15/09/2018 7:00,0.02
15/09/2018 8:00,0.15
15/09/2018 9:00,0.29
15/09/2018 10:00,0.45
15/09/2018 11:00,0.63
15/09/2018 12:00,0.71
15/09/2018 13:00,0.81
15/09/2018 14:00,0.83
15/09/2018 15:00,0.71
15/09/2018 16:00,0.5
15/09/2018 17:00,0.34
15/09/2018 18:00,0.08
15/09/2018 19:00,0
15/09/2018 20:00,0
15/09/2018 21:00,0
15/09/2018 22:00,0
15/09/2018 23:00,0
16/09/2018 0:00,0
16/09/2018 1:00,0
16/09/2018 2:00,0
16/09/2018 3:00,0
16/09/2018 4:00,0
16/09/2018 5:00,0
16/09/2018 6:00,0
16/09/2018 7:00,0.02
16/09/2018 8:00,0.19
16/09/2018 9:00,0.33
16/09/2018 10:00,0.68
16/09/2018 11:00,0.78
16/09/2018 12:00,0.85
16/09/2018 13:00,0.87
16/09/2018 14:00,0.89
16/09/2018 15:00,0.78
16/09/2018 16:00,0.6
16/09/2018 17:00,0.35
16/09/2018 18:00,0.11
16/09/2018 19:00,0
16/09/2018 20:00,0
16/09/2018 21:00,0
16/09/2018 22:00,0
16/09/2018 23:00,0
17/09/2018 0:00,0
17/09/2018 1:00,0
17/09/2018 2:00,0
17/09/2018 3:00,0
17/09/2018 4:00,0
17/09/2018 5:00,0
17/09/2018 6:00,0
17/09/2018 7:00,0.03
17/09/2018 8:00,0.23
17/09/2018 9:00,0.48
17/09/2018 10:00,0.64
17/09/2018 11:00,0.66
17/09/2018 12:00,0.78
17/09/2018 13:00,0.72
17/09/2018 14:00,0.73
17/09/2018 15:00,0.6
17/09/2018 16:00,0.37
17/09/2018 17:00,0.25
17/09/2018 18:00,0.08
17/09/2018 19:00,0
17/09/2018 20:00,0
17/09/2018 21:00,0
17/09/2018 22:00,0
17/09/2018 23:00,0
18/09/2018 0:00,0
18/09/2018 1:00,0
18/09/2018 2:00,0
18/09/2018 3:00,0
18/09/2018 4:00,0
18/09/2018 5:00,0
18/09/2018 6:00,0
18/09/2018 7:00,0.01
18/09/2018 8:00,0.15
18/09/2018 9:00,0.41
18/09/2018 10:00,0.66
18/09/2018 11:00,0.85
18/09/2018 12:00,0.76
18/09/2018 13:00,0.87
18/09/2018 14:00,0.83
18/09/2018 15:00,0.72
18/09/2018 16:00,0.48
18/09/2018 17:00,0.28
18/09/2018 18:00,0.09
18/09/2018 19:00,0
18/09/2018 20:00,0
18/09/2018 21:00,0
18/09/2018 22:00,0
18/09/2018 23:00,0
19/09/2018 0:00,0
19/09/2018 1:00,0
19/09/2018 2:00,0
19/09/2018 3:00,0
19/09/2018 4:00,0
19/09/2018 5:00,0
19/09/2018 6:00,0
19/09/2018 7:00,0.02
19/09/2018 8:00,0.2
19/09/2018 9:00,0.48
19/09/2018 10:00,0.65
19/09/2018 11:00,0.77
19/09/2018 12:00,0.72
19/09/2018 13:00,0.76
19/09/2018 14:00,0.74
19/09/2018 15:00,0.67
19/09/2018 16:00,0.52
19/09/2018 17:00,0.3
19/09/2018 18:00,0.12
19/09/2018 19:00,0
19/09/2018 20:00,0
19/09/2018 21:00,0
19/09/2018 22:00,0
19/09/2018 23:00,0
20/09/2018 0:00,0
20/09/2018 1:00,0
20/09/2018 2:00,0
20/09/2018 3:00,0
20/09/2018 4:00,0
20/09/2018 5:00,0
20/09/2018 6:00,0
20/09/2018 7:00,0.03
20/09/2018 8:00,0.13
20/09/2018 9:00,0.15
20/09/2018 10:00,0.34
20/09/2018 11:00,0.48
20/09/2018 12:00,0.41
20/09/2018 13:00,0.37
20/09/2018 14:00,0.37
20/09/2018 15:00,0.33
20/09/2018 16:00,0.17
20/09/2018 17:00,0.13
20/09/2018 18:00,0.03
20/09/2018 19:00,0
20/09/2018 20:00,0
20/09/2018 21:00,0
20/09/2018 22:00,0
20/09/2018 23:00,0
21/09/2018 0:00,0
21/09/2018 1:00,0
21/09/2018 2:00,0
21/09/2018 3:00,0
21/09/2018 4:00,0
21/09/2018 5:00,0
21/09/2018 6:00,0
21/09/2018 7:00,0
21/09/2018 8:00,0.1
21/09/2018 9:00,0.33
21/09/2018 10:00,0.62
21/09/2018 11:00,0.56
21/09/2018 12:00,0.67
21/09/2018 13:00,0.68
21/09/2018 14:00,0.67
21/09/2018 15:00,0.44
21/09/2018 16:00,0.42
21/09/2018 17:00,0.23
21/09/2018 18:00,0.06
21/09/2018 19:00,0
21/09/2018 20:00,0
21/09/2018 21:00,0
21/09/2018 22:00,0
21/09/2018 23:00,0
22/09/2018 0:00,0
22/09/2018 1:00,0
22/09/2018 2:00,0
22/09/2018 3:00,0
22/09/2018 4:00,0
22/09/2018 5:00,0
22/09/2018 6:00,0
22/09/2018 7:00,0.04
22/09/2018 8:00,0.25
22/09/2018 9:00,0.49
22/09/2018 10:00,0.72
22/09/2018 11:00,0.74
22/09/2018 12:00,0.68
22/09/2018 13:00,0.38
22/09/2018 14:00,0.03
22/09/2018 15:00,0.08
22/09/2018 16:00,0.35
22/09/2018 17:00,0.22
22/09/2018 18:00,0.06
22/09/2018 19:00,0
22/09/2018 20:00,0
22/09/2018 21:00,0
22/09/2018 22:00,0
22/09/2018 23:00,0
23/09/2018 0:00,0
23/09/2018 1:00,0
23/09/2018 2:00,0
23/09/2018 3:00,0
23/09/2018 4:00,0
23/09/2018 5:00,0
23/09/2018 6:00,0
23/09/2018 7:00,0.04
23/09/2018 8:00,0.28
23/09/2018 9:00,0.46
23/09/2018 10:00,0.84
23/09/2018 11:00,0.92
23/09/2018 12:00,0.95
23/09/2018 13:00,0.97
23/09/2018 14:00,0.97
23/09/2018 15:00,0.87
23/09/2018 16:00,0.65
23/09/2018 17:00,0.35
23/09/2018 18:00,0.1
23/09/2018 19:00,0
23/09/2018 20:00,0
23/09/2018 21:00,0
23/09/2018 22:00,0
23/09/2018 23:00,0
24/09/2018 0:00,0
24/09/2018 1:00,0
24/09/2018 2:00,0
24/09/2018 3:00,0
24/09/2018 4:00,0
24/09/2018 5:00,0
24/09/2018 6:00,0
24/09/2018 7:00,0.03
24/09/2018 8:00,0.19
24/09/2018 9:00,0.31
24/09/2018 10:00,0.43
24/09/2018 11:00,0.47
24/09/2018 12:00,0.57
24/09/2018 13:00,0.63
24/09/2018 14:00,0.66
24/09/2018 15:00,0.48
24/09/2018 16:00,0.29
24/09/2018 17:00,0.16
24/09/2018 18:00,0.03
24/09/2018 19:00,0
24/09/2018 20:00,0
24/09/2018 21:00,0
24/09/2018 22:00,0
24/09/2018 23:00,0
25/09/2018 0:00,0
25/09/2018 1:00,0
25/09/2018 2:00,0
25/09/2018 3:00,0
25/09/2018 4:00,0
25/09/2018 5:00,0
25/09/2018 6:00,0
25/09/2018 7:00,0
25/09/2018 8:00,0.01
25/09/2018 9:00,0.04
25/09/2018 10:00,0.11
25/09/2018 11:00,0.13
25/09/2018 12:00,0.12
25/09/2018 13:00,0.13
25/09/2018 14:00,0.15
25/09/2018 15:00,0.18
25/09/2018 16:00,0.11
25/09/2018 17:00,0.08
25/09/2018 18:00,0.02
25/09/2018 19:00,0
25/09/2018 20:00,0
25/09/2018 21:00,0
25/09/2018 22:00,0
25/09/2018 23:00,0
26/09/2018 0:00,0
26/09/2018 1:00,0
26/09/2018 2:00,0
26/09/2018 3:00,0
26/09/2018 4:00,0
26/09/2018 5:00,0
26/09/2018 6:00,0
26/09/2018 7:00,0
26/09/2018 8:00,0.01
26/09/2018 9:00,0.07
26/09/2018 10:00,0.25
26/09/2018 11:00,0.34
26/09/2018 12:00,0.36
26/09/2018 13:00,0.51
26/09/2018 14:00,0.64
26/09/2018 15:00,0.62
26/09/2018 16:00,0.56
26/09/2018 17:00,0.31
26/09/2018 18:00,0.09
26/09/2018 19:00,0
26/09/2018 20:00,0
26/09/2018 21:00,0
26/09/2018 22:00,0
26/09/2018 23:00,0
27/09/2018 0:00,0
27/09/2018 1:00,0
27/09/2018 2:00,0
27/09/2018 3:00,0
27/09/2018 4:00,0
27/09/2018 5:00,0
27/09/2018 6:00,0
27/09/2018 7:00,0.03
27/09/2018 8:00,0.15
27/09/2018 9:00,0.27
27/09/2018 10:00,0.46
27/09/2018 11:00,0.57
27/09/2018 12:00,0.46
27/09/2018 13:00,0.44
27/09/2018 14:00,0.47
27/09/2018 15:00,0.31
27/09/2018 16:00,0.15
27/09/2018 17:00,0.07
27/09/2018 18:00,0.01
27/09/2018 19:00,0
27/09/2018 20:00,0
27/09/2018 21:00,0
27/09/2018 22:00,0
27/09/2018 23:00,0
28/09/2018 0:00,0
28/09/2018 1:00,0
28/09/2018 2:00,0
28/09/2018 3:00,0
28/09/2018 4:00,0
28/09/2018 5:00,0
28/09/2018 6:00,0
28/09/2018 7:00,0.02
28/09/2018 8:00,0.12
28/09/2018 9:00,0.25
28/09/2018 10:00,0.31
28/09/2018 11:00,0.32
28/09/2018 12:00,0.45
28/09/2018 13:00,0.51
28/09/2018 14:00,0.45
28/09/2018 15:00,0.53
28/09/2018 16:00,0.32
28/09/2018 17:00,0.17
28/09/2018 18:00,0.03
28/09/2018 19:00,0
28/09/2018 20:00,0
28/09/2018 21:00,0
28/09/2018 22:00,0
28/09/2018 23:00,0
29/09/2018 0:00,0
29/09/2018 1:00,0
29/09/2018 2:00,0
29/09/2018 3:00,0
29/09/2018 4:00,0
29/09/2018 5:00,0
29/09/2018 6:00,0
29/09/2018 7:00,0.03
29/09/2018 8:00,0.27
29/09/2018 9:00,0.55
29/09/2018 10:00,0.62
29/09/2018 11:00,0.62
29/09/2018 12:00,0.64
29/09/2018 13:00,0.49
29/09/2018 14:00,0.41
29/09/2018 15:00,0.25
29/09/2018 16:00,0.44
29/09/2018 17:00,0.26
29/09/2018 18:00,0.05
29/09/2018 19:00,0
29/09/2018 20:00,0
29/09/2018 21:00,0
29/09/2018 22:00,0
29/09/2018 23:00,0
30/09/2018 0:00,0
30/09/2018 1:00,0
30/09/2018 2:00,0
30/09/2018 3:00,0
30/09/2018 4:00,0
30/09/2018 5:00,0
30/09/2018 6:00,0
30/09/2018 7:00,0
30/09/2018 8:00,0.05
30/09/2018 9:00,0.12
30/09/2018 10:00,0.19
30/09/2018 11:00,0.23
30/09/2018 12:00,0.22
30/09/2018 13:00,0.21
30/09/2018 14:00,0.15
30/09/2018 15:00,0.1
30/09/2018 16:00,0.06
30/09/2018 17:00,0.04
30/09/2018 18:00,0.01
30/09/2018 19:00,0
30/09/2018 20:00,0
30/09/2018 21:00,0
30/09/2018 22:00,0
30/09/2018 23:00,0
1/10/2018 0:00,0
1/10/2018 1:00,0
1/10/2018 2:00,0
1/10/2018 3:00,0
1/10/2018 4:00,0
1/10/2018 5:00,0
1/10/2018 6:00,0
1/10/2018 7:00,0
1/10/2018 8:00,0.02
1/10/2018 9:00,0.06
1/10/2018 10:00,0.11
1/10/2018 11:00,0.19
1/10/2018 12:00,0.21
1/10/2018 13:00,0.23
1/10/2018 14:00,0.2
1/10/2018 15:00,0.14
1/10/2018 16:00,0.09
1/10/2018 17:00,0.05
1/10/2018 18:00,0.01
1/10/2018 19:00,0
1/10/2018 20:00,0
1/10/2018 21:00,0
1/10/2018 22:00,0
1/10/2018 23:00,0
2/10/2018 0:00,0
2/10/2018 1:00,0
2/10/2018 2:00,0
2/10/2018 3:00,0
2/10/2018 4:00,0
2/10/2018 5:00,0
2/10/2018 6:00,0
2/10/2018 7:00,0
2/10/2018 8:00,0.01
2/10/2018 9:00,0.09
2/10/2018 10:00,0.14
2/10/2018 11:00,0.15
2/10/2018 12:00,0.17
2/10/2018 13:00,0.23
2/10/2018 14:00,0.23
2/10/2018 15:00,0.22
2/10/2018 16:00,0.22
2/10/2018 17:00,0.09
2/10/2018 18:00,0.01
2/10/2018 19:00,0
2/10/2018 20:00,0
2/10/2018 21:00,0
2/10/2018 22:00,0
2/10/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0.04
3/10/2018 9:00,0.1
3/10/2018 10:00,0.15
3/10/2018 11:00,0.19
3/10/2018 12:00,0.23
3/10/2018 13:00,0.22
3/10/2018 14:00,0.31
3/10/2018 15:00,0.36
3/10/2018 16:00,0.29
3/10/2018 17:00,0.11
3/10/2018 18:00,0.03
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
4/10/2018 0:00,0
4/10/2018 1:00,0
4/10/2018 2:00,0
4/10/2018 3:00,0
4/10/2018 4:00,0
4/10/2018 5:00,0
4/10/2018 6:00,0
4/10/2018 7:00,0
4/10/2018 8:00,0.01
4/10/2018 9:00,0.05
4/10/2018 10:00,0.15
4/10/2018 11:00,0.29
4/10/2018 12:00,0.42
4/10/2018 13:00,0.67
4/10/2018 14:00,0.85
4/10/2018 15:00,0.86
4/10/2018 16:00,0.57
4/10/2018 17:00,0.32
4/10/2018 18:00,0.06
4/10/2018 19:00,0
4/10/2018 20:00,0
4/10/2018 21:00,0
4/10/2018 22:00,0
4/10/2018 23:00,0
5/10/2018 0:00,0
5/10/2018 1:00,0
5/10/2018 2:00,0
5/10/2018 3:00,0
5/10/2018 4:00,0
5/10/2018 5:00,0
5/10/2018 6:00,0
5/10/2018 7:00,0.02
5/10/2018 8:00,0.22
5/10/2018 9:00,0.43
5/10/2018 10:00,0.42
5/10/2018 11:00,0.46
5/10/2018 12:00,0.45
5/10/2018 13:00,0.34
5/10/2018 14:00,0.33
5/10/2018 15:00,0.31
5/10/2018 16:00,0.18
5/10/2018 17:00,0.07
5/10/2018 18:00,0.01
5/10/2018 19:00,0
5/10/2018 20:00,0
5/10/2018 21:00,0
5/10/2018 22:00,0
5/10/2018 23:00,0
6/10/2018 0:00,0
6/10/2018 1:00,0
6/10/2018 2:00,0
6/10/2018 3:00,0
6/10/2018 4:00,0
6/10/2018 5:00,0
6/10/2018 6:00,0
6/10/2018 7:00,0
6/10/2018 8:00,0.01
6/10/2018 9:00,0.03
6/10/2018 10:00,0.07
6/10/2018 11:00,0.1
6/10/2018 12:00,0.09
6/10/2018 13:00,0.22
6/10/2018 14:00,0.24
6/10/2018 15:00,0.2
6/10/2018 16:00,0.1
6/10/2018 17:00,0.04
6/10/2018 18:00,0
6/10/2018 19:00,0
6/10/2018 20:00,0
6/10/2018 21:00,0
6/10/2018 22:00,0
6/10/2018 23:00,0
7/10/2018 0:00,0
7/10/2018 1:00,0
7/10/2018 2:00,0
7/10/2018 3:00,0
7/10/2018 4:00,0
7/10/2018 5:00,0
7/10/2018 6:00,0
7/10/2018 7:00,0
7/10/2018 8:00,0.04
7/10/2018 9:00,0.11
7/10/2018 10:00,0.14
7/10/2018 11:00,0.18
7/10/2018 12:00,0.27
7/10/2018 13:00,0.24
7/10/2018 14:00,0.17
7/10/2018 15:00,0.11
7/10/2018 16:00,0.09
7/10/2018 17:00,0.05
7/10/2018 18:00,0.01
7/10/2018 19:00,0
7/10/2018 20:00,0
7/10/2018 21:00,0
7/10/2018 22:00,0
7/10/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,0
8/10/2018 2:00,0
8/10/2018 3:00,0
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 6:00,0
8/10/2018 7:00,0
8/10/2018 8:00,0.03
8/10/2018 9:00,0.08
8/10/2018 10:00,0.13
8/10/2018 11:00,0.19
8/10/2018 12:00,0.25
8/10/2018 13:00,0.29
8/10/2018 14:00,0.23
8/10/2018 15:00,0.22
8/10/2018 16:00,0.2
8/10/2018 17:00,0.11
8/10/2018 18:00,0.01
8/10/2018 19:00,0
8/10/2018 20:00,0
8/10/2018 21:00,0
8/10/2018 22:00,0
8/10/2018 23:00,0
9/10/2018 0:00,0
9/10/2018 1:00,0
9/10/2018 2:00,0
9/10/2018 3:00,0
9/10/2018 4:00,0
9/10/2018 5:00,0
9/10/2018 6:00,0
9/10/2018 7:00,0.01
9/10/2018 8:00,0.14
9/10/2018 9:00,0.24
9/10/2018 10:00,0.49
9/10/2018 11:00,0.57
9/10/2018 12:00,0.61
9/10/2018 13:00,0.65
9/10/2018 14:00,0.64
9/10/2018 15:00,0.46
9/10/2018 16:00,0.3
9/10/2018 17:00,0.13
9/10/2018 18:00,0.01
9/10/2018 19:00,0
9/10/2018 20:00,0
9/10/2018 21:00,0
9/10/2018 22:00,0
9/10/2018 23:00,0
10/10/2018 0:00,0
10/10/2018 1:00,0
10/10/2018 2:00,0
10/10/2018 3:00,0
10/10/2018 4:00,0
10/10/2018 5:00,0
10/10/2018 6:00,0
10/10/2018 7:00,0.03
10/10/2018 8:00,0.11
10/10/2018 9:00,0.27
10/10/2018 10:00,0.47
10/10/2018 11:00,0.57
10/10/2018 12:00,0.61
10/10/2018 13:00,0.57
10/10/2018 14:00,0.6
10/10/2018 15:00,0.48
10/10/2018 16:00,0.27
10/10/2018 17:00,0.08
10/10/2018 18:00,0.01
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
11/10/2018 0:00,0
11/10/2018 1:00,0
11/10/2018 2:00,0
11/10/2018 3:00,0
11/10/2018 4:00,0
11/10/2018 5:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0.03
11/10/2018 9:00,0.14
11/10/2018 10:00,0.24
11/10/2018 11:00,0.43
11/10/2018 12:00,0.5
11/10/2018 13:00,0.5
11/10/2018 14:00,0.44
11/10/2018 15:00,0.32
11/10/2018 16:00,0.17
11/10/2018 17:00,0.07
11/10/2018 18:00,0.01
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
12/10/2018 0:00,0
12/10/2018 1:00,0
12/10/2018 2:00,0
12/10/2018 3:00,0
12/10/2018 4:00,0
12/10/2018 5:00,0
12/10/2018 6:00,0
12/10/2018 7:00,0.01
12/10/2018 8:00,0.13
12/10/2018 9:00,0.29
12/10/2018 10:00,0.39
12/10/2018 11:00,0.43
12/10/2018 12:00,0.36
12/10/2018 13:00,0.46
12/10/2018 14:00,0.4
12/10/2018 15:00,0.32
12/10/2018 16:00,0.18
12/10/2018 17:00,0.06
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
13/10/2018 0:00,0
13/10/2018 1:00,0
13/10/2018 2:00,0
13/10/2018 3:00,0
13/10/2018 4:00,0
13/10/2018 5:00,0
13/10/2018 6:00,0
13/10/2018 7:00,0.01
13/10/2018 8:00,0.09
13/10/2018 9:00,0.25
13/10/2018 10:00,0.47
13/10/2018 11:00,0.52
13/10/2018 12:00,0.6
13/10/2018 13:00,0.54
13/10/2018 14:00,0.6
13/10/2018 15:00,0.45
13/10/2018 16:00,0.32
13/10/2018 17:00,0.15
13/10/2018 18:00,0.01
13/10/2018 19:00,0
13/10/2018 20:00,0
13/10/2018 21:00,0
13/10/2018 22:00,0
13/10/2018 23:00,0
14/10/2018 0:00,0
14/10/2018 1:00,0
14/10/2018 2:00,0
14/10/2018 3:00,0
14/10/2018 4:00,0
14/10/2018 5:00,0
14/10/2018 6:00,0
14/10/2018 7:00,0.01
14/10/2018 8:00,0.11
14/10/2018 9:00,0.27
14/10/2018 10:00,0.41
14/10/2018 11:00,0.48
14/10/2018 12:00,0.62
14/10/2018 13:00,0.7
14/10/2018 14:00,0.64
14/10/2018 15:00,0.6
14/10/2018 16:00,0.42
14/10/2018 17:00,0.19
14/10/2018 18:00,0.02
14/10/2018 19:00,0
14/10/2018 20:00,0
14/10/2018 21:00,0
14/10/2018 22:00,0
14/10/2018 23:00,0
15/10/2018 0:00,0
15/10/2018 1:00,0
15/10/2018 2:00,0
15/10/2018 3:00,0
15/10/2018 4:00,0
15/10/2018 5:00,0
15/10/2018 6:00,0
15/10/2018 7:00,0
15/10/2018 8:00,0
15/10/2018 9:00,0.01
15/10/2018 10:00,0.03
15/10/2018 11:00,0.05
15/10/2018 12:00,0.14
15/10/2018 13:00,0.15
15/10/2018 14:00,0.15
15/10/2018 15:00,0.18
15/10/2018 16:00,0.09
15/10/2018 17:00,0.07
15/10/2018 18:00,0.01
15/10/2018 19:00,0
15/10/2018 20:00,0
15/10/2018 21:00,0
15/10/2018 22:00,0
15/10/2018 23:00,0
16/10/2018 0:00,0
16/10/2018 1:00,0
16/10/2018 2:00,0
16/10/2018 3:00,0
16/10/2018 4:00,0
16/10/2018 5:00,0
16/10/2018 6:00,0
16/10/2018 7:00,0.01
16/10/2018 8:00,0.19
16/10/2018 9:00,0.37
16/10/2018 10:00,0.48
16/10/2018 11:00,0.74
16/10/2018 12:00,0.65
16/10/2018 13:00,0.63
16/10/2018 14:00,0.65
16/10/2018 15:00,0.5
16/10/2018 16:00,0.31
16/10/2018 17:00,0.16
16/10/2018 18:00,0.01
16/10/2018 19:00,0
16/10/2018 20:00,0
16/10/2018 21:00,0
16/10/2018 22:00,0
16/10/2018 23:00,0
17/10/2018 0:00,0
17/10/2018 1:00,0
17/10/2018 2:00,0
17/10/2018 3:00,0
17/10/2018 4:00,0
17/10/2018 5:00,0
17/10/2018 6:00,0
17/10/2018 7:00,0
17/10/2018 8:00,0.07
17/10/2018 9:00,0.18
17/10/2018 10:00,0.28
17/10/2018 11:00,0.36
17/10/2018 12:00,0.34
17/10/2018 13:00,0.47
17/10/2018 14:00,0.51
17/10/2018 15:00,0.42
17/10/2018 16:00,0.33
17/10/2018 17:00,0.13
17/10/2018 18:00,0.01
17/10/2018 19:00,0
17/10/2018 20:00,0
17/10/2018 21:00,0
17/10/2018 22:00,0
17/10/2018 23:00,0
18/10/2018 0:00,0
18/10/2018 1:00,0
18/10/2018 2:00,0
18/10/2018 3:00,0
18/10/2018 4:00,0
18/10/2018 5:00,0
18/10/2018 6:00,0
18/10/2018 7:00,0.01
18/10/2018 8:00,0.19
18/10/2018 9:00,0.37
18/10/2018 10:00,0.51
18/10/2018 11:00,0.59
18/10/2018 12:00,0.63
18/10/2018 13:00,0.66
18/10/2018 14:00,0.64
18/10/2018 15:00,0.63
18/10/2018 16:00,0.52
18/10/2018 17:00,0.22
18/10/2018 18:00,0.01
18/10/2018 19:00,0
18/10/2018 20:00,0
18/10/2018 21:00,0
18/10/2018 22:00,0
18/10/2018 23:00,0
19/10/2018 0:00,0
19/10/2018 1:00,0
