time,cf_new_wind
2018-08-24 04:00:00-05:00,0.228827405
2018-08-24 05:00:00-05:00,0.182141835
2018-08-24 06:00:00-05:00,0.182036727
2018-08-24 07:00:00-05:00,0.185006834
2018-08-24 08:00:00-05:00,0.159972721
2018-08-24 09:00:00-05:00,0.169566547
2018-08-24 10:00:00-05:00,0.197990555
2018-08-24 11:00:00-05:00,0.283061169
2018-08-24 12:00:00-05:00,0.35019588
2018-08-24 13:00:00-05:00,0.358997085
2018-08-24 14:00:00-05:00,0.365982676
2018-08-24 15:00:00-05:00,0.326167013
2018-08-24 16:00:00-05:00,0.305857335
2018-08-24 17:00:00-05:00,0.201799068
2018-08-24 18:00:00-05:00,0.19759853
2018-08-24 19:00:00-05:00,0.239863549
2018-08-24 20:00:00-05:00,0.311343799
2018-08-24 21:00:00-05:00,0.41069491
2018-08-24 22:00:00-05:00,0.488083141
2018-08-24 23:00:00-05:00,0.500171399
2018-08-25 00:00:00-05:00,0.484879422
2018-08-25 01:00:00-05:00,0.479715454
2018-08-25 02:00:00-05:00,0.498162267
2018-08-25 03:00:00-05:00,0.485883293
2018-08-25 04:00:00-05:00,0.495176083
2018-08-25 05:00:00-05:00,0.442372292
2018-08-25 06:00:00-05:00,0.456968978
2018-08-25 07:00:00-05:00,0.486055651
2018-08-25 08:00:00-05:00,0.514610365
2018-08-25 09:00:00-05:00,0.565613531
2018-08-25 10:00:00-05:00,0.623109762
2018-08-25 11:00:00-05:00,0.645703797
2018-08-25 12:00:00-05:00,0.642963882
2018-08-25 13:00:00-05:00,0.613043303
2018-08-25 14:00:00-05:00,0.603838923
2018-08-25 15:00:00-05:00,0.593615867
2018-08-25 16:00:00-05:00,0.590102475
2018-08-25 17:00:00-05:00,0.59387482
2018-08-25 18:00:00-05:00,0.526261447
2018-08-25 19:00:00-05:00,0.493464391
2018-08-25 20:00:00-05:00,0.499558736
2018-08-25 21:00:00-05:00,0.503029088
2018-08-25 22:00:00-05:00,0.506573981
2018-08-25 23:00:00-05:00,0.494174827
2018-08-26 00:00:00-05:00,0.467572752
2018-08-26 01:00:00-05:00,0.460123283
2018-08-26 02:00:00-05:00,0.425609552
2018-08-26 03:00:00-05:00,0.378301239
2018-08-26 04:00:00-05:00,0.347148487
2018-08-26 05:00:00-05:00,0.342651509
2018-08-26 06:00:00-05:00,0.294199723
2018-08-26 07:00:00-05:00,0.260570966
2018-08-26 08:00:00-05:00,0.24561985
2018-08-26 09:00:00-05:00,0.221870248
2018-08-26 10:00:00-05:00,0.192076415
2018-08-26 11:00:00-05:00,0.181214219
2018-08-26 12:00:00-05:00,0.177000998
2018-08-26 13:00:00-05:00,0.188418168
2018-08-26 14:00:00-05:00,0.213026946
2018-08-26 15:00:00-05:00,0.154953213
2018-08-26 16:00:00-05:00,0.110608138
2018-08-26 17:00:00-05:00,0.064585467
2018-08-26 18:00:00-05:00,0.055434747
2018-08-26 19:00:00-05:00,0.052964105
2018-08-26 20:00:00-05:00,0.10573176
2018-08-26 21:00:00-05:00,0.139234412
2018-08-26 22:00:00-05:00,0.138694595
2018-08-26 23:00:00-05:00,0.145159325
2018-08-27 00:00:00-05:00,0.176632004
2018-08-27 01:00:00-05:00,0.234626501
2018-08-27 02:00:00-05:00,0.268691729
2018-08-27 03:00:00-05:00,0.304396504
2018-08-27 04:00:00-05:00,0.344435099
2018-08-27 05:00:00-05:00,0.2984171
2018-08-27 06:00:00-05:00,0.3710358
2018-08-27 07:00:00-05:00,0.474224565
2018-08-27 08:00:00-05:00,0.511508201
2018-08-27 09:00:00-05:00,0.566250637
2018-08-27 10:00:00-05:00,0.561695008
2018-08-27 11:00:00-05:00,0.554894299
2018-08-27 12:00:00-05:00,0.595326573
2018-08-27 13:00:00-05:00,0.630492294
2018-08-27 14:00:00-05:00,0.621396061
2018-08-27 15:00:00-05:00,0.602805635
2018-08-27 16:00:00-05:00,0.602440699
2018-08-27 17:00:00-05:00,0.5462535
2018-08-27 18:00:00-05:00,0.52387172
2018-08-27 19:00:00-05:00,0.591439346
2018-08-27 20:00:00-05:00,0.631373066
2018-08-27 21:00:00-05:00,0.681002009
2018-08-27 22:00:00-05:00,0.709512201
2018-08-27 23:00:00-05:00,0.740004242
2018-08-28 00:00:00-05:00,0.765697131
2018-08-28 01:00:00-05:00,0.819681995
2018-08-28 02:00:00-05:00,0.853813563
2018-08-28 03:00:00-05:00,0.876570818
2018-08-28 04:00:00-05:00,0.895821424
2018-08-28 05:00:00-05:00,0.908500859
2018-08-28 06:00:00-05:00,0.886702113
2018-08-28 07:00:00-05:00,0.843216668
2018-08-28 08:00:00-05:00,0.756800201
2018-08-28 09:00:00-05:00,0.768645997
2018-08-28 10:00:00-05:00,0.789130511
2018-08-28 11:00:00-05:00,0.780597013
2018-08-28 12:00:00-05:00,0.731716251
2018-08-28 13:00:00-05:00,0.641175705
2018-08-28 14:00:00-05:00,0.530700721
2018-08-28 15:00:00-05:00,0.421979816
2018-08-28 16:00:00-05:00,0.296157305
2018-08-28 17:00:00-05:00,0.1804721
2018-08-28 18:00:00-05:00,0.214392904
2018-08-28 19:00:00-05:00,0.182257219
2018-08-28 20:00:00-05:00,0.213822481
2018-08-28 21:00:00-05:00,0.285554409
2018-08-28 22:00:00-05:00,0.352960066
2018-08-28 23:00:00-05:00,0.444999967
2018-08-29 00:00:00-05:00,0.589803989
2018-08-29 01:00:00-05:00,0.704306562
2018-08-29 02:00:00-05:00,0.751578915
2018-08-29 03:00:00-05:00,0.728989892
2018-08-29 04:00:00-05:00,0.664212059
2018-08-29 05:00:00-05:00,0.38625874
2018-08-29 06:00:00-05:00,0.54535518
2018-08-29 07:00:00-05:00,0.664360869
2018-08-29 08:00:00-05:00,0.690549959
2018-08-29 09:00:00-05:00,0.614923557
2018-08-29 10:00:00-05:00,0.442779904
2018-08-29 11:00:00-05:00,0.377494707
2018-08-29 12:00:00-05:00,0.378379649
2018-08-29 13:00:00-05:00,0.322230416
2018-08-29 14:00:00-05:00,0.282732884
2018-08-29 15:00:00-05:00,0.276774291
2018-08-29 16:00:00-05:00,0.275661015
2018-08-29 17:00:00-05:00,0.289914894
2018-08-29 18:00:00-05:00,0.264537647
2018-08-29 19:00:00-05:00,0.266726338
2018-08-29 20:00:00-05:00,0.310834055
2018-08-29 21:00:00-05:00,0.338309225
2018-08-29 22:00:00-05:00,0.339240461
2018-08-29 23:00:00-05:00,0.329994692
2018-08-30 00:00:00-05:00,0.315308119
2018-08-30 01:00:00-05:00,0.299964525
2018-08-30 02:00:00-05:00,0.280655679
2018-08-30 03:00:00-05:00,0.260852661
2018-08-30 04:00:00-05:00,0.241718029
2018-08-30 05:00:00-05:00,0.194616523
2018-08-30 06:00:00-05:00,0.178647728
2018-08-30 07:00:00-05:00,0.166925004
2018-08-30 08:00:00-05:00,0.147995329
2018-08-30 09:00:00-05:00,0.127883846
2018-08-30 10:00:00-05:00,0.106555083
2018-08-30 11:00:00-05:00,0.081057259
2018-08-30 12:00:00-05:00,0.075063574
2018-08-30 13:00:00-05:00,0.080662803
2018-08-30 14:00:00-05:00,0.079748207
2018-08-30 15:00:00-05:00,0.077059844
2018-08-30 16:00:00-05:00,0.085704888
2018-08-30 17:00:00-05:00,0.088526614
2018-08-30 18:00:00-05:00,0.086886445
2018-08-30 19:00:00-05:00,0.100518592
2018-08-30 20:00:00-05:00,0.135349039
2018-08-30 21:00:00-05:00,0.163846761
2018-08-30 22:00:00-05:00,0.177397023
2018-08-30 23:00:00-05:00,0.197551182
2018-08-31 00:00:00-05:00,0.214235365
2018-08-31 01:00:00-05:00,0.228576664
2018-08-31 02:00:00-05:00,0.224094815
2018-08-31 03:00:00-05:00,0.229130553
2018-08-31 04:00:00-05:00,0.230661233
2018-08-31 05:00:00-05:00,0.20883219
2018-08-31 06:00:00-05:00,0.206356033
2018-08-31 07:00:00-05:00,0.193496213
2018-08-31 08:00:00-05:00,0.165440717
2018-08-31 09:00:00-05:00,0.154396743
2018-08-31 10:00:00-05:00,0.145518223
2018-08-31 11:00:00-05:00,0.130187908
2018-08-31 12:00:00-05:00,0.134966106
2018-08-31 13:00:00-05:00,0.148597153
2018-08-31 14:00:00-05:00,0.144462924
2018-08-31 15:00:00-05:00,0.136850006
2018-08-31 16:00:00-05:00,0.151333535
2018-08-31 17:00:00-05:00,0.132663967
2018-08-31 18:00:00-05:00,0.133241341
2018-08-31 19:00:00-05:00,0.174463182
2018-08-31 20:00:00-05:00,0.25953636
2018-08-31 21:00:00-05:00,0.332018617
2018-08-31 22:00:00-05:00,0.381311954
2018-08-31 23:00:00-05:00,0.395249579
2018-09-01 00:00:00-05:00,0.393707121
2018-09-01 01:00:00-05:00,0.404243321
2018-09-01 02:00:00-05:00,0.382753172
2018-09-01 03:00:00-05:00,0.388435309
2018-09-01 04:00:00-05:00,0.393282269
2018-09-01 05:00:00-05:00,0.360115291
2018-09-01 06:00:00-05:00,0.364781607
2018-09-01 07:00:00-05:00,0.359497397
2018-09-01 08:00:00-05:00,0.311265468
2018-09-01 09:00:00-05:00,0.280752703
2018-09-01 10:00:00-05:00,0.305498931
2018-09-01 11:00:00-05:00,0.342310291
2018-09-01 12:00:00-05:00,0.364606248
2018-09-01 13:00:00-05:00,0.346020191
2018-09-01 14:00:00-05:00,0.342738118
2018-09-01 15:00:00-05:00,0.314243298
2018-09-01 16:00:00-05:00,0.265616229
2018-09-01 17:00:00-05:00,0.224270886
2018-09-01 18:00:00-05:00,0.238010167
2018-09-01 19:00:00-05:00,0.298196699
2018-09-01 20:00:00-05:00,0.325156178
2018-09-01 21:00:00-05:00,0.322796338
2018-09-01 22:00:00-05:00,0.347366031
2018-09-01 23:00:00-05:00,0.360025173
2018-09-02 00:00:00-05:00,0.389311949
2018-09-02 01:00:00-05:00,0.406235077
2018-09-02 02:00:00-05:00,0.440269064
2018-09-02 03:00:00-05:00,0.463445574
2018-09-02 04:00:00-05:00,0.445021928
2018-09-02 05:00:00-05:00,0.320880934
2018-09-02 06:00:00-05:00,0.331473273
2018-09-02 07:00:00-05:00,0.319204977
2018-09-02 08:00:00-05:00,0.338259939
2018-09-02 09:00:00-05:00,0.286514429
2018-09-02 10:00:00-05:00,0.245844689
2018-09-02 11:00:00-05:00,0.241427772
2018-09-02 12:00:00-05:00,0.316800657
2018-09-02 13:00:00-05:00,0.373259914
2018-09-02 14:00:00-05:00,0.39681073
2018-09-02 15:00:00-05:00,0.398792301
2018-09-02 16:00:00-05:00,0.397430736
2018-09-02 17:00:00-05:00,0.396566083
2018-09-02 18:00:00-05:00,0.318762248
2018-09-02 19:00:00-05:00,0.330584608
2018-09-02 20:00:00-05:00,0.372180453
2018-09-02 21:00:00-05:00,0.368192317
2018-09-02 22:00:00-05:00,0.416933628
2018-09-02 23:00:00-05:00,0.511712548
2018-09-03 00:00:00-05:00,0.535377118
2018-09-03 01:00:00-05:00,0.487984739
2018-09-03 02:00:00-05:00,0.497643983
2018-09-03 03:00:00-05:00,0.508809003
2018-09-03 04:00:00-05:00,0.534138055
2018-09-03 05:00:00-05:00,0.535613568
2018-09-03 06:00:00-05:00,0.525857141
2018-09-03 07:00:00-05:00,0.467615669
2018-09-03 08:00:00-05:00,0.382943836
2018-09-03 09:00:00-05:00,0.332122641
2018-09-03 10:00:00-05:00,0.293880594
2018-09-03 11:00:00-05:00,0.237975702
2018-09-03 12:00:00-05:00,0.236896301
2018-09-03 13:00:00-05:00,0.258559197
2018-09-03 14:00:00-05:00,0.230180994
2018-09-03 15:00:00-05:00,0.19653668
2018-09-03 16:00:00-05:00,0.178404956
2018-09-03 17:00:00-05:00,0.133714817
2018-09-03 18:00:00-05:00,0.115539943
2018-09-03 19:00:00-05:00,0.114460168
2018-09-03 20:00:00-05:00,0.108361257
2018-09-03 21:00:00-05:00,0.087271427
2018-09-03 22:00:00-05:00,0.06562572
2018-09-03 23:00:00-05:00,0.065190183
2018-09-04 00:00:00-05:00,0.06343208
2018-09-04 01:00:00-05:00,0.061314464
2018-09-04 02:00:00-05:00,0.063080205
2018-09-04 03:00:00-05:00,0.070358869
2018-09-04 04:00:00-05:00,0.082838607
2018-09-04 05:00:00-05:00,0.132001255
2018-09-04 06:00:00-05:00,0.166192046
2018-09-04 07:00:00-05:00,0.164601531
2018-09-04 08:00:00-05:00,0.147959637
2018-09-04 09:00:00-05:00,0.138518558
2018-09-04 10:00:00-05:00,0.163756064
2018-09-04 11:00:00-05:00,0.192967078
2018-09-04 12:00:00-05:00,0.217370769
2018-09-04 13:00:00-05:00,0.225190646
2018-09-04 14:00:00-05:00,0.22555971
2018-09-04 15:00:00-05:00,0.21236547
2018-09-04 16:00:00-05:00,0.20322789
2018-09-04 17:00:00-05:00,0.158810147
2018-09-04 18:00:00-05:00,0.142529067
2018-09-04 19:00:00-05:00,0.190954477
2018-09-04 20:00:00-05:00,0.217476042
2018-09-04 21:00:00-05:00,0.272497771
2018-09-04 22:00:00-05:00,0.280147368
2018-09-04 23:00:00-05:00,0.292317957
2018-09-05 00:00:00-05:00,0.307275255
2018-09-05 01:00:00-05:00,0.296019701
2018-09-05 02:00:00-05:00,0.302648452
2018-09-05 03:00:00-05:00,0.339192127
2018-09-05 04:00:00-05:00,0.384369422
2018-09-05 05:00:00-05:00,0.437066957
2018-09-05 06:00:00-05:00,0.458541647
2018-09-05 07:00:00-05:00,0.45507588
2018-09-05 08:00:00-05:00,0.436876989
2018-09-05 09:00:00-05:00,0.397369357
2018-09-05 10:00:00-05:00,0.434572082
2018-09-05 11:00:00-05:00,0.500964275
2018-09-05 12:00:00-05:00,0.584808321
2018-09-05 13:00:00-05:00,0.665762992
2018-09-05 14:00:00-05:00,0.685829864
2018-09-05 15:00:00-05:00,0.659827137
2018-09-05 16:00:00-05:00,0.639511262
2018-09-05 17:00:00-05:00,0.62007001
2018-09-05 18:00:00-05:00,0.584921678
2018-09-05 19:00:00-05:00,0.566521661
2018-09-05 20:00:00-05:00,0.509784357
2018-09-05 21:00:00-05:00,0.43813406
2018-09-05 22:00:00-05:00,0.37995137
2018-09-05 23:00:00-05:00,0.327354077
2018-09-06 00:00:00-05:00,0.281908088
2018-09-06 01:00:00-05:00,0.289415708
2018-09-06 02:00:00-05:00,0.300627031
2018-09-06 03:00:00-05:00,0.276787016
2018-09-06 04:00:00-05:00,0.239395355
2018-09-06 05:00:00-05:00,0.237293548
2018-09-06 06:00:00-05:00,0.240416471
2018-09-06 07:00:00-05:00,0.185092211
2018-09-06 08:00:00-05:00,0.143533706
2018-09-06 09:00:00-05:00,0.123634147
2018-09-06 10:00:00-05:00,0.100067088
2018-09-06 11:00:00-05:00,0.090317621
2018-09-06 12:00:00-05:00,0.113560529
2018-09-06 13:00:00-05:00,0.153058062
2018-09-06 14:00:00-05:00,0.171674299
2018-09-06 15:00:00-05:00,0.172118307
2018-09-06 16:00:00-05:00,0.187481805
2018-09-06 17:00:00-05:00,0.141231491
2018-09-06 18:00:00-05:00,0.155122142
2018-09-06 19:00:00-05:00,0.160640056
2018-09-06 20:00:00-05:00,0.171134591
2018-09-06 21:00:00-05:00,0.197463582
2018-09-06 22:00:00-05:00,0.197334406
2018-09-06 23:00:00-05:00,0.19273862
2018-09-07 00:00:00-05:00,0.18584624
2018-09-07 01:00:00-05:00,0.164385977
2018-09-07 02:00:00-05:00,0.145337776
2018-09-07 03:00:00-05:00,0.126383244
2018-09-07 04:00:00-05:00,0.113515335
2018-09-07 05:00:00-05:00,0.097395017
2018-09-07 06:00:00-05:00,0.114465589
2018-09-07 07:00:00-05:00,0.138972655
2018-09-07 08:00:00-05:00,0.122931308
2018-09-07 09:00:00-05:00,0.103745308
2018-09-07 10:00:00-05:00,0.087231598
2018-09-07 11:00:00-05:00,0.077695975
2018-09-07 12:00:00-05:00,0.069303198
2018-09-07 13:00:00-05:00,0.06754331
2018-09-07 14:00:00-05:00,0.076461033
2018-09-07 15:00:00-05:00,0.103709496
2018-09-07 16:00:00-05:00,0.150715924
2018-09-07 17:00:00-05:00,0.140915387
2018-09-07 18:00:00-05:00,0.202119726
2018-09-07 19:00:00-05:00,0.267855055
2018-09-07 20:00:00-05:00,0.305246213
2018-09-07 21:00:00-05:00,0.360359519
2018-09-07 22:00:00-05:00,0.404848401
2018-09-07 23:00:00-05:00,0.430378856
2018-09-08 00:00:00-05:00,0.45721498
2018-09-08 01:00:00-05:00,0.488339173
2018-09-08 02:00:00-05:00,0.512858413
2018-09-08 03:00:00-05:00,0.54024967
2018-09-08 04:00:00-05:00,0.560493326
2018-09-08 05:00:00-05:00,0.602016679
2018-09-08 06:00:00-05:00,0.605516259
2018-09-08 07:00:00-05:00,0.594328937
2018-09-08 08:00:00-05:00,0.541625394
2018-09-08 09:00:00-05:00,0.495506584
2018-09-08 10:00:00-05:00,0.461114004
2018-09-08 11:00:00-05:00,0.401747309
2018-09-08 12:00:00-05:00,0.343214492
2018-09-08 13:00:00-05:00,0.290396514
2018-09-08 14:00:00-05:00,0.263608455
2018-09-08 15:00:00-05:00,0.229742554
2018-09-08 16:00:00-05:00,0.21998745
2018-09-08 17:00:00-05:00,0.209290704
2018-09-08 18:00:00-05:00,0.245356259
2018-09-08 19:00:00-05:00,0.302611193
2018-09-08 20:00:00-05:00,0.372415663
2018-09-08 21:00:00-05:00,0.444003901
2018-09-08 22:00:00-05:00,0.487189886
2018-09-08 23:00:00-05:00,0.53337894
2018-09-09 00:00:00-05:00,0.567757094
2018-09-09 01:00:00-05:00,0.587655604
2018-09-09 02:00:00-05:00,0.604154846
2018-09-09 03:00:00-05:00,0.642652033
2018-09-09 04:00:00-05:00,0.666036648
2018-09-09 05:00:00-05:00,0.637070764
2018-09-09 06:00:00-05:00,0.6432025
2018-09-09 07:00:00-05:00,0.704662766
2018-09-09 08:00:00-05:00,0.663523452
2018-09-09 09:00:00-05:00,0.650627568
2018-09-09 10:00:00-05:00,0.680967794
2018-09-09 11:00:00-05:00,0.730737078
2018-09-09 12:00:00-05:00,0.757943644
2018-09-09 13:00:00-05:00,0.754488502
2018-09-09 14:00:00-05:00,0.749825602
2018-09-09 15:00:00-05:00,0.738477813
2018-09-09 16:00:00-05:00,0.733128126
2018-09-09 17:00:00-05:00,0.639343666
2018-09-09 18:00:00-05:00,0.629223812
2018-09-09 19:00:00-05:00,0.690747466
2018-09-09 20:00:00-05:00,0.736601871
2018-09-09 21:00:00-05:00,0.754199758
2018-09-09 22:00:00-05:00,0.768461273
2018-09-09 23:00:00-05:00,0.774166129
2018-09-10 00:00:00-05:00,0.800810675
2018-09-10 01:00:00-05:00,0.829946255
2018-09-10 02:00:00-05:00,0.838811779
2018-09-10 03:00:00-05:00,0.840237661
2018-09-10 04:00:00-05:00,0.832544703
2018-09-10 05:00:00-05:00,0.822312321
2018-09-10 06:00:00-05:00,0.817149455
2018-09-10 07:00:00-05:00,0.801600302
2018-09-10 08:00:00-05:00,0.79054147
2018-09-10 09:00:00-05:00,0.752068219
2018-09-10 10:00:00-05:00,0.719521816
2018-09-10 11:00:00-05:00,0.685372532
2018-09-10 12:00:00-05:00,0.609451402
2018-09-10 13:00:00-05:00,0.527816909
2018-09-10 14:00:00-05:00,0.472132575
2018-09-10 15:00:00-05:00,0.433452536
2018-09-10 16:00:00-05:00,0.382945347
2018-09-10 17:00:00-05:00,0.279617357
2018-09-10 18:00:00-05:00,0.260438893
2018-09-10 19:00:00-05:00,0.233643122
2018-09-10 20:00:00-05:00,0.193538612
2018-09-10 21:00:00-05:00,0.159210472
2018-09-10 22:00:00-05:00,0.137438608
2018-09-10 23:00:00-05:00,0.133957877
2018-09-11 00:00:00-05:00,0.128566751
2018-09-11 01:00:00-05:00,0.120907591
2018-09-11 02:00:00-05:00,0.118599948
2018-09-11 03:00:00-05:00,0.116803799
2018-09-11 04:00:00-05:00,0.116923306
2018-09-11 05:00:00-05:00,0.123658765
2018-09-11 06:00:00-05:00,0.107145966
2018-09-11 07:00:00-05:00,0.096047766
2018-09-11 08:00:00-05:00,0.07902005
2018-09-11 09:00:00-05:00,0.074804708
2018-09-11 10:00:00-05:00,0.05179402
2018-09-11 11:00:00-05:00,0.03627457
2018-09-11 12:00:00-05:00,0.043798955
2018-09-11 13:00:00-05:00,0.057537718
2018-09-11 14:00:00-05:00,0.072960548
2018-09-11 15:00:00-05:00,0.089010316
2018-09-11 16:00:00-05:00,0.095133799
2018-09-11 17:00:00-05:00,0.095551517
2018-09-11 18:00:00-05:00,0.119196185
2018-09-11 19:00:00-05:00,0.129287165
2018-09-11 20:00:00-05:00,0.140257988
2018-09-11 21:00:00-05:00,0.149632171
2018-09-11 22:00:00-05:00,0.165930917
2018-09-11 23:00:00-05:00,0.192184921
2018-09-12 00:00:00-05:00,0.218168177
2018-09-12 01:00:00-05:00,0.214068325
2018-09-12 02:00:00-05:00,0.194886997
2018-09-12 03:00:00-05:00,0.179642077
2018-09-12 04:00:00-05:00,0.178340556
2018-09-12 05:00:00-05:00,0.17319093
2018-09-12 06:00:00-05:00,0.168293799
2018-09-12 07:00:00-05:00,0.157483824
2018-09-12 08:00:00-05:00,0.136453039
2018-09-12 09:00:00-05:00,0.113530701
2018-09-12 10:00:00-05:00,0.101046751
2018-09-12 11:00:00-05:00,0.079003457
2018-09-12 12:00:00-05:00,0.058989886
2018-09-12 13:00:00-05:00,0.059521929
2018-09-12 14:00:00-05:00,0.065354754
2018-09-12 15:00:00-05:00,0.069650447
2018-09-12 16:00:00-05:00,0.072296978
2018-09-12 17:00:00-05:00,0.043233578
2018-09-12 18:00:00-05:00,0.043942568
2018-09-12 19:00:00-05:00,0.059983437
2018-09-12 20:00:00-05:00,0.093742716
2018-09-12 21:00:00-05:00,0.119985849
2018-09-12 22:00:00-05:00,0.14075128
2018-09-12 23:00:00-05:00,0.143384184
2018-09-13 00:00:00-05:00,0.133486076
2018-09-13 01:00:00-05:00,0.139372048
2018-09-13 02:00:00-05:00,0.164556373
2018-09-13 03:00:00-05:00,0.182418914
2018-09-13 04:00:00-05:00,0.192883865
2018-09-13 05:00:00-05:00,0.190754235
2018-09-13 06:00:00-05:00,0.204291249
2018-09-13 07:00:00-05:00,0.226456685
2018-09-13 08:00:00-05:00,0.213768706
2018-09-13 09:00:00-05:00,0.229105419
2018-09-13 10:00:00-05:00,0.266536126
2018-09-13 11:00:00-05:00,0.295066016
2018-09-13 12:00:00-05:00,0.288704431
2018-09-13 13:00:00-05:00,0.242279036
2018-09-13 14:00:00-05:00,0.212185564
2018-09-13 15:00:00-05:00,0.213877942
2018-09-13 16:00:00-05:00,0.229722007
2018-09-13 17:00:00-05:00,0.191042258
2018-09-13 18:00:00-05:00,0.208092994
2018-09-13 19:00:00-05:00,0.253310777
2018-09-13 20:00:00-05:00,0.294442884
2018-09-13 21:00:00-05:00,0.305352758
2018-09-13 22:00:00-05:00,0.318977488
2018-09-13 23:00:00-05:00,0.313276144
2018-09-14 00:00:00-05:00,0.286756432
2018-09-14 01:00:00-05:00,0.262590186
2018-09-14 02:00:00-05:00,0.243904249
2018-09-14 03:00:00-05:00,0.23742534
2018-09-14 04:00:00-05:00,0.219540365
2018-09-14 05:00:00-05:00,0.213013818
2018-09-14 06:00:00-05:00,0.179336837
2018-09-14 07:00:00-05:00,0.143321265
2018-09-14 08:00:00-05:00,0.094877528
2018-09-14 09:00:00-05:00,0.059872136
2018-09-14 10:00:00-05:00,0.042080836
2018-09-14 11:00:00-05:00,0.030560497
2018-09-14 12:00:00-05:00,0.02435308
2018-09-14 13:00:00-05:00,0.016927715
2018-09-14 14:00:00-05:00,0.01361521
2018-09-14 15:00:00-05:00,0.015007587
2018-09-14 16:00:00-05:00,0.013413522
2018-09-14 17:00:00-05:00,0.020030788
2018-09-14 18:00:00-05:00,0.027365362
2018-09-14 19:00:00-05:00,0.035830926
2018-09-14 20:00:00-05:00,0.041804152
2018-09-14 21:00:00-05:00,0.052512891
2018-09-14 22:00:00-05:00,0.063177902
2018-09-14 23:00:00-05:00,0.066962541
2018-09-15 00:00:00-05:00,0.069943614
2018-09-15 01:00:00-05:00,0.073701756
2018-09-15 02:00:00-05:00,0.071468544
2018-09-15 03:00:00-05:00,0.074811428
2018-09-15 04:00:00-05:00,0.085313386
2018-09-15 05:00:00-05:00,0.059074596
2018-09-15 06:00:00-05:00,0.058837271
2018-09-15 07:00:00-05:00,0.062186569
2018-09-15 08:00:00-05:00,0.070791085
2018-09-15 09:00:00-05:00,0.070817351
2018-09-15 10:00:00-05:00,0.065164793
2018-09-15 11:00:00-05:00,0.061503033
2018-09-15 12:00:00-05:00,0.059115391
2018-09-15 13:00:00-05:00,0.052620165
2018-09-15 14:00:00-05:00,0.048627827
2018-09-15 15:00:00-05:00,0.049955698
2018-09-15 16:00:00-05:00,0.051964831
2018-09-15 17:00:00-05:00,0.047972197
2018-09-15 18:00:00-05:00,0.057803405
2018-09-15 19:00:00-05:00,0.078723027
2018-09-15 20:00:00-05:00,0.102946447
2018-09-15 21:00:00-05:00,0.117386892
2018-09-15 22:00:00-05:00,0.121863807
2018-09-15 23:00:00-05:00,0.114862624
2018-09-16 00:00:00-05:00,0.100865814
2018-09-16 01:00:00-05:00,0.090354779
2018-09-16 02:00:00-05:00,0.088879695
2018-09-16 03:00:00-05:00,0.086292558
2018-09-16 04:00:00-05:00,0.085822703
2018-09-16 05:00:00-05:00,0.089508597
2018-09-16 06:00:00-05:00,0.076449327
2018-09-16 07:00:00-05:00,0.071104108
2018-09-16 08:00:00-05:00,0.059014166
2018-09-16 09:00:00-05:00,0.03701738
2018-09-16 10:00:00-05:00,0.041413206
2018-09-16 11:00:00-05:00,0.055375422
2018-09-16 12:00:00-05:00,0.06797162
2018-09-16 13:00:00-05:00,0.083514705
2018-09-16 14:00:00-05:00,0.102670133
2018-09-16 15:00:00-05:00,0.110457345
2018-09-16 16:00:00-05:00,0.118513876
2018-09-16 17:00:00-05:00,0.099339365
2018-09-16 18:00:00-05:00,0.130343304
2018-09-16 19:00:00-05:00,0.185754155
2018-09-16 20:00:00-05:00,0.249068384
2018-09-16 21:00:00-05:00,0.297877942
2018-09-16 22:00:00-05:00,0.325427478
2018-09-16 23:00:00-05:00,0.347705376
2018-09-17 00:00:00-05:00,0.36535169
2018-09-17 01:00:00-05:00,0.387675349
2018-09-17 02:00:00-05:00,0.401179913
2018-09-17 03:00:00-05:00,0.401959972
2018-09-17 04:00:00-05:00,0.371551212
2018-09-17 05:00:00-05:00,0.350205107
2018-09-17 06:00:00-05:00,0.272096623
2018-09-17 07:00:00-05:00,0.228164834
