time,cf_new_wind
2018-07-11 10:00:00-05:00,0.011389978
2018-07-11 11:00:00-05:00,0.018418316
2018-07-11 12:00:00-05:00,0.026861241
2018-07-11 13:00:00-05:00,0.051247824
2018-07-11 14:00:00-05:00,0.095094096
2018-07-11 15:00:00-05:00,0.155657626
2018-07-11 16:00:00-05:00,0.224182287
2018-07-11 17:00:00-05:00,0.2119379
2018-07-11 18:00:00-05:00,0.23079078
2018-07-11 19:00:00-05:00,0.246176589
2018-07-11 20:00:00-05:00,0.225361196
2018-07-11 21:00:00-05:00,0.192148327
2018-07-11 22:00:00-05:00,0.161129584
2018-07-11 23:00:00-05:00,0.127635635
2018-07-12 00:00:00-05:00,0.120518976
2018-07-12 01:00:00-05:00,0.119802166
2018-07-12 02:00:00-05:00,0.096698322
2018-07-12 03:00:00-05:00,0.09567558
2018-07-12 04:00:00-05:00,0.094011748
2018-07-12 05:00:00-05:00,0.099583218
2018-07-12 06:00:00-05:00,0.113585696
2018-07-12 07:00:00-05:00,0.104409786
2018-07-12 08:00:00-05:00,0.107407485
2018-07-12 09:00:00-05:00,0.121087057
2018-07-12 10:00:00-05:00,0.133031606
2018-07-12 11:00:00-05:00,0.138212276
2018-07-12 12:00:00-05:00,0.129561882
2018-07-12 13:00:00-05:00,0.144124047
2018-07-12 14:00:00-05:00,0.165097912
2018-07-12 15:00:00-05:00,0.164152336
2018-07-12 16:00:00-05:00,0.158309404
2018-07-12 17:00:00-05:00,0.155373346
2018-07-12 18:00:00-05:00,0.169018736
2018-07-12 19:00:00-05:00,0.146221552
2018-07-12 20:00:00-05:00,0.158244811
2018-07-12 21:00:00-05:00,0.181830305
2018-07-12 22:00:00-05:00,0.191441928
2018-07-12 23:00:00-05:00,0.223905466
2018-07-13 00:00:00-05:00,0.250838344
2018-07-13 01:00:00-05:00,0.278138323
2018-07-13 02:00:00-05:00,0.286982916
2018-07-13 03:00:00-05:00,0.303048261
2018-07-13 04:00:00-05:00,0.301063401
2018-07-13 05:00:00-05:00,0.258521815
2018-07-13 06:00:00-05:00,0.252860704
2018-07-13 07:00:00-05:00,0.222686442
2018-07-13 08:00:00-05:00,0.168613259
2018-07-13 09:00:00-05:00,0.16773458
2018-07-13 10:00:00-05:00,0.16321757
2018-07-13 11:00:00-05:00,0.16833639
2018-07-13 12:00:00-05:00,0.170270536
2018-07-13 13:00:00-05:00,0.189378021
2018-07-13 14:00:00-05:00,0.217019238
2018-07-13 15:00:00-05:00,0.222248792
2018-07-13 16:00:00-05:00,0.219415084
2018-07-13 17:00:00-05:00,0.189819715
2018-07-13 18:00:00-05:00,0.157396469
2018-07-13 19:00:00-05:00,0.126725131
2018-07-13 20:00:00-05:00,0.112835763
2018-07-13 21:00:00-05:00,0.106176647
2018-07-13 22:00:00-05:00,0.128353095
2018-07-13 23:00:00-05:00,0.169851137
2018-07-14 00:00:00-05:00,0.196962009
2018-07-14 01:00:00-05:00,0.192366758
2018-07-14 02:00:00-05:00,0.162468792
2018-07-14 03:00:00-05:00,0.138188413
2018-07-14 04:00:00-05:00,0.093841875
2018-07-14 05:00:00-05:00,0.069585409
2018-07-14 06:00:00-05:00,0.047247811
2018-07-14 07:00:00-05:00,0.020973252
2018-07-14 08:00:00-05:00,0.011056322
2018-07-14 09:00:00-05:00,0.005914422
2018-07-14 10:00:00-05:00,0.023914018
2018-07-14 11:00:00-05:00,0.053346592
2018-07-14 12:00:00-05:00,0.105180306
2018-07-14 13:00:00-05:00,0.148558648
2018-07-14 14:00:00-05:00,0.156938767
2018-07-14 15:00:00-05:00,0.14338652
2018-07-14 16:00:00-05:00,0.102559673
2018-07-14 17:00:00-05:00,0.065427738
2018-07-14 18:00:00-05:00,0.057597893
2018-07-14 19:00:00-05:00,0.057809202
2018-07-14 20:00:00-05:00,0.073788197
2018-07-14 21:00:00-05:00,0.081758625
2018-07-14 22:00:00-05:00,0.082631384
2018-07-14 23:00:00-05:00,0.081375212
2018-07-15 00:00:00-05:00,0.070477269
2018-07-15 01:00:00-05:00,0.050660947
2018-07-15 02:00:00-05:00,0.033406723
2018-07-15 03:00:00-05:00,0.02810992
2018-07-15 04:00:00-05:00,0.018537092
2018-07-15 05:00:00-05:00,0.006557922
2018-07-15 06:00:00-05:00,0.006155936
2018-07-15 07:00:00-05:00,0.007142059
2018-07-15 08:00:00-05:00,0.006413526
2018-07-15 09:00:00-05:00,0.006730292
2018-07-15 10:00:00-05:00,0.008006164
2018-07-15 11:00:00-05:00,0.016853563
2018-07-15 12:00:00-05:00,0.040222388
2018-07-15 13:00:00-05:00,0.066656743
2018-07-15 14:00:00-05:00,0.072680227
2018-07-15 15:00:00-05:00,0.070793789
2018-07-15 16:00:00-05:00,0.067474192
2018-07-15 17:00:00-05:00,0.074755669
2018-07-15 18:00:00-05:00,0.061440611
2018-07-15 19:00:00-05:00,0.057761473
2018-07-15 20:00:00-05:00,0.063034092
2018-07-15 21:00:00-05:00,0.080785847
2018-07-15 22:00:00-05:00,0.099529497
2018-07-15 23:00:00-05:00,0.100817523
2018-07-16 00:00:00-05:00,0.091547062
2018-07-16 01:00:00-05:00,0.097791857
2018-07-16 02:00:00-05:00,0.105128865
2018-07-16 03:00:00-05:00,0.096576446
2018-07-16 04:00:00-05:00,0.089339549
2018-07-16 05:00:00-05:00,0.084365243
2018-07-16 06:00:00-05:00,0.084843304
2018-07-16 07:00:00-05:00,0.079056651
2018-07-16 08:00:00-05:00,0.085864914
2018-07-16 09:00:00-05:00,0.106875697
2018-07-16 10:00:00-05:00,0.142103173
2018-07-16 11:00:00-05:00,0.189806591
2018-07-16 12:00:00-05:00,0.259961777
2018-07-16 13:00:00-05:00,0.344574151
2018-07-16 14:00:00-05:00,0.359688685
2018-07-16 15:00:00-05:00,0.373218519
2018-07-16 16:00:00-05:00,0.373217576
2018-07-16 17:00:00-05:00,0.319395186
2018-07-16 18:00:00-05:00,0.359708666
2018-07-16 19:00:00-05:00,0.306673421
2018-07-16 20:00:00-05:00,0.334213071
2018-07-16 21:00:00-05:00,0.335063233
2018-07-16 22:00:00-05:00,0.337010217
2018-07-16 23:00:00-05:00,0.349402321
2018-07-17 00:00:00-05:00,0.386222159
2018-07-17 01:00:00-05:00,0.425530493
2018-07-17 02:00:00-05:00,0.432287421
2018-07-17 03:00:00-05:00,0.403977532
2018-07-17 04:00:00-05:00,0.354859559
2018-07-17 05:00:00-05:00,0.388837857
2018-07-17 06:00:00-05:00,0.380161495
2018-07-17 07:00:00-05:00,0.329754224
2018-07-17 08:00:00-05:00,0.257544684
2018-07-17 09:00:00-05:00,0.199618804
2018-07-17 10:00:00-05:00,0.206625413
2018-07-17 11:00:00-05:00,0.213865148
2018-07-17 12:00:00-05:00,0.278085473
2018-07-17 13:00:00-05:00,0.400569348
2018-07-17 14:00:00-05:00,0.466333325
2018-07-17 15:00:00-05:00,0.514426822
2018-07-17 16:00:00-05:00,0.524648908
2018-07-17 17:00:00-05:00,0.454647177
2018-07-17 18:00:00-05:00,0.470998471
2018-07-17 19:00:00-05:00,0.397862942
2018-07-17 20:00:00-05:00,0.378364304
2018-07-17 21:00:00-05:00,0.345594705
2018-07-17 22:00:00-05:00,0.307995415
2018-07-17 23:00:00-05:00,0.271332784
2018-07-18 00:00:00-05:00,0.221771465
2018-07-18 01:00:00-05:00,0.187279955
2018-07-18 02:00:00-05:00,0.18402775
2018-07-18 03:00:00-05:00,0.188186357
2018-07-18 04:00:00-05:00,0.176102092
2018-07-18 05:00:00-05:00,0.151906793
2018-07-18 06:00:00-05:00,0.118975662
2018-07-18 07:00:00-05:00,0.064954737
2018-07-18 08:00:00-05:00,0.040929453
2018-07-18 09:00:00-05:00,0.022122995
2018-07-18 10:00:00-05:00,0.010238675
2018-07-18 11:00:00-05:00,0.024495077
2018-07-18 12:00:00-05:00,0.046139925
2018-07-18 13:00:00-05:00,0.076628671
2018-07-18 14:00:00-05:00,0.112164028
2018-07-18 15:00:00-05:00,0.155799271
2018-07-18 16:00:00-05:00,0.189423238
2018-07-18 17:00:00-05:00,0.214803511
2018-07-18 18:00:00-05:00,0.220348498
2018-07-18 19:00:00-05:00,0.21207983
2018-07-18 20:00:00-05:00,0.209422238
2018-07-18 21:00:00-05:00,0.185683448
2018-07-18 22:00:00-05:00,0.17589045
2018-07-18 23:00:00-05:00,0.150988285
2018-07-19 00:00:00-05:00,0.125158294
2018-07-19 01:00:00-05:00,0.10501393
2018-07-19 02:00:00-05:00,0.092330272
2018-07-19 03:00:00-05:00,0.083552029
2018-07-19 04:00:00-05:00,0.06702381
2018-07-19 05:00:00-05:00,0.055799561
2018-07-19 06:00:00-05:00,0.039862295
2018-07-19 07:00:00-05:00,0.02439363
2018-07-19 08:00:00-05:00,0.017151978
2018-07-19 09:00:00-05:00,0.016331986
2018-07-19 10:00:00-05:00,0.029056968
2018-07-19 11:00:00-05:00,0.050638012
2018-07-19 12:00:00-05:00,0.068664568
2018-07-19 13:00:00-05:00,0.090692737
2018-07-19 14:00:00-05:00,0.099671365
2018-07-19 15:00:00-05:00,0.087516544
2018-07-19 16:00:00-05:00,0.083026758
2018-07-19 17:00:00-05:00,0.071493992
2018-07-19 18:00:00-05:00,0.0764327
2018-07-19 19:00:00-05:00,0.084346825
2018-07-19 20:00:00-05:00,0.136545049
2018-07-19 21:00:00-05:00,0.215103519
2018-07-19 22:00:00-05:00,0.307667528
2018-07-19 23:00:00-05:00,0.391717328
2018-07-20 00:00:00-05:00,0.43174676
2018-07-20 01:00:00-05:00,0.418254161
2018-07-20 02:00:00-05:00,0.408655455
2018-07-20 03:00:00-05:00,0.411929047
2018-07-20 04:00:00-05:00,0.436482221
2018-07-20 05:00:00-05:00,0.368918765
2018-07-20 06:00:00-05:00,0.370281118
2018-07-20 07:00:00-05:00,0.355461195
2018-07-20 08:00:00-05:00,0.371741461
2018-07-20 09:00:00-05:00,0.423126174
2018-07-20 10:00:00-05:00,0.449871017
2018-07-20 11:00:00-05:00,0.438531689
2018-07-20 12:00:00-05:00,0.426086141
2018-07-20 13:00:00-05:00,0.439615239
2018-07-20 14:00:00-05:00,0.40941266
2018-07-20 15:00:00-05:00,0.484895143
2018-07-20 16:00:00-05:00,0.618639335
2018-07-20 17:00:00-05:00,0.541423501
2018-07-20 18:00:00-05:00,0.513779258
2018-07-20 19:00:00-05:00,0.56874701
2018-07-20 20:00:00-05:00,0.637936345
2018-07-20 21:00:00-05:00,0.70319623
2018-07-20 22:00:00-05:00,0.715151018
2018-07-20 23:00:00-05:00,0.720328737
2018-07-21 00:00:00-05:00,0.714746759
2018-07-21 01:00:00-05:00,0.721009475
2018-07-21 02:00:00-05:00,0.65061533
2018-07-21 03:00:00-05:00,0.533284773
2018-07-21 04:00:00-05:00,0.504016135
2018-07-21 05:00:00-05:00,0.542267363
2018-07-21 06:00:00-05:00,0.672370983
2018-07-21 07:00:00-05:00,0.716197524
2018-07-21 08:00:00-05:00,0.67536209
2018-07-21 09:00:00-05:00,0.659282109
2018-07-21 10:00:00-05:00,0.639315838
2018-07-21 11:00:00-05:00,0.569882891
2018-07-21 12:00:00-05:00,0.470868322
2018-07-21 13:00:00-05:00,0.465269927
2018-07-21 14:00:00-05:00,0.438384483
2018-07-21 15:00:00-05:00,0.43946059
2018-07-21 16:00:00-05:00,0.440133465
2018-07-21 17:00:00-05:00,0.430943847
2018-07-21 18:00:00-05:00,0.465636561
2018-07-21 19:00:00-05:00,0.442595915
2018-07-21 20:00:00-05:00,0.431695946
2018-07-21 21:00:00-05:00,0.454139683
2018-07-21 22:00:00-05:00,0.409930625
2018-07-21 23:00:00-05:00,0.41547573
2018-07-22 00:00:00-05:00,0.392280393
2018-07-22 01:00:00-05:00,0.365404795
2018-07-22 02:00:00-05:00,0.429958649
2018-07-22 03:00:00-05:00,0.533699785
2018-07-22 04:00:00-05:00,0.513561849
2018-07-22 05:00:00-05:00,0.569995452
2018-07-22 06:00:00-05:00,0.425858899
2018-07-22 07:00:00-05:00,0.428815817
2018-07-22 08:00:00-05:00,0.37251011
2018-07-22 09:00:00-05:00,0.397379032
2018-07-22 10:00:00-05:00,0.479091995
2018-07-22 11:00:00-05:00,0.486380159
2018-07-22 12:00:00-05:00,0.467973702
2018-07-22 13:00:00-05:00,0.478431955
2018-07-22 14:00:00-05:00,0.389036017
2018-07-22 15:00:00-05:00,0.345263512
2018-07-22 16:00:00-05:00,0.381907017
2018-07-22 17:00:00-05:00,0.364289668
2018-07-22 18:00:00-05:00,0.307353557
2018-07-22 19:00:00-05:00,0.335317767
2018-07-22 20:00:00-05:00,0.373051193
2018-07-22 21:00:00-05:00,0.358659003
2018-07-22 22:00:00-05:00,0.333866275
2018-07-22 23:00:00-05:00,0.345705415
2018-07-23 00:00:00-05:00,0.366573656
2018-07-23 01:00:00-05:00,0.36581567
2018-07-23 02:00:00-05:00,0.357473064
2018-07-23 03:00:00-05:00,0.333504422
2018-07-23 04:00:00-05:00,0.306133873
2018-07-23 05:00:00-05:00,0.292337938
2018-07-23 06:00:00-05:00,0.332556598
2018-07-23 07:00:00-05:00,0.247113733
2018-07-23 08:00:00-05:00,0.194816626
2018-07-23 09:00:00-05:00,0.150757989
2018-07-23 10:00:00-05:00,0.105965754
2018-07-23 11:00:00-05:00,0.068249792
2018-07-23 12:00:00-05:00,0.049199453
2018-07-23 13:00:00-05:00,0.043248939
2018-07-23 14:00:00-05:00,0.080036184
2018-07-23 15:00:00-05:00,0.091807585
2018-07-23 16:00:00-05:00,0.103614255
2018-07-23 17:00:00-05:00,0.050181634
2018-07-23 18:00:00-05:00,0.038506301
2018-07-23 19:00:00-05:00,0.044375453
2018-07-23 20:00:00-05:00,0.081928027
2018-07-23 21:00:00-05:00,0.096834902
2018-07-23 22:00:00-05:00,0.127755899
2018-07-23 23:00:00-05:00,0.187112021
2018-07-24 00:00:00-05:00,0.199617183
2018-07-24 01:00:00-05:00,0.194982876
2018-07-24 02:00:00-05:00,0.173654832
2018-07-24 03:00:00-05:00,0.180592409
2018-07-24 04:00:00-05:00,0.192789743
2018-07-24 05:00:00-05:00,0.053320046
2018-07-24 06:00:00-05:00,0.033671725
2018-07-24 07:00:00-05:00,0.038537985
2018-07-24 08:00:00-05:00,0.034061614
2018-07-24 09:00:00-05:00,0.059715296
2018-07-24 10:00:00-05:00,0.049619235
2018-07-24 11:00:00-05:00,0.049848057
2018-07-24 12:00:00-05:00,0.052307804
2018-07-24 13:00:00-05:00,0.067886589
2018-07-24 14:00:00-05:00,0.066470799
2018-07-24 15:00:00-05:00,0.065855703
2018-07-24 16:00:00-05:00,0.083896702
2018-07-24 17:00:00-05:00,0.103396525
2018-07-24 18:00:00-05:00,0.080283154
2018-07-24 19:00:00-05:00,0.061828337
2018-07-24 20:00:00-05:00,0.057943931
2018-07-24 21:00:00-05:00,0.069504723
2018-07-24 22:00:00-05:00,0.089212086
2018-07-24 23:00:00-05:00,0.101137473
2018-07-25 00:00:00-05:00,0.111549881
2018-07-25 01:00:00-05:00,0.113341663
2018-07-25 02:00:00-05:00,0.118457347
2018-07-25 03:00:00-05:00,0.117451277
2018-07-25 04:00:00-05:00,0.127940637
2018-07-25 05:00:00-05:00,0.103951171
2018-07-25 06:00:00-05:00,0.080648779
2018-07-25 07:00:00-05:00,0.077420968
2018-07-25 08:00:00-05:00,0.049588287
2018-07-25 09:00:00-05:00,0.042328772
2018-07-25 10:00:00-05:00,0.074692104
2018-07-25 11:00:00-05:00,0.167048917
2018-07-25 12:00:00-05:00,0.239593696
2018-07-25 13:00:00-05:00,0.287821574
2018-07-25 14:00:00-05:00,0.357013652
2018-07-25 15:00:00-05:00,0.452461523
2018-07-25 16:00:00-05:00,0.44993659
2018-07-25 17:00:00-05:00,0.308451557
2018-07-25 18:00:00-05:00,0.342592903
2018-07-25 19:00:00-05:00,0.318264412
2018-07-25 20:00:00-05:00,0.324026745
2018-07-25 21:00:00-05:00,0.257311959
2018-07-25 22:00:00-05:00,0.190427192
2018-07-25 23:00:00-05:00,0.152118993
2018-07-26 00:00:00-05:00,0.121255115
2018-07-26 01:00:00-05:00,0.091739341
2018-07-26 02:00:00-05:00,0.067231675
2018-07-26 03:00:00-05:00,0.064411851
2018-07-26 04:00:00-05:00,0.076645712
2018-07-26 05:00:00-05:00,0.129981428
2018-07-26 06:00:00-05:00,0.142373813
2018-07-26 07:00:00-05:00,0.146063154
2018-07-26 08:00:00-05:00,0.113133805
2018-07-26 09:00:00-05:00,0.197242457
2018-07-26 10:00:00-05:00,0.385185509
2018-07-26 11:00:00-05:00,0.498778379
2018-07-26 12:00:00-05:00,0.5947941
2018-07-26 13:00:00-05:00,0.664273073
2018-07-26 14:00:00-05:00,0.728430746
2018-07-26 15:00:00-05:00,0.686990559
2018-07-26 16:00:00-05:00,0.607820643
2018-07-26 17:00:00-05:00,0.428937636
2018-07-26 18:00:00-05:00,0.295291312
2018-07-26 19:00:00-05:00,0.280407356
2018-07-26 20:00:00-05:00,0.440148234
2018-07-26 21:00:00-05:00,0.415075923
2018-07-26 22:00:00-05:00,0.408966238
2018-07-26 23:00:00-05:00,0.414641826
2018-07-27 00:00:00-05:00,0.385115795
2018-07-27 01:00:00-05:00,0.351194301
2018-07-27 02:00:00-05:00,0.300651824
2018-07-27 03:00:00-05:00,0.24906881
2018-07-27 04:00:00-05:00,0.218852837
2018-07-27 05:00:00-05:00,0.201176775
2018-07-27 06:00:00-05:00,0.191773568
2018-07-27 07:00:00-05:00,0.147824949
2018-07-27 08:00:00-05:00,0.134522464
2018-07-27 09:00:00-05:00,0.179964098
2018-07-27 10:00:00-05:00,0.236413263
2018-07-27 11:00:00-05:00,0.292524918
2018-07-27 12:00:00-05:00,0.337689137
2018-07-27 13:00:00-05:00,0.363103236
2018-07-27 14:00:00-05:00,0.358940834
2018-07-27 15:00:00-05:00,0.328813776
2018-07-27 16:00:00-05:00,0.343062333
2018-07-27 17:00:00-05:00,0.283098559
2018-07-27 18:00:00-05:00,0.274091006
2018-07-27 19:00:00-05:00,0.252866831
2018-07-27 20:00:00-05:00,0.249941019
2018-07-27 21:00:00-05:00,0.246913843
2018-07-27 22:00:00-05:00,0.225978756
2018-07-27 23:00:00-05:00,0.228416773
2018-07-28 00:00:00-05:00,0.216615327
2018-07-28 01:00:00-05:00,0.179581016
2018-07-28 02:00:00-05:00,0.168407384
2018-07-28 03:00:00-05:00,0.173350138
2018-07-28 04:00:00-05:00,0.193818049
2018-07-28 05:00:00-05:00,0.166644239
2018-07-28 06:00:00-05:00,0.187317339
2018-07-28 07:00:00-05:00,0.198956581
2018-07-28 08:00:00-05:00,0.247390637
2018-07-28 09:00:00-05:00,0.244158873
2018-07-28 10:00:00-05:00,0.260639436
2018-07-28 11:00:00-05:00,0.272177007
2018-07-28 12:00:00-05:00,0.279833236
2018-07-28 13:00:00-05:00,0.290947117
2018-07-28 14:00:00-05:00,0.288576364
2018-07-28 15:00:00-05:00,0.301066545
2018-07-28 16:00:00-05:00,0.317650435
2018-07-28 17:00:00-05:00,0.261796246
2018-07-28 18:00:00-05:00,0.235905419
2018-07-28 19:00:00-05:00,0.209374072
2018-07-28 20:00:00-05:00,0.210477789
2018-07-28 21:00:00-05:00,0.206455175
2018-07-28 22:00:00-05:00,0.19461207
2018-07-28 23:00:00-05:00,0.178067069
2018-07-29 00:00:00-05:00,0.146864477
2018-07-29 01:00:00-05:00,0.115118962
2018-07-29 02:00:00-05:00,0.099601405
2018-07-29 03:00:00-05:00,0.105200552
2018-07-29 04:00:00-05:00,0.122851884
2018-07-29 05:00:00-05:00,0.12015108
2018-07-29 06:00:00-05:00,0.059734991
2018-07-29 07:00:00-05:00,0.044427307
2018-07-29 08:00:00-05:00,0.027701894
2018-07-29 09:00:00-05:00,0.027243652
2018-07-29 10:00:00-05:00,0.034454049
2018-07-29 11:00:00-05:00,0.047107822
2018-07-29 12:00:00-05:00,0.097645216
2018-07-29 13:00:00-05:00,0.10953483
2018-07-29 14:00:00-05:00,0.131559572
2018-07-29 15:00:00-05:00,0.145041909
2018-07-29 16:00:00-05:00,0.163682579
2018-07-29 17:00:00-05:00,0.228432514
2018-07-29 18:00:00-05:00,0.145613262
2018-07-29 19:00:00-05:00,0.120968691
2018-07-29 20:00:00-05:00,0.117748267
2018-07-29 21:00:00-05:00,0.10785187
2018-07-29 22:00:00-05:00,0.106103563
2018-07-29 23:00:00-05:00,0.109603469
2018-07-30 00:00:00-05:00,0.095807218
2018-07-30 01:00:00-05:00,0.079671798
2018-07-30 02:00:00-05:00,0.066639093
2018-07-30 03:00:00-05:00,0.054792515
2018-07-30 04:00:00-05:00,0.041453266
2018-07-30 05:00:00-05:00,0.026502247
2018-07-30 06:00:00-05:00,0.017967103
2018-07-30 07:00:00-05:00,0.009619576
2018-07-30 08:00:00-05:00,0
2018-07-30 09:00:00-05:00,0
2018-07-30 10:00:00-05:00,0.004034878
2018-07-30 11:00:00-05:00,0.011868467
2018-07-30 12:00:00-05:00,0.035474057
2018-07-30 13:00:00-05:00,0.046206233
2018-07-30 14:00:00-05:00,0.046349825
2018-07-30 15:00:00-05:00,0.045504099
2018-07-30 16:00:00-05:00,0.044885542
2018-07-30 17:00:00-05:00,0.041345311
2018-07-30 18:00:00-05:00,0.024099277
2018-07-30 19:00:00-05:00,0.016375864
2018-07-30 20:00:00-05:00,0.015558093
2018-07-30 21:00:00-05:00,0.03466334
2018-07-30 22:00:00-05:00,0.024408515
2018-07-30 23:00:00-05:00,0.024900746
2018-07-31 00:00:00-05:00,0.034552622
2018-07-31 01:00:00-05:00,0.036598502
2018-07-31 02:00:00-05:00,0.025127784
2018-07-31 03:00:00-05:00,0.020249493
2018-07-31 04:00:00-05:00,0.019527073
2018-07-31 05:00:00-05:00,0.054940071
2018-07-31 06:00:00-05:00,0.059798705
2018-07-31 07:00:00-05:00,0.063528396
2018-07-31 08:00:00-05:00,0.0550874
2018-07-31 09:00:00-05:00,0.071129261
2018-07-31 10:00:00-05:00,0.07729323
2018-07-31 11:00:00-05:00,0.070453625
2018-07-31 12:00:00-05:00,0.086393142
2018-07-31 13:00:00-05:00,0.099163412
2018-07-31 14:00:00-05:00,0.101182349
2018-07-31 15:00:00-05:00,0.096694472
2018-07-31 16:00:00-05:00,0.114800506
2018-07-31 17:00:00-05:00,0.145750616
2018-07-31 18:00:00-05:00,0.146811868
2018-07-31 19:00:00-05:00,0.126800425
2018-07-31 20:00:00-05:00,0.082992155
2018-07-31 21:00:00-05:00,0.116859095
2018-07-31 22:00:00-05:00,0.190792981
2018-07-31 23:00:00-05:00,0.23772097
2018-08-01 00:00:00-05:00,0.282686639
2018-08-01 01:00:00-05:00,0.276954651
2018-08-01 02:00:00-05:00,0.290351053
2018-08-01 03:00:00-05:00,0.367419934
2018-08-01 04:00:00-05:00,0.403594408
2018-08-01 05:00:00-05:00,0.242408811
2018-08-01 06:00:00-05:00,0.253543533
2018-08-01 07:00:00-05:00,0.38938485
2018-08-01 08:00:00-05:00,0.42606113
2018-08-01 09:00:00-05:00,0.459298411
2018-08-01 10:00:00-05:00,0.412880815
2018-08-01 11:00:00-05:00,0.362927777
2018-08-01 12:00:00-05:00,0.352298962
2018-08-01 13:00:00-05:00,0.327039509
2018-08-01 14:00:00-05:00,0.319664258
2018-08-01 15:00:00-05:00,0.3094963
2018-08-01 16:00:00-05:00,0.323249202
2018-08-01 17:00:00-05:00,0.26069206
2018-08-01 18:00:00-05:00,0.280720689
2018-08-01 19:00:00-05:00,0.352454399
2018-08-01 20:00:00-05:00,0.373944347
2018-08-01 21:00:00-05:00,0.306770401
2018-08-01 22:00:00-05:00,0.275295423
2018-08-01 23:00:00-05:00,0.291149341
2018-08-02 00:00:00-05:00,0.264096933
2018-08-02 01:00:00-05:00,0.253432233
2018-08-02 02:00:00-05:00,0.232029195
2018-08-02 03:00:00-05:00,0.187441529
2018-08-02 04:00:00-05:00,0.1665687
2018-08-02 05:00:00-05:00,0.12392222
2018-08-02 06:00:00-05:00,0.133638509
2018-08-02 07:00:00-05:00,0.135725745
2018-08-02 08:00:00-05:00,0.11986687
2018-08-02 09:00:00-05:00,0.093292873
2018-08-02 10:00:00-05:00,0.113439096
2018-08-02 11:00:00-05:00,0.180280777
2018-08-02 12:00:00-05:00,0.194921596
2018-08-02 13:00:00-05:00,0.207703374
2018-08-02 14:00:00-05:00,0.214436441
2018-08-02 15:00:00-05:00,0.172714932
2018-08-02 16:00:00-05:00,0.147478683
2018-08-02 17:00:00-05:00,0.117522595
2018-08-02 18:00:00-05:00,0.118186187
2018-08-02 19:00:00-05:00,0.099271395
2018-08-02 20:00:00-05:00,0.093320102
2018-08-02 21:00:00-05:00,0.084153184
2018-08-02 22:00:00-05:00,0.087648498
2018-08-02 23:00:00-05:00,0.111326482
2018-08-03 00:00:00-05:00,0.125388324
2018-08-03 01:00:00-05:00,0.112968921
2018-08-03 02:00:00-05:00,0.094188818
2018-08-03 03:00:00-05:00,0.077348369
2018-08-03 04:00:00-05:00,0.06464117
2018-08-03 05:00:00-05:00,0.050352383
2018-08-03 06:00:00-05:00,0.042752982
2018-08-03 07:00:00-05:00,0.025000487
2018-08-03 08:00:00-05:00,0.010211971
2018-08-03 09:00:00-05:00,0.01806855
2018-08-03 10:00:00-05:00,0.037170913
2018-08-03 11:00:00-05:00,0.054787765
2018-08-03 12:00:00-05:00,0.060971568
2018-08-03 13:00:00-05:00,0.070005232
2018-08-03 14:00:00-05:00,0.079789844
2018-08-03 15:00:00-05:00,0.086177758
2018-08-03 16:00:00-05:00,0.08821777
2018-08-03 17:00:00-05:00,0.1029825
2018-08-03 18:00:00-05:00,0.090152098
2018-08-03 19:00:00-05:00,0.090769736
2018-08-03 20:00:00-05:00,0.088100345
2018-08-03 21:00:00-05:00,0.069771227
2018-08-03 22:00:00-05:00,0.08048221
2018-08-03 23:00:00-05:00,0.093301484
2018-08-04 00:00:00-05:00,0.074435312
2018-08-04 01:00:00-05:00,0.057669059
2018-08-04 02:00:00-05:00,0.07314221
2018-08-04 03:00:00-05:00,0.087212526
2018-08-04 04:00:00-05:00,0.085339716
2018-08-04 05:00:00-05:00,0.044515984
2018-08-04 06:00:00-05:00,0.041725812
2018-08-04 07:00:00-05:00,0.044308526
2018-08-04 08:00:00-05:00,0.038066855
2018-08-04 09:00:00-05:00,0.057442122
2018-08-04 10:00:00-05:00,0.063758315
2018-08-04 11:00:00-05:00,0.079863137
2018-08-04 12:00:00-05:00,0.109681054
2018-08-04 13:00:00-05:00,0.136465106
2018-08-04 14:00:00-05:00,0.163888992
