time,nllab_irradiance_surface
2018-07-28 02:00:00-05:00,0.001
2018-07-28 03:00:00-05:00,16.503
2018-07-28 04:00:00-05:00,84.93
2018-07-28 05:00:00-05:00,213.424
2018-07-28 06:00:00-05:00,339.235
2018-07-28 07:00:00-05:00,428.541
2018-07-28 08:00:00-05:00,495.347
2018-07-28 09:00:00-05:00,563.035
2018-07-28 10:00:00-05:00,612.642
2018-07-28 11:00:00-05:00,597.268
2018-07-28 12:00:00-05:00,551.47
2018-07-28 13:00:00-05:00,528.762
2018-07-28 14:00:00-05:00,442.896
2018-07-28 15:00:00-05:00,307.442
2018-07-28 16:00:00-05:00,155.794
2018-07-28 17:00:00-05:00,39.772
2018-07-28 18:00:00-05:00,1.182
2018-07-28 19:00:00-05:00,0.007
2018-07-28 20:00:00-05:00,0.0
2018-07-28 21:00:00-05:00,0.0
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,12.107
2018-07-29 04:00:00-05:00,72.803
2018-07-29 05:00:00-05:00,192.181
2018-07-29 06:00:00-05:00,333.264
2018-07-29 07:00:00-05:00,466.513
2018-07-29 08:00:00-05:00,579.505
2018-07-29 09:00:00-05:00,657.648
2018-07-29 10:00:00-05:00,611.676
2018-07-29 11:00:00-05:00,506.398
2018-07-29 12:00:00-05:00,386.349
2018-07-29 13:00:00-05:00,240.229
2018-07-29 14:00:00-05:00,180.082
2018-07-29 15:00:00-05:00,117.704
2018-07-29 16:00:00-05:00,74.05
2018-07-29 17:00:00-05:00,32.136
2018-07-29 18:00:00-05:00,1.854
2018-07-29 19:00:00-05:00,0.019
2018-07-29 20:00:00-05:00,0.0
2018-07-29 21:00:00-05:00,0.0
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,18.792
2018-07-30 04:00:00-05:00,85.323
2018-07-30 05:00:00-05:00,191.308
2018-07-30 06:00:00-05:00,345.487
2018-07-30 07:00:00-05:00,554.428
2018-07-30 08:00:00-05:00,708.803
2018-07-30 09:00:00-05:00,752.826
2018-07-30 10:00:00-05:00,767.789
2018-07-30 11:00:00-05:00,762.019
2018-07-30 12:00:00-05:00,709.085
2018-07-30 13:00:00-05:00,594.409
2018-07-30 14:00:00-05:00,469.992
2018-07-30 15:00:00-05:00,327.548
2018-07-30 16:00:00-05:00,181.545
2018-07-30 17:00:00-05:00,53.166
2018-07-30 18:00:00-05:00,2.416
2018-07-30 19:00:00-05:00,0.02
2018-07-30 20:00:00-05:00,0.0
2018-07-30 21:00:00-05:00,0.0
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,30.447
2018-07-31 04:00:00-05:00,160.64
2018-07-31 05:00:00-05:00,325.567
2018-07-31 06:00:00-05:00,486.197
2018-07-31 07:00:00-05:00,615.695
2018-07-31 08:00:00-05:00,718.04
2018-07-31 09:00:00-05:00,796.873
2018-07-31 10:00:00-05:00,837.009
2018-07-31 11:00:00-05:00,845.049
2018-07-31 12:00:00-05:00,772.958
2018-07-31 13:00:00-05:00,649.47
2018-07-31 14:00:00-05:00,482.922
2018-07-31 15:00:00-05:00,313.741
2018-07-31 16:00:00-05:00,169.034
2018-07-31 17:00:00-05:00,45.91
2018-07-31 18:00:00-05:00,1.651
2018-07-31 19:00:00-05:00,0.012
2018-07-31 20:00:00-05:00,0.0
2018-07-31 21:00:00-05:00,0.0
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,21.941
2018-08-01 04:00:00-05:00,132.243
2018-08-01 05:00:00-05:00,315.197
2018-08-01 06:00:00-05:00,490.901
2018-08-01 07:00:00-05:00,639.701
2018-08-01 08:00:00-05:00,758.494
2018-08-01 09:00:00-05:00,836.284
2018-08-01 10:00:00-05:00,863.988
2018-08-01 11:00:00-05:00,841.896
2018-08-01 12:00:00-05:00,766.899
2018-08-01 13:00:00-05:00,651.625
2018-08-01 14:00:00-05:00,497.065
2018-08-01 15:00:00-05:00,315.066
2018-08-01 16:00:00-05:00,155.8
2018-08-01 17:00:00-05:00,35.991
2018-08-01 18:00:00-05:00,0.84
2018-08-01 19:00:00-05:00,0.001
2018-08-01 20:00:00-05:00,0.0
2018-08-01 21:00:00-05:00,0.0
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,22.438
2018-08-02 04:00:00-05:00,130.435
2018-08-02 05:00:00-05:00,273.398
2018-08-02 06:00:00-05:00,418.717
2018-08-02 07:00:00-05:00,568.55
2018-08-02 08:00:00-05:00,668.709
2018-08-02 09:00:00-05:00,708.582
2018-08-02 10:00:00-05:00,688.561
2018-08-02 11:00:00-05:00,617.486
2018-08-02 12:00:00-05:00,502.875
2018-08-02 13:00:00-05:00,360.795
2018-08-02 14:00:00-05:00,236.68
2018-08-02 15:00:00-05:00,139.217
2018-08-02 16:00:00-05:00,70.456
2018-08-02 17:00:00-05:00,23.447
2018-08-02 18:00:00-05:00,1.295
2018-08-02 19:00:00-05:00,0.005
2018-08-02 20:00:00-05:00,0.0
2018-08-02 21:00:00-05:00,0.0
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,18.216
2018-08-03 04:00:00-05:00,114.153
2018-08-03 05:00:00-05:00,257.738
2018-08-03 06:00:00-05:00,398.058
2018-08-03 07:00:00-05:00,517.143
2018-08-03 08:00:00-05:00,596.222
2018-08-03 09:00:00-05:00,607.826
2018-08-03 10:00:00-05:00,615.775
2018-08-03 11:00:00-05:00,544.167
2018-08-03 12:00:00-05:00,526.181
2018-08-03 13:00:00-05:00,495.233
2018-08-03 14:00:00-05:00,387.476
2018-08-03 15:00:00-05:00,256.544
2018-08-03 16:00:00-05:00,131.301
2018-08-03 17:00:00-05:00,35.948
2018-08-03 18:00:00-05:00,1.558
2018-08-03 19:00:00-05:00,0.003
2018-08-03 20:00:00-05:00,0.0
2018-08-03 21:00:00-05:00,0.0
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,20.234
2018-08-04 04:00:00-05:00,129.472
2018-08-04 05:00:00-05:00,291.607
2018-08-04 06:00:00-05:00,454.205
2018-08-04 07:00:00-05:00,594.633
2018-08-04 08:00:00-05:00,695.608
2018-08-04 09:00:00-05:00,749.296
2018-08-04 10:00:00-05:00,752.875
2018-08-04 11:00:00-05:00,702.05
2018-08-04 12:00:00-05:00,625.247
2018-08-04 13:00:00-05:00,519.387
2018-08-04 14:00:00-05:00,402.593
2018-08-04 15:00:00-05:00,260.506
2018-08-04 16:00:00-05:00,121.767
2018-08-04 17:00:00-05:00,27.754
2018-08-04 18:00:00-05:00,1.145
2018-08-04 19:00:00-05:00,0.001
2018-08-04 20:00:00-05:00,0.0
2018-08-04 21:00:00-05:00,0.0
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,15.745
2018-08-05 04:00:00-05:00,85.374
2018-08-05 05:00:00-05:00,164.828
2018-08-05 06:00:00-05:00,234.489
2018-08-05 07:00:00-05:00,304.585
2018-08-05 08:00:00-05:00,386.073
2018-08-05 09:00:00-05:00,454.266
2018-08-05 10:00:00-05:00,517.376
2018-08-05 11:00:00-05:00,490.253
2018-08-05 12:00:00-05:00,412.093
2018-08-05 13:00:00-05:00,322.262
2018-08-05 14:00:00-05:00,233.2
2018-08-05 15:00:00-05:00,157.627
2018-08-05 16:00:00-05:00,85.04
2018-08-05 17:00:00-05:00,23.062
2018-08-05 18:00:00-05:00,1.068
2018-08-05 19:00:00-05:00,0.0
2018-08-05 20:00:00-05:00,0.0
2018-08-05 21:00:00-05:00,0.0
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,6.996
2018-08-06 04:00:00-05:00,56.015
2018-08-06 05:00:00-05:00,143.906
2018-08-06 06:00:00-05:00,245.919
2018-08-06 07:00:00-05:00,345.204
2018-08-06 08:00:00-05:00,408.629
2018-08-06 09:00:00-05:00,476.271
2018-08-06 10:00:00-05:00,524.588
2018-08-06 11:00:00-05:00,530.793
2018-08-06 12:00:00-05:00,492.833
2018-08-06 13:00:00-05:00,406.7
2018-08-06 14:00:00-05:00,303.057
2018-08-06 15:00:00-05:00,180.968
2018-08-06 16:00:00-05:00,91.999
2018-08-06 17:00:00-05:00,26.101
2018-08-06 18:00:00-05:00,0.765
2018-08-06 19:00:00-05:00,0.0
2018-08-06 20:00:00-05:00,0.0
2018-08-06 21:00:00-05:00,0.0
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,12.217
2018-08-07 04:00:00-05:00,91.912
2018-08-07 05:00:00-05:00,203.785
2018-08-07 06:00:00-05:00,301.534
2018-08-07 07:00:00-05:00,398.404
2018-08-07 08:00:00-05:00,485.742
2018-08-07 09:00:00-05:00,536.083
2018-08-07 10:00:00-05:00,527.818
2018-08-07 11:00:00-05:00,528.176
2018-08-07 12:00:00-05:00,513.991
2018-08-07 13:00:00-05:00,487.729
2018-08-07 14:00:00-05:00,397.582
2018-08-07 15:00:00-05:00,257.129
2018-08-07 16:00:00-05:00,128.088
2018-08-07 17:00:00-05:00,25.823
2018-08-07 18:00:00-05:00,0.41
2018-08-07 19:00:00-05:00,0.0
2018-08-07 20:00:00-05:00,0.0
2018-08-07 21:00:00-05:00,0.0
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,12.645
2018-08-08 04:00:00-05:00,83.549
2018-08-08 05:00:00-05:00,197.148
2018-08-08 06:00:00-05:00,329.663
2018-08-08 07:00:00-05:00,424.056
2018-08-08 08:00:00-05:00,538.496
2018-08-08 09:00:00-05:00,598.076
2018-08-08 10:00:00-05:00,589.42
2018-08-08 11:00:00-05:00,544.55
2018-08-08 12:00:00-05:00,508.154
2018-08-08 13:00:00-05:00,506.986
2018-08-08 14:00:00-05:00,443.002
2018-08-08 15:00:00-05:00,288.546
2018-08-08 16:00:00-05:00,143.606
2018-08-08 17:00:00-05:00,32.51
2018-08-08 18:00:00-05:00,0.993
2018-08-08 19:00:00-05:00,0.0
2018-08-08 20:00:00-05:00,0.0
2018-08-08 21:00:00-05:00,0.0
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,11.41
2018-08-09 04:00:00-05:00,91.943
2018-08-09 05:00:00-05:00,218.147
2018-08-09 06:00:00-05:00,366.997
2018-08-09 07:00:00-05:00,525.176
2018-08-09 08:00:00-05:00,622.182
2018-08-09 09:00:00-05:00,666.943
2018-08-09 10:00:00-05:00,647.407
2018-08-09 11:00:00-05:00,518.725
2018-08-09 12:00:00-05:00,414.905
2018-08-09 13:00:00-05:00,401.581
2018-08-09 14:00:00-05:00,359.61
2018-08-09 15:00:00-05:00,229.589
2018-08-09 16:00:00-05:00,101.936
2018-08-09 17:00:00-05:00,19.833
2018-08-09 18:00:00-05:00,0.676
2018-08-09 19:00:00-05:00,0.0
2018-08-09 20:00:00-05:00,0.0
2018-08-09 21:00:00-05:00,0.0
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,12.356
2018-08-10 04:00:00-05:00,103.704
2018-08-10 05:00:00-05:00,236.251
2018-08-10 06:00:00-05:00,373.308
2018-08-10 07:00:00-05:00,500.973
2018-08-10 08:00:00-05:00,597.902
2018-08-10 09:00:00-05:00,656.908
2018-08-10 10:00:00-05:00,638.018
2018-08-10 11:00:00-05:00,630.815
2018-08-10 12:00:00-05:00,574.261
2018-08-10 13:00:00-05:00,476.127
2018-08-10 14:00:00-05:00,367.136
2018-08-10 15:00:00-05:00,243.052
2018-08-10 16:00:00-05:00,111.569
2018-08-10 17:00:00-05:00,19.176
2018-08-10 18:00:00-05:00,0.314
2018-08-10 19:00:00-05:00,0.0
2018-08-10 20:00:00-05:00,0.0
2018-08-10 21:00:00-05:00,0.0
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,11.101
2018-08-11 04:00:00-05:00,107.517
2018-08-11 05:00:00-05:00,267.441
2018-08-11 06:00:00-05:00,443.255
2018-08-11 07:00:00-05:00,599.577
2018-08-11 08:00:00-05:00,721.856
2018-08-11 09:00:00-05:00,804.053
2018-08-11 10:00:00-05:00,831.562
2018-08-11 11:00:00-05:00,810.457
2018-08-11 12:00:00-05:00,749.292
2018-08-11 13:00:00-05:00,644.212
2018-08-11 14:00:00-05:00,496.463
2018-08-11 15:00:00-05:00,332.757
2018-08-11 16:00:00-05:00,165.673
2018-08-11 17:00:00-05:00,32.182
2018-08-11 18:00:00-05:00,0.568
2018-08-11 19:00:00-05:00,0.0
2018-08-11 20:00:00-05:00,0.0
2018-08-11 21:00:00-05:00,0.0
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,12.184
2018-08-12 04:00:00-05:00,115.066
2018-08-12 05:00:00-05:00,241.213
2018-08-12 06:00:00-05:00,349.474
2018-08-12 07:00:00-05:00,457.478
2018-08-12 08:00:00-05:00,668.674
2018-08-12 09:00:00-05:00,806.023
2018-08-12 10:00:00-05:00,829.207
2018-08-12 11:00:00-05:00,801.306
2018-08-12 12:00:00-05:00,737.586
2018-08-12 13:00:00-05:00,615.184
2018-08-12 14:00:00-05:00,467.591
2018-08-12 15:00:00-05:00,294.896
2018-08-12 16:00:00-05:00,138.66
2018-08-12 17:00:00-05:00,24.834
2018-08-12 18:00:00-05:00,0.414
2018-08-12 19:00:00-05:00,0.0
2018-08-12 20:00:00-05:00,0.0
2018-08-12 21:00:00-05:00,0.0
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,9.379
2018-08-13 04:00:00-05:00,96.119
2018-08-13 05:00:00-05:00,227.473
2018-08-13 06:00:00-05:00,367.649
2018-08-13 07:00:00-05:00,510.315
2018-08-13 08:00:00-05:00,622.437
2018-08-13 09:00:00-05:00,694.016
2018-08-13 10:00:00-05:00,711.501
2018-08-13 11:00:00-05:00,699.34
2018-08-13 12:00:00-05:00,638.323
2018-08-13 13:00:00-05:00,520.046
2018-08-13 14:00:00-05:00,383.823
2018-08-13 15:00:00-05:00,242.476
2018-08-13 16:00:00-05:00,109.664
2018-08-13 17:00:00-05:00,18.951
2018-08-13 18:00:00-05:00,0.334
2018-08-13 19:00:00-05:00,0.0
2018-08-13 20:00:00-05:00,0.0
2018-08-13 21:00:00-05:00,0.0
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,6.732
2018-08-14 04:00:00-05:00,79.736
2018-08-14 05:00:00-05:00,210.149
2018-08-14 06:00:00-05:00,361.865
2018-08-14 07:00:00-05:00,507.593
2018-08-14 08:00:00-05:00,629.536
2018-08-14 09:00:00-05:00,710.286
2018-08-14 10:00:00-05:00,730.685
2018-08-14 11:00:00-05:00,711.616
2018-08-14 12:00:00-05:00,647.49
2018-08-14 13:00:00-05:00,541.799
2018-08-14 14:00:00-05:00,408.841
2018-08-14 15:00:00-05:00,262.991
2018-08-14 16:00:00-05:00,122.497
2018-08-14 17:00:00-05:00,20.158
2018-08-14 18:00:00-05:00,0.297
2018-08-14 19:00:00-05:00,0.0
2018-08-14 20:00:00-05:00,0.0
2018-08-14 21:00:00-05:00,0.0
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,7.352
2018-08-15 04:00:00-05:00,70.923
2018-08-15 05:00:00-05:00,181.131
2018-08-15 06:00:00-05:00,310.749
2018-08-15 07:00:00-05:00,438.507
2018-08-15 08:00:00-05:00,559.529
2018-08-15 09:00:00-05:00,665.492
2018-08-15 10:00:00-05:00,704.089
2018-08-15 11:00:00-05:00,692.445
2018-08-15 12:00:00-05:00,595.267
2018-08-15 13:00:00-05:00,462.967
2018-08-15 14:00:00-05:00,318.746
2018-08-15 15:00:00-05:00,199.118
2018-08-15 16:00:00-05:00,100.729
2018-08-15 17:00:00-05:00,16.83
2018-08-15 18:00:00-05:00,0.534
2018-08-15 19:00:00-05:00,0.0
2018-08-15 20:00:00-05:00,0.0
2018-08-15 21:00:00-05:00,0.0
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,4.563
2018-08-16 04:00:00-05:00,52.726
2018-08-16 05:00:00-05:00,118.649
2018-08-16 06:00:00-05:00,189.589
2018-08-16 07:00:00-05:00,270.387
2018-08-16 08:00:00-05:00,315.955
2018-08-16 09:00:00-05:00,340.614
2018-08-16 10:00:00-05:00,341.877
2018-08-16 11:00:00-05:00,342.824
2018-08-16 12:00:00-05:00,323.827
2018-08-16 13:00:00-05:00,292.598
2018-08-16 14:00:00-05:00,200.453
2018-08-16 15:00:00-05:00,108.237
2018-08-16 16:00:00-05:00,48.905
2018-08-16 17:00:00-05:00,10.925
2018-08-16 18:00:00-05:00,0.518
2018-08-16 19:00:00-05:00,0.0
2018-08-16 20:00:00-05:00,0.0
2018-08-16 21:00:00-05:00,0.0
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,3.543
2018-08-17 04:00:00-05:00,55.905
2018-08-17 05:00:00-05:00,170.187
2018-08-17 06:00:00-05:00,296.119
2018-08-17 07:00:00-05:00,373.91
2018-08-17 08:00:00-05:00,433.282
2018-08-17 09:00:00-05:00,471.369
2018-08-17 10:00:00-05:00,472.708
2018-08-17 11:00:00-05:00,452.474
2018-08-17 12:00:00-05:00,417.643
2018-08-17 13:00:00-05:00,363.688
2018-08-17 14:00:00-05:00,279.315
2018-08-17 15:00:00-05:00,174.232
2018-08-17 16:00:00-05:00,85.319
2018-08-17 17:00:00-05:00,15.113
2018-08-17 18:00:00-05:00,0.443
2018-08-17 19:00:00-05:00,0.0
2018-08-17 20:00:00-05:00,0.0
2018-08-17 21:00:00-05:00,0.0
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,2.399
2018-08-18 04:00:00-05:00,40.07
2018-08-18 05:00:00-05:00,129.257
2018-08-18 06:00:00-05:00,239.138
2018-08-18 07:00:00-05:00,315.054
2018-08-18 08:00:00-05:00,379.614
2018-08-18 09:00:00-05:00,444.05
2018-08-18 10:00:00-05:00,458.763
2018-08-18 11:00:00-05:00,417.732
2018-08-18 12:00:00-05:00,364.6
2018-08-18 13:00:00-05:00,311.435
2018-08-18 14:00:00-05:00,214.099
2018-08-18 15:00:00-05:00,135.702
2018-08-18 16:00:00-05:00,55.482
2018-08-18 17:00:00-05:00,8.692
2018-08-18 18:00:00-05:00,0.316
2018-08-18 19:00:00-05:00,0.0
2018-08-18 20:00:00-05:00,0.0
2018-08-18 21:00:00-05:00,0.0
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,1.181
2018-08-19 04:00:00-05:00,33.873
2018-08-19 05:00:00-05:00,115.297
2018-08-19 06:00:00-05:00,207.105
2018-08-19 07:00:00-05:00,294.227
2018-08-19 08:00:00-05:00,370.855
2018-08-19 09:00:00-05:00,433.792
2018-08-19 10:00:00-05:00,489.705
2018-08-19 11:00:00-05:00,513.141
2018-08-19 12:00:00-05:00,508.711
2018-08-19 13:00:00-05:00,464.339
2018-08-19 14:00:00-05:00,372.59
2018-08-19 15:00:00-05:00,236.139
2018-08-19 16:00:00-05:00,109.76
2018-08-19 17:00:00-05:00,16.583
2018-08-19 18:00:00-05:00,0.208
2018-08-19 19:00:00-05:00,0.0
2018-08-19 20:00:00-05:00,0.0
2018-08-19 21:00:00-05:00,0.0
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,4.432
2018-08-20 04:00:00-05:00,90.752
2018-08-20 05:00:00-05:00,247.634
2018-08-20 06:00:00-05:00,416.355
2018-08-20 07:00:00-05:00,567.15
2018-08-20 08:00:00-05:00,688.69
2018-08-20 09:00:00-05:00,769.256
2018-08-20 10:00:00-05:00,764.82
2018-08-20 11:00:00-05:00,745.318
2018-08-20 12:00:00-05:00,676.998
2018-08-20 13:00:00-05:00,543.127
2018-08-20 14:00:00-05:00,400.951
2018-08-20 15:00:00-05:00,242.15
2018-08-20 16:00:00-05:00,98.531
2018-08-20 17:00:00-05:00,12.12
2018-08-20 18:00:00-05:00,0.111
2018-08-20 19:00:00-05:00,0.0
2018-08-20 20:00:00-05:00,0.0
2018-08-20 21:00:00-05:00,0.0
2018-08-20 22:00:00-05:00,0.0
2018-08-20 23:00:00-05:00,0.0
2018-08-21 00:00:00-05:00,0.0
2018-08-21 01:00:00-05:00,0.0
2018-08-21 02:00:00-05:00,0.0
2018-08-21 03:00:00-05:00,3.132
2018-08-21 04:00:00-05:00,64.631
2018-08-21 05:00:00-05:00,174.248
2018-08-21 06:00:00-05:00,293.392
2018-08-21 07:00:00-05:00,415.841
2018-08-21 08:00:00-05:00,523.232
2018-08-21 09:00:00-05:00,633.537
2018-08-21 10:00:00-05:00,680.455
2018-08-21 11:00:00-05:00,645.644
2018-08-21 12:00:00-05:00,568.729
2018-08-21 13:00:00-05:00,483.751
2018-08-21 14:00:00-05:00,364.198
2018-08-21 15:00:00-05:00,228.664
2018-08-21 16:00:00-05:00,99.182
2018-08-21 17:00:00-05:00,11.879
2018-08-21 18:00:00-05:00,0.051
2018-08-21 19:00:00-05:00,0.0
2018-08-21 20:00:00-05:00,0.0
2018-08-21 21:00:00-05:00,0.0
2018-08-21 22:00:00-05:00,0.0
2018-08-21 23:00:00-05:00,0.0
2018-08-22 00:00:00-05:00,0.0
2018-08-22 01:00:00-05:00,0.0
2018-08-22 02:00:00-05:00,0.0
2018-08-22 03:00:00-05:00,1.139
2018-08-22 04:00:00-05:00,44.644
2018-08-22 05:00:00-05:00,150.104
2018-08-22 06:00:00-05:00,282.695
2018-08-22 07:00:00-05:00,403.722
2018-08-22 08:00:00-05:00,511.419
2018-08-22 09:00:00-05:00,583.679
2018-08-22 10:00:00-05:00,601.916
2018-08-22 11:00:00-05:00,600.975
2018-08-22 12:00:00-05:00,553.073
2018-08-22 13:00:00-05:00,466.124
2018-08-22 14:00:00-05:00,347.895
2018-08-22 15:00:00-05:00,216.551
2018-08-22 16:00:00-05:00,92.497
2018-08-22 17:00:00-05:00,10.544
2018-08-22 18:00:00-05:00,0.019
2018-08-22 19:00:00-05:00,0.0
2018-08-22 20:00:00-05:00,0.0
2018-08-22 21:00:00-05:00,0.0
2018-08-22 22:00:00-05:00,0.0
2018-08-22 23:00:00-05:00,0.0
2018-08-23 00:00:00-05:00,0.0
2018-08-23 01:00:00-05:00,0.0
2018-08-23 02:00:00-05:00,0.0
2018-08-23 03:00:00-05:00,2.375
2018-08-23 04:00:00-05:00,75.359
2018-08-23 05:00:00-05:00,221.235
2018-08-23 06:00:00-05:00,374.267
2018-08-23 07:00:00-05:00,505.621
2018-08-23 08:00:00-05:00,608.841
2018-08-23 09:00:00-05:00,677.301
2018-08-23 10:00:00-05:00,696.951
2018-08-23 11:00:00-05:00,680.431
2018-08-23 12:00:00-05:00,600.119
2018-08-23 13:00:00-05:00,477.356
2018-08-23 14:00:00-05:00,357.221
2018-08-23 15:00:00-05:00,223.54
2018-08-23 16:00:00-05:00,90.732
2018-08-23 17:00:00-05:00,9.476
2018-08-23 18:00:00-05:00,0.139
2018-08-23 19:00:00-05:00,0.0
2018-08-23 20:00:00-05:00,0.0
2018-08-23 21:00:00-05:00,0.0
2018-08-23 22:00:00-05:00,0.0
2018-08-23 23:00:00-05:00,0.0
2018-08-24 00:00:00-05:00,0.0
2018-08-24 01:00:00-05:00,0.0
2018-08-24 02:00:00-05:00,0.0
2018-08-24 03:00:00-05:00,1.073
2018-08-24 04:00:00-05:00,42.755
2018-08-24 05:00:00-05:00,184.656
2018-08-24 06:00:00-05:00,320.569
2018-08-24 07:00:00-05:00,410.727
2018-08-24 08:00:00-05:00,466.398
2018-08-24 09:00:00-05:00,606.503
2018-08-24 10:00:00-05:00,646.571
2018-08-24 11:00:00-05:00,649.002
2018-08-24 12:00:00-05:00,604.193
2018-08-24 13:00:00-05:00,520.271
2018-08-24 14:00:00-05:00,360.721
2018-08-24 15:00:00-05:00,222.472
2018-08-24 16:00:00-05:00,89.782
2018-08-24 17:00:00-05:00,9.592
2018-08-24 18:00:00-05:00,0.115
2018-08-24 19:00:00-05:00,0.0
