time,ns_irradiance_surface
2018-07-23 10:00:00-05:00,806.183
2018-07-23 11:00:00-05:00,830.839
2018-07-23 12:00:00-05:00,801.954
2018-07-23 13:00:00-05:00,724.097
2018-07-23 14:00:00-05:00,605.551
2018-07-23 15:00:00-05:00,444.397
2018-07-23 16:00:00-05:00,276.292
2018-07-23 17:00:00-05:00,122.431
2018-07-23 18:00:00-05:00,15.636
2018-07-23 19:00:00-05:00,0.0
2018-07-23 20:00:00-05:00,0.0
2018-07-23 21:00:00-05:00,0.0
2018-07-23 22:00:00-05:00,0.0
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,1.315
2018-07-24 04:00:00-05:00,48.501
2018-07-24 05:00:00-05:00,154.144
2018-07-24 06:00:00-05:00,296.131
2018-07-24 07:00:00-05:00,464.966
2018-07-24 08:00:00-05:00,636.529
2018-07-24 09:00:00-05:00,772.337
2018-07-24 10:00:00-05:00,851.231
2018-07-24 11:00:00-05:00,857.68
2018-07-24 12:00:00-05:00,811.159
2018-07-24 13:00:00-05:00,729.033
2018-07-24 14:00:00-05:00,605.882
2018-07-24 15:00:00-05:00,462.956
2018-07-24 16:00:00-05:00,291.214
2018-07-24 17:00:00-05:00,133.903
2018-07-24 18:00:00-05:00,16.888
2018-07-24 19:00:00-05:00,0.0
2018-07-24 20:00:00-05:00,0.0
2018-07-24 21:00:00-05:00,0.0
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,1.479
2018-07-25 04:00:00-05:00,75.311
2018-07-25 05:00:00-05:00,237.088
2018-07-25 06:00:00-05:00,414.5
2018-07-25 07:00:00-05:00,582.322
2018-07-25 08:00:00-05:00,722.197
2018-07-25 09:00:00-05:00,806.851
2018-07-25 10:00:00-05:00,837.761
2018-07-25 11:00:00-05:00,848.998
2018-07-25 12:00:00-05:00,799.767
2018-07-25 13:00:00-05:00,710.902
2018-07-25 14:00:00-05:00,588.831
2018-07-25 15:00:00-05:00,437.341
2018-07-25 16:00:00-05:00,273.898
2018-07-25 17:00:00-05:00,118.408
2018-07-25 18:00:00-05:00,14.005
2018-07-25 19:00:00-05:00,0.0
2018-07-25 20:00:00-05:00,0.0
2018-07-25 21:00:00-05:00,0.0
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,1.108
2018-07-26 04:00:00-05:00,61.682
2018-07-26 05:00:00-05:00,205.903
2018-07-26 06:00:00-05:00,364.153
2018-07-26 07:00:00-05:00,490.669
2018-07-26 08:00:00-05:00,593.551
2018-07-26 09:00:00-05:00,660.576
2018-07-26 10:00:00-05:00,664.361
2018-07-26 11:00:00-05:00,662.266
2018-07-26 12:00:00-05:00,610.409
2018-07-26 13:00:00-05:00,492.319
2018-07-26 14:00:00-05:00,338.723
2018-07-26 15:00:00-05:00,234.588
2018-07-26 16:00:00-05:00,128.381
2018-07-26 17:00:00-05:00,47.153
2018-07-26 18:00:00-05:00,4.863
2018-07-26 19:00:00-05:00,0.0
2018-07-26 20:00:00-05:00,0.0
2018-07-26 21:00:00-05:00,0.0
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.715
2018-07-27 04:00:00-05:00,39.617
2018-07-27 05:00:00-05:00,142.807
2018-07-27 06:00:00-05:00,276.962
2018-07-27 07:00:00-05:00,416.017
2018-07-27 08:00:00-05:00,562.172
2018-07-27 09:00:00-05:00,692.475
2018-07-27 10:00:00-05:00,772.243
2018-07-27 11:00:00-05:00,760.942
2018-07-27 12:00:00-05:00,674.01
2018-07-27 13:00:00-05:00,522.791
2018-07-27 14:00:00-05:00,386.723
2018-07-27 15:00:00-05:00,266.068
2018-07-27 16:00:00-05:00,158.522
2018-07-27 17:00:00-05:00,70.894
2018-07-27 18:00:00-05:00,8.786
2018-07-27 19:00:00-05:00,0.0
2018-07-27 20:00:00-05:00,0.0
2018-07-27 21:00:00-05:00,0.0
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.598
2018-07-28 04:00:00-05:00,37.787
2018-07-28 05:00:00-05:00,131.307
2018-07-28 06:00:00-05:00,248.006
2018-07-28 07:00:00-05:00,369.598
2018-07-28 08:00:00-05:00,481.981
2018-07-28 09:00:00-05:00,545.317
2018-07-28 10:00:00-05:00,621.51
2018-07-28 11:00:00-05:00,658.981
2018-07-28 12:00:00-05:00,585.852
2018-07-28 13:00:00-05:00,438.831
2018-07-28 14:00:00-05:00,355.361
2018-07-28 15:00:00-05:00,259.265
2018-07-28 16:00:00-05:00,152.259
2018-07-28 17:00:00-05:00,59.809
2018-07-28 18:00:00-05:00,6.353
2018-07-28 19:00:00-05:00,0.0
2018-07-28 20:00:00-05:00,0.0
2018-07-28 21:00:00-05:00,0.0
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.443
2018-07-29 04:00:00-05:00,27.895
2018-07-29 05:00:00-05:00,94.138
2018-07-29 06:00:00-05:00,196.661
2018-07-29 07:00:00-05:00,324.555
2018-07-29 08:00:00-05:00,502.324
2018-07-29 09:00:00-05:00,622.361
2018-07-29 10:00:00-05:00,686.812
2018-07-29 11:00:00-05:00,749.854
2018-07-29 12:00:00-05:00,753.362
2018-07-29 13:00:00-05:00,638.674
2018-07-29 14:00:00-05:00,448.012
2018-07-29 15:00:00-05:00,348.318
2018-07-29 16:00:00-05:00,196.981
2018-07-29 17:00:00-05:00,61.241
2018-07-29 18:00:00-05:00,5.852
2018-07-29 19:00:00-05:00,0.0
2018-07-29 20:00:00-05:00,0.0
2018-07-29 21:00:00-05:00,0.0
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.579
2018-07-30 04:00:00-05:00,56.373
2018-07-30 05:00:00-05:00,205.301
2018-07-30 06:00:00-05:00,387.609
2018-07-30 07:00:00-05:00,568.263
2018-07-30 08:00:00-05:00,718.836
2018-07-30 09:00:00-05:00,830.675
2018-07-30 10:00:00-05:00,890.193
2018-07-30 11:00:00-05:00,881.192
2018-07-30 12:00:00-05:00,799.313
2018-07-30 13:00:00-05:00,666.094
2018-07-30 14:00:00-05:00,538.366
2018-07-30 15:00:00-05:00,395.472
2018-07-30 16:00:00-05:00,240.53
2018-07-30 17:00:00-05:00,91.192
2018-07-30 18:00:00-05:00,7.865
2018-07-30 19:00:00-05:00,0.0
2018-07-30 20:00:00-05:00,0.0
2018-07-30 21:00:00-05:00,0.0
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.28
2018-07-31 04:00:00-05:00,41.961
2018-07-31 05:00:00-05:00,166.193
2018-07-31 06:00:00-05:00,322.532
2018-07-31 07:00:00-05:00,439.898
2018-07-31 08:00:00-05:00,558.877
2018-07-31 09:00:00-05:00,645.205
2018-07-31 10:00:00-05:00,710.982
2018-07-31 11:00:00-05:00,746.546
2018-07-31 12:00:00-05:00,677.657
2018-07-31 13:00:00-05:00,620.382
2018-07-31 14:00:00-05:00,523.624
2018-07-31 15:00:00-05:00,374.204
2018-07-31 16:00:00-05:00,225.652
2018-07-31 17:00:00-05:00,100.245
2018-07-31 18:00:00-05:00,9.57
2018-07-31 19:00:00-05:00,0.0
2018-07-31 20:00:00-05:00,0.0
2018-07-31 21:00:00-05:00,0.0
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.435
2018-08-01 04:00:00-05:00,56.667
2018-08-01 05:00:00-05:00,212.292
2018-08-01 06:00:00-05:00,392.536
2018-08-01 07:00:00-05:00,563.946
2018-08-01 08:00:00-05:00,700.475
2018-08-01 09:00:00-05:00,799.316
2018-08-01 10:00:00-05:00,881.98
2018-08-01 11:00:00-05:00,893.678
2018-08-01 12:00:00-05:00,850.196
2018-08-01 13:00:00-05:00,751.95
2018-08-01 14:00:00-05:00,612.648
2018-08-01 15:00:00-05:00,433.066
2018-08-01 16:00:00-05:00,236.407
2018-08-01 17:00:00-05:00,89.368
2018-08-01 18:00:00-05:00,7.615
2018-08-01 19:00:00-05:00,0.0
2018-08-01 20:00:00-05:00,0.0
2018-08-01 21:00:00-05:00,0.0
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.263
2018-08-02 04:00:00-05:00,41.556
2018-08-02 05:00:00-05:00,167.603
2018-08-02 06:00:00-05:00,323.95
2018-08-02 07:00:00-05:00,482.294
2018-08-02 08:00:00-05:00,623.077
2018-08-02 09:00:00-05:00,705.163
2018-08-02 10:00:00-05:00,752.551
2018-08-02 11:00:00-05:00,779.65
2018-08-02 12:00:00-05:00,742.401
2018-08-02 13:00:00-05:00,666.614
2018-08-02 14:00:00-05:00,546.099
2018-08-02 15:00:00-05:00,402.944
2018-08-02 16:00:00-05:00,236.198
2018-08-02 17:00:00-05:00,95.2
2018-08-02 18:00:00-05:00,7.853
2018-08-02 19:00:00-05:00,0.0
2018-08-02 20:00:00-05:00,0.0
2018-08-02 21:00:00-05:00,0.0
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.281
2018-08-03 04:00:00-05:00,38.864
2018-08-03 05:00:00-05:00,150.601
2018-08-03 06:00:00-05:00,283.447
2018-08-03 07:00:00-05:00,431.767
2018-08-03 08:00:00-05:00,618.57
2018-08-03 09:00:00-05:00,734.755
2018-08-03 10:00:00-05:00,831.543
2018-08-03 11:00:00-05:00,859.796
2018-08-03 12:00:00-05:00,825.993
2018-08-03 13:00:00-05:00,732.783
2018-08-03 14:00:00-05:00,582.621
2018-08-03 15:00:00-05:00,424.816
2018-08-03 16:00:00-05:00,264.829
2018-08-03 17:00:00-05:00,105.808
2018-08-03 18:00:00-05:00,7.237
2018-08-03 19:00:00-05:00,0.0
2018-08-03 20:00:00-05:00,0.0
2018-08-03 21:00:00-05:00,0.0
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.173
2018-08-04 04:00:00-05:00,43.623
2018-08-04 05:00:00-05:00,185.667
2018-08-04 06:00:00-05:00,355.831
2018-08-04 07:00:00-05:00,512.278
2018-08-04 08:00:00-05:00,631.561
2018-08-04 09:00:00-05:00,702.739
2018-08-04 10:00:00-05:00,694.711
2018-08-04 11:00:00-05:00,617.54
2018-08-04 12:00:00-05:00,553.314
2018-08-04 13:00:00-05:00,480.17
2018-08-04 14:00:00-05:00,366.415
2018-08-04 15:00:00-05:00,245.201
2018-08-04 16:00:00-05:00,152.943
2018-08-04 17:00:00-05:00,71.643
2018-08-04 18:00:00-05:00,5.136
2018-08-04 19:00:00-05:00,0.0
2018-08-04 20:00:00-05:00,0.0
2018-08-04 21:00:00-05:00,0.0
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.133
2018-08-05 04:00:00-05:00,19.121
2018-08-05 05:00:00-05:00,64.904
2018-08-05 06:00:00-05:00,132.003
2018-08-05 07:00:00-05:00,217.781
2018-08-05 08:00:00-05:00,301.67
2018-08-05 09:00:00-05:00,371.809
2018-08-05 10:00:00-05:00,436.64
2018-08-05 11:00:00-05:00,505.287
2018-08-05 12:00:00-05:00,538.518
2018-08-05 13:00:00-05:00,538.79
2018-08-05 14:00:00-05:00,449.915
2018-08-05 15:00:00-05:00,317.124
2018-08-05 16:00:00-05:00,192.888
2018-08-05 17:00:00-05:00,86.426
2018-08-05 18:00:00-05:00,5.74
2018-08-05 19:00:00-05:00,0.0
2018-08-05 20:00:00-05:00,0.0
2018-08-05 21:00:00-05:00,0.0
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.099
2018-08-06 04:00:00-05:00,43.391
2018-08-06 05:00:00-05:00,193.693
2018-08-06 06:00:00-05:00,374.61
2018-08-06 07:00:00-05:00,549.05
2018-08-06 08:00:00-05:00,695.985
2018-08-06 09:00:00-05:00,802.352
2018-08-06 10:00:00-05:00,857.899
2018-08-06 11:00:00-05:00,869.25
2018-08-06 12:00:00-05:00,824.385
2018-08-06 13:00:00-05:00,727.516
2018-08-06 14:00:00-05:00,577.307
2018-08-06 15:00:00-05:00,414.817
2018-08-06 16:00:00-05:00,227.847
2018-08-06 17:00:00-05:00,66.072
2018-08-06 18:00:00-05:00,3.293
2018-08-06 19:00:00-05:00,0.0
2018-08-06 20:00:00-05:00,0.0
2018-08-06 21:00:00-05:00,0.0
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.103
2018-08-07 04:00:00-05:00,33.155
2018-08-07 05:00:00-05:00,153.998
2018-08-07 06:00:00-05:00,311.089
2018-08-07 07:00:00-05:00,483.624
2018-08-07 08:00:00-05:00,636.666
2018-08-07 09:00:00-05:00,738.825
2018-08-07 10:00:00-05:00,794.74
2018-08-07 11:00:00-05:00,800.166
2018-08-07 12:00:00-05:00,750.962
2018-08-07 13:00:00-05:00,657.331
2018-08-07 14:00:00-05:00,527.806
2018-08-07 15:00:00-05:00,367.542
2018-08-07 16:00:00-05:00,208.587
2018-08-07 17:00:00-05:00,76.067
2018-08-07 18:00:00-05:00,4.025
2018-08-07 19:00:00-05:00,0.0
2018-08-07 20:00:00-05:00,0.0
2018-08-07 21:00:00-05:00,0.0
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.042
2018-08-08 04:00:00-05:00,26.411
2018-08-08 05:00:00-05:00,137.989
2018-08-08 06:00:00-05:00,295.387
2018-08-08 07:00:00-05:00,470.255
2018-08-08 08:00:00-05:00,616.368
2018-08-08 09:00:00-05:00,711.926
2018-08-08 10:00:00-05:00,751.697
2018-08-08 11:00:00-05:00,765.71
2018-08-08 12:00:00-05:00,701.66
2018-08-08 13:00:00-05:00,587.545
2018-08-08 14:00:00-05:00,457.672
2018-08-08 15:00:00-05:00,317.841
2018-08-08 16:00:00-05:00,167.593
2018-08-08 17:00:00-05:00,54.31
2018-08-08 18:00:00-05:00,2.246
2018-08-08 19:00:00-05:00,0.0
2018-08-08 20:00:00-05:00,0.0
2018-08-08 21:00:00-05:00,0.0
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.021
2018-08-09 04:00:00-05:00,18.761
2018-08-09 05:00:00-05:00,102.62
2018-08-09 06:00:00-05:00,240.485
2018-08-09 07:00:00-05:00,417.262
2018-08-09 08:00:00-05:00,558.245
2018-08-09 09:00:00-05:00,638.792
2018-08-09 10:00:00-05:00,652.42
2018-08-09 11:00:00-05:00,672.292
2018-08-09 12:00:00-05:00,683.729
2018-08-09 13:00:00-05:00,620.276
2018-08-09 14:00:00-05:00,497.627
2018-08-09 15:00:00-05:00,353.288
2018-08-09 16:00:00-05:00,198.611
2018-08-09 17:00:00-05:00,67.558
2018-08-09 18:00:00-05:00,2.448
2018-08-09 19:00:00-05:00,0.0
2018-08-09 20:00:00-05:00,0.0
2018-08-09 21:00:00-05:00,0.0
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.021
2018-08-10 04:00:00-05:00,27.107
2018-08-10 05:00:00-05:00,154.839
2018-08-10 06:00:00-05:00,326.542
2018-08-10 07:00:00-05:00,498.119
2018-08-10 08:00:00-05:00,643.143
2018-08-10 09:00:00-05:00,753.809
2018-08-10 10:00:00-05:00,820.111
2018-08-10 11:00:00-05:00,797.115
2018-08-10 12:00:00-05:00,745.864
2018-08-10 13:00:00-05:00,665.839
2018-08-10 14:00:00-05:00,539.623
2018-08-10 15:00:00-05:00,374.117
2018-08-10 16:00:00-05:00,227.964
2018-08-10 17:00:00-05:00,87.482
2018-08-10 18:00:00-05:00,3.537
2018-08-10 19:00:00-05:00,0.0
2018-08-10 20:00:00-05:00,0.0
2018-08-10 21:00:00-05:00,0.0
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.031
2018-08-11 04:00:00-05:00,39.714
2018-08-11 05:00:00-05:00,194.925
2018-08-11 06:00:00-05:00,374.529
2018-08-11 07:00:00-05:00,539.417
2018-08-11 08:00:00-05:00,663.174
2018-08-11 09:00:00-05:00,755.696
2018-08-11 10:00:00-05:00,852.809
2018-08-11 11:00:00-05:00,892.746
2018-08-11 12:00:00-05:00,857.587
2018-08-11 13:00:00-05:00,756.166
2018-08-11 14:00:00-05:00,608.046
2018-08-11 15:00:00-05:00,406.537
2018-08-11 16:00:00-05:00,178.092
2018-08-11 17:00:00-05:00,53.109
2018-08-11 18:00:00-05:00,1.558
2018-08-11 19:00:00-05:00,0.0
2018-08-11 20:00:00-05:00,0.0
2018-08-11 21:00:00-05:00,0.0
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.014
2018-08-12 04:00:00-05:00,30.961
2018-08-12 05:00:00-05:00,166.529
2018-08-12 06:00:00-05:00,322.935
2018-08-12 07:00:00-05:00,448.594
2018-08-12 08:00:00-05:00,506.019
2018-08-12 09:00:00-05:00,608.483
2018-08-12 10:00:00-05:00,699.261
2018-08-12 11:00:00-05:00,703.656
2018-08-12 12:00:00-05:00,647.928
2018-08-12 13:00:00-05:00,482.274
2018-08-12 14:00:00-05:00,319.625
2018-08-12 15:00:00-05:00,229.445
2018-08-12 16:00:00-05:00,152.608
2018-08-12 17:00:00-05:00,55.826
2018-08-12 18:00:00-05:00,1.768
2018-08-12 19:00:00-05:00,0.0
2018-08-12 20:00:00-05:00,0.0
2018-08-12 21:00:00-05:00,0.0
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.008
2018-08-13 04:00:00-05:00,27.672
2018-08-13 05:00:00-05:00,159.876
2018-08-13 06:00:00-05:00,334.585
2018-08-13 07:00:00-05:00,507.259
2018-08-13 08:00:00-05:00,657.415
2018-08-13 09:00:00-05:00,770.665
2018-08-13 10:00:00-05:00,822.192
2018-08-13 11:00:00-05:00,831.045
2018-08-13 12:00:00-05:00,794.442
2018-08-13 13:00:00-05:00,706.265
2018-08-13 14:00:00-05:00,555.648
2018-08-13 15:00:00-05:00,393.615
2018-08-13 16:00:00-05:00,230.303
2018-08-13 17:00:00-05:00,76.095
2018-08-13 18:00:00-05:00,1.902
2018-08-13 19:00:00-05:00,0.0
2018-08-13 20:00:00-05:00,0.0
2018-08-13 21:00:00-05:00,0.0
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.003
2018-08-14 04:00:00-05:00,24.347
2018-08-14 05:00:00-05:00,144.338
2018-08-14 06:00:00-05:00,298.948
2018-08-14 07:00:00-05:00,447.975
2018-08-14 08:00:00-05:00,540.694
2018-08-14 09:00:00-05:00,580.369
2018-08-14 10:00:00-05:00,562.711
2018-08-14 11:00:00-05:00,524.438
2018-08-14 12:00:00-05:00,458.734
2018-08-14 13:00:00-05:00,406.812
2018-08-14 14:00:00-05:00,326.858
2018-08-14 15:00:00-05:00,227.699
2018-08-14 16:00:00-05:00,130.387
2018-08-14 17:00:00-05:00,44.193
2018-08-14 18:00:00-05:00,1.089
2018-08-14 19:00:00-05:00,0.0
2018-08-14 20:00:00-05:00,0.0
2018-08-14 21:00:00-05:00,0.0
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.001
2018-08-15 04:00:00-05:00,17.619
2018-08-15 05:00:00-05:00,106.665
2018-08-15 06:00:00-05:00,234.489
2018-08-15 07:00:00-05:00,364.656
2018-08-15 08:00:00-05:00,466.47
2018-08-15 09:00:00-05:00,535.307
2018-08-15 10:00:00-05:00,588.05
2018-08-15 11:00:00-05:00,609.637
2018-08-15 12:00:00-05:00,584.726
2018-08-15 13:00:00-05:00,496.428
2018-08-15 14:00:00-05:00,385.506
2018-08-15 15:00:00-05:00,258.302
2018-08-15 16:00:00-05:00,146.823
2018-08-15 17:00:00-05:00,52.292
2018-08-15 18:00:00-05:00,1.036
2018-08-15 19:00:00-05:00,0.0
2018-08-15 20:00:00-05:00,0.0
2018-08-15 21:00:00-05:00,0.0
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,18.939
2018-08-16 05:00:00-05:00,125.042
2018-08-16 06:00:00-05:00,268.259
2018-08-16 07:00:00-05:00,389.032
2018-08-16 08:00:00-05:00,424.375
2018-08-16 09:00:00-05:00,381.549
2018-08-16 10:00:00-05:00,376.972
2018-08-16 11:00:00-05:00,434.033
2018-08-16 12:00:00-05:00,510.62
2018-08-16 13:00:00-05:00,531.481
2018-08-16 14:00:00-05:00,461.051
2018-08-16 15:00:00-05:00,308.225
2018-08-16 16:00:00-05:00,174.834
2018-08-16 17:00:00-05:00,60.919
2018-08-16 18:00:00-05:00,0.877
2018-08-16 19:00:00-05:00,0.0
2018-08-16 20:00:00-05:00,0.0
2018-08-16 21:00:00-05:00,0.0
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,23.5
2018-08-17 05:00:00-05:00,166.136
2018-08-17 06:00:00-05:00,336.918
2018-08-17 07:00:00-05:00,521.963
2018-08-17 08:00:00-05:00,673.987
2018-08-17 09:00:00-05:00,775.267
2018-08-17 10:00:00-05:00,825.58
2018-08-17 11:00:00-05:00,823.372
2018-08-17 12:00:00-05:00,791.977
2018-08-17 13:00:00-05:00,684.724
2018-08-17 14:00:00-05:00,542.143
2018-08-17 15:00:00-05:00,382.97
2018-08-17 16:00:00-05:00,203.174
2018-08-17 17:00:00-05:00,52.336
2018-08-17 18:00:00-05:00,0.625
2018-08-17 19:00:00-05:00,0.0
2018-08-17 20:00:00-05:00,0.0
2018-08-17 21:00:00-05:00,0.0
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,13.47
2018-08-18 05:00:00-05:00,83.914
2018-08-18 06:00:00-05:00,182.142
2018-08-18 07:00:00-05:00,272.649
2018-08-18 08:00:00-05:00,310.924
2018-08-18 09:00:00-05:00,325.895
2018-08-18 10:00:00-05:00,317.957
2018-08-18 11:00:00-05:00,331.221
2018-08-18 12:00:00-05:00,331.907
2018-08-18 13:00:00-05:00,304.501
2018-08-18 14:00:00-05:00,231.612
2018-08-18 15:00:00-05:00,134.688
2018-08-18 16:00:00-05:00,57.96
2018-08-18 17:00:00-05:00,15.385
2018-08-18 18:00:00-05:00,0.217
2018-08-18 19:00:00-05:00,0.0
2018-08-18 20:00:00-05:00,0.0
2018-08-18 21:00:00-05:00,0.0
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,17.003
2018-08-19 05:00:00-05:00,136.126
2018-08-19 06:00:00-05:00,307.892
2018-08-19 07:00:00-05:00,486.58
2018-08-19 08:00:00-05:00,627.464
2018-08-19 09:00:00-05:00,742.657
2018-08-19 10:00:00-05:00,813.432
2018-08-19 11:00:00-05:00,844.174
2018-08-19 12:00:00-05:00,801.02
2018-08-19 13:00:00-05:00,691.636
2018-08-19 14:00:00-05:00,541.976
2018-08-19 15:00:00-05:00,340.535
2018-08-19 16:00:00-05:00,176.825
2018-08-19 17:00:00-05:00,49.085
2018-08-19 18:00:00-05:00,0.336
2018-08-19 19:00:00-05:00,0.0
2018-08-19 20:00:00-05:00,0.0
2018-08-19 21:00:00-05:00,0.0
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
