time,sk_irradiance_surface
2018-07-10 12:00:00-05:00,776.492
2018-07-10 13:00:00-05:00,755.381
2018-07-10 14:00:00-05:00,820.414
2018-07-10 15:00:00-05:00,770.721
2018-07-10 16:00:00-05:00,574.787
2018-07-10 17:00:00-05:00,452.458
2018-07-10 18:00:00-05:00,365.485
2018-07-10 19:00:00-05:00,252.597
2018-07-10 20:00:00-05:00,101.916
2018-07-10 21:00:00-05:00,20.743
2018-07-10 22:00:00-05:00,0.38
2018-07-10 23:00:00-05:00,0.0
2018-07-11 00:00:00-05:00,0.0
2018-07-11 01:00:00-05:00,0.0
2018-07-11 02:00:00-05:00,0.0
2018-07-11 03:00:00-05:00,0.0
2018-07-11 04:00:00-05:00,0.0
2018-07-11 05:00:00-05:00,0.15
2018-07-11 06:00:00-05:00,30.025
2018-07-11 07:00:00-05:00,126.946
2018-07-11 08:00:00-05:00,261.91
2018-07-11 09:00:00-05:00,399.282
2018-07-11 10:00:00-05:00,517.927
2018-07-11 11:00:00-05:00,605.923
2018-07-11 12:00:00-05:00,633.544
2018-07-11 13:00:00-05:00,658.838
2018-07-11 14:00:00-05:00,719.966
2018-07-11 15:00:00-05:00,680.769
2018-07-11 16:00:00-05:00,607.515
2018-07-11 17:00:00-05:00,506.722
2018-07-11 18:00:00-05:00,408.506
2018-07-11 19:00:00-05:00,283.904
2018-07-11 20:00:00-05:00,149.157
2018-07-11 21:00:00-05:00,39.565
2018-07-11 22:00:00-05:00,0.923
2018-07-11 23:00:00-05:00,0.0
2018-07-12 00:00:00-05:00,0.0
2018-07-12 01:00:00-05:00,0.0
2018-07-12 02:00:00-05:00,0.0
2018-07-12 03:00:00-05:00,0.0
2018-07-12 04:00:00-05:00,0.0
2018-07-12 05:00:00-05:00,0.196
2018-07-12 06:00:00-05:00,34.874
2018-07-12 07:00:00-05:00,151.81
2018-07-12 08:00:00-05:00,302.183
2018-07-12 09:00:00-05:00,458.391
2018-07-12 10:00:00-05:00,606.071
2018-07-12 11:00:00-05:00,728.419
2018-07-12 12:00:00-05:00,813.983
2018-07-12 13:00:00-05:00,857.898
2018-07-12 14:00:00-05:00,854.311
2018-07-12 15:00:00-05:00,803.786
2018-07-12 16:00:00-05:00,709.505
2018-07-12 17:00:00-05:00,592.051
2018-07-12 18:00:00-05:00,453.073
2018-07-12 19:00:00-05:00,297.622
2018-07-12 20:00:00-05:00,159.59
2018-07-12 21:00:00-05:00,43.86
2018-07-12 22:00:00-05:00,0.873
2018-07-12 23:00:00-05:00,0.0
2018-07-13 00:00:00-05:00,0.0
2018-07-13 01:00:00-05:00,0.0
2018-07-13 02:00:00-05:00,0.0
2018-07-13 03:00:00-05:00,0.0
2018-07-13 04:00:00-05:00,0.0
2018-07-13 05:00:00-05:00,0.208
2018-07-13 06:00:00-05:00,35.333
2018-07-13 07:00:00-05:00,144.629
2018-07-13 08:00:00-05:00,286.282
2018-07-13 09:00:00-05:00,433.85
2018-07-13 10:00:00-05:00,582.924
2018-07-13 11:00:00-05:00,710.954
2018-07-13 12:00:00-05:00,809.444
2018-07-13 13:00:00-05:00,865.68
2018-07-13 14:00:00-05:00,857.078
2018-07-13 15:00:00-05:00,792.2
2018-07-13 16:00:00-05:00,654.642
2018-07-13 17:00:00-05:00,514.488
2018-07-13 18:00:00-05:00,384.855
2018-07-13 19:00:00-05:00,252.15
2018-07-13 20:00:00-05:00,131.372
2018-07-13 21:00:00-05:00,36.442
2018-07-13 22:00:00-05:00,0.574
2018-07-13 23:00:00-05:00,0.0
2018-07-14 00:00:00-05:00,0.0
2018-07-14 01:00:00-05:00,0.0
2018-07-14 02:00:00-05:00,0.0
2018-07-14 03:00:00-05:00,0.0
2018-07-14 04:00:00-05:00,0.0
2018-07-14 05:00:00-05:00,0.119
2018-07-14 06:00:00-05:00,32.976
2018-07-14 07:00:00-05:00,135.56
2018-07-14 08:00:00-05:00,261.319
2018-07-14 09:00:00-05:00,413.556
2018-07-14 10:00:00-05:00,556.53
2018-07-14 11:00:00-05:00,655.477
2018-07-14 12:00:00-05:00,720.14
2018-07-14 13:00:00-05:00,817.432
2018-07-14 14:00:00-05:00,821.598
2018-07-14 15:00:00-05:00,778.222
2018-07-14 16:00:00-05:00,707.434
2018-07-14 17:00:00-05:00,612.545
2018-07-14 18:00:00-05:00,479.168
2018-07-14 19:00:00-05:00,323.059
2018-07-14 20:00:00-05:00,168.016
2018-07-14 21:00:00-05:00,44.641
2018-07-14 22:00:00-05:00,0.732
2018-07-14 23:00:00-05:00,0.0
2018-07-15 00:00:00-05:00,0.0
2018-07-15 01:00:00-05:00,0.0
2018-07-15 02:00:00-05:00,0.0
2018-07-15 03:00:00-05:00,0.0
2018-07-15 04:00:00-05:00,0.0
2018-07-15 05:00:00-05:00,0.104
2018-07-15 06:00:00-05:00,37.339
2018-07-15 07:00:00-05:00,163.28
2018-07-15 08:00:00-05:00,319.346
2018-07-15 09:00:00-05:00,478.237
2018-07-15 10:00:00-05:00,623.786
2018-07-15 11:00:00-05:00,742.27
2018-07-15 12:00:00-05:00,825.024
2018-07-15 13:00:00-05:00,867.524
2018-07-15 14:00:00-05:00,865.513
2018-07-15 15:00:00-05:00,821.183
2018-07-15 16:00:00-05:00,736.57
2018-07-15 17:00:00-05:00,620.164
2018-07-15 18:00:00-05:00,479.605
2018-07-15 19:00:00-05:00,323.836
2018-07-15 20:00:00-05:00,170.568
2018-07-15 21:00:00-05:00,45.294
2018-07-15 22:00:00-05:00,0.676
2018-07-15 23:00:00-05:00,0.0
2018-07-16 00:00:00-05:00,0.0
2018-07-16 01:00:00-05:00,0.0
2018-07-16 02:00:00-05:00,0.0
2018-07-16 03:00:00-05:00,0.0
2018-07-16 04:00:00-05:00,0.0
2018-07-16 05:00:00-05:00,0.136
2018-07-16 06:00:00-05:00,32.957
2018-07-16 07:00:00-05:00,143.392
2018-07-16 08:00:00-05:00,267.415
2018-07-16 09:00:00-05:00,407.354
2018-07-16 10:00:00-05:00,532.922
2018-07-16 11:00:00-05:00,607.464
2018-07-16 12:00:00-05:00,761.033
2018-07-16 13:00:00-05:00,790.925
2018-07-16 14:00:00-05:00,729.213
2018-07-16 15:00:00-05:00,713.104
2018-07-16 16:00:00-05:00,718.548
2018-07-16 17:00:00-05:00,609.249
2018-07-16 18:00:00-05:00,472.728
2018-07-16 19:00:00-05:00,311.535
2018-07-16 20:00:00-05:00,154.262
2018-07-16 21:00:00-05:00,38.896
2018-07-16 22:00:00-05:00,0.571
2018-07-16 23:00:00-05:00,0.0
2018-07-17 00:00:00-05:00,0.0
2018-07-17 01:00:00-05:00,0.0
2018-07-17 02:00:00-05:00,0.0
2018-07-17 03:00:00-05:00,0.0
2018-07-17 04:00:00-05:00,0.0
2018-07-17 05:00:00-05:00,0.105
2018-07-17 06:00:00-05:00,33.844
2018-07-17 07:00:00-05:00,157.176
2018-07-17 08:00:00-05:00,313.864
2018-07-17 09:00:00-05:00,474.18
2018-07-17 10:00:00-05:00,622.595
2018-07-17 11:00:00-05:00,745.427
2018-07-17 12:00:00-05:00,833.276
2018-07-17 13:00:00-05:00,879.688
2018-07-17 14:00:00-05:00,881.325
2018-07-17 15:00:00-05:00,837.283
2018-07-17 16:00:00-05:00,750.333
2018-07-17 17:00:00-05:00,628.728
2018-07-17 18:00:00-05:00,480.143
2018-07-17 19:00:00-05:00,318.482
2018-07-17 20:00:00-05:00,162.589
2018-07-17 21:00:00-05:00,39.876
2018-07-17 22:00:00-05:00,0.476
2018-07-17 23:00:00-05:00,0.0
2018-07-18 00:00:00-05:00,0.0
2018-07-18 01:00:00-05:00,0.0
2018-07-18 02:00:00-05:00,0.0
2018-07-18 03:00:00-05:00,0.0
2018-07-18 04:00:00-05:00,0.0
2018-07-18 05:00:00-05:00,0.108
2018-07-18 06:00:00-05:00,21.493
2018-07-18 07:00:00-05:00,96.595
2018-07-18 08:00:00-05:00,195.06
2018-07-18 09:00:00-05:00,301.944
2018-07-18 10:00:00-05:00,406.503
2018-07-18 11:00:00-05:00,487.069
2018-07-18 12:00:00-05:00,512.914
2018-07-18 13:00:00-05:00,481.672
2018-07-18 14:00:00-05:00,454.858
2018-07-18 15:00:00-05:00,444.036
2018-07-18 16:00:00-05:00,407.826
2018-07-18 17:00:00-05:00,301.483
2018-07-18 18:00:00-05:00,208.391
2018-07-18 19:00:00-05:00,133.196
2018-07-18 20:00:00-05:00,68.935
2018-07-18 21:00:00-05:00,19.952
2018-07-18 22:00:00-05:00,0.357
2018-07-18 23:00:00-05:00,0.0
2018-07-19 00:00:00-05:00,0.0
2018-07-19 01:00:00-05:00,0.0
2018-07-19 02:00:00-05:00,0.0
2018-07-19 03:00:00-05:00,0.0
2018-07-19 04:00:00-05:00,0.0
2018-07-19 05:00:00-05:00,0.062
2018-07-19 06:00:00-05:00,21.717
2018-07-19 07:00:00-05:00,105.387
2018-07-19 08:00:00-05:00,239.712
2018-07-19 09:00:00-05:00,389.448
2018-07-19 10:00:00-05:00,528.642
2018-07-19 11:00:00-05:00,659.21
2018-07-19 12:00:00-05:00,749.762
2018-07-19 13:00:00-05:00,790.418
2018-07-19 14:00:00-05:00,790.857
2018-07-19 15:00:00-05:00,747.208
2018-07-19 16:00:00-05:00,672.259
2018-07-19 17:00:00-05:00,569.236
2018-07-19 18:00:00-05:00,433.582
2018-07-19 19:00:00-05:00,288.503
2018-07-19 20:00:00-05:00,146.795
2018-07-19 21:00:00-05:00,33.991
2018-07-19 22:00:00-05:00,0.274
2018-07-19 23:00:00-05:00,0.0
2018-07-20 00:00:00-05:00,0.0
2018-07-20 01:00:00-05:00,0.0
2018-07-20 02:00:00-05:00,0.0
2018-07-20 03:00:00-05:00,0.0
2018-07-20 04:00:00-05:00,0.0
2018-07-20 05:00:00-05:00,0.056
2018-07-20 06:00:00-05:00,25.148
2018-07-20 07:00:00-05:00,121.753
2018-07-20 08:00:00-05:00,249.821
2018-07-20 09:00:00-05:00,396.209
2018-07-20 10:00:00-05:00,516.036
2018-07-20 11:00:00-05:00,615.556
2018-07-20 12:00:00-05:00,697.832
2018-07-20 13:00:00-05:00,747.28
2018-07-20 14:00:00-05:00,741.881
2018-07-20 15:00:00-05:00,657.181
2018-07-20 16:00:00-05:00,561.801
2018-07-20 17:00:00-05:00,489.497
2018-07-20 18:00:00-05:00,423.747
2018-07-20 19:00:00-05:00,287.168
2018-07-20 20:00:00-05:00,145.091
2018-07-20 21:00:00-05:00,32.801
2018-07-20 22:00:00-05:00,0.231
2018-07-20 23:00:00-05:00,0.0
2018-07-21 00:00:00-05:00,0.0
2018-07-21 01:00:00-05:00,0.0
2018-07-21 02:00:00-05:00,0.0
2018-07-21 03:00:00-05:00,0.0
2018-07-21 04:00:00-05:00,0.0
2018-07-21 05:00:00-05:00,0.054
2018-07-21 06:00:00-05:00,25.989
2018-07-21 07:00:00-05:00,138.486
2018-07-21 08:00:00-05:00,282.55
2018-07-21 09:00:00-05:00,423.254
2018-07-21 10:00:00-05:00,515.791
2018-07-21 11:00:00-05:00,591.59
2018-07-21 12:00:00-05:00,707.479
2018-07-21 13:00:00-05:00,776.318
2018-07-21 14:00:00-05:00,790.019
2018-07-21 15:00:00-05:00,751.375
2018-07-21 16:00:00-05:00,620.502
2018-07-21 17:00:00-05:00,448.479
2018-07-21 18:00:00-05:00,312.203
2018-07-21 19:00:00-05:00,201.776
2018-07-21 20:00:00-05:00,94.749
2018-07-21 21:00:00-05:00,26.151
2018-07-21 22:00:00-05:00,0.186
2018-07-21 23:00:00-05:00,0.0
2018-07-22 00:00:00-05:00,0.0
2018-07-22 01:00:00-05:00,0.0
2018-07-22 02:00:00-05:00,0.0
2018-07-22 03:00:00-05:00,0.0
2018-07-22 04:00:00-05:00,0.0
2018-07-22 05:00:00-05:00,0.016
2018-07-22 06:00:00-05:00,14.754
2018-07-22 07:00:00-05:00,96.696
2018-07-22 08:00:00-05:00,235.033
2018-07-22 09:00:00-05:00,387.424
2018-07-22 10:00:00-05:00,536.099
2018-07-22 11:00:00-05:00,654.167
2018-07-22 12:00:00-05:00,743.622
2018-07-22 13:00:00-05:00,794.979
2018-07-22 14:00:00-05:00,798.494
2018-07-22 15:00:00-05:00,757.008
2018-07-22 16:00:00-05:00,676.865
2018-07-22 17:00:00-05:00,562.967
2018-07-22 18:00:00-05:00,407.335
2018-07-22 19:00:00-05:00,250.795
2018-07-22 20:00:00-05:00,120.524
2018-07-22 21:00:00-05:00,26.64
2018-07-22 22:00:00-05:00,0.155
2018-07-22 23:00:00-05:00,0.0
2018-07-23 00:00:00-05:00,0.0
2018-07-23 01:00:00-05:00,0.0
2018-07-23 02:00:00-05:00,0.0
2018-07-23 03:00:00-05:00,0.0
2018-07-23 04:00:00-05:00,0.0
2018-07-23 05:00:00-05:00,0.013
2018-07-23 06:00:00-05:00,23.078
2018-07-23 07:00:00-05:00,134.337
2018-07-23 08:00:00-05:00,284.188
2018-07-23 09:00:00-05:00,441.962
2018-07-23 10:00:00-05:00,589.856
2018-07-23 11:00:00-05:00,711.915
2018-07-23 12:00:00-05:00,797.456
2018-07-23 13:00:00-05:00,841.412
2018-07-23 14:00:00-05:00,842.817
2018-07-23 15:00:00-05:00,798.322
2018-07-23 16:00:00-05:00,711.232
2018-07-23 17:00:00-05:00,586.162
2018-07-23 18:00:00-05:00,436.757
2018-07-23 19:00:00-05:00,278.49
2018-07-23 20:00:00-05:00,132.415
2018-07-23 21:00:00-05:00,25.828
2018-07-23 22:00:00-05:00,0.112
2018-07-23 23:00:00-05:00,0.0
2018-07-24 00:00:00-05:00,0.0
2018-07-24 01:00:00-05:00,0.0
2018-07-24 02:00:00-05:00,0.0
2018-07-24 03:00:00-05:00,0.0
2018-07-24 04:00:00-05:00,0.0
2018-07-24 05:00:00-05:00,0.014
2018-07-24 06:00:00-05:00,18.939
2018-07-24 07:00:00-05:00,116.869
2018-07-24 08:00:00-05:00,256.807
2018-07-24 09:00:00-05:00,404.864
2018-07-24 10:00:00-05:00,548.411
2018-07-24 11:00:00-05:00,668.189
2018-07-24 12:00:00-05:00,749.889
2018-07-24 13:00:00-05:00,785.593
2018-07-24 14:00:00-05:00,786.156
2018-07-24 15:00:00-05:00,727.059
2018-07-24 16:00:00-05:00,629.506
2018-07-24 17:00:00-05:00,531.841
2018-07-24 18:00:00-05:00,386.882
2018-07-24 19:00:00-05:00,234.865
2018-07-24 20:00:00-05:00,106.036
2018-07-24 21:00:00-05:00,19.943
2018-07-24 22:00:00-05:00,0.091
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.0
2018-07-25 04:00:00-05:00,0.0
2018-07-25 05:00:00-05:00,0.014
2018-07-25 06:00:00-05:00,16.168
2018-07-25 07:00:00-05:00,104.962
2018-07-25 08:00:00-05:00,244.031
2018-07-25 09:00:00-05:00,396.59
2018-07-25 10:00:00-05:00,550.152
2018-07-25 11:00:00-05:00,671.923
2018-07-25 12:00:00-05:00,753.399
2018-07-25 13:00:00-05:00,780.228
2018-07-25 14:00:00-05:00,745.207
2018-07-25 15:00:00-05:00,676.137
2018-07-25 16:00:00-05:00,582.811
2018-07-25 17:00:00-05:00,463.546
2018-07-25 18:00:00-05:00,344.87
2018-07-25 19:00:00-05:00,214.733
2018-07-25 20:00:00-05:00,96.605
2018-07-25 21:00:00-05:00,18.544
2018-07-25 22:00:00-05:00,0.078
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.0
2018-07-26 04:00:00-05:00,0.0
2018-07-26 05:00:00-05:00,0.016
2018-07-26 06:00:00-05:00,14.261
2018-07-26 07:00:00-05:00,93.678
2018-07-26 08:00:00-05:00,217.025
2018-07-26 09:00:00-05:00,366.35
2018-07-26 10:00:00-05:00,486.807
2018-07-26 11:00:00-05:00,577.669
2018-07-26 12:00:00-05:00,651.624
2018-07-26 13:00:00-05:00,680.656
2018-07-26 14:00:00-05:00,684.07
2018-07-26 15:00:00-05:00,659.698
2018-07-26 16:00:00-05:00,581.495
2018-07-26 17:00:00-05:00,473.467
2018-07-26 18:00:00-05:00,343.06
2018-07-26 19:00:00-05:00,210.773
2018-07-26 20:00:00-05:00,95.533
2018-07-26 21:00:00-05:00,18.548
2018-07-26 22:00:00-05:00,0.066
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.0
2018-07-27 04:00:00-05:00,0.0
2018-07-27 05:00:00-05:00,0.014
2018-07-27 06:00:00-05:00,15.617
2018-07-27 07:00:00-05:00,109.134
2018-07-27 08:00:00-05:00,252.521
2018-07-27 09:00:00-05:00,414.656
2018-07-27 10:00:00-05:00,563.965
2018-07-27 11:00:00-05:00,676.716
2018-07-27 12:00:00-05:00,748.705
2018-07-27 13:00:00-05:00,775.653
2018-07-27 14:00:00-05:00,776.986
2018-07-27 15:00:00-05:00,720.035
2018-07-27 16:00:00-05:00,626.566
2018-07-27 17:00:00-05:00,501.122
2018-07-27 18:00:00-05:00,358.421
2018-07-27 19:00:00-05:00,224.921
2018-07-27 20:00:00-05:00,106.825
2018-07-27 21:00:00-05:00,20.039
2018-07-27 22:00:00-05:00,0.058
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.0
2018-07-28 04:00:00-05:00,0.0
2018-07-28 05:00:00-05:00,0.01
2018-07-28 06:00:00-05:00,15.619
2018-07-28 07:00:00-05:00,113.617
2018-07-28 08:00:00-05:00,257.684
2018-07-28 09:00:00-05:00,414.864
2018-07-28 10:00:00-05:00,564.728
2018-07-28 11:00:00-05:00,688.659
2018-07-28 12:00:00-05:00,762.967
2018-07-28 13:00:00-05:00,800.525
2018-07-28 14:00:00-05:00,786.619
2018-07-28 15:00:00-05:00,714.842
2018-07-28 16:00:00-05:00,617.391
2018-07-28 17:00:00-05:00,493.182
2018-07-28 18:00:00-05:00,371.948
2018-07-28 19:00:00-05:00,233.849
2018-07-28 20:00:00-05:00,109.62
2018-07-28 21:00:00-05:00,18.369
2018-07-28 22:00:00-05:00,0.04
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.0
2018-07-29 04:00:00-05:00,0.0
2018-07-29 05:00:00-05:00,0.006
2018-07-29 06:00:00-05:00,13.942
2018-07-29 07:00:00-05:00,105.228
2018-07-29 08:00:00-05:00,242.389
2018-07-29 09:00:00-05:00,399.087
2018-07-29 10:00:00-05:00,553.301
2018-07-29 11:00:00-05:00,695.34
2018-07-29 12:00:00-05:00,784.983
2018-07-29 13:00:00-05:00,830.321
2018-07-29 14:00:00-05:00,827.272
2018-07-29 15:00:00-05:00,781.957
2018-07-29 16:00:00-05:00,694.075
2018-07-29 17:00:00-05:00,560.507
2018-07-29 18:00:00-05:00,401.245
2018-07-29 19:00:00-05:00,244.68
2018-07-29 20:00:00-05:00,105.482
2018-07-29 21:00:00-05:00,16.586
2018-07-29 22:00:00-05:00,0.025
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.0
2018-07-30 04:00:00-05:00,0.0
2018-07-30 05:00:00-05:00,0.003
2018-07-30 06:00:00-05:00,11.313
2018-07-30 07:00:00-05:00,96.579
2018-07-30 08:00:00-05:00,230.199
2018-07-30 09:00:00-05:00,364.753
2018-07-30 10:00:00-05:00,488.899
2018-07-30 11:00:00-05:00,613.504
2018-07-30 12:00:00-05:00,692.914
2018-07-30 13:00:00-05:00,713.683
2018-07-30 14:00:00-05:00,698.713
2018-07-30 15:00:00-05:00,641.836
2018-07-30 16:00:00-05:00,535.483
2018-07-30 17:00:00-05:00,435.269
2018-07-30 18:00:00-05:00,327.342
2018-07-30 19:00:00-05:00,207.372
2018-07-30 20:00:00-05:00,81.788
2018-07-30 21:00:00-05:00,11.28
2018-07-30 22:00:00-05:00,0.019
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.0
2018-07-31 04:00:00-05:00,0.0
2018-07-31 05:00:00-05:00,0.003
2018-07-31 06:00:00-05:00,9.87
2018-07-31 07:00:00-05:00,84.636
2018-07-31 08:00:00-05:00,208.906
2018-07-31 09:00:00-05:00,365.844
2018-07-31 10:00:00-05:00,497.353
2018-07-31 11:00:00-05:00,574.63
2018-07-31 12:00:00-05:00,640.064
2018-07-31 13:00:00-05:00,699.59
2018-07-31 14:00:00-05:00,740.384
2018-07-31 15:00:00-05:00,733.348
2018-07-31 16:00:00-05:00,657.502
2018-07-31 17:00:00-05:00,551.153
2018-07-31 18:00:00-05:00,415.811
2018-07-31 19:00:00-05:00,257.564
2018-07-31 20:00:00-05:00,112.292
2018-07-31 21:00:00-05:00,16.681
2018-07-31 22:00:00-05:00,0.016
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.0
2018-08-01 04:00:00-05:00,0.0
2018-08-01 05:00:00-05:00,0.002
2018-08-01 06:00:00-05:00,12.521
2018-08-01 07:00:00-05:00,112.322
2018-08-01 08:00:00-05:00,256.637
2018-08-01 09:00:00-05:00,405.759
2018-08-01 10:00:00-05:00,552.068
2018-08-01 11:00:00-05:00,652.945
2018-08-01 12:00:00-05:00,678.807
2018-08-01 13:00:00-05:00,692.983
2018-08-01 14:00:00-05:00,723.785
2018-08-01 15:00:00-05:00,675.857
2018-08-01 16:00:00-05:00,551.139
2018-08-01 17:00:00-05:00,416.526
2018-08-01 18:00:00-05:00,281.342
2018-08-01 19:00:00-05:00,174.349
2018-08-01 20:00:00-05:00,82.062
2018-08-01 21:00:00-05:00,11.85
2018-08-01 22:00:00-05:00,0.01
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.0
2018-08-02 04:00:00-05:00,0.0
2018-08-02 05:00:00-05:00,0.001
2018-08-02 06:00:00-05:00,6.567
2018-08-02 07:00:00-05:00,59.494
2018-08-02 08:00:00-05:00,166.453
2018-08-02 09:00:00-05:00,311.295
2018-08-02 10:00:00-05:00,400.423
2018-08-02 11:00:00-05:00,484.813
2018-08-02 12:00:00-05:00,607.35
2018-08-02 13:00:00-05:00,736.178
2018-08-02 14:00:00-05:00,730.541
2018-08-02 15:00:00-05:00,653.823
2018-08-02 16:00:00-05:00,547.667
2018-08-02 17:00:00-05:00,434.665
2018-08-02 18:00:00-05:00,310.887
2018-08-02 19:00:00-05:00,191.344
2018-08-02 20:00:00-05:00,84.478
2018-08-02 21:00:00-05:00,11.324
2018-08-02 22:00:00-05:00,0.006
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.0
2018-08-03 04:00:00-05:00,0.0
2018-08-03 05:00:00-05:00,0.001
2018-08-03 06:00:00-05:00,7.341
2018-08-03 07:00:00-05:00,68.054
2018-08-03 08:00:00-05:00,159.476
2018-08-03 09:00:00-05:00,251.925
2018-08-03 10:00:00-05:00,415.78
2018-08-03 11:00:00-05:00,569.902
2018-08-03 12:00:00-05:00,644.837
2018-08-03 13:00:00-05:00,666.421
2018-08-03 14:00:00-05:00,656.424
2018-08-03 15:00:00-05:00,625.293
2018-08-03 16:00:00-05:00,557.52
2018-08-03 17:00:00-05:00,453.585
2018-08-03 18:00:00-05:00,330.032
2018-08-03 19:00:00-05:00,201.63
2018-08-03 20:00:00-05:00,83.539
2018-08-03 21:00:00-05:00,9.404
2018-08-03 22:00:00-05:00,0.004
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.0
2018-08-04 04:00:00-05:00,0.0
2018-08-04 05:00:00-05:00,0.0
2018-08-04 06:00:00-05:00,5.766
2018-08-04 07:00:00-05:00,65.34
2018-08-04 08:00:00-05:00,159.453
2018-08-04 09:00:00-05:00,271.305
2018-08-04 10:00:00-05:00,410.913
2018-08-04 11:00:00-05:00,537.284
2018-08-04 12:00:00-05:00,578.853
2018-08-04 13:00:00-05:00,531.386
2018-08-04 14:00:00-05:00,483.984
2018-08-04 15:00:00-05:00,437.236
2018-08-04 16:00:00-05:00,365.326
2018-08-04 17:00:00-05:00,290.081
2018-08-04 18:00:00-05:00,223.933
2018-08-04 19:00:00-05:00,144.885
2018-08-04 20:00:00-05:00,66.965
2018-08-04 21:00:00-05:00,8.299
2018-08-04 22:00:00-05:00,0.003
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,0.0
2018-08-05 05:00:00-05:00,0.0
2018-08-05 06:00:00-05:00,5.338
2018-08-05 07:00:00-05:00,63.278
2018-08-05 08:00:00-05:00,176.138
2018-08-05 09:00:00-05:00,348.578
2018-08-05 10:00:00-05:00,499.535
2018-08-05 11:00:00-05:00,603.417
2018-08-05 12:00:00-05:00,684.789
2018-08-05 13:00:00-05:00,711.111
2018-08-05 14:00:00-05:00,714.446
2018-08-05 15:00:00-05:00,666.433
2018-08-05 16:00:00-05:00,583.167
2018-08-05 17:00:00-05:00,482.465
2018-08-05 18:00:00-05:00,365.179
2018-08-05 19:00:00-05:00,227.516
2018-08-05 20:00:00-05:00,95.591
2018-08-05 21:00:00-05:00,10.371
2018-08-05 22:00:00-05:00,0.001
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,0.0
2018-08-06 05:00:00-05:00,0.0
2018-08-06 06:00:00-05:00,6.474
2018-08-06 07:00:00-05:00,88.523
2018-08-06 08:00:00-05:00,230.699
2018-08-06 09:00:00-05:00,381.384
2018-08-06 10:00:00-05:00,531.614
2018-08-06 11:00:00-05:00,661.496
2018-08-06 12:00:00-05:00,749.456
2018-08-06 13:00:00-05:00,798.745
2018-08-06 14:00:00-05:00,797.461
2018-08-06 15:00:00-05:00,752.148
2018-08-06 16:00:00-05:00,667.093
2018-08-06 17:00:00-05:00,536.013
2018-08-06 18:00:00-05:00,393.811
2018-08-06 19:00:00-05:00,242.964
2018-08-06 20:00:00-05:00,98.008
2018-08-06 21:00:00-05:00,9.634
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,0.0
2018-08-07 05:00:00-05:00,0.0
