time,sk_temperature
2018-08-11 13:00:00-05:00,33.097
2018-08-11 14:00:00-05:00,33.732
2018-08-11 15:00:00-05:00,33.821
2018-08-11 16:00:00-05:00,33.473
2018-08-11 17:00:00-05:00,32.751
2018-08-11 18:00:00-05:00,31.431
2018-08-11 19:00:00-05:00,29.21
2018-08-11 20:00:00-05:00,26.46
2018-08-11 21:00:00-05:00,24.395
2018-08-11 22:00:00-05:00,23.31
2018-08-11 23:00:00-05:00,22.025
2018-08-12 00:00:00-05:00,20.763
2018-08-12 01:00:00-05:00,19.718
2018-08-12 02:00:00-05:00,18.949
2018-08-12 03:00:00-05:00,18.306
2018-08-12 04:00:00-05:00,17.487
2018-08-12 05:00:00-05:00,16.999
2018-08-12 06:00:00-05:00,16.626
2018-08-12 07:00:00-05:00,16.83
2018-08-12 08:00:00-05:00,17.841
2018-08-12 09:00:00-05:00,19.236
2018-08-12 10:00:00-05:00,20.836
2018-08-12 11:00:00-05:00,22.585
2018-08-12 12:00:00-05:00,24.559
2018-08-12 13:00:00-05:00,26.171
2018-08-12 14:00:00-05:00,26.757
2018-08-12 15:00:00-05:00,26.541
2018-08-12 16:00:00-05:00,26.359
2018-08-12 17:00:00-05:00,26.258
2018-08-12 18:00:00-05:00,25.659
2018-08-12 19:00:00-05:00,24.42
2018-08-12 20:00:00-05:00,22.312
2018-08-12 21:00:00-05:00,20.022
2018-08-12 22:00:00-05:00,18.704
2018-08-12 23:00:00-05:00,17.647
2018-08-13 00:00:00-05:00,16.669
2018-08-13 01:00:00-05:00,15.712
2018-08-13 02:00:00-05:00,14.887
2018-08-13 03:00:00-05:00,14.19
2018-08-13 04:00:00-05:00,13.579
2018-08-13 05:00:00-05:00,12.968
2018-08-13 06:00:00-05:00,12.465
2018-08-13 07:00:00-05:00,12.428
2018-08-13 08:00:00-05:00,12.933
2018-08-13 09:00:00-05:00,13.803
2018-08-13 10:00:00-05:00,14.937
2018-08-13 11:00:00-05:00,16.15
2018-08-13 12:00:00-05:00,17.445
2018-08-13 13:00:00-05:00,18.477
2018-08-13 14:00:00-05:00,19.011
2018-08-13 15:00:00-05:00,19.435
2018-08-13 16:00:00-05:00,19.292
2018-08-13 17:00:00-05:00,18.744
2018-08-13 18:00:00-05:00,17.929
2018-08-13 19:00:00-05:00,16.92
2018-08-13 20:00:00-05:00,15.643
2018-08-13 21:00:00-05:00,13.689
2018-08-13 22:00:00-05:00,12.759
2018-08-13 23:00:00-05:00,11.983
2018-08-14 00:00:00-05:00,11.085
2018-08-14 01:00:00-05:00,10.285
2018-08-14 02:00:00-05:00,9.755
2018-08-14 03:00:00-05:00,9.329
2018-08-14 04:00:00-05:00,9.09
2018-08-14 05:00:00-05:00,8.945
2018-08-14 06:00:00-05:00,8.771
2018-08-14 07:00:00-05:00,9.855
2018-08-14 08:00:00-05:00,12.098
2018-08-14 09:00:00-05:00,15.075
2018-08-14 10:00:00-05:00,18.049
2018-08-14 11:00:00-05:00,20.47
2018-08-14 12:00:00-05:00,22.462
2018-08-14 13:00:00-05:00,24.212
2018-08-14 14:00:00-05:00,25.608
2018-08-14 15:00:00-05:00,26.544
2018-08-14 16:00:00-05:00,26.953
2018-08-14 17:00:00-05:00,27.017
2018-08-14 18:00:00-05:00,26.742
2018-08-14 19:00:00-05:00,25.63
2018-08-14 20:00:00-05:00,23.12
2018-08-14 21:00:00-05:00,20.955
2018-08-14 22:00:00-05:00,19.524
2018-08-14 23:00:00-05:00,18.34
2018-08-15 00:00:00-05:00,17.546
2018-08-15 01:00:00-05:00,16.853
2018-08-15 02:00:00-05:00,16.24
2018-08-15 03:00:00-05:00,15.619
2018-08-15 04:00:00-05:00,15.062
2018-08-15 05:00:00-05:00,14.658
2018-08-15 06:00:00-05:00,14.328
2018-08-15 07:00:00-05:00,15.141
2018-08-15 08:00:00-05:00,17.176
2018-08-15 09:00:00-05:00,19.722
2018-08-15 10:00:00-05:00,22.827
2018-08-15 11:00:00-05:00,26.183
2018-08-15 12:00:00-05:00,28.513
2018-08-15 13:00:00-05:00,29.228
2018-08-15 14:00:00-05:00,29.833
2018-08-15 15:00:00-05:00,30.239
2018-08-15 16:00:00-05:00,29.922
2018-08-15 17:00:00-05:00,29.192
2018-08-15 18:00:00-05:00,27.844
2018-08-15 19:00:00-05:00,25.656
2018-08-15 20:00:00-05:00,23.169
2018-08-15 21:00:00-05:00,21.127
2018-08-15 22:00:00-05:00,19.907
2018-08-15 23:00:00-05:00,19.046
2018-08-16 00:00:00-05:00,18.301
2018-08-16 01:00:00-05:00,17.58
2018-08-16 02:00:00-05:00,16.888
2018-08-16 03:00:00-05:00,16.255
2018-08-16 04:00:00-05:00,15.624
2018-08-16 05:00:00-05:00,15.062
2018-08-16 06:00:00-05:00,14.597
2018-08-16 07:00:00-05:00,14.985
2018-08-16 08:00:00-05:00,16.302
2018-08-16 09:00:00-05:00,17.955
2018-08-16 10:00:00-05:00,20.062
2018-08-16 11:00:00-05:00,22.082
2018-08-16 12:00:00-05:00,23.899
2018-08-16 13:00:00-05:00,25.515
2018-08-16 14:00:00-05:00,26.61
2018-08-16 15:00:00-05:00,27.23
2018-08-16 16:00:00-05:00,27.271
2018-08-16 17:00:00-05:00,26.902
2018-08-16 18:00:00-05:00,26.08
2018-08-16 19:00:00-05:00,24.346
2018-08-16 20:00:00-05:00,22.077
2018-08-16 21:00:00-05:00,20.219
2018-08-16 22:00:00-05:00,19.168
2018-08-16 23:00:00-05:00,18.357
2018-08-17 00:00:00-05:00,17.651
2018-08-17 01:00:00-05:00,17.106
2018-08-17 02:00:00-05:00,16.615
2018-08-17 03:00:00-05:00,16.141
2018-08-17 04:00:00-05:00,15.632
2018-08-17 05:00:00-05:00,15.16
2018-08-17 06:00:00-05:00,14.717
2018-08-17 07:00:00-05:00,14.794
2018-08-17 08:00:00-05:00,16.19
2018-08-17 09:00:00-05:00,18.196
2018-08-17 10:00:00-05:00,20.766
2018-08-17 11:00:00-05:00,23.922
2018-08-17 12:00:00-05:00,27.178
2018-08-17 13:00:00-05:00,29.968
2018-08-17 14:00:00-05:00,31.349
2018-08-17 15:00:00-05:00,31.907
2018-08-17 16:00:00-05:00,32.0
2018-08-17 17:00:00-05:00,31.67
2018-08-17 18:00:00-05:00,30.727
2018-08-17 19:00:00-05:00,28.041
2018-08-17 20:00:00-05:00,25.167
2018-08-17 21:00:00-05:00,23.102
2018-08-17 22:00:00-05:00,21.897
2018-08-17 23:00:00-05:00,20.869
2018-08-18 00:00:00-05:00,19.835
2018-08-18 01:00:00-05:00,18.928
2018-08-18 02:00:00-05:00,18.233
2018-08-18 03:00:00-05:00,17.708
2018-08-18 04:00:00-05:00,16.965
2018-08-18 05:00:00-05:00,16.534
2018-08-18 06:00:00-05:00,16.214
2018-08-18 07:00:00-05:00,16.565
2018-08-18 08:00:00-05:00,18.12
2018-08-18 09:00:00-05:00,19.658
2018-08-18 10:00:00-05:00,21.751
2018-08-18 11:00:00-05:00,23.944
2018-08-18 12:00:00-05:00,25.06
2018-08-18 13:00:00-05:00,25.776
2018-08-18 14:00:00-05:00,26.214
2018-08-18 15:00:00-05:00,25.593
2018-08-18 16:00:00-05:00,23.76
2018-08-18 17:00:00-05:00,22.002
2018-08-18 18:00:00-05:00,20.816
2018-08-18 19:00:00-05:00,19.837
2018-08-18 20:00:00-05:00,18.319
2018-08-18 21:00:00-05:00,16.262
2018-08-18 22:00:00-05:00,15.009
2018-08-18 23:00:00-05:00,13.881
2018-08-19 00:00:00-05:00,12.803
2018-08-19 01:00:00-05:00,11.811
2018-08-19 02:00:00-05:00,10.972
2018-08-19 03:00:00-05:00,10.276
2018-08-19 04:00:00-05:00,9.728
2018-08-19 05:00:00-05:00,9.352
2018-08-19 06:00:00-05:00,9.039
2018-08-19 07:00:00-05:00,9.728
2018-08-19 08:00:00-05:00,11.74
2018-08-19 09:00:00-05:00,14.57
2018-08-19 10:00:00-05:00,17.497
2018-08-19 11:00:00-05:00,19.282
2018-08-19 12:00:00-05:00,20.587
2018-08-19 13:00:00-05:00,21.607
2018-08-19 14:00:00-05:00,22.304
2018-08-19 15:00:00-05:00,22.675
2018-08-19 16:00:00-05:00,22.677
2018-08-19 17:00:00-05:00,22.342
2018-08-19 18:00:00-05:00,21.649
2018-08-19 19:00:00-05:00,20.516
2018-08-19 20:00:00-05:00,17.54
2018-08-19 21:00:00-05:00,14.864
2018-08-19 22:00:00-05:00,13.885
2018-08-19 23:00:00-05:00,13.068
2018-08-20 00:00:00-05:00,12.317
2018-08-20 01:00:00-05:00,11.646
2018-08-20 02:00:00-05:00,11.02
2018-08-20 03:00:00-05:00,10.409
2018-08-20 04:00:00-05:00,9.923
2018-08-20 05:00:00-05:00,9.604
2018-08-20 06:00:00-05:00,9.355
2018-08-20 07:00:00-05:00,9.932
2018-08-20 08:00:00-05:00,12.224
2018-08-20 09:00:00-05:00,14.61
2018-08-20 10:00:00-05:00,18.338
2018-08-20 11:00:00-05:00,20.194
2018-08-20 12:00:00-05:00,21.395
2018-08-20 13:00:00-05:00,22.245
2018-08-20 14:00:00-05:00,22.894
2018-08-20 15:00:00-05:00,23.269
2018-08-20 16:00:00-05:00,23.246
2018-08-20 17:00:00-05:00,22.98
2018-08-20 18:00:00-05:00,22.376
2018-08-20 19:00:00-05:00,21.229
2018-08-20 20:00:00-05:00,18.122
2018-08-20 21:00:00-05:00,15.906
2018-08-20 22:00:00-05:00,15.273
2018-08-20 23:00:00-05:00,14.787
2018-08-21 00:00:00-05:00,14.281
2018-08-21 01:00:00-05:00,13.851
2018-08-21 02:00:00-05:00,13.243
2018-08-21 03:00:00-05:00,12.594
2018-08-21 04:00:00-05:00,11.986
2018-08-21 05:00:00-05:00,11.261
2018-08-21 06:00:00-05:00,10.499
2018-08-21 07:00:00-05:00,10.65
2018-08-21 08:00:00-05:00,13.108
2018-08-21 09:00:00-05:00,15.174
2018-08-21 10:00:00-05:00,18.682
2018-08-21 11:00:00-05:00,21.184
2018-08-21 12:00:00-05:00,22.809
2018-08-21 13:00:00-05:00,24.037
2018-08-21 14:00:00-05:00,24.927
2018-08-21 15:00:00-05:00,25.502
2018-08-21 16:00:00-05:00,25.688
2018-08-21 17:00:00-05:00,25.564
2018-08-21 18:00:00-05:00,25.041
2018-08-21 19:00:00-05:00,23.551
2018-08-21 20:00:00-05:00,19.746
2018-08-21 21:00:00-05:00,17.345
2018-08-21 22:00:00-05:00,16.408
2018-08-21 23:00:00-05:00,15.603
2018-08-22 00:00:00-05:00,14.885
2018-08-22 01:00:00-05:00,14.189
2018-08-22 02:00:00-05:00,13.496
2018-08-22 03:00:00-05:00,12.784
2018-08-22 04:00:00-05:00,12.093
2018-08-22 05:00:00-05:00,11.577
2018-08-22 06:00:00-05:00,11.121
2018-08-22 07:00:00-05:00,11.416
2018-08-22 08:00:00-05:00,13.184
2018-08-22 09:00:00-05:00,16.072
2018-08-22 10:00:00-05:00,20.181
2018-08-22 11:00:00-05:00,22.878
2018-08-22 12:00:00-05:00,24.592
2018-08-22 13:00:00-05:00,26.011
2018-08-22 14:00:00-05:00,27.188
2018-08-22 15:00:00-05:00,28.063
2018-08-22 16:00:00-05:00,28.549
2018-08-22 17:00:00-05:00,28.576
2018-08-22 18:00:00-05:00,28.053
2018-08-22 19:00:00-05:00,26.28
2018-08-22 20:00:00-05:00,22.234
2018-08-22 21:00:00-05:00,19.826
2018-08-22 22:00:00-05:00,18.858
2018-08-22 23:00:00-05:00,17.98
2018-08-23 00:00:00-05:00,17.145
2018-08-23 01:00:00-05:00,16.362
2018-08-23 02:00:00-05:00,15.665
2018-08-23 03:00:00-05:00,14.979
2018-08-23 04:00:00-05:00,14.404
2018-08-23 05:00:00-05:00,13.958
2018-08-23 06:00:00-05:00,13.575
2018-08-23 07:00:00-05:00,13.724
2018-08-23 08:00:00-05:00,15.272
2018-08-23 09:00:00-05:00,16.813
2018-08-23 10:00:00-05:00,19.393
2018-08-23 11:00:00-05:00,22.718
2018-08-23 12:00:00-05:00,24.844
2018-08-23 13:00:00-05:00,26.29
2018-08-23 14:00:00-05:00,27.338
2018-08-23 15:00:00-05:00,27.921
2018-08-23 16:00:00-05:00,27.83
2018-08-23 17:00:00-05:00,27.278
2018-08-23 18:00:00-05:00,26.222
2018-08-23 19:00:00-05:00,24.147
2018-08-23 20:00:00-05:00,21.065
2018-08-23 21:00:00-05:00,18.818
2018-08-23 22:00:00-05:00,17.384
2018-08-23 23:00:00-05:00,15.867
2018-08-24 00:00:00-05:00,14.593
2018-08-24 01:00:00-05:00,13.522
2018-08-24 02:00:00-05:00,12.608
2018-08-24 03:00:00-05:00,11.867
2018-08-24 04:00:00-05:00,11.452
2018-08-24 05:00:00-05:00,11.302
2018-08-24 06:00:00-05:00,11.162
2018-08-24 07:00:00-05:00,11.356
2018-08-24 08:00:00-05:00,12.602
2018-08-24 09:00:00-05:00,14.726
2018-08-24 10:00:00-05:00,17.239
2018-08-24 11:00:00-05:00,19.825
2018-08-24 12:00:00-05:00,22.061
2018-08-24 13:00:00-05:00,23.678
2018-08-24 14:00:00-05:00,24.456
2018-08-24 15:00:00-05:00,24.547
2018-08-24 16:00:00-05:00,24.039
2018-08-24 17:00:00-05:00,22.934
2018-08-24 18:00:00-05:00,21.308
2018-08-24 19:00:00-05:00,19.32
2018-08-24 20:00:00-05:00,17.343
2018-08-24 21:00:00-05:00,15.666
2018-08-24 22:00:00-05:00,14.068
2018-08-24 23:00:00-05:00,12.42
2018-08-25 00:00:00-05:00,11.129
2018-08-25 01:00:00-05:00,10.1
2018-08-25 02:00:00-05:00,9.271
2018-08-25 03:00:00-05:00,8.612
2018-08-25 04:00:00-05:00,8.363
2018-08-25 05:00:00-05:00,8.305
2018-08-25 06:00:00-05:00,8.126
2018-08-25 07:00:00-05:00,7.994
2018-08-25 08:00:00-05:00,8.422
2018-08-25 09:00:00-05:00,9.46
2018-08-25 10:00:00-05:00,10.897
2018-08-25 11:00:00-05:00,12.486
2018-08-25 12:00:00-05:00,14.181
2018-08-25 13:00:00-05:00,15.741
2018-08-25 14:00:00-05:00,17.064
2018-08-25 15:00:00-05:00,18.013
2018-08-25 16:00:00-05:00,18.459
2018-08-25 17:00:00-05:00,18.465
2018-08-25 18:00:00-05:00,17.995
2018-08-25 19:00:00-05:00,16.941
2018-08-25 20:00:00-05:00,13.968
2018-08-25 21:00:00-05:00,12.087
2018-08-25 22:00:00-05:00,11.327
2018-08-25 23:00:00-05:00,10.693
2018-08-26 00:00:00-05:00,10.055
2018-08-26 01:00:00-05:00,9.473
2018-08-26 02:00:00-05:00,9.239
2018-08-26 03:00:00-05:00,9.139
2018-08-26 04:00:00-05:00,9.111
2018-08-26 05:00:00-05:00,9.301
2018-08-26 06:00:00-05:00,9.536
2018-08-26 07:00:00-05:00,10.035
2018-08-26 08:00:00-05:00,11.22
2018-08-26 09:00:00-05:00,12.544
2018-08-26 10:00:00-05:00,14.28
2018-08-26 11:00:00-05:00,16.165
2018-08-26 12:00:00-05:00,17.502
2018-08-26 13:00:00-05:00,18.155
2018-08-26 14:00:00-05:00,18.432
2018-08-26 15:00:00-05:00,18.4
2018-08-26 16:00:00-05:00,18.031
2018-08-26 17:00:00-05:00,17.336
2018-08-26 18:00:00-05:00,16.347
2018-08-26 19:00:00-05:00,15.154
2018-08-26 20:00:00-05:00,13.819
2018-08-26 21:00:00-05:00,12.854
2018-08-26 22:00:00-05:00,12.253
2018-08-26 23:00:00-05:00,11.718
2018-08-27 00:00:00-05:00,11.186
2018-08-27 01:00:00-05:00,10.599
2018-08-27 02:00:00-05:00,10.084
2018-08-27 03:00:00-05:00,9.688
2018-08-27 04:00:00-05:00,9.511
2018-08-27 05:00:00-05:00,9.399
2018-08-27 06:00:00-05:00,9.335
2018-08-27 07:00:00-05:00,9.423
2018-08-27 08:00:00-05:00,9.833
2018-08-27 09:00:00-05:00,10.473
2018-08-27 10:00:00-05:00,11.432
2018-08-27 11:00:00-05:00,12.542
2018-08-27 12:00:00-05:00,13.431
2018-08-27 13:00:00-05:00,14.03
2018-08-27 14:00:00-05:00,14.442
2018-08-27 15:00:00-05:00,14.548
2018-08-27 16:00:00-05:00,14.326
2018-08-27 17:00:00-05:00,13.986
2018-08-27 18:00:00-05:00,13.45
2018-08-27 19:00:00-05:00,12.676
2018-08-27 20:00:00-05:00,11.575
2018-08-27 21:00:00-05:00,10.69
2018-08-27 22:00:00-05:00,10.088
2018-08-27 23:00:00-05:00,9.248
2018-08-28 00:00:00-05:00,8.36
2018-08-28 01:00:00-05:00,7.681
2018-08-28 02:00:00-05:00,7.134
2018-08-28 03:00:00-05:00,6.615
2018-08-28 04:00:00-05:00,6.227
2018-08-28 05:00:00-05:00,6.016
2018-08-28 06:00:00-05:00,5.98
2018-08-28 07:00:00-05:00,6.212
2018-08-28 08:00:00-05:00,7.369
2018-08-28 09:00:00-05:00,9.022
2018-08-28 10:00:00-05:00,11.167
2018-08-28 11:00:00-05:00,12.842
2018-08-28 12:00:00-05:00,14.258
2018-08-28 13:00:00-05:00,15.33
2018-08-28 14:00:00-05:00,16.195
2018-08-28 15:00:00-05:00,16.753
2018-08-28 16:00:00-05:00,17.025
2018-08-28 17:00:00-05:00,17.136
2018-08-28 18:00:00-05:00,16.939
2018-08-28 19:00:00-05:00,16.161
2018-08-28 20:00:00-05:00,13.776
2018-08-28 21:00:00-05:00,11.756
2018-08-28 22:00:00-05:00,10.917
2018-08-28 23:00:00-05:00,10.24
2018-08-29 00:00:00-05:00,9.581
2018-08-29 01:00:00-05:00,8.851
2018-08-29 02:00:00-05:00,8.15
2018-08-29 03:00:00-05:00,7.507
2018-08-29 04:00:00-05:00,6.997
2018-08-29 05:00:00-05:00,6.692
2018-08-29 06:00:00-05:00,6.504
2018-08-29 07:00:00-05:00,6.913
2018-08-29 08:00:00-05:00,9.456
2018-08-29 09:00:00-05:00,11.994
2018-08-29 10:00:00-05:00,15.409
2018-08-29 11:00:00-05:00,19.169
2018-08-29 12:00:00-05:00,21.664
2018-08-29 13:00:00-05:00,23.287
2018-08-29 14:00:00-05:00,24.44
2018-08-29 15:00:00-05:00,25.188
2018-08-29 16:00:00-05:00,25.527
2018-08-29 17:00:00-05:00,25.339
2018-08-29 18:00:00-05:00,24.705
2018-08-29 19:00:00-05:00,22.425
2018-08-29 20:00:00-05:00,19.331
2018-08-29 21:00:00-05:00,18.236
2018-08-29 22:00:00-05:00,18.027
2018-08-29 23:00:00-05:00,17.383
2018-08-30 00:00:00-05:00,16.488
2018-08-30 01:00:00-05:00,15.501
2018-08-30 02:00:00-05:00,14.47
2018-08-30 03:00:00-05:00,13.521
2018-08-30 04:00:00-05:00,12.887
2018-08-30 05:00:00-05:00,12.476
2018-08-30 06:00:00-05:00,11.976
2018-08-30 07:00:00-05:00,11.804
2018-08-30 08:00:00-05:00,13.154
2018-08-30 09:00:00-05:00,15.155
2018-08-30 10:00:00-05:00,17.363
2018-08-30 11:00:00-05:00,19.382
2018-08-30 12:00:00-05:00,20.984
2018-08-30 13:00:00-05:00,21.977
2018-08-30 14:00:00-05:00,22.332
2018-08-30 15:00:00-05:00,22.384
2018-08-30 16:00:00-05:00,22.268
2018-08-30 17:00:00-05:00,21.913
2018-08-30 18:00:00-05:00,21.144
2018-08-30 19:00:00-05:00,19.799
2018-08-30 20:00:00-05:00,17.577
2018-08-30 21:00:00-05:00,15.847
2018-08-30 22:00:00-05:00,14.789
2018-08-30 23:00:00-05:00,13.624
2018-08-31 00:00:00-05:00,12.578
2018-08-31 01:00:00-05:00,11.741
2018-08-31 02:00:00-05:00,11.202
2018-08-31 03:00:00-05:00,11.283
2018-08-31 04:00:00-05:00,10.882
2018-08-31 05:00:00-05:00,10.279
2018-08-31 06:00:00-05:00,9.921
2018-08-31 07:00:00-05:00,10.025
2018-08-31 08:00:00-05:00,11.073
2018-08-31 09:00:00-05:00,12.599
2018-08-31 10:00:00-05:00,14.609
2018-08-31 11:00:00-05:00,16.249
2018-08-31 12:00:00-05:00,17.455
2018-08-31 13:00:00-05:00,18.442
2018-08-31 14:00:00-05:00,19.266
2018-08-31 15:00:00-05:00,19.85
2018-08-31 16:00:00-05:00,20.08
2018-08-31 17:00:00-05:00,19.855
2018-08-31 18:00:00-05:00,19.253
2018-08-31 19:00:00-05:00,18.121
2018-08-31 20:00:00-05:00,15.123
2018-08-31 21:00:00-05:00,13.118
2018-08-31 22:00:00-05:00,12.398
2018-08-31 23:00:00-05:00,11.943
2018-09-01 00:00:00-05:00,11.296
2018-09-01 01:00:00-05:00,10.802
2018-09-01 02:00:00-05:00,10.549
2018-09-01 03:00:00-05:00,10.329
2018-09-01 04:00:00-05:00,10.119
2018-09-01 05:00:00-05:00,10.132
2018-09-01 06:00:00-05:00,10.181
2018-09-01 07:00:00-05:00,10.336
2018-09-01 08:00:00-05:00,11.385
2018-09-01 09:00:00-05:00,13.084
2018-09-01 10:00:00-05:00,15.295
2018-09-01 11:00:00-05:00,17.168
2018-09-01 12:00:00-05:00,18.239
2018-09-01 13:00:00-05:00,18.595
2018-09-01 14:00:00-05:00,19.083
2018-09-01 15:00:00-05:00,19.328
2018-09-01 16:00:00-05:00,18.692
2018-09-01 17:00:00-05:00,17.652
2018-09-01 18:00:00-05:00,16.999
2018-09-01 19:00:00-05:00,16.17
2018-09-01 20:00:00-05:00,14.232
2018-09-01 21:00:00-05:00,12.424
2018-09-01 22:00:00-05:00,11.573
2018-09-01 23:00:00-05:00,10.547
2018-09-02 00:00:00-05:00,9.54
2018-09-02 01:00:00-05:00,8.665
2018-09-02 02:00:00-05:00,7.907
2018-09-02 03:00:00-05:00,7.242
2018-09-02 04:00:00-05:00,6.729
2018-09-02 05:00:00-05:00,6.517
2018-09-02 06:00:00-05:00,6.386
2018-09-02 07:00:00-05:00,6.538
2018-09-02 08:00:00-05:00,8.155
2018-09-02 09:00:00-05:00,10.81
2018-09-02 10:00:00-05:00,14.154
2018-09-02 11:00:00-05:00,16.339
2018-09-02 12:00:00-05:00,17.736
2018-09-02 13:00:00-05:00,18.586
2018-09-02 14:00:00-05:00,19.234
2018-09-02 15:00:00-05:00,19.618
2018-09-02 16:00:00-05:00,19.684
2018-09-02 17:00:00-05:00,19.321
2018-09-02 18:00:00-05:00,18.657
2018-09-02 19:00:00-05:00,17.231
2018-09-02 20:00:00-05:00,14.679
2018-09-02 21:00:00-05:00,13.635
2018-09-02 22:00:00-05:00,13.113
2018-09-02 23:00:00-05:00,12.375
2018-09-03 00:00:00-05:00,11.479
2018-09-03 01:00:00-05:00,10.665
2018-09-03 02:00:00-05:00,9.846
2018-09-03 03:00:00-05:00,9.085
2018-09-03 04:00:00-05:00,8.616
2018-09-03 05:00:00-05:00,8.509
2018-09-03 06:00:00-05:00,8.462
2018-09-03 07:00:00-05:00,8.604
2018-09-03 08:00:00-05:00,10.457
2018-09-03 09:00:00-05:00,12.327
2018-09-03 10:00:00-05:00,14.584
2018-09-03 11:00:00-05:00,17.392
2018-09-03 12:00:00-05:00,19.806
2018-09-03 13:00:00-05:00,21.464
2018-09-03 14:00:00-05:00,22.433
2018-09-03 15:00:00-05:00,22.791
2018-09-03 16:00:00-05:00,22.451
2018-09-03 17:00:00-05:00,21.616
2018-09-03 18:00:00-05:00,20.424
2018-09-03 19:00:00-05:00,18.398
2018-09-03 20:00:00-05:00,15.925
2018-09-03 21:00:00-05:00,14.1
2018-09-03 22:00:00-05:00,12.792
2018-09-03 23:00:00-05:00,11.533
2018-09-04 00:00:00-05:00,10.4
2018-09-04 01:00:00-05:00,9.493
2018-09-04 02:00:00-05:00,8.879
2018-09-04 03:00:00-05:00,8.4
2018-09-04 04:00:00-05:00,8.085
2018-09-04 05:00:00-05:00,7.815
2018-09-04 06:00:00-05:00,7.377
2018-09-04 07:00:00-05:00,6.909
2018-09-04 08:00:00-05:00,6.958
2018-09-04 09:00:00-05:00,7.674
2018-09-04 10:00:00-05:00,8.972
2018-09-04 11:00:00-05:00,10.422
2018-09-04 12:00:00-05:00,11.818
2018-09-04 13:00:00-05:00,13.041
2018-09-04 14:00:00-05:00,14.039
2018-09-04 15:00:00-05:00,14.708
2018-09-04 16:00:00-05:00,14.962
2018-09-04 17:00:00-05:00,14.727
2018-09-04 18:00:00-05:00,14.049
2018-09-04 19:00:00-05:00,12.843
2018-09-04 20:00:00-05:00,9.631
2018-09-04 21:00:00-05:00,7.676
2018-09-04 22:00:00-05:00,6.826
2018-09-04 23:00:00-05:00,6.083
2018-09-05 00:00:00-05:00,5.516
2018-09-05 01:00:00-05:00,4.958
2018-09-05 02:00:00-05:00,4.337
2018-09-05 03:00:00-05:00,3.794
2018-09-05 04:00:00-05:00,3.496
2018-09-05 05:00:00-05:00,3.284
2018-09-05 06:00:00-05:00,3.129
2018-09-05 07:00:00-05:00,3.206
2018-09-05 08:00:00-05:00,5.736
2018-09-05 09:00:00-05:00,8.478
2018-09-05 10:00:00-05:00,12.438
2018-09-05 11:00:00-05:00,15.578
2018-09-05 12:00:00-05:00,17.316
2018-09-05 13:00:00-05:00,18.642
2018-09-05 14:00:00-05:00,19.664
2018-09-05 15:00:00-05:00,20.347
2018-09-05 16:00:00-05:00,20.615
2018-09-05 17:00:00-05:00,20.417
2018-09-05 18:00:00-05:00,19.733
2018-09-05 19:00:00-05:00,17.722
2018-09-05 20:00:00-05:00,15.223
2018-09-05 21:00:00-05:00,13.715
2018-09-05 22:00:00-05:00,12.456
2018-09-05 23:00:00-05:00,11.332
2018-09-06 00:00:00-05:00,10.48
2018-09-06 01:00:00-05:00,9.705
2018-09-06 02:00:00-05:00,8.908
2018-09-06 03:00:00-05:00,8.208
2018-09-06 04:00:00-05:00,7.57
2018-09-06 05:00:00-05:00,6.937
2018-09-06 06:00:00-05:00,6.576
2018-09-06 07:00:00-05:00,6.563
2018-09-06 08:00:00-05:00,8.309
2018-09-06 09:00:00-05:00,10.207
2018-09-06 10:00:00-05:00,13.194
2018-09-06 11:00:00-05:00,16.551
2018-09-06 12:00:00-05:00,18.778
2018-09-06 13:00:00-05:00,20.309
2018-09-06 14:00:00-05:00,21.232
2018-09-06 15:00:00-05:00,21.681
2018-09-06 16:00:00-05:00,21.705
2018-09-06 17:00:00-05:00,21.358
2018-09-06 18:00:00-05:00,20.509
2018-09-06 19:00:00-05:00,18.57
2018-09-06 20:00:00-05:00,15.449
2018-09-06 21:00:00-05:00,14.102
2018-09-06 22:00:00-05:00,13.015
2018-09-06 23:00:00-05:00,11.921
2018-09-07 00:00:00-05:00,10.975
2018-09-07 01:00:00-05:00,10.225
2018-09-07 02:00:00-05:00,9.443
2018-09-07 03:00:00-05:00,8.652
2018-09-07 04:00:00-05:00,8.039
2018-09-07 05:00:00-05:00,7.656
2018-09-07 06:00:00-05:00,7.36
2018-09-07 07:00:00-05:00,7.233
2018-09-07 08:00:00-05:00,8.271
2018-09-07 09:00:00-05:00,10.687
2018-09-07 10:00:00-05:00,13.718
2018-09-07 11:00:00-05:00,16.667
2018-09-07 12:00:00-05:00,19.05
2018-09-07 13:00:00-05:00,20.839
2018-09-07 14:00:00-05:00,22.151
2018-09-07 15:00:00-05:00,23.028
2018-09-07 16:00:00-05:00,23.496
2018-09-07 17:00:00-05:00,23.549
2018-09-07 18:00:00-05:00,23.061
2018-09-07 19:00:00-05:00,21.517
2018-09-07 20:00:00-05:00,19.172
2018-09-07 21:00:00-05:00,17.961
2018-09-07 22:00:00-05:00,16.975
2018-09-07 23:00:00-05:00,15.933
2018-09-08 00:00:00-05:00,14.865
2018-09-08 01:00:00-05:00,13.932
2018-09-08 02:00:00-05:00,13.174
2018-09-08 03:00:00-05:00,12.64
2018-09-08 04:00:00-05:00,12.27
2018-09-08 05:00:00-05:00,12.038
2018-09-08 06:00:00-05:00,12.033
