time,on_irradiance_surface
2018-07-24 03:00:00-05:00,0.0
2018-07-24 04:00:00-05:00,0.419
2018-07-24 05:00:00-05:00,33.154
2018-07-24 06:00:00-05:00,133.282
2018-07-24 07:00:00-05:00,272.059
2018-07-24 08:00:00-05:00,409.222
2018-07-24 09:00:00-05:00,484.107
2018-07-24 10:00:00-05:00,526.568
2018-07-24 11:00:00-05:00,541.73
2018-07-24 12:00:00-05:00,538.396
2018-07-24 13:00:00-05:00,529.223
2018-07-24 14:00:00-05:00,493.459
2018-07-24 15:00:00-05:00,413.516
2018-07-24 16:00:00-05:00,280.965
2018-07-24 17:00:00-05:00,157.856
2018-07-24 18:00:00-05:00,65.012
2018-07-24 19:00:00-05:00,9.753
2018-07-24 20:00:00-05:00,0.22
2018-07-24 21:00:00-05:00,0.0
2018-07-24 22:00:00-05:00,0.0
2018-07-24 23:00:00-05:00,0.0
2018-07-25 00:00:00-05:00,0.0
2018-07-25 01:00:00-05:00,0.0
2018-07-25 02:00:00-05:00,0.0
2018-07-25 03:00:00-05:00,0.0
2018-07-25 04:00:00-05:00,0.191
2018-07-25 05:00:00-05:00,22.66
2018-07-25 06:00:00-05:00,95.875
2018-07-25 07:00:00-05:00,203.104
2018-07-25 08:00:00-05:00,343.739
2018-07-25 09:00:00-05:00,463.072
2018-07-25 10:00:00-05:00,574.485
2018-07-25 11:00:00-05:00,678.536
2018-07-25 12:00:00-05:00,760.219
2018-07-25 13:00:00-05:00,764.992
2018-07-25 14:00:00-05:00,682.543
2018-07-25 15:00:00-05:00,578.027
2018-07-25 16:00:00-05:00,441.329
2018-07-25 17:00:00-05:00,278.64
2018-07-25 18:00:00-05:00,130.96
2018-07-25 19:00:00-05:00,17.371
2018-07-25 20:00:00-05:00,0.145
2018-07-25 21:00:00-05:00,0.0
2018-07-25 22:00:00-05:00,0.0
2018-07-25 23:00:00-05:00,0.0
2018-07-26 00:00:00-05:00,0.0
2018-07-26 01:00:00-05:00,0.0
2018-07-26 02:00:00-05:00,0.0
2018-07-26 03:00:00-05:00,0.0
2018-07-26 04:00:00-05:00,0.293
2018-07-26 05:00:00-05:00,48.613
2018-07-26 06:00:00-05:00,187.815
2018-07-26 07:00:00-05:00,332.691
2018-07-26 08:00:00-05:00,405.383
2018-07-26 09:00:00-05:00,444.421
2018-07-26 10:00:00-05:00,573.991
2018-07-26 11:00:00-05:00,741.44
2018-07-26 12:00:00-05:00,792.14
2018-07-26 13:00:00-05:00,744.237
2018-07-26 14:00:00-05:00,639.241
2018-07-26 15:00:00-05:00,484.493
2018-07-26 16:00:00-05:00,348.867
2018-07-26 17:00:00-05:00,210.657
2018-07-26 18:00:00-05:00,88.535
2018-07-26 19:00:00-05:00,11.901
2018-07-26 20:00:00-05:00,0.142
2018-07-26 21:00:00-05:00,0.0
2018-07-26 22:00:00-05:00,0.0
2018-07-26 23:00:00-05:00,0.0
2018-07-27 00:00:00-05:00,0.0
2018-07-27 01:00:00-05:00,0.0
2018-07-27 02:00:00-05:00,0.0
2018-07-27 03:00:00-05:00,0.0
2018-07-27 04:00:00-05:00,0.295
2018-07-27 05:00:00-05:00,48.384
2018-07-27 06:00:00-05:00,196.542
2018-07-27 07:00:00-05:00,372.464
2018-07-27 08:00:00-05:00,532.526
2018-07-27 09:00:00-05:00,677.775
2018-07-27 10:00:00-05:00,798.325
2018-07-27 11:00:00-05:00,857.398
2018-07-27 12:00:00-05:00,854.769
2018-07-27 13:00:00-05:00,793.507
2018-07-27 14:00:00-05:00,669.869
2018-07-27 15:00:00-05:00,512.164
2018-07-27 16:00:00-05:00,356.477
2018-07-27 17:00:00-05:00,220.282
2018-07-27 18:00:00-05:00,97.003
2018-07-27 19:00:00-05:00,11.673
2018-07-27 20:00:00-05:00,0.15
2018-07-27 21:00:00-05:00,0.0
2018-07-27 22:00:00-05:00,0.0
2018-07-27 23:00:00-05:00,0.0
2018-07-28 00:00:00-05:00,0.0
2018-07-28 01:00:00-05:00,0.0
2018-07-28 02:00:00-05:00,0.0
2018-07-28 03:00:00-05:00,0.0
2018-07-28 04:00:00-05:00,0.333
2018-07-28 05:00:00-05:00,42.951
2018-07-28 06:00:00-05:00,183.749
2018-07-28 07:00:00-05:00,354.257
2018-07-28 08:00:00-05:00,527.044
2018-07-28 09:00:00-05:00,674.759
2018-07-28 10:00:00-05:00,787.812
2018-07-28 11:00:00-05:00,841.4
2018-07-28 12:00:00-05:00,840.679
2018-07-28 13:00:00-05:00,774.742
2018-07-28 14:00:00-05:00,682.877
2018-07-28 15:00:00-05:00,565.743
2018-07-28 16:00:00-05:00,415.53
2018-07-28 17:00:00-05:00,249.952
2018-07-28 18:00:00-05:00,101.216
2018-07-28 19:00:00-05:00,12.909
2018-07-28 20:00:00-05:00,0.141
2018-07-28 21:00:00-05:00,0.0
2018-07-28 22:00:00-05:00,0.0
2018-07-28 23:00:00-05:00,0.0
2018-07-29 00:00:00-05:00,0.0
2018-07-29 01:00:00-05:00,0.0
2018-07-29 02:00:00-05:00,0.0
2018-07-29 03:00:00-05:00,0.0
2018-07-29 04:00:00-05:00,0.334
2018-07-29 05:00:00-05:00,43.906
2018-07-29 06:00:00-05:00,165.879
2018-07-29 07:00:00-05:00,310.105
2018-07-29 08:00:00-05:00,476.155
2018-07-29 09:00:00-05:00,662.018
2018-07-29 10:00:00-05:00,740.482
2018-07-29 11:00:00-05:00,728.845
2018-07-29 12:00:00-05:00,688.038
2018-07-29 13:00:00-05:00,628.181
2018-07-29 14:00:00-05:00,526.277
2018-07-29 15:00:00-05:00,433.777
2018-07-29 16:00:00-05:00,340.85
2018-07-29 17:00:00-05:00,246.27
2018-07-29 18:00:00-05:00,113.035
2018-07-29 19:00:00-05:00,12.451
2018-07-29 20:00:00-05:00,0.154
2018-07-29 21:00:00-05:00,0.0
2018-07-29 22:00:00-05:00,0.0
2018-07-29 23:00:00-05:00,0.0
2018-07-30 00:00:00-05:00,0.0
2018-07-30 01:00:00-05:00,0.0
2018-07-30 02:00:00-05:00,0.0
2018-07-30 03:00:00-05:00,0.0
2018-07-30 04:00:00-05:00,0.294
2018-07-30 05:00:00-05:00,39.501
2018-07-30 06:00:00-05:00,154.102
2018-07-30 07:00:00-05:00,289.315
2018-07-30 08:00:00-05:00,419.505
2018-07-30 09:00:00-05:00,552.261
2018-07-30 10:00:00-05:00,674.356
2018-07-30 11:00:00-05:00,711.079
2018-07-30 12:00:00-05:00,713.611
2018-07-30 13:00:00-05:00,638.619
2018-07-30 14:00:00-05:00,553.741
2018-07-30 15:00:00-05:00,491.33
2018-07-30 16:00:00-05:00,395.557
2018-07-30 17:00:00-05:00,243.447
2018-07-30 18:00:00-05:00,87.932
2018-07-30 19:00:00-05:00,8.079
2018-07-30 20:00:00-05:00,0.109
2018-07-30 21:00:00-05:00,0.0
2018-07-30 22:00:00-05:00,0.0
2018-07-30 23:00:00-05:00,0.0
2018-07-31 00:00:00-05:00,0.0
2018-07-31 01:00:00-05:00,0.0
2018-07-31 02:00:00-05:00,0.0
2018-07-31 03:00:00-05:00,0.0
2018-07-31 04:00:00-05:00,0.123
2018-07-31 05:00:00-05:00,33.62
2018-07-31 06:00:00-05:00,154.37
2018-07-31 07:00:00-05:00,303.267
2018-07-31 08:00:00-05:00,422.908
2018-07-31 09:00:00-05:00,543.912
2018-07-31 10:00:00-05:00,692.591
2018-07-31 11:00:00-05:00,801.287
2018-07-31 12:00:00-05:00,809.324
2018-07-31 13:00:00-05:00,712.815
2018-07-31 14:00:00-05:00,528.455
2018-07-31 15:00:00-05:00,353.904
2018-07-31 16:00:00-05:00,279.381
2018-07-31 17:00:00-05:00,148.181
2018-07-31 18:00:00-05:00,70.401
2018-07-31 19:00:00-05:00,6.933
2018-07-31 20:00:00-05:00,0.065
2018-07-31 21:00:00-05:00,0.0
2018-07-31 22:00:00-05:00,0.0
2018-07-31 23:00:00-05:00,0.0
2018-08-01 00:00:00-05:00,0.0
2018-08-01 01:00:00-05:00,0.0
2018-08-01 02:00:00-05:00,0.0
2018-08-01 03:00:00-05:00,0.0
2018-08-01 04:00:00-05:00,0.094
2018-08-01 05:00:00-05:00,20.917
2018-08-01 06:00:00-05:00,92.579
2018-08-01 07:00:00-05:00,184.754
2018-08-01 08:00:00-05:00,271.331
2018-08-01 09:00:00-05:00,361.417
2018-08-01 10:00:00-05:00,439.173
2018-08-01 11:00:00-05:00,493.286
2018-08-01 12:00:00-05:00,480.817
2018-08-01 13:00:00-05:00,407.009
2018-08-01 14:00:00-05:00,341.724
2018-08-01 15:00:00-05:00,293.005
2018-08-01 16:00:00-05:00,233.151
2018-08-01 17:00:00-05:00,145.158
2018-08-01 18:00:00-05:00,60.799
2018-08-01 19:00:00-05:00,6.784
2018-08-01 20:00:00-05:00,0.142
2018-08-01 21:00:00-05:00,0.0
2018-08-01 22:00:00-05:00,0.0
2018-08-01 23:00:00-05:00,0.0
2018-08-02 00:00:00-05:00,0.0
2018-08-02 01:00:00-05:00,0.0
2018-08-02 02:00:00-05:00,0.0
2018-08-02 03:00:00-05:00,0.0
2018-08-02 04:00:00-05:00,0.143
2018-08-02 05:00:00-05:00,25.772
2018-08-02 06:00:00-05:00,117.251
2018-08-02 07:00:00-05:00,240.847
2018-08-02 08:00:00-05:00,375.417
2018-08-02 09:00:00-05:00,504.05
2018-08-02 10:00:00-05:00,614.129
2018-08-02 11:00:00-05:00,676.124
2018-08-02 12:00:00-05:00,670.468
2018-08-02 13:00:00-05:00,626.337
2018-08-02 14:00:00-05:00,550.748
2018-08-02 15:00:00-05:00,445.03
2018-08-02 16:00:00-05:00,321.316
2018-08-02 17:00:00-05:00,189.843
2018-08-02 18:00:00-05:00,79.55
2018-08-02 19:00:00-05:00,8.456
2018-08-02 20:00:00-05:00,0.114
2018-08-02 21:00:00-05:00,0.0
2018-08-02 22:00:00-05:00,0.0
2018-08-02 23:00:00-05:00,0.0
2018-08-03 00:00:00-05:00,0.0
2018-08-03 01:00:00-05:00,0.0
2018-08-03 02:00:00-05:00,0.0
2018-08-03 03:00:00-05:00,0.0
2018-08-03 04:00:00-05:00,0.057
2018-08-03 05:00:00-05:00,16.76
2018-08-03 06:00:00-05:00,79.999
2018-08-03 07:00:00-05:00,166.702
2018-08-03 08:00:00-05:00,277.416
2018-08-03 09:00:00-05:00,406.616
2018-08-03 10:00:00-05:00,527.746
2018-08-03 11:00:00-05:00,592.991
2018-08-03 12:00:00-05:00,590.559
2018-08-03 13:00:00-05:00,539.236
2018-08-03 14:00:00-05:00,469.056
2018-08-03 15:00:00-05:00,394.422
2018-08-03 16:00:00-05:00,299.241
2018-08-03 17:00:00-05:00,205.931
2018-08-03 18:00:00-05:00,92.471
2018-08-03 19:00:00-05:00,8.866
2018-08-03 20:00:00-05:00,0.102
2018-08-03 21:00:00-05:00,0.0
2018-08-03 22:00:00-05:00,0.0
2018-08-03 23:00:00-05:00,0.0
2018-08-04 00:00:00-05:00,0.0
2018-08-04 01:00:00-05:00,0.0
2018-08-04 02:00:00-05:00,0.0
2018-08-04 03:00:00-05:00,0.0
2018-08-04 04:00:00-05:00,0.084
2018-08-04 05:00:00-05:00,34.682
2018-08-04 06:00:00-05:00,175.075
2018-08-04 07:00:00-05:00,351.982
2018-08-04 08:00:00-05:00,521.727
2018-08-04 09:00:00-05:00,666.694
2018-08-04 10:00:00-05:00,760.268
2018-08-04 11:00:00-05:00,757.11
2018-08-04 12:00:00-05:00,740.987
2018-08-04 13:00:00-05:00,688.457
2018-08-04 14:00:00-05:00,606.222
2018-08-04 15:00:00-05:00,520.681
2018-08-04 16:00:00-05:00,399.49
2018-08-04 17:00:00-05:00,257.085
2018-08-04 18:00:00-05:00,107.651
2018-08-04 19:00:00-05:00,8.065
2018-08-04 20:00:00-05:00,0.05
2018-08-04 21:00:00-05:00,0.0
2018-08-04 22:00:00-05:00,0.0
2018-08-04 23:00:00-05:00,0.0
2018-08-05 00:00:00-05:00,0.0
2018-08-05 01:00:00-05:00,0.0
2018-08-05 02:00:00-05:00,0.0
2018-08-05 03:00:00-05:00,0.0
2018-08-05 04:00:00-05:00,0.071
2018-08-05 05:00:00-05:00,21.889
2018-08-05 06:00:00-05:00,107.472
2018-08-05 07:00:00-05:00,249.528
2018-08-05 08:00:00-05:00,418.771
2018-08-05 09:00:00-05:00,575.533
2018-08-05 10:00:00-05:00,714.73
2018-08-05 11:00:00-05:00,822.519
2018-08-05 12:00:00-05:00,842.893
2018-08-05 13:00:00-05:00,809.227
2018-08-05 14:00:00-05:00,722.243
2018-08-05 15:00:00-05:00,591.66
2018-08-05 16:00:00-05:00,433.245
2018-08-05 17:00:00-05:00,257.428
2018-08-05 18:00:00-05:00,90.77
2018-08-05 19:00:00-05:00,6.47
2018-08-05 20:00:00-05:00,0.06
2018-08-05 21:00:00-05:00,0.0
2018-08-05 22:00:00-05:00,0.0
2018-08-05 23:00:00-05:00,0.0
2018-08-06 00:00:00-05:00,0.0
2018-08-06 01:00:00-05:00,0.0
2018-08-06 02:00:00-05:00,0.0
2018-08-06 03:00:00-05:00,0.0
2018-08-06 04:00:00-05:00,0.041
2018-08-06 05:00:00-05:00,22.218
2018-08-06 06:00:00-05:00,110.414
2018-08-06 07:00:00-05:00,200.658
2018-08-06 08:00:00-05:00,279.019
2018-08-06 09:00:00-05:00,343.0
2018-08-06 10:00:00-05:00,396.367
2018-08-06 11:00:00-05:00,462.391
2018-08-06 12:00:00-05:00,521.446
2018-08-06 13:00:00-05:00,533.212
2018-08-06 14:00:00-05:00,470.705
2018-08-06 15:00:00-05:00,346.788
2018-08-06 16:00:00-05:00,226.554
2018-08-06 17:00:00-05:00,134.165
2018-08-06 18:00:00-05:00,52.555
2018-08-06 19:00:00-05:00,3.899
2018-08-06 20:00:00-05:00,0.079
2018-08-06 21:00:00-05:00,0.0
2018-08-06 22:00:00-05:00,0.0
2018-08-06 23:00:00-05:00,0.0
2018-08-07 00:00:00-05:00,0.0
2018-08-07 01:00:00-05:00,0.0
2018-08-07 02:00:00-05:00,0.0
2018-08-07 03:00:00-05:00,0.0
2018-08-07 04:00:00-05:00,0.024
2018-08-07 05:00:00-05:00,12.446
2018-08-07 06:00:00-05:00,77.487
2018-08-07 07:00:00-05:00,214.471
2018-08-07 08:00:00-05:00,382.7
2018-08-07 09:00:00-05:00,535.967
2018-08-07 10:00:00-05:00,627.831
2018-08-07 11:00:00-05:00,637.522
2018-08-07 12:00:00-05:00,735.924
2018-08-07 13:00:00-05:00,772.729
2018-08-07 14:00:00-05:00,688.992
2018-08-07 15:00:00-05:00,551.474
2018-08-07 16:00:00-05:00,381.099
2018-08-07 17:00:00-05:00,200.475
2018-08-07 18:00:00-05:00,70.707
2018-08-07 19:00:00-05:00,4.798
2018-08-07 20:00:00-05:00,0.061
2018-08-07 21:00:00-05:00,0.0
2018-08-07 22:00:00-05:00,0.0
2018-08-07 23:00:00-05:00,0.0
2018-08-08 00:00:00-05:00,0.0
2018-08-08 01:00:00-05:00,0.0
2018-08-08 02:00:00-05:00,0.0
2018-08-08 03:00:00-05:00,0.0
2018-08-08 04:00:00-05:00,0.014
2018-08-08 05:00:00-05:00,8.68
2018-08-08 06:00:00-05:00,44.993
2018-08-08 07:00:00-05:00,95.285
2018-08-08 08:00:00-05:00,151.646
2018-08-08 09:00:00-05:00,224.668
2018-08-08 10:00:00-05:00,303.081
2018-08-08 11:00:00-05:00,392.109
2018-08-08 12:00:00-05:00,420.959
2018-08-08 13:00:00-05:00,374.356
2018-08-08 14:00:00-05:00,329.74
2018-08-08 15:00:00-05:00,278.978
2018-08-08 16:00:00-05:00,233.987
2018-08-08 17:00:00-05:00,178.874
2018-08-08 18:00:00-05:00,83.498
2018-08-08 19:00:00-05:00,5.515
2018-08-08 20:00:00-05:00,0.049
2018-08-08 21:00:00-05:00,0.0
2018-08-08 22:00:00-05:00,0.0
2018-08-08 23:00:00-05:00,0.0
2018-08-09 00:00:00-05:00,0.0
2018-08-09 01:00:00-05:00,0.0
2018-08-09 02:00:00-05:00,0.0
2018-08-09 03:00:00-05:00,0.0
2018-08-09 04:00:00-05:00,0.017
2018-08-09 05:00:00-05:00,23.551
2018-08-09 06:00:00-05:00,145.784
2018-08-09 07:00:00-05:00,336.002
2018-08-09 08:00:00-05:00,516.565
2018-08-09 09:00:00-05:00,665.805
2018-08-09 10:00:00-05:00,783.262
2018-08-09 11:00:00-05:00,845.482
2018-08-09 12:00:00-05:00,845.73
2018-08-09 13:00:00-05:00,790.918
2018-08-09 14:00:00-05:00,665.323
2018-08-09 15:00:00-05:00,479.953
2018-08-09 16:00:00-05:00,322.593
2018-08-09 17:00:00-05:00,188.847
2018-08-09 18:00:00-05:00,69.71
2018-08-09 19:00:00-05:00,4.297
2018-08-09 20:00:00-05:00,0.044
2018-08-09 21:00:00-05:00,0.0
2018-08-09 22:00:00-05:00,0.0
2018-08-09 23:00:00-05:00,0.0
2018-08-10 00:00:00-05:00,0.0
2018-08-10 01:00:00-05:00,0.0
2018-08-10 02:00:00-05:00,0.0
2018-08-10 03:00:00-05:00,0.0
2018-08-10 04:00:00-05:00,0.013
2018-08-10 05:00:00-05:00,25.295
2018-08-10 06:00:00-05:00,154.833
2018-08-10 07:00:00-05:00,342.029
2018-08-10 08:00:00-05:00,528.607
2018-08-10 09:00:00-05:00,688.242
2018-08-10 10:00:00-05:00,809.162
2018-08-10 11:00:00-05:00,876.558
2018-08-10 12:00:00-05:00,891.126
2018-08-10 13:00:00-05:00,856.281
2018-08-10 14:00:00-05:00,766.931
2018-08-10 15:00:00-05:00,632.55
2018-08-10 16:00:00-05:00,461.83
2018-08-10 17:00:00-05:00,273.9
2018-08-10 18:00:00-05:00,99.447
2018-08-10 19:00:00-05:00,4.68
2018-08-10 20:00:00-05:00,0.03
2018-08-10 21:00:00-05:00,0.0
2018-08-10 22:00:00-05:00,0.0
2018-08-10 23:00:00-05:00,0.0
2018-08-11 00:00:00-05:00,0.0
2018-08-11 01:00:00-05:00,0.0
2018-08-11 02:00:00-05:00,0.0
2018-08-11 03:00:00-05:00,0.0
2018-08-11 04:00:00-05:00,0.006
2018-08-11 05:00:00-05:00,27.284
2018-08-11 06:00:00-05:00,167.373
2018-08-11 07:00:00-05:00,343.061
2018-08-11 08:00:00-05:00,502.907
2018-08-11 09:00:00-05:00,639.437
2018-08-11 10:00:00-05:00,756.191
2018-08-11 11:00:00-05:00,839.945
2018-08-11 12:00:00-05:00,860.113
2018-08-11 13:00:00-05:00,793.723
2018-08-11 14:00:00-05:00,694.997
2018-08-11 15:00:00-05:00,536.989
2018-08-11 16:00:00-05:00,391.924
2018-08-11 17:00:00-05:00,225.498
2018-08-11 18:00:00-05:00,78.564
2018-08-11 19:00:00-05:00,3.791
2018-08-11 20:00:00-05:00,0.027
2018-08-11 21:00:00-05:00,0.0
2018-08-11 22:00:00-05:00,0.0
2018-08-11 23:00:00-05:00,0.0
2018-08-12 00:00:00-05:00,0.0
2018-08-12 01:00:00-05:00,0.0
2018-08-12 02:00:00-05:00,0.0
2018-08-12 03:00:00-05:00,0.0
2018-08-12 04:00:00-05:00,0.002
2018-08-12 05:00:00-05:00,21.919
2018-08-12 06:00:00-05:00,146.105
2018-08-12 07:00:00-05:00,316.698
2018-08-12 08:00:00-05:00,491.858
2018-08-12 09:00:00-05:00,648.431
2018-08-12 10:00:00-05:00,752.654
2018-08-12 11:00:00-05:00,822.344
2018-08-12 12:00:00-05:00,838.818
2018-08-12 13:00:00-05:00,786.835
2018-08-12 14:00:00-05:00,698.058
2018-08-12 15:00:00-05:00,569.098
2018-08-12 16:00:00-05:00,405.525
2018-08-12 17:00:00-05:00,230.017
2018-08-12 18:00:00-05:00,78.865
2018-08-12 19:00:00-05:00,3.512
2018-08-12 20:00:00-05:00,0.027
2018-08-12 21:00:00-05:00,0.0
2018-08-12 22:00:00-05:00,0.0
2018-08-12 23:00:00-05:00,0.0
2018-08-13 00:00:00-05:00,0.0
2018-08-13 01:00:00-05:00,0.0
2018-08-13 02:00:00-05:00,0.0
2018-08-13 03:00:00-05:00,0.0
2018-08-13 04:00:00-05:00,0.001
2018-08-13 05:00:00-05:00,18.416
2018-08-13 06:00:00-05:00,116.457
2018-08-13 07:00:00-05:00,247.979
2018-08-13 08:00:00-05:00,396.926
2018-08-13 09:00:00-05:00,479.746
2018-08-13 10:00:00-05:00,521.644
2018-08-13 11:00:00-05:00,544.041
2018-08-13 12:00:00-05:00,563.662
2018-08-13 13:00:00-05:00,447.599
2018-08-13 14:00:00-05:00,367.51
2018-08-13 15:00:00-05:00,288.015
2018-08-13 16:00:00-05:00,197.573
2018-08-13 17:00:00-05:00,115.571
2018-08-13 18:00:00-05:00,45.776
2018-08-13 19:00:00-05:00,2.314
2018-08-13 20:00:00-05:00,0.011
2018-08-13 21:00:00-05:00,0.0
2018-08-13 22:00:00-05:00,0.0
2018-08-13 23:00:00-05:00,0.0
2018-08-14 00:00:00-05:00,0.0
2018-08-14 01:00:00-05:00,0.0
2018-08-14 02:00:00-05:00,0.0
2018-08-14 03:00:00-05:00,0.0
2018-08-14 04:00:00-05:00,0.0
2018-08-14 05:00:00-05:00,12.221
2018-08-14 06:00:00-05:00,90.928
2018-08-14 07:00:00-05:00,192.079
2018-08-14 08:00:00-05:00,277.505
2018-08-14 09:00:00-05:00,368.315
2018-08-14 10:00:00-05:00,459.89
2018-08-14 11:00:00-05:00,531.775
2018-08-14 12:00:00-05:00,601.247
2018-08-14 13:00:00-05:00,604.359
2018-08-14 14:00:00-05:00,563.03
2018-08-14 15:00:00-05:00,492.155
2018-08-14 16:00:00-05:00,360.247
2018-08-14 17:00:00-05:00,212.139
2018-08-14 18:00:00-05:00,71.474
2018-08-14 19:00:00-05:00,2.793
2018-08-14 20:00:00-05:00,0.022
2018-08-14 21:00:00-05:00,0.0
2018-08-14 22:00:00-05:00,0.0
2018-08-14 23:00:00-05:00,0.0
2018-08-15 00:00:00-05:00,0.0
2018-08-15 01:00:00-05:00,0.0
2018-08-15 02:00:00-05:00,0.0
2018-08-15 03:00:00-05:00,0.0
2018-08-15 04:00:00-05:00,0.0
2018-08-15 05:00:00-05:00,16.517
2018-08-15 06:00:00-05:00,129.332
2018-08-15 07:00:00-05:00,294.198
2018-08-15 08:00:00-05:00,458.537
2018-08-15 09:00:00-05:00,587.173
2018-08-15 10:00:00-05:00,658.634
2018-08-15 11:00:00-05:00,682.137
2018-08-15 12:00:00-05:00,641.313
2018-08-15 13:00:00-05:00,544.68
2018-08-15 14:00:00-05:00,419.481
2018-08-15 15:00:00-05:00,313.455
2018-08-15 16:00:00-05:00,213.597
2018-08-15 17:00:00-05:00,118.688
2018-08-15 18:00:00-05:00,44.529
2018-08-15 19:00:00-05:00,2.306
2018-08-15 20:00:00-05:00,0.02
2018-08-15 21:00:00-05:00,0.0
2018-08-15 22:00:00-05:00,0.0
2018-08-15 23:00:00-05:00,0.0
2018-08-16 00:00:00-05:00,0.0
2018-08-16 01:00:00-05:00,0.0
2018-08-16 02:00:00-05:00,0.0
2018-08-16 03:00:00-05:00,0.0
2018-08-16 04:00:00-05:00,0.0
2018-08-16 05:00:00-05:00,14.659
2018-08-16 06:00:00-05:00,116.118
2018-08-16 07:00:00-05:00,276.773
2018-08-16 08:00:00-05:00,449.044
2018-08-16 09:00:00-05:00,600.593
2018-08-16 10:00:00-05:00,717.227
2018-08-16 11:00:00-05:00,775.288
2018-08-16 12:00:00-05:00,763.164
2018-08-16 13:00:00-05:00,680.645
2018-08-16 14:00:00-05:00,564.64
2018-08-16 15:00:00-05:00,399.929
2018-08-16 16:00:00-05:00,276.485
2018-08-16 17:00:00-05:00,157.647
2018-08-16 18:00:00-05:00,47.101
2018-08-16 19:00:00-05:00,1.38
2018-08-16 20:00:00-05:00,0.008
2018-08-16 21:00:00-05:00,0.0
2018-08-16 22:00:00-05:00,0.0
2018-08-16 23:00:00-05:00,0.0
2018-08-17 00:00:00-05:00,0.0
2018-08-17 01:00:00-05:00,0.0
2018-08-17 02:00:00-05:00,0.0
2018-08-17 03:00:00-05:00,0.0
2018-08-17 04:00:00-05:00,0.0
2018-08-17 05:00:00-05:00,6.456
2018-08-17 06:00:00-05:00,58.731
2018-08-17 07:00:00-05:00,149.771
2018-08-17 08:00:00-05:00,297.777
2018-08-17 09:00:00-05:00,455.536
2018-08-17 10:00:00-05:00,575.822
2018-08-17 11:00:00-05:00,640.527
2018-08-17 12:00:00-05:00,648.663
2018-08-17 13:00:00-05:00,550.543
2018-08-17 14:00:00-05:00,400.707
2018-08-17 15:00:00-05:00,266.117
2018-08-17 16:00:00-05:00,150.844
2018-08-17 17:00:00-05:00,72.033
2018-08-17 18:00:00-05:00,21.909
2018-08-17 19:00:00-05:00,1.029
2018-08-17 20:00:00-05:00,0.008
2018-08-17 21:00:00-05:00,0.0
2018-08-17 22:00:00-05:00,0.0
2018-08-17 23:00:00-05:00,0.0
2018-08-18 00:00:00-05:00,0.0
2018-08-18 01:00:00-05:00,0.0
2018-08-18 02:00:00-05:00,0.0
2018-08-18 03:00:00-05:00,0.0
2018-08-18 04:00:00-05:00,0.0
2018-08-18 05:00:00-05:00,6.677
2018-08-18 06:00:00-05:00,64.654
2018-08-18 07:00:00-05:00,172.367
2018-08-18 08:00:00-05:00,310.47
2018-08-18 09:00:00-05:00,449.439
2018-08-18 10:00:00-05:00,596.168
2018-08-18 11:00:00-05:00,725.966
2018-08-18 12:00:00-05:00,760.973
2018-08-18 13:00:00-05:00,680.359
2018-08-18 14:00:00-05:00,585.663
2018-08-18 15:00:00-05:00,470.953
2018-08-18 16:00:00-05:00,327.082
2018-08-18 17:00:00-05:00,177.716
2018-08-18 18:00:00-05:00,51.845
2018-08-18 19:00:00-05:00,1.198
2018-08-18 20:00:00-05:00,0.006
2018-08-18 21:00:00-05:00,0.0
2018-08-18 22:00:00-05:00,0.0
2018-08-18 23:00:00-05:00,0.0
2018-08-19 00:00:00-05:00,0.0
2018-08-19 01:00:00-05:00,0.0
2018-08-19 02:00:00-05:00,0.0
2018-08-19 03:00:00-05:00,0.0
2018-08-19 04:00:00-05:00,0.0
2018-08-19 05:00:00-05:00,10.65
2018-08-19 06:00:00-05:00,103.284
2018-08-19 07:00:00-05:00,251.816
2018-08-19 08:00:00-05:00,423.464
2018-08-19 09:00:00-05:00,575.406
2018-08-19 10:00:00-05:00,662.62
2018-08-19 11:00:00-05:00,732.781
2018-08-19 12:00:00-05:00,753.806
2018-08-19 13:00:00-05:00,707.207
2018-08-19 14:00:00-05:00,623.435
2018-08-19 15:00:00-05:00,497.338
2018-08-19 16:00:00-05:00,342.342
2018-08-19 17:00:00-05:00,183.412
2018-08-19 18:00:00-05:00,51.497
2018-08-19 19:00:00-05:00,0.988
2018-08-19 20:00:00-05:00,0.005
2018-08-19 21:00:00-05:00,0.0
2018-08-19 22:00:00-05:00,0.0
2018-08-19 23:00:00-05:00,0.0
2018-08-20 00:00:00-05:00,0.0
2018-08-20 01:00:00-05:00,0.0
2018-08-20 02:00:00-05:00,0.0
2018-08-20 03:00:00-05:00,0.0
2018-08-20 04:00:00-05:00,0.0
2018-08-20 05:00:00-05:00,9.81
2018-08-20 06:00:00-05:00,95.174
2018-08-20 07:00:00-05:00,240.616
2018-08-20 08:00:00-05:00,408.603
2018-08-20 09:00:00-05:00,556.607
2018-08-20 10:00:00-05:00,666.848
2018-08-20 11:00:00-05:00,731.596
2018-08-20 12:00:00-05:00,738.422
2018-08-20 13:00:00-05:00,674.894
2018-08-20 14:00:00-05:00,566.364
2018-08-20 15:00:00-05:00,425.699
2018-08-20 16:00:00-05:00,251.691
2018-08-20 17:00:00-05:00,120.362
2018-08-20 18:00:00-05:00,34.499
2018-08-20 19:00:00-05:00,0.574
2018-08-20 20:00:00-05:00,0.005
